year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,331,350,1.102,217.9,15.67,7.98,-6999,.951,.039,.921,1.052,-.477,.132,-.831,-.32,7.97,.021,7.93,8.02,78.5,.164,78.1,78.8,8.58,.034,8.51,8.63,12.44
2010,331,400,.969,195.9,14.44,7.99,-6999,.921,.017,.855,.986,-.642,.079,-.831,-.512,8.02,.021,7.98,8.06,77.8,.15,77.5,78,8.63,.01,8.6,8.65,12.43
2010,331,410,1.487,196.7,12.91,8,-6999,.897,.034,.855,.986,-.564,.091,-.703,-.448,8.06,.012,8.03,8.09,77.4,.095,77.2,77.6,8.64,.018,8.6,8.68,12.43
2010,331,420,.96,191.9,36.6,8.02,-6999,.875,.03,.855,.921,-.49,.06,-.575,-.384,8.12,.03,8.06,8.18,77.6,.059,77.5,77.7,8.69,.028,8.65,8.75,12.43
2010,331,430,.808,166.3,21.85,8.05,-6999,.86,.022,.789,.921,-.552,.154,-.831,-.32,8.21,.057,8.08,8.3,77.5,.515,76.6,77.9,8.76,.071,8.61,8.83,12.42
2010,331,440,.961,211.2,32.93,8.07,-6999,.841,.027,.789,.855,-.881,.152,-1.215,-.703,8.14,.067,8.05,8.23,76.6,.172,76.2,76.9,8.73,.094,8.6,8.89,12.42
2010,331,450,1.061,231.9,21.66,8.07,-6999,.81,.031,.789,.855,-1.012,.126,-1.215,-.831,8.19,.038,8.14,8.27,76.1,.25,75.8,76.6,8.77,.052,8.71,8.88,12.41
2010,331,500,1.388,218.4,18.98,8.05,-6999,.803,.034,.723,.855,-.323,.545,-1.215,.703,8.57,.337,8.18,9.11,76.5,.621,75.7,77.8,9.32,.413,8.8,9.87,12.41
2010,331,510,1.868,233.8,17.66,8.13,-6999,.861,.029,.789,.921,.299,.233,-.064,.831,9.41,.133,9.12,9.54,76.5,.403,75.9,77.2,10.12,.101,9.89,10.21,12.4
2010,331,520,1.692,206.1,12.54,8.34,-6999,.773,.043,.723,.855,-.974,.495,-1.726,-.064,9.42,.06,9.32,9.52,75.5,.141,75.3,75.9,9.99,.068,9.88,10.12,12.4
2010,331,530,1.441,201,19.92,8.49,-6999,.731,.032,.658,.855,-1.765,.175,-2.11,-1.471,9.25,.051,9.14,9.32,75.1,.156,74.8,75.3,9.82,.069,9.67,9.91,12.4
2010,331,540,1.245,189.6,12.47,8.54,-6999,.723,.012,.658,.789,-1.64,.459,-2.238,-.831,9.06,.044,8.96,9.14,75.2,.17,74.9,75.5,9.57,.041,9.47,9.66,12.4
2010,331,550,1.001,208.8,19.21,8.54,-6999,.724,.015,.658,.789,-.778,.069,-.959,-.703,8.8,.082,8.68,8.96,75.3,.068,75.2,75.5,9.3,.086,9.18,9.47,12.39
2010,331,600,1.389,209.2,19.47,8.55,-6999,.722,.008,.658,.723,-.425,.119,-.703,-.192,8.71,.027,8.65,8.76,75.7,.198,75.3,76.1,9.26,.033,9.18,9.3,12.39
2010,331,610,1.536,202.8,17.61,8.58,-6999,.722,.008,.658,.723,-.602,.191,-.959,-.32,8.71,.078,8.52,8.8,76.3,.218,75.8,76.6,9.22,.11,9.01,9.35,12.38
2010,331,620,1.334,217.3,17.97,8.61,-6999,.705,.032,.592,.723,-.624,.109,-.831,-.448,8.35,.054,8.29,8.52,75.5,.146,75.1,75.9,8.9,.032,8.82,8.99,12.38
2010,331,630,1.086,226.7,17.17,8.61,-6999,.632,.054,.592,.723,-.371,.198,-.575,.064,8.29,.037,8.23,8.38,75.1,.064,75,75.2,8.9,.066,8.81,9.04,12.38
2010,331,640,.734,229.1,18.98,8.61,-6999,.697,.057,.592,.855,.149,.081,-.064,.32,8.5,.063,8.39,8.61,74.6,.269,74.1,75,9.16,.056,9.05,9.23,12.38
2010,331,650,.735,200.5,15.66,8.63,-6999,1.141,.273,.855,1.907,.881,.4,.32,1.854,8.67,.055,8.58,8.77,73.7,.243,73.3,74.1,9.33,.061,9.22,9.41,12.38
2010,331,700,.64,224.9,25.13,8.67,-6999,1.94,.112,1.775,2.17,2.363,.368,1.918,3.005,8.8,.017,8.75,8.84,72.9,.204,72.5,73.2,9.43,.02,9.4,9.47,12.37
2010,331,710,.848,221.6,22.85,8.7,-6999,2.604,.238,2.17,2.828,4.464,.842,3.005,5.691,8.84,.022,8.81,8.9,72.1,.295,71.6,72.6,9.48,.065,9.4,9.62,12.37
2010,331,720,.959,182.8,19.36,8.76,-6999,5.075,1.979,2.893,7.83,9.2,2.702,5.691,12.98,9.17,.138,8.9,9.35,70.7,.35,70.3,71.6,9.88,.105,9.63,10.02,12.38
2010,331,730,.9,175.1,34.37,8.87,-6999,12.29,2.003,7.83,14.14,19.07,2.863,13.04,21.8,9.43,.051,9.35,9.56,70.7,.215,70.1,71,10.06,.062,10,10.2,12.48
2010,331,740,.932,196,35.46,9.01,-6999,26.37,9.21,13.74,48.99,39.42,12.85,21.74,59.72,9.59,.027,9.54,9.64,70.1,.146,69.97,70.6,10.22,.031,10.16,10.26,12.8
2010,331,750,1.376,199,26.92,9.17,-6999,46.06,8.56,39.58,70.9,67.17,10.15,58.82,96.5,9.64,.048,9.57,9.73,69.35,.642,68.18,70.4,10.29,.077,10.18,10.45,13.39
2010,331,800,2.12,168.9,30.76,9.39,-6999,81,26.32,41.29,134.9,101.8,29.83,55.44,155.8,9.93,.153,9.66,10.16,68.48,.952,67.08,70.8,10.72,.225,10.36,11.17,13.38
2010,331,810,2.373,196.1,34.12,9.57,-6999,95.5,60.18,35.64,199.3,115.1,69.08,47.76,236.3,9.88,.293,9.61,10.68,70.3,1.796,68.43,73.4,10.65,.456,10.26,11.71,13.37
2010,331,820,3.072,238.5,26.64,9.7,-6999,164.3,58.94,69.76,274.1,214.4,66.21,106.4,334.9,11.14,.352,10.7,11.69,71.2,.544,70.3,72.2,11.97,.37,11.42,12.47,13.37
2010,331,830,3.567,243.5,19.1,10.18,-6999,52.33,31.84,26.96,127.9,74.9,44.1,39.71,173.8,11.88,.074,11.69,11.96,71.3,1.007,70.2,73.3,12.55,.045,12.41,12.6,13.19
2010,331,840,4.251,245.3,13.54,10.53,-6999,52.4,20.24,26.37,79.4,79.8,30.58,39.07,120.6,11.79,.052,11.73,11.9,76.4,1.479,73.4,78.2,12.36,.032,12.31,12.42,13.36
2010,331,850,5.417,244.6,16.39,10.69,-6999,78.7,5.711,70.2,91.8,120.4,6.855,109.8,136.1,11.89,.092,11.75,12.05,78.4,.211,78.1,78.8,12.59,.117,12.4,12.73,13.36
2010,331,900,5.629,246.6,15.46,10.88,-6999,71.3,4.686,63.64,79.2,110.1,5.946,99.7,119.8,12.09,.047,12.02,12.16,78.4,.211,78.1,79,12.77,.047,12.7,12.84,13.35
2010,331,910,5.618,245.7,15.65,11.06,-6999,64.61,8.95,50.49,78.4,100.2,11.09,81.4,115.8,12.18,.023,12.14,12.23,79.8,.49,79.1,80.8,12.83,.033,12.77,12.88,13.35
2010,331,920,6.056,245.2,15.71,11.2,-6999,67.38,10.22,49.44,82.5,102.6,16.96,74.1,127.4,12.14,.03,12.09,12.2,81.9,.576,80.8,82.7,12.74,.036,12.67,12.8,13.35
2010,331,930,6.206,244.3,15.22,11.31,-6999,74.3,6.727,64.1,85.7,120.8,10.95,103.9,139.1,12.1,.017,12.06,12.14,83,.258,82.6,83.5,12.71,.021,12.65,12.74,13.34
2010,331,940,4.993,251.5,16.31,11.41,-6999,71.2,7.21,58.12,83.4,113.9,10.16,97,131.1,12.03,.02,11.98,12.07,84.3,.348,83.5,84.9,12.6,.024,12.55,12.65,13.34
2010,331,950,5.356,252,17.51,11.48,-6999,41.17,14.87,25.9,74.6,67.23,24.7,41.75,125.1,11.9,.057,11.8,12.02,85.2,.314,84.7,85.7,12.46,.054,12.38,12.58,13.34
2010,331,1000,5.796,256.7,15.75,11.51,-6999,90.8,12.33,72.6,112.4,152.3,19.04,123.6,185.3,11.81,.013,11.78,11.84,85.8,.095,85.6,86,12.43,.023,12.39,12.47,13.34
2010,331,1010,5.031,256.3,14.87,11.57,-6999,99.8,11.34,81.6,115.2,168.3,17.81,138,192.6,11.75,.022,11.71,11.81,86.2,.171,85.7,86.5,12.35,.026,12.29,12.44,13.33
2010,331,1020,5.119,271.1,20.2,11.64,-6999,90.5,9.56,74.4,106.6,146.1,14.81,120.5,174.3,11.66,.047,11.55,11.73,86.6,.143,86.3,86.9,12.25,.066,12.14,12.35,13.33
2010,331,1030,4.618,277.7,18.14,11.68,-6999,120.4,21.46,93.4,163.8,191.1,32.41,149.2,248.1,11.54,.024,11.49,11.58,87,.135,86.6,87.2,12.14,.037,12.05,12.21,13.33
2010,331,1040,5.807,269.3,20.11,11.7,-6999,109.2,11.53,85.7,125.7,173.2,16.61,139.9,196.1,11.31,.124,11.12,11.51,86.8,.202,86.4,87.2,11.88,.127,11.69,12.1,13.33
2010,331,1050,5.064,267.1,18.46,11.68,-6999,104.9,35.63,54.04,145.7,169.8,54.47,85.9,230,11.08,.045,11.01,11.16,87.4,.172,86.9,87.6,11.68,.045,11.61,11.77,13.33
2010,331,1100,4.92,264.6,18.9,11.62,-6999,93.8,23.38,53.91,125.2,149.8,39.24,85.3,203.2,10.93,.062,10.83,11.03,87.5,.205,87,87.9,11.52,.067,11.41,11.66,13.33
2010,331,1110,5.076,265,18.79,11.56,-6999,169.9,49.02,118.3,248.6,267.7,69.44,187.9,376.2,10.8,.025,10.75,10.86,87.6,.19,87.1,87.9,11.42,.036,11.32,11.48,13.33
2010,331,1120,4.641,267,19.16,11.56,-6999,263.4,85.6,172.5,479,388.7,96,281.9,627.1,10.86,.085,10.76,11.06,87,.261,86.5,87.6,11.6,.12,11.45,11.86,13.33
2010,331,1130,3.182,278.9,21.08,11.72,-6999,283.3,133.5,90.9,443.1,398.9,151.7,162.1,574.5,11.1,.025,11.04,11.15,86.3,.338,85.8,87,11.83,.048,11.71,11.93,13.33
2010,331,1140,4.226,270.5,19.38,12.02,-6999,423.3,1.891,420.1,428.1,564.4,1.755,561.3,567.7,11.22,.089,11.08,11.44,85.3,.582,84.1,86.3,12.04,.116,11.84,12.3,13.32
2010,331,1150,3.834,273.9,23.05,12.38,-6999,419.3,14.56,348,433,560,11.67,521.9,574.7,11.55,.049,11.44,11.66,83.5,.99,81.7,85.3,12.34,.075,12.15,12.47,13.31
2010,331,1200,4.396,257.3,16.75,12.74,-6999,421.4,6.75,373.9,427.2,559.6,6.883,514.7,565.1,11.83,.142,11.64,12.04,80.7,.905,78.5,82.7,12.56,.154,12.27,12.86,13.3
2010,331,1210,4.029,264.3,17.55,13.08,-6999,406.7,68.26,176.8,471.8,542.1,55.38,345.9,612.6,12.2,.07,11.99,12.33,78.3,.802,76.6,79.7,12.88,.074,12.7,13.01,13.29
2010,331,1220,4.4,258.8,18.26,13.41,-6999,347.5,130.6,111.5,478.5,471.5,142.2,189.9,620.7,12.25,.027,12.2,12.32,76.5,.489,75.2,77.5,12.89,.06,12.76,13.07,13.29
2010,331,1230,4.206,259.2,18,13.66,-6999,359.3,96.6,134,479.5,486.9,103.9,237.6,620.1,12.46,.062,12.34,12.57,75.7,.437,74.7,76.7,13.13,.072,13,13.29,13.28
2010,331,1240,4.158,273.8,21.85,13.85,-6999,215.8,83.7,136.7,476,326.9,103.2,218.7,638.4,12.35,.089,12.21,12.47,75.1,.345,73.9,75.8,12.96,.106,12.82,13.11,13.28
2010,331,1250,3.584,287.8,20.5,13.99,-6999,101.9,12.66,90.4,134.7,157.1,22.3,136.7,215.4,12.2,.083,12.01,12.31,76,.384,75.1,76.6,12.82,.113,12.56,12.97,13.28
2010,331,1300,3.583,277,20.34,13.87,-6999,81,8.97,64.68,95.3,127,13.56,103.6,152.3,11.85,.102,11.69,12.02,78.6,.952,76.5,80.3,12.42,.11,12.25,12.61,13.28
2010,331,1310,4.818,282.1,23.07,13.51,-6999,90.1,7.05,75.4,104.3,142.7,10.79,119.7,164.2,11.49,.112,11.29,11.69,80.9,.475,80,81.7,12.07,.11,11.87,12.3,13.29
2010,331,1320,5.517,310,18.82,13.1,-6999,82.1,8.81,67.04,98.1,135.2,15.32,111.4,162.7,11.17,.058,11.05,11.29,82.2,.775,81,83.8,11.76,.075,11.59,11.88,13.3
2010,331,1330,6.548,357.3,22.36,12.7,-6999,35.28,12.09,22.15,70.3,58.79,17.69,40.47,113.1,10.57,.498,9.86,11.11,82.7,1.316,79,84.7,11,.61,10.24,11.74,13.3
2010,331,1340,4.458,358.1,15.28,12.21,-6999,68.51,9.94,45.62,79,119.9,17.91,78.8,137.5,9.86,.037,9.81,9.95,85.5,.538,84.3,86.4,10.39,.061,10.26,10.52,13.31
2010,331,1350,3.496,340.5,14.56,11.81,-6999,75.5,4.111,69.22,80.5,132.4,7.54,121.8,142.2,10,.072,9.88,10.1,86.4,.268,85.8,86.8,10.59,.091,10.42,10.73,13.32
2010,331,1400,3.188,340.5,12.8,11.59,-6999,69.84,3.707,63.37,77.2,127.3,5.972,116,138,10.06,.041,9.98,10.13,86.3,.263,85.8,86.7,10.7,.068,10.57,10.82,13.33
2010,331,1410,3.465,337.2,13.67,11.46,-6999,52.54,5.766,43.78,62.98,94.8,11.63,77.4,115.3,10.12,.037,10.05,10.21,85.5,.285,85.1,86.1,10.82,.05,10.74,10.93,13.33
2010,331,1420,2.827,331.8,14.44,11.41,-6999,57.65,14.28,42.99,88.7,102.4,23.89,77,155.7,10.24,.042,10.19,10.36,85,.238,84.6,85.5,10.93,.057,10.84,11.09,13.33
2010,331,1430,2.516,324.9,17.32,11.41,-6999,65.77,14.59,49.04,88.8,119.2,24.9,91.5,156.5,10.33,.057,10.25,10.42,84.6,.227,84.2,85.1,11.02,.075,10.89,11.17,13.34
2010,331,1440,2.574,324.7,13.71,11.45,-6999,43.08,2.213,40.76,48.78,80.9,4.45,75.9,91.5,10.39,.031,10.35,10.45,84.1,.158,83.7,84.5,11.09,.036,11.02,11.16,13.33
2010,331,1450,2.625,330.3,16.53,11.5,-6999,41.79,2.695,37.14,45.1,79.8,4.09,73.5,86.1,10.54,.05,10.46,10.62,84.3,.211,83.8,84.6,11.22,.05,11.12,11.32,13.33
2010,331,1500,3.696,356.3,16.21,11.55,-6999,40.49,1.469,37.93,43.39,75.7,2.513,70.9,79.6,10.55,.013,10.52,10.6,84.2,.312,82.9,84.7,11.23,.032,11.11,11.3,13.33
2010,331,1510,4.027,3.324,13.66,11.58,-6999,40.71,5.534,33.33,47.14,74.2,9.68,60.93,85.4,10.48,.048,10.38,10.56,83,.448,81.9,83.8,11.17,.053,11.04,11.27,13.33
2010,331,1520,3.74,4.666,14.86,11.58,-6999,32.54,5.303,27.15,46.68,57.97,9.39,47.95,87.4,10.41,.04,10.34,10.5,82,.242,81.3,82.4,11.12,.049,11.02,11.22,13.34
2010,331,1530,2.902,2.036,12.55,11.55,-6999,49.14,4.878,37.08,54.83,85.7,7.63,66.24,99.2,10.5,.021,10.46,10.54,81.8,.208,81.1,82.1,11.18,.036,11.07,11.25,13.33
2010,331,1540,2.856,358.2,12.96,11.52,-6999,29.81,2.358,27.22,36.42,51.92,4.568,47.18,65.08,10.52,.014,10.48,10.55,81.8,.174,81.4,82.3,11.19,.023,11.14,11.25,13.32
2010,331,1550,2.193,345.6,14.19,11.48,-6999,37.35,4.055,29.71,44.77,60.73,5.433,49.87,70.5,10.55,.034,10.47,10.6,81.7,.183,81.3,82.1,11.22,.037,11.13,11.31,13.34
2010,331,1600,2.376,342.4,12.39,11.44,-6999,53.84,7.55,45.1,66.14,84.2,17.03,67.58,145.7,10.54,.027,10.49,10.6,81.4,.295,80.8,81.9,11.26,.039,11.18,11.34,13.34
2010,331,1610,2.336,333,15.82,11.44,-6999,49.23,13.29,29.06,87.3,66.76,10.32,45.33,91.2,10.63,.055,10.53,10.72,80.9,.22,80.5,81.4,11.36,.066,11.23,11.51,13.33
2010,331,1620,3.287,337.5,15.45,11.45,-6999,26.2,2.838,22.55,31.1,40.18,3.735,35.23,47.25,10.59,.076,10.46,10.7,78.7,1.419,76.2,80.5,11.31,.071,11.19,11.41,13.32
2010,331,1630,2.841,340.8,11.21,11.4,-6999,11.21,4.254,7.43,23.4,17.88,6.626,11.83,36.76,10.59,.041,10.51,10.67,75.8,.516,75.2,77.5,11.29,.039,11.22,11.4,13.1
2010,331,1640,3.029,331.6,13.31,11.29,-6999,10.27,2.429,7.23,13.67,15.79,3.717,11.38,21.16,10.62,.025,10.57,10.68,75.2,.383,74.5,76.1,11.28,.034,11.23,11.36,12.97
2010,331,1650,2.709,337.2,11.45,11.19,-6999,6.665,3.305,2.893,11.57,9.03,4.415,3.772,16.49,10.64,.017,10.58,10.67,75.2,.215,74.8,75.7,11.28,.023,11.25,11.34,12.87
2010,331,1700,4.764,351,16.39,11.13,-6999,2.068,.48,1.381,2.893,2.675,.629,1.598,3.644,10.69,.05,10.61,10.81,74.4,.695,73.1,76.1,11.38,.068,11.27,11.52,12.78
2010,331,1710,5.939,10.08,12.08,11.1,-6999,1.096,.123,.92,1.381,.762,.386,0,1.598,10.78,.06,10.66,10.86,72.6,1.549,70.5,74.8,11.45,.049,11.33,11.53,12.72
2010,331,1720,5.046,5.88,12.6,11.02,-6999,.859,.034,.789,.986,-.418,.248,-.959,.128,10.77,.022,10.74,10.84,72.3,.535,71,73.5,11.41,.036,11.35,11.51,12.68
2010,331,1730,5.053,.99,14.43,10.91,-6999,.831,.032,.789,.855,.21,.433,-.703,.703,10.71,.031,10.66,10.79,72.6,.473,71.7,73.5,11.34,.039,11.26,11.42,12.65
2010,331,1740,5.583,357,14.59,10.86,-6999,.838,.028,.789,.855,.604,.207,.256,1.087,10.65,.026,10.6,10.7,71.5,.258,71,72.2,11.31,.031,11.22,11.36,12.63
2010,331,1750,6.493,356.6,16.78,10.84,-6999,.844,.025,.789,.855,.76,.21,.448,1.151,10.66,.022,10.61,10.72,70.7,.587,69.58,71.8,11.33,.024,11.27,11.39,12.62
2010,331,1800,8.11,16.98,10.78,10.82,-6999,.825,.037,.723,.855,1.046,.174,.575,1.47,10.6,.097,10.47,10.74,73,1.035,70.7,74.7,11.2,.106,11.05,11.37,12.61
2010,331,1810,9.78,18.96,9.12,10.77,-6999,.856,.089,.723,1.249,2.227,.727,.831,3.389,10.31,.149,9.91,10.52,73.8,1.455,70.9,76.8,10.87,.237,10.29,11.19,12.6
2010,331,1820,7.62,15.45,11.47,10.64,-6999,.51,.185,.197,.789,1.532,.277,.831,2.493,9.69,.111,9.56,9.92,76.9,.74,75.2,78.8,10.26,.07,10.13,10.43,12.59
2010,331,1830,4.617,3.55,15.27,10.35,-6999,.752,.033,.723,.789,.139,.761,-1.023,1.598,9.57,.033,9.52,9.65,74.3,.71,73,75.5,10.24,.043,10.14,10.32,12.59
2010,331,1840,3.786,350.7,14.74,10.07,-6999,.75,.032,.723,.789,-1.1,.293,-1.598,-.448,9.68,.051,9.61,9.82,74.7,.609,73.6,76,10.3,.068,10.19,10.46,12.58
2010,331,1850,5.658,3.858,15.83,9.89,-6999,.786,.014,.723,.789,-1.286,.374,-1.982,-.448,9.87,.077,9.75,10.01,72.4,1.727,69.61,76.1,10.59,.098,10.36,10.77,12.57
2010,331,1900,5.912,10.09,14.95,9.83,-6999,.789,.012,.723,.855,-2.122,.299,-2.685,-1.471,10.09,.072,9.97,10.22,70.4,.492,68.97,71.3,10.76,.081,10.63,10.92,12.57
2010,331,1910,7.22,16.92,13.76,9.81,-6999,.791,.012,.789,.855,-2.329,.214,-2.749,-1.854,10.19,.06,10.07,10.29,71.8,.759,70.2,73.2,10.85,.076,10.73,10.99,12.57
2010,331,1920,7.67,27.68,7.52,9.83,-6999,.791,.012,.789,.855,-2.228,.194,-2.749,-1.982,10.33,.041,10.22,10.4,72.1,.77,70.2,73.8,10.97,.068,10.8,11.14,12.56
2010,331,1930,7.86,27.87,7.58,9.88,-6999,.794,.018,.789,.855,-2.116,.3,-2.494,-1.471,10.25,.034,10.18,10.32,71.6,.656,70.1,73.2,10.9,.048,10.8,11,12.56
2010,331,1940,7.19,23.76,7.34,9.93,-6999,.797,.021,.789,.855,-1.623,.125,-1.854,-1.343,10.28,.077,10.15,10.44,71,1.213,68.38,73.6,10.94,.087,10.76,11.16,12.56
2010,331,1950,6.266,13.21,14.05,9.99,-6999,.803,.027,.789,.855,-1.49,.364,-1.982,-.831,10.27,.041,10.2,10.37,70.7,.947,68.84,73,10.91,.058,10.81,11.08,12.55
2010,331,2000,7.19,11.95,12.78,10.05,-6999,.799,.023,.789,.855,-1.929,.227,-2.366,-1.471,10.2,.066,10.09,10.33,68.57,1.024,66.74,71.1,10.86,.087,10.71,11.04,12.55
2010,331,2010,8.88,22.03,5.556,10.08,-6999,.801,.028,.789,.92,-2.166,.11,-2.494,-1.982,10.3,.03,10.24,10.36,68.16,.822,66.42,69.85,10.96,.044,10.86,11.08,12.55
2010,331,2020,7.81,24.86,9.42,10.08,-6999,.798,.022,.789,.855,-2.512,.152,-2.749,-2.11,10.29,.056,10.19,10.4,70.4,.679,68.76,72.1,10.9,.07,10.75,11.09,12.55
2010,331,2030,6.215,17.4,10.85,10.04,-6999,.799,.031,.657,.855,-2.614,.185,-3.069,-2.11,10.24,.063,10.11,10.34,71.2,.748,69.34,72.7,10.87,.085,10.74,11.05,12.54
2010,331,2040,5.255,12.84,15.12,9.99,-6999,.801,.025,.789,.855,-2.089,.279,-2.621,-1.598,10.16,.078,10.03,10.3,70.8,.673,69.24,72.4,10.76,.098,10.62,10.96,12.54
2010,331,2050,6.2,14.03,17.17,9.97,-6999,.826,.033,.789,.855,-1.339,.288,-1.79,-.831,10.16,.075,10.06,10.32,70.9,.613,69.56,71.9,10.81,.113,10.63,11.02,12.54
2010,331,2100,7.48,22.8,8.94,10.02,-6999,.836,.03,.789,.855,-.98,.165,-1.215,-.575,10.32,.04,10.24,10.42,70.9,.787,69.14,72.8,10.96,.063,10.83,11.13,12.54
2010,331,2110,6.416,14.34,12.2,10.11,-6999,.844,.027,.789,.92,-.848,.149,-1.215,-.575,10.28,.032,10.22,10.35,71.4,.602,69.96,72.9,10.89,.044,10.78,11.02,12.54
2010,331,2120,6.839,23.8,13.6,10.18,-6999,.819,.033,.789,.855,-.842,.257,-1.215,-.192,10.27,.066,10.17,10.41,71.8,1.384,69.57,75.3,10.9,.077,10.77,11.08,12.54
2010,331,2130,7.89,25.01,8.3,10.17,-6999,.823,.033,.789,.855,-.965,.371,-2.11,-.064,10.25,.048,10.15,10.36,73.3,.745,71.8,75.1,10.86,.062,10.74,11.01,12.54
2010,331,2140,7.22,30.95,7.79,10.07,-6999,.809,.03,.789,.855,-2.845,.308,-3.261,-2.238,10.14,.043,10.05,10.24,72.9,.823,71,74.4,10.77,.064,10.65,10.96,12.53
2010,331,2150,6.569,15.82,10.28,9.97,-6999,.79,.008,.789,.855,-2.613,.247,-3.133,-1.982,10.1,.045,10,10.19,71.3,.731,69.42,73.2,10.75,.064,10.63,10.94,12.53
2010,331,2200,5.865,10.35,14.79,9.92,-6999,.79,.008,.789,.855,-2.784,.309,-3.261,-1.982,10.12,.046,10.02,10.23,71.3,.561,70.4,72.8,10.74,.086,10.57,10.93,12.53
2010,331,2210,5.649,11.6,13.92,9.87,-6999,.794,.018,.789,.855,-2.229,.362,-3.133,-1.854,10.09,.058,10,10.21,71.4,.521,70.2,72.7,10.74,.082,10.58,10.91,12.53
2010,331,2220,5.435,6.05,15.1,9.84,-6999,.792,.014,.789,.855,-2.729,.308,-3.261,-2.11,10.07,.055,9.99,10.19,71.4,.414,70.5,72.1,10.68,.065,10.53,10.78,12.53
2010,331,2230,5.561,6.137,14.07,9.81,-6999,.792,.014,.789,.855,-2.663,.181,-3.069,-2.238,10.07,.024,10.01,10.11,71,.476,69.26,72,10.69,.033,10.62,10.76,12.52
2010,331,2240,6.184,1.506,15.58,9.78,-6999,.789,0,.789,.789,-2.888,.235,-3.325,-2.238,9.99,.05,9.86,10.09,69.71,.588,68.42,70.8,10.61,.075,10.46,10.76,12.52
2010,331,2250,7.35,8.96,15.43,9.74,-6999,.79,.008,.789,.855,-2.505,.255,-2.877,-1.726,9.93,.082,9.84,10.08,69.31,.979,67.69,71.8,10.58,.097,10.47,10.82,12.52
2010,331,2300,8.69,15.48,11.92,9.73,-6999,.789,0,.789,.789,-2.435,.193,-2.877,-2.11,9.98,.069,9.87,10.11,68.59,1.145,66.45,71,10.64,.098,10.48,10.82,12.52
2010,331,2310,8.34,16.15,11.87,9.74,-6999,.789,0,.789,.789,-2.543,.218,-3.133,-2.238,10.06,.027,10,10.11,69.22,.718,67.56,70.7,10.68,.048,10.58,10.79,12.52
2010,331,2320,5.626,5.575,13.88,9.73,-6999,.785,.016,.723,.789,-3.095,.202,-3.389,-2.749,9.96,.048,9.85,10.04,70.7,.525,69.43,71.8,10.55,.064,10.4,10.65,12.52
2010,331,2330,5.643,6.704,13.27,9.67,-6999,.787,.012,.723,.789,-2.276,.469,-3.133,-1.598,9.97,.061,9.86,10.06,71.4,.513,70.2,72.4,10.6,.069,10.48,10.77,12.51
2010,331,2340,6.993,9.95,15.65,9.66,-6999,.789,0,.789,.789,-2.024,.324,-2.621,-1.471,10.03,.044,9.94,10.1,70.2,2.02,65.69,73,10.68,.055,10.59,10.83,12.51
2010,331,2350,8.28,16.77,12.48,9.71,-6999,.79,.008,.789,.855,-1.969,.438,-2.749,-1.087,10.15,.082,9.96,10.27,67.51,.632,65.92,68.8,10.84,.077,10.65,11.03,12.51
2010,332,0,8.45,19.04,10.93,9.79,-6999,.79,.008,.789,.855,-1.924,.183,-2.366,-1.598,10.25,.1,10.1,10.4,67.96,1.548,65.42,70.8,10.89,.117,10.72,11.1,12.51
2010,332,10,8.23,17.52,11.55,9.85,-6999,.79,.015,.723,.855,-2.181,.222,-2.494,-1.471,10.25,.079,10.12,10.42,68.18,1.191,66.4,70.9,10.89,.098,10.75,11.1,12.51
2010,332,20,8.9,20.52,11.68,9.88,-6999,.801,.025,.789,.855,-1.834,.261,-2.366,-1.343,10.29,.073,10.16,10.41,69.49,1.06,67.61,71.4,10.91,.077,10.74,11.06,12.51
2010,332,30,10.01,24.52,7.89,9.93,-6999,.808,.03,.789,.855,-1.972,.171,-2.366,-1.598,10.31,.042,10.23,10.42,68.71,.79,67.01,70.9,10.97,.05,10.88,11.12,12.51
2010,332,40,9.75,21.69,9.36,9.97,-6999,.796,.02,.789,.855,-2.151,.176,-2.621,-1.726,10.3,.03,10.24,10.36,68.66,.897,67.2,70.5,10.94,.053,10.83,11.08,12.51
2010,332,50,8.48,16.85,13.23,10,-6999,.816,.037,.789,.92,-1.536,.368,-1.982,-.703,10.3,.063,10.21,10.46,69.9,1.075,66.84,71.8,10.91,.094,10.75,11.14,12.5
2010,332,100,9.46,17.79,12.56,10.04,-6999,.822,.033,.789,.855,-1.88,.347,-2.366,-.959,10.24,.067,10.13,10.36,69.98,.674,68.6,71.6,10.88,.085,10.74,11.06,12.5
2010,332,110,10.18,19.08,9.25,10.06,-6999,.839,.042,.789,.92,-2.442,.22,-3.005,-1.982,10.24,.056,10.13,10.34,69.14,1.356,66.42,71.5,10.89,.069,10.75,11,12.5
2010,332,120,10.04,22.31,8.43,10.04,-6999,.86,.05,.789,.92,-2.37,.178,-2.749,-1.982,10.27,.04,10.19,10.34,68.15,.971,66.08,69.77,10.92,.056,10.8,11.03,12.5
