year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2004,215,340,1.536,300.4,15.08,14.45,14.36,-4.003,0.167,-4.206,-3.68,0,0,0,0,-7.35,2.928,-10.83,1.886,14.12,0.009,14.1,14.15,14.22,0.046,14.14,14.31,90.8,0.198,90.6,91.3,14.41,14.54,12.48
2004,215,350,1.019,318.1,20.96,14.43,14.34,-3.632,0.079,-3.811,-3.483,-0.006,0.023,-0.093,0,-5.025,2.83,-10.08,0.629,14.14,0.017,14.1,14.17,14.22,0.049,14.14,14.32,90.8,0.205,90.5,91.1,14.44,14.55,12.48
2004,215,400,0.934,291.3,21.24,14.42,14.34,-3.411,0.074,-3.549,-3.286,-0.002,0.012,-0.093,0,-6.584,2.46,-10.83,-1.12,14.17,0.014,14.15,14.2,14.23,0.036,14.18,14.31,90.7,0.204,90.3,91,14.45,14.52,12.47
2004,215,410,1.025,252.7,14.52,14.41,14.34,-3.108,0.113,-3.286,-2.891,-0.003,0.017,-0.093,0,-5.14,2.021,-8.59,-0.373,14.19,0.012,14.17,14.22,14.22,0.026,14.18,14.28,90.6,0.144,90.3,91,14.46,14.51,12.47
2004,215,420,1.241,257.8,16.57,14.41,14.35,-2.928,0.057,-3.023,-2.826,0,0,0,0,-5.762,1.573,-8.59,-1.12,14.21,0.014,14.19,14.25,14.21,0.021,14.17,14.26,90.6,0.09,90.4,90.8,14.47,14.5,12.47
2004,215,430,0.84,264.6,12.7,14.41,14.35,-3.074,0.121,-3.351,-2.891,0,0,0,0,-7.88,1.651,-10.83,-3.36,14.23,0.008,14.22,14.25,14.21,0.02,14.18,14.26,90.4,0.099,90.3,90.7,14.5,14.54,12.46
2004,215,440,0.556,279.8,29.68,14.41,14.35,-3.271,0.098,-3.417,-3.023,0,0,0,0,-7.09,2.278,-10.08,-2.614,14.24,0.014,14.21,14.27,14.27,0.045,14.19,14.37,90.5,0.193,90.2,90.8,14.55,14.61,12.46
2004,215,450,0.102,277.5,11.45,14.41,14.35,-2.913,0.114,-3.089,-2.629,-0.003,0.017,-0.093,0,-8.36,1.034,-10.08,-6.347,14.27,0.017,14.23,14.29,14.22,0.014,14.19,14.26,90.4,0.039,90.3,90.5,14.49,14.51,12.45
2004,215,500,0.689,282.6,26.41,14.4,14.36,-1.485,0.821,-2.629,-0.131,0,0,0,0,-6.795,0.947,-8.21,-4.48,14.3,0.009,14.29,14.31,14.24,0.015,14.21,14.28,90.3,0.115,90.1,90.5,14.5,14.53,12.45
2004,215,510,0.835,322.1,13.15,14.41,14.37,2.353,1.222,0,4.009,-0.002,0.012,-0.093,0,-6.528,2.474,-10.08,-1.12,14.31,0.011,14.3,14.34,14.3,0.051,14.22,14.38,90.3,0.164,90,90.6,14.53,14.61,12.45
2004,215,520,0.2,349.8,13.57,14.42,14.37,7.16,1.956,4.14,10.65,-0.002,0.012,-0.093,0,-8.37,1.072,-11.2,-6.72,14.31,0.008,14.29,14.33,14.28,0.015,14.25,14.31,90.1,0.084,89.9,90.3,14.51,14.53,12.44
2004,215,530,0.35,8.56,14.21,14.41,14.36,15.13,2.298,10.78,18.53,-0.002,0.012,-0.093,0,-6.353,1.104,-8.59,-3.36,14.33,0.008,14.3,14.35,14.27,0.016,14.24,14.31,90.2,0.069,90,90.3,14.52,14.55,12.44
2004,215,540,0.396,15.12,19.98,14.41,14.36,22.51,2.385,18.66,26.68,-0.002,0.012,-0.093,0,-5.078,0.943,-7.09,-3.36,14.36,0.012,14.34,14.39,14.29,0.019,14.25,14.32,90.2,0.037,90.1,90.3,14.53,14.56,12.44
2004,215,550,0.009,49.42,0.084,14.42,14.37,29.52,1.207,26.94,31.08,0,0,0,0,-4.039,0.956,-5.6,-2.614,14.41,0.016,14.38,14.43,14.26,0.021,14.22,14.31,90.1,0.025,90,90.1,14.51,14.55,12.44
2004,215,600,0.091,22.18,4.061,14.42,14.38,31.79,0.492,31.02,32.46,-0.002,0.012,-0.093,0,-2.651,1.111,-4.48,-0.747,14.48,0.029,14.43,14.52,14.28,0.033,14.22,14.32,90.1,0.069,90,90.3,14.58,14.63,12.44
2004,215,610,0.043,225.4,0.77,14.45,14.42,34.6,1.085,32.66,36.21,-0.006,0.023,-0.093,0,0.03,0.872,-2.614,1.572,14.58,0.024,14.52,14.61,14.35,0.027,14.3,14.39,90.1,0.076,89.9,90.2,14.69,14.73,12.44
2004,215,620,0.028,102.4,0.643,14.49,14.46,37.05,0.71,36.08,38.25,-0.002,0.012,-0.093,0,2.014,1.685,-3.36,4.715,14.68,0.046,14.6,14.75,14.36,0.011,14.34,14.39,89.9,0.053,89.8,90,14.74,14.78,12.45
2004,215,630,0.031,87.4,7.99,14.54,14.54,38.74,1.5,36.6,41.79,0,0,0,0,2.176,2.545,-3.36,6.601,14.84,0.054,14.74,14.92,14.41,0.039,14.34,14.47,89.9,0.058,89.8,90,14.8,14.88,12.46
2004,215,640,0.214,164.6,13.32,14.6,14.62,44.52,1.128,42.06,46.66,-0.002,0.012,-0.093,0,2.736,4.863,-7.09,11,15.01,0.051,14.92,15.08,14.48,0.015,14.45,14.51,89.7,0.142,89.4,89.9,14.92,14.97,12.48
2004,215,650,0.536,215.9,35.51,14.68,14.73,48.56,0.671,46.79,49.81,-0.005,0.02,-0.093,0,-1.209,6.223,-12.32,9.12,15.14,0.028,15.1,15.2,14.41,0.026,14.37,14.47,89,0.189,88.8,89.5,14.95,15,12.51
2004,215,700,0.541,138.2,22.19,14.77,14.83,51.67,0.898,49.94,54.54,-0.006,0.023,-0.093,0,3.054,3.38,-3.734,9.74,15.28,0.043,15.2,15.34,14.48,0.026,14.43,14.53,88.3,0.363,87.8,88.8,14.93,14.99,12.53
2004,215,710,0.01,144.4,16.25,14.85,14.92,57.85,1.247,54.94,60.59,-0.014,0.033,-0.093,0,13.54,2.842,7.23,17.92,15.47,0.06,15.34,15.56,14.48,0.033,14.43,14.57,87.8,0.043,87.7,87.9,14.99,15.13,12.57
2004,215,720,0.411,180.5,39.81,14.95,15.05,61.64,0.933,60.52,64.6,-0.011,0.03,-0.093,0,6.489,4.53,-4.107,14.77,15.65,0.053,15.55,15.74,14.57,0.033,14.52,14.66,87.3,0.127,87,87.7,15.18,15.26,12.62
2004,215,730,0.355,166,45.34,15.06,15.19,73.7,5.271,64.92,80.4,-0.028,0.043,-0.093,0,13.42,7.39,-1.867,28.6,15.81,0.052,15.73,15.89,14.66,0.033,14.61,14.72,86.7,0.177,86.2,86.9,15.36,15.44,12.72
2004,215,740,0.539,112.9,26.51,15.18,15.3,77.7,2.089,73.3,80.6,-0.014,0.033,-0.093,0,14.77,7.03,-2.613,27.97,16,0.047,15.89,16.05,14.7,0.024,14.65,14.74,86,0.241,85.6,86.4,15.31,15.35,12.8
2004,215,750,0.462,60.05,11.11,15.28,15.36,87.2,9.69,73.1,101.4,-0.02,0.038,-0.093,0,17.26,15.76,-4.853,44.95,16.09,0.054,16.04,16.22,14.75,0.04,14.69,14.85,85.7,0.141,85.5,86,15.35,15.51,12.9
2004,215,800,0.419,86.8,28.6,15.39,15.52,109.2,3.079,101.8,112.4,-0.031,0.044,-0.093,0,38.97,4.924,28.6,49.98,16.37,0.108,16.22,16.57,14.85,0.014,14.81,14.88,85.4,0.177,85.2,86,15.57,15.61,13.06
2004,215,810,0.405,125.4,10.51,15.53,15.7,99.2,8.75,88,117.5,-0.048,0.046,-0.093,0,23.32,14.4,3.457,59.4,16.69,0.066,16.57,16.81,14.88,0.014,14.85,14.91,85.1,0.179,84.9,85.5,15.56,15.64,13.08
2004,215,820,0.338,357.3,77.2,15.69,15.93,123.5,2.334,118,128.8,-0.043,0.046,-0.093,0,46.57,15.33,15.4,68.21,16.92,0.042,16.81,17.01,14.97,0.023,14.9,15,84.7,0.224,84.4,85.1,15.8,15.9,13.16
2004,215,830,0.155,342.2,60.75,15.88,16.18,135.4,4.853,129.8,142.7,-0.062,0.044,-0.093,0,66.32,9.37,45.57,84.5,17.27,0.109,17.01,17.39,15.15,0.096,14.98,15.27,84.6,0.344,83.8,84.9,16.15,16.35,13.2
2004,215,840,0.234,40.8,30.1,16.11,16.41,128.2,5.835,119.1,136.4,-0.065,0.043,-0.093,0,43.9,20.17,-5.6,70.1,17.57,0.088,17.39,17.68,15.16,0.027,15.11,15.22,83.6,0.263,83.1,83.9,16.18,16.24,13.19
2004,215,850,0.447,84.9,25.73,16.31,16.6,167.7,14.22,131.9,183.5,-0.067,0.045,-0.093,0.093,70,14.57,28.6,97.7,17.87,0.117,17.65,18.04,15.2,0.043,15.12,15.25,83,0.29,82.4,83.5,16.28,16.37,13.21
2004,215,900,0.481,86,22.2,16.53,16.91,185,1.112,182.3,186.9,-0.082,0.03,-0.093,0,80.2,12.67,54.37,106.5,18.34,0.117,18.05,18.52,15.39,0.109,15.22,15.57,82.6,0.174,82.2,82.9,16.62,16.82,13.2
2004,215,910,0.681,68.1,11.43,16.8,17.16,182.6,1.849,179.6,184.9,-0.07,0.04,-0.093,0,54.64,13.14,26.09,85.2,18.59,0.043,18.53,18.66,15.56,0.038,15.49,15.63,81.8,0.189,81.5,82.2,16.75,16.82,13.2
2004,215,920,1.233,44.35,6.618,17.04,17.28,190.4,7.62,183.6,209.1,-0.063,0.043,-0.093,0,21.77,11.97,1.571,55.31,18.51,0.116,18.32,18.68,15.49,0.085,15.36,15.64,81.7,0.267,81.1,82.2,16.6,16.73,13.19
2004,215,930,1.022,55.79,11.69,17.22,17.4,227.2,6.429,210.1,234.9,-0.053,0.046,-0.093,0,69.4,14.25,33.63,95.9,18.35,0.055,18.28,18.48,15.46,0.074,15.35,15.59,82.6,0.266,82.1,83,16.63,16.88,13.19
2004,215,940,0.794,55.52,12.58,17.42,17.7,240.8,3.076,235.2,245.3,-0.037,0.045,-0.093,0,87.4,16.16,63.17,129.2,18.71,0.15,18.49,18.98,15.64,0.041,15.57,15.71,82.4,0.214,82.1,82.9,16.97,17.1,13.18
2004,215,950,0.914,46.27,10.57,17.67,17.97,243.1,6.852,234.5,257.9,-0.022,0.039,-0.093,0,62.81,18.51,32.68,99,19.13,0.087,18.98,19.29,15.67,0.04,15.62,15.75,82.3,0.324,81.8,83,17.07,17.19,13.18
2004,215,1000,1.112,45.65,7.96,17.92,18.22,277.6,7.78,258.7,286.9,-0.017,0.036,-0.093,0,65.72,31.33,9.74,125.4,19.38,0.07,19.29,19.49,15.72,0.032,15.66,15.78,82.5,0.293,82,83,17.19,17.28,13.17
2004,215,1010,1.39,52.8,8.86,18.16,18.37,294.9,11.67,273.8,306.3,-0.012,0.032,-0.093,0,54.44,22.19,22.94,104,19.37,0.04,19.31,19.45,15.63,0.047,15.54,15.7,83.1,0.242,82.7,83.6,17.11,17.27,13.17
2004,215,1020,1.213,60.2,11.6,18.36,18.61,294,3.777,289.6,301.8,0,0,0,0,67.96,21.18,34.25,112.2,19.5,0.111,19.37,19.74,15.83,0.092,15.68,15.95,82.8,0.558,81.6,83.5,17.41,17.6,13.16
2004,215,1030,1.35,57.61,11.74,18.59,18.85,301.7,5.402,292.6,308,0,0,0,0,54.46,18.29,28.6,107.8,19.75,0.057,19.67,19.83,15.96,0.047,15.87,16.05,82.1,0.298,81.5,82.8,17.56,17.65,13.16
2004,215,1040,1.79,50.83,8.51,18.79,18.98,331.1,18.39,294.1,347.6,0,0,0,0,48.28,20.45,18.54,88.3,19.75,0.051,19.66,19.83,15.98,0.057,15.86,16.07,82.7,0.576,81.9,84.1,17.48,17.6,13.16
2004,215,1050,2.161,49.13,5.216,18.95,19,348.9,11.38,338.6,376.7,0,0,0,0,43.4,22.06,7.23,82,19.54,0.052,19.47,19.67,15.78,0.047,15.7,15.91,83.3,0.458,81.9,84.2,17.22,17.43,13.16
2004,215,1100,2.021,51.62,6.889,19.06,19.19,394.9,12.45,374.8,418.7,0,0,0,0,82.3,28.3,18.23,137.3,19.61,0.089,19.48,19.74,15.87,0.087,15.74,16.03,82.7,0.311,82.1,83.4,17.47,17.71,13.15
2004,215,1110,2.585,36.09,15.12,19.22,19.31,376.9,9.02,367.9,399.7,0,0,0,0,53.81,49.25,2.828,149.9,19.63,0.047,19.55,19.72,15.95,0.052,15.87,16.08,82.9,0.431,82,83.6,17.59,17.72,13.15
2004,215,1120,2.408,31.29,14.67,19.36,19.51,428.5,14.71,400.8,457.7,0,0,0,0,103.3,32.55,54.36,176.3,19.87,0.069,19.71,20,16.07,0.046,16,16.18,82.2,0.325,81.5,83,17.68,17.9,13.15
2004,215,1130,2.559,43.22,7.88,19.55,19.76,476.3,16.39,446,495.6,0,0,0,0,87.2,49.2,27.97,177.2,20.2,0.102,19.99,20.29,16.11,0.051,16.02,16.19,81.5,0.727,79.9,82.8,18,18.16,13.14
2004,215,1140,2.957,21.51,9.75,19.77,19.9,465.1,7.52,456.9,491.4,0,0,0,0,98.9,26.34,46.19,142.7,20.43,0.075,20.29,20.54,16.14,0.072,16.02,16.29,80.3,0.928,78.6,82.8,17.65,17.99,13.14
2004,215,1150,3.057,15.08,5.962,19.93,19.99,453.4,6.856,440.9,460.7,0,0,0,0,78.7,23.57,38.65,124.1,20.45,0.04,20.38,20.52,16.12,0.042,16.01,16.22,77.9,0.794,76.4,79.7,17.36,17.54,13.14
2004,215,1200,3.179,17.26,11.53,20.03,20.07,488.6,17.5,449.6,513.5,0,0,0,0,114,30.54,60.64,185.7,20.51,0.072,20.43,20.65,16.26,0.061,16.16,16.39,77,0.594,75.5,78.3,17.63,17.88,13.13
2004,215,1210,2.589,16.7,16.15,20.15,20.25,496.4,12.12,481.3,522.1,0,0,0,0,141.8,38.43,52.47,201.1,20.87,0.223,20.58,21.25,16.51,0.067,16.39,16.64,75.7,0.855,74.3,77.6,18.08,18.46,13.13
2004,215,1220,3.042,9.68,14.25,20.35,20.52,496.1,28.03,457.7,565.3,0,0,0,0,70.8,60.19,-48.89,156.5,21.38,0.082,21.26,21.55,16.64,0.064,16.53,16.77,75.1,0.976,72.9,76.9,17.99,18.28,13.13
2004,215,1230,3.155,8.58,15.52,20.51,20.52,531.8,31.37,481.1,598.4,0,0,0,0,102.9,40.88,28.59,188.2,21.35,0.03,21.3,21.41,16.67,0.059,16.51,16.75,76.4,0.703,75,78.6,17.91,18.08,13.12
2004,215,1240,2.802,354.5,25.78,20.6,20.48,447.7,35.11,398,536.9,0,0,0,0,79.2,41.12,24.19,178.1,21.19,0.089,21.05,21.33,16.56,0.062,16.45,16.7,78.1,0.601,77.2,79.5,17.77,17.89,13.12
2004,215,1250,3.595,338,22.53,20.58,20.27,415,52.73,326.8,508.9,0,0,0,0,42.07,50.37,-56.35,131.6,20.73,0.178,20.43,21.12,16.48,0.096,16.35,16.7,78.7,0.865,77,80.1,17.29,17.83,13.12
2004,215,1300,3.096,343.4,26.27,20.46,20.11,373.6,69.73,265.6,504.6,0,0,0,0,68.61,54.18,-27.99,160.9,20.25,0.147,19.93,20.43,16.41,0.093,16.2,16.54,79.9,0.653,78.9,81.6,17.28,17.56,13.12
2004,215,1310,3.469,319.2,24.35,20.28,19.79,297,25.34,262.8,342.9,0,0,0,0,24.23,37.34,-44.41,99.6,19.63,0.19,19.32,19.93,16.29,0.053,16.2,16.38,81.2,0.61,80.2,82.7,16.91,17.05,13.13
2004,215,1320,3.771,355.6,16.55,20.04,19.61,386.6,26.83,342.2,440.4,0,0,0,0,82.7,28.88,0.314,133.2,19.24,0.028,19.19,19.3,16.27,0.043,16.2,16.35,81.3,0.512,80.3,82.5,17.09,17.26,13.13
2004,215,1330,3.349,351.1,18.93,19.94,19.69,484.4,21.31,444.2,530.2,0,0,0,0,144,43.61,63.78,239.7,19.44,0.184,19.18,19.75,16.38,0.12,16.19,16.53,81.1,0.543,79.7,82,17.39,17.65,13.13
2004,215,1340,4.183,357.1,19.56,20,19.79,488.9,15.17,456.7,512.1,0,0,0,0,88.4,45.77,5.342,202.7,19.84,0.071,19.7,19.95,16.3,0.087,16.18,16.51,81.1,0.676,79.9,82.8,17.28,17.51,13.13
2004,215,1350,3.46,345.3,14.06,20.04,19.8,482,13.95,465.3,517.9,0,0,0,0,130.2,46.96,43.05,253.6,19.93,0.054,19.87,20.06,16.33,0.029,16.27,16.4,79.9,0.818,78.7,82.1,17.38,17.61,13.13
2004,215,1400,3.008,351.4,15.17,20.11,19.96,481.7,24.54,432.9,532.5,0,0,0,0,111.9,31.63,57.5,175.3,20.32,0.129,20.08,20.56,16.59,0.094,16.36,16.69,79.3,0.574,77.7,80.4,17.79,17.94,13.13
2004,215,1410,3.316,353.9,23.36,20.23,20.12,584.1,66.28,484.1,969,0,0,0,0,157.2,52.19,84.5,269.9,20.81,0.152,20.56,21.04,16.69,0.048,16.59,16.79,78.9,0.653,77.7,80.2,17.96,18.19,13.13
2004,215,1420,2.895,350.4,18.75,20.35,20.25,565.1,103.5,385.8,973,0,0,0,0,147.4,64.11,-4.105,280.3,21.33,0.179,21.02,21.59,16.86,0.109,16.72,17.08,78.7,0.457,77.8,79.8,18.18,18.39,13.12
2004,215,1430,3.861,323.1,16.58,20.45,20.24,649.6,179.5,257.4,911,0,0,0,0,152.5,103.7,-118.3,332.4,21.56,0.05,21.41,21.63,16.86,0.134,16.68,17.11,78.8,0.799,77.2,80.5,17.86,18.44,13.12
2004,215,1440,4.524,316.5,11.99,20.42,20.07,722,109.9,353.3,901,0,0,0,0,167.3,59.31,12.88,276.2,21.32,0.091,21.18,21.49,16.6,0.11,16.48,16.8,80.1,0.574,78.6,81,17.49,17.77,13.12
