 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,175,1930,2.162,312,21.01 ,14.62,14.38,1.342,.691,.329,2.695,2.71,.796,1.258,4.567,13.82,.022,13.78,13.88,87.9,.064,87.7,88,13.83,.019,13.8,13.89,12.53
2015,175,1940,2.192,320.7,28.08 ,14.52,14.29,-.374,.347,-.92,.263,.995,.458,0,2.118,13.79,.031,13.72,13.84,87.8,.031,87.7,87.9,13.8,.03,13.74,13.84,12.52
2015,175,1950,1.99,297.6,23.49 ,14.42,14.21,-1.045,.089,-1.183,-.854,.366,.353,-.463,1.125,13.78,.033,13.71,13.85,87.8,.028,87.7,87.9,13.78,.028,13.72,13.84,12.51
2015,175,2000,2.379,306.2,21.9 ,14.33,14.12,-1.179,.016,-1.183,-1.117,.357,.3,-.265,.993,13.78,.037,13.7,13.85,87.7,.078,87.5,87.8,13.78,.036,13.72,13.86,12.51
2015,175,2010,2.811,318.7,15.49 ,14.24,14,-1.237,.053,-1.315,-1.183,.343,.353,-.397,1.059,13.74,.029,13.66,13.81,87.6,.032,87.5,87.6,13.75,.024,13.71,13.79,12.51
2015,175,2020,2.365,324.1,23.35 ,14.11,13.85,-1.321,.026,-1.446,-1.249,.281,.291,-.463,.927,13.74,.034,13.66,13.81,87.6,.041,87.6,87.7,13.74,.028,13.69,13.81,12.5
2015,175,2030,2.277,300.1,17.51 ,13.96,13.69,-1.413,.042,-1.446,-1.315,.266,.313,-.463,.927,13.71,.028,13.63,13.8,87.7,.035,87.6,87.7,13.71,.018,13.68,13.75,12.5
2015,175,2040,1.872,319.3,19.93 ,13.82,13.55,-1.446,.021,-1.512,-1.38,.304,.311,-.331,1.059,13.7,.022,13.66,13.75,87.6,.031,87.5,87.6,13.7,.016,13.67,13.74,12.5
2015,175,2050,2.095,314.2,17.54 ,13.69,13.43,-1.499,.034,-1.578,-1.446,.174,.302,-.397,.927,13.66,.028,13.59,13.72,87.6,.024,87.5,87.6,13.66,.02,13.64,13.71,12.49
2015,175,2100,2.191,313,22.49 ,13.55,13.28,-1.558,.03,-1.578,-1.512,.261,.301,-.331,.927,13.61,.025,13.55,13.67,87.6,.024,87.6,87.7,13.6,.018,13.58,13.65,12.49
2015,175,2110,1.985,300.3,17.33 ,13.41,13.13,-1.615,.035,-1.709,-1.578,.205,.271,-.397,.86,13.58,.027,13.52,13.64,87.6,.022,87.6,87.7,13.57,.021,13.53,13.62,12.49
2015,175,2120,2.122,305.5,15.27 ,13.27,13.01,-1.66,.028,-1.709,-1.643,.212,.256,-.331,.86,13.53,.018,13.48,13.57,87.6,.024,87.5,87.6,13.52,.012,13.5,13.55,12.48
2015,175,2130,2.131,299,18.26 ,13.16,12.91,-1.693,.047,-1.775,-1.643,.218,.27,-.397,.794,13.5,.023,13.45,13.55,87.6,.024,87.6,87.7,13.49,.02,13.46,13.53,12.48
2015,175,2140,1.906,289.8,15.19 ,13.06,12.8,-1.768,.02,-1.775,-1.709,.248,.257,-.397,.794,13.47,.017,13.43,13.51,87.7,.043,87.6,87.8,13.46,.012,13.43,13.48,12.48
2015,175,2150,2.36,300.3,18.57 ,12.97,12.73,-1.776,.008,-1.841,-1.775,.304,.318,-.463,.86,13.43,.02,13.37,13.47,87.8,.041,87.8,87.9,13.42,.012,13.4,13.45,12.48
2015,175,2200,2.265,302.4,14.54 ,12.9,12.68,-1.778,.014,-1.841,-1.775,.233,.266,-.331,.728,13.4,.019,13.36,13.44,88,.063,87.9,88.1,13.39,.015,13.36,13.42,12.48
2015,175,2210,2.218,303.8,14.8 ,12.83,12.62,-1.831,.048,-1.906,-1.775,.186,.278,-.463,.794,13.34,.027,13.28,13.4,88.3,.078,88.1,88.4,13.33,.022,13.29,13.37,12.47
2015,175,2220,2.554,311.3,13.97 ,12.77,12.56,-1.893,.026,-1.906,-1.841,.213,.297,-.53,.927,13.29,.018,13.25,13.34,88.5,.083,88.3,88.7,13.29,.011,13.27,13.31,12.47
2015,175,2230,2.579,303.2,13.88 ,12.72,12.53,-1.919,.025,-1.972,-1.906,.205,.269,-.397,.861,13.27,.02,13.22,13.31,88.8,.072,88.7,88.9,13.26,.013,13.24,13.29,12.47
2015,175,2240,2.031,303.7,21.35 ,12.67,12.5,-1.962,.038,-2.038,-1.906,.209,.26,-.331,.728,13.25,.018,13.18,13.27,89,.067,88.9,89.1,13.24,.011,13.21,13.26,12.47
2015,175,2250,2.046,304.2,18.4 ,12.65,12.53,-1.99,.031,-2.038,-1.906,.205,.256,-.331,.794,13.26,.025,13.2,13.3,89.3,.078,89.1,89.4,13.25,.016,13.22,13.29,12.46
2015,175,2300,2.096,288.7,16 ,12.65,12.46,-2,.032,-2.038,-1.972,.199,.227,-.265,.728,13.2,.024,13.13,13.24,89.5,.07,89.3,89.6,13.19,.018,13.16,13.22,12.46
2015,175,2310,2.05,295.3,17.7 ,12.6,12.41,-2.049,.032,-2.104,-1.972,.146,.256,-.397,.728,13.14,.02,13.1,13.2,89.7,.055,89.6,89.8,13.13,.011,13.11,13.17,12.46
2015,175,2320,1.949,292.9,21.62 ,12.57,12.46,-2.084,.035,-2.169,-2.038,.181,.254,-.331,.794,13.13,.018,13.08,13.17,89.8,.046,89.7,89.9,13.12,.011,13.1,13.15,12.46
2015,175,2330,2.298,300.3,20.35 ,12.58,12.51,-2.11,.023,-2.169,-2.038,.16,.28,-.397,.794,13.12,.016,13.08,13.16,90,.042,89.9,90,13.11,.009,13.1,13.14,12.45
2015,175,2340,2.017,309.7,16.23 ,12.59,12.47,-2.119,.033,-2.169,-2.038,.174,.275,-.397,.794,13.12,.021,13.07,13.17,90.1,.042,90,90.2,13.12,.012,13.09,13.15,12.45
2015,175,2350,2.168,299.4,18.87 ,12.58,12.47,-2.143,.032,-2.169,-2.104,.13,.246,-.265,.794,13.1,.017,13.06,13.16,90.1,.021,90.1,90.2,13.1,.012,13.08,13.13,12.45
2015,176,0,1.775,292.4,20.57 ,12.55,12.4,-2.162,.027,-2.235,-2.104,.137,.191,-.331,.53,13.07,.016,13.02,13.11,90.1,.021,90.1,90.2,13.07,.009,13.05,13.09,12.44
2015,176,10,2.001,286,19.2 ,12.49,12.31,-2.205,.033,-2.235,-2.169,.089,.198,-.397,.596,13.06,.019,13.01,13.09,90.2,.025,90.1,90.2,13.04,.013,13.02,13.07,12.44
2015,176,20,1.838,280.5,17.53 ,12.42,12.24,-2.231,.026,-2.301,-2.17,.141,.22,-.397,.596,13.03,.016,12.99,13.06,90.2,.03,90.2,90.3,13.01,.007,13,13.03,12.44
2015,176,30,1.741,278.1,22.5 ,12.35,12.17,-2.269,.035,-2.367,-2.235,.147,.229,-.331,.728,13.03,.016,12.99,13.08,90.3,.016,90.3,90.3,13.02,.008,13,13.04,12.43
2015,176,40,1.685,289.7,19.78 ,12.29,12.12,-2.348,.03,-2.367,-2.301,.132,.229,-.463,.662,13.04,.017,12.99,13.09,90.3,.025,90.3,90.4,13.03,.007,13.01,13.04,12.43
2015,176,50,1.651,293.6,16.78 ,12.24,12.07,-2.402,.037,-2.498,-2.367,.148,.257,-.662,.728,13.02,.023,12.96,13.06,90.4,.021,90.3,90.4,13.01,.016,12.97,13.03,12.42
2015,176,100,1.052,279.4,26.17 ,12.18,12,-2.47,.033,-2.498,-2.432,.097,.243,-.397,.662,12.98,.021,12.93,13.03,90.4,.024,90.4,90.5,12.96,.015,12.92,12.98,12.42
2015,176,110,.89,275.5,33.33 ,12.11,11.9,-2.521,.034,-2.63,-2.498,.137,.2,-.331,.662,12.96,.023,12.91,13.03,90.5,.018,90.4,90.5,12.94,.012,12.91,12.96,12.42
2015,176,120,.918,272.3,31.59 ,12.03,11.83,-2.6,.037,-2.63,-2.498,.138,.218,-.331,.662,12.92,.042,12.83,12.98,90.5,.025,90.4,90.5,12.89,.037,12.81,12.94,12.41
2015,176,130,.938,253.3,12.87 ,11.96,11.76,-2.641,.027,-2.761,-2.63,.152,.191,-.331,.53,12.86,.026,12.79,12.92,90.5,.026,90.4,90.5,12.84,.024,12.8,12.89,12.41
2015,176,140,.944,249.9,12.68 ,11.89,11.69,-2.751,.023,-2.761,-2.695,.186,.253,-.397,.861,12.84,.029,12.76,12.89,90.5,.021,90.4,90.5,12.82,.025,12.77,12.87,12.4
2015,176,150,.97,241.7,11.9 ,11.82,11.62,-2.835,.056,-2.893,-2.761,.191,.231,-.397,.662,12.79,.034,12.71,12.85,90.5,.027,90.4,90.5,12.77,.033,12.7,12.82,12.4
2015,176,200,1.355,237,8.54 ,11.76,11.58,-2.94,.051,-3.024,-2.893,.149,.198,-.331,.53,12.81,.034,12.74,12.89,90.5,.026,90.4,90.5,12.81,.035,12.75,12.89,12.39
2015,176,210,1.104,233.3,10.88 ,11.73,11.58,-3.032,.021,-3.09,-3.024,.156,.246,-.331,.662,12.88,.034,12.8,12.95,90.5,.024,90.4,90.6,12.9,.036,12.83,12.96,12.39
2015,176,220,.888,243.4,11.8 ,11.71,11.52,-3.111,.05,-3.156,-3.024,.191,.216,-.331,.662,12.79,.042,12.71,12.91,90.3,.043,90.3,90.5,12.78,.036,12.74,12.89,12.38
2015,176,230,1.249,226.4,7.69 ,11.65,11.47,-3.16,.02,-3.222,-3.09,.172,.201,-.199,.596,12.78,.02,12.72,12.82,90.3,.019,90.3,90.3,12.8,.015,12.78,12.83,12.38
2015,176,240,1.054,235.8,9.19 ,11.61,11.44,-3.226,.043,-3.287,-3.156,.148,.199,-.265,.662,12.68,.06,12.58,12.8,90.3,.023,90.2,90.3,12.69,.066,12.58,12.82,12.37
2015,176,250,.94,234,12.2 ,11.55,11.36,-3.25,.037,-3.287,-3.156,.17,.206,-.331,.662,12.6,.021,12.54,12.63,90.3,.042,90.2,90.4,12.59,.019,12.54,12.62,12.36
2015,176,300,1.019,229.9,7.23 ,11.49,11.3,-3.282,.018,-3.287,-3.222,.119,.234,-.397,.662,12.56,.035,12.48,12.63,90.4,.036,90.4,90.5,12.56,.03,12.52,12.62,12.36
2015,176,310,.598,237.6,9.87 ,11.43,11.22,-3.284,.014,-3.287,-3.222,.148,.241,-.397,.728,12.45,.047,12.34,12.53,90.5,.017,90.5,90.5,12.44,.056,12.33,12.53,12.35
2015,176,320,.561,200.7,19.15 ,11.32,11.07,-3.274,.029,-3.353,-3.222,.115,.238,-.463,.596,12.31,.022,12.26,12.36,90.5,.024,90.5,90.6,12.3,.017,12.28,12.34,12.35
2015,176,330,1.161,233.6,10.88 ,11.22,11.01,-3.303,.03,-3.353,-3.222,.127,.234,-.397,.596,12.3,.028,12.24,12.36,90.6,.021,90.5,90.6,12.3,.022,12.24,12.34,12.34
2015,176,340,1.247,234.2,9.49 ,11.18,11.01,-3.354,.025,-3.419,-3.287,.146,.231,-.397,.794,12.39,.058,12.26,12.5,90.6,.035,90.5,90.7,12.4,.052,12.29,12.51,12.33
2015,176,350,.253,240.4,21.9 ,11.16,10.98,-3.328,.034,-3.419,-3.287,.169,.244,-.397,.794,12.41,.037,12.34,12.48,90.7,.026,90.6,90.7,12.41,.05,12.32,12.49,12.33
2015,176,400,.345,265,21.28 ,11.08,10.84,-3.324,.035,-3.353,-3.222,.164,.23,-.397,.662,12.3,.047,12.2,12.39,90.6,.024,90.6,90.7,12.25,.042,12.18,12.34,12.32
2015,176,410,.528,231.5,7.32 ,10.97,10.75,-3.333,.03,-3.353,-3.287,.1,.201,-.331,.596,12.32,.042,12.24,12.4,90.7,.022,90.6,90.7,12.31,.043,12.22,12.38,12.31
2015,176,420,.417,244.4,15.2 ,10.88,10.64,-3.244,.055,-3.353,-3.09,.236,.274,-.397,.861,12.19,.027,12.13,12.25,90.7,.024,90.6,90.8,12.15,.031,12.08,12.22,12.3
2015,176,430,.652,197,18.16 ,10.8,10.59,-2.781,.236,-3.09,-2.301,.652,.338,-.132,1.456,12.21,.037,12.14,12.28,90.8,.029,90.7,90.8,12.19,.039,12.14,12.26,12.3
2015,176,440,.891,198.6,10.96 ,10.78,10.61,-1.319,.664,-2.301,-.066,2.22,.722,.861,3.641,12.24,.038,12.17,12.33,90.8,.02,90.8,90.9,12.26,.038,12.19,12.34,12.29
2015,176,450,1.154,188.5,12.81 ,10.79,10.68,2.307,1.488,.066,5.194,6.054,1.616,3.376,9.47,12.26,.022,12.21,12.31,90.7,.047,90.6,90.8,12.28,.017,12.24,12.33,12.28
2015,176,500,1.435,189.8,12.39 ,10.84,10.74,10.14,3.198,5.26,16.24,15.61,4.167,9.14,23.5,12.11,.066,12.01,12.3,90.6,.025,90.6,90.7,12.09,.063,11.99,12.27,12.29
2015,176,510,1.446,189.8,13.72 ,10.9,10.85,24.95,5.403,16.44,34.85,34.41,6.699,23.63,46.34,11.93,.054,11.85,12.03,90.6,.034,90.5,90.6,11.9,.051,11.85,12.01,12.34
2015,176,520,1.295,187.2,11.8 ,11.01,11.1,45.98,6.521,35.05,57.66,59.73,7.66,46.67,73,11.93,.023,11.88,11.99,90.4,.066,90.3,90.5,11.89,.018,11.87,11.94,12.4
2015,176,530,.959,155.7,19.88 ,11.18,11.4,70.6,7.52,58.12,84.2,87.9,8.29,73.8,102.6,12.12,.065,11.97,12.23,90.1,.13,89.9,90.3,12.13,.095,11.94,12.27,12.5
2015,176,540,1.312,128,6.751 ,11.41,11.78,97.2,7.53,84.5,109.7,115.8,7.9,102.7,128.5,12.24,.062,12.15,12.4,89.7,.081,89.6,89.9,12.3,.059,12.24,12.46,12.65
2015,176,550,.781,112.2,15.41 ,11.73,12.4,123.8,7.95,110.2,136.6,143.9,8.36,128.9,157.3,12.6,.115,12.39,12.84,89.5,.079,89.3,89.6,12.73,.153,12.47,13.01,12.92
2015,176,600,1.224,120.3,8.17 ,12.18,13.08,150.5,7.85,137.2,164.1,171.8,8.44,157.2,186.2,12.6,.079,12.48,12.81,89.2,.108,89.1,89.5,12.68,.103,12.55,12.93,13.24
2015,176,610,.745,104,15.05 ,12.67,13.75,179.9,9.07,164.6,196.3,203.4,9.54,187.1,220.1,12.71,.051,12.62,12.81,89.6,.049,89.5,89.7,12.83,.082,12.71,12.99,13.3
2015,176,620,.742,73.4,16.36 ,13.2,14.36,212.8,9.43,196.8,228.8,237.6,9.81,221.1,254.3,12.83,.033,12.75,12.9,89.4,.129,89.2,89.6,13.06,.033,12.98,13.12,13.29
2015,176,630,1.127,47.22,4.243 ,13.75,14.8,244.9,9.02,229.2,260.1,270.4,9.11,254.9,285.8,12.68,.042,12.58,12.77,89.1,.04,89,89.2,12.99,.023,12.94,13.04,13.28
2015,176,640,1.243,48.46,5.62 ,14.25,15.15,275.3,8.57,260.6,290.2,301.3,8.8,286.4,316.4,12.69,.042,12.59,12.75,89.3,.13,89.1,89.6,13.01,.057,12.88,13.09,13.27
2015,176,650,1.421,46.87,7.62 ,14.69,15.48,306,9.35,290.8,322.2,332.3,9.51,316.8,348.2,12.76,.034,12.69,12.84,89.8,.17,89.5,90.1,13.07,.072,12.95,13.19,13.26
2015,176,700,1.609,45.71,8.26 ,15.07,15.76,336.9,8.66,323.4,353.4,363.6,8.98,349.8,381.1,12.81,.073,12.67,12.93,90.5,.185,90.1,90.7,13.1,.066,12.97,13.21,13.25
2015,176,710,1.545,69.39,13.93 ,15.42,15.97,368.2,8.6,355.3,386.2,395.5,8.75,381,413.6,13.01,.131,12.84,13.25,91,.197,90.7,91.3,13.2,.137,13.03,13.46,13.25
2015,176,720,1.341,78.5,15.25 ,15.73,16.32,400.2,8.74,385.6,415.3,427.9,8.76,413.1,443.3,13.26,.099,13.07,13.46,91.4,.036,91.3,91.4,13.48,.096,13.3,13.66,13.24
2015,176,730,1.687,78.2,13.59 ,16.08,16.6,428.5,8.27,414.5,444.2,456.4,8.23,443.4,472.6,13.39,.035,13.3,13.46,91.1,.125,90.9,91.3,13.59,.039,13.5,13.67,13.23
2015,176,740,1.714,76.9,13.38 ,16.39,16.87,460.1,9.41,445,477.2,488.2,9.5,471.5,505.8,13.41,.065,13.28,13.51,90.8,.076,90.7,91,13.61,.06,13.49,13.71,13.22
2015,176,750,1.829,84.9,14.22 ,16.7,17.24,489.6,9.32,456.6,505.6,517.8,9.82,477.9,534.4,13.47,.055,13.37,13.64,90.6,.07,90.5,90.8,13.67,.049,13.57,13.76,13.21
2015,176,800,1.888,90.8,13.3 ,16.97,17.49,522.8,9.44,507.6,538.1,551,9.59,534.9,566.7,13.61,.128,13.34,13.85,90.4,.122,90.2,90.6,13.79,.122,13.56,13.97,13.21
2015,176,810,1.892,80.3,17.46 ,17.25,17.91,554.8,8.69,539.1,569.3,582.7,8.73,566.8,596.5,13.82,.064,13.67,13.94,89.9,.209,89.6,90.3,14.03,.057,13.89,14.14,13.2
2015,176,820,1.753,95.5,19.79 ,17.55,18.27,583.5,8.42,569.3,597.4,611.4,8.51,597.1,625.2,14.26,.25,13.86,14.77,89.1,.468,88.2,89.6,14.5,.265,14.08,15.04,13.19
2015,176,830,1.979,121.8,9.04 ,17.94,18.87,610.9,7.85,597.8,624.1,639.7,7.96,625.3,654.2,14.79,.105,14.63,15.06,85.7,1.432,83.7,88.2,14.99,.097,14.83,15.23,13.18
2015,176,840,1.987,125.9,7.03 ,18.38,19.24,637.9,7.95,624.3,651.2,667.1,8.08,652.3,681.2,14.89,.093,14.67,15.08,83.3,.152,83.1,83.6,15.07,.074,14.91,15.22,13.17
2015,176,850,1.676,123.3,8.97 ,18.78,19.58,666.1,8.01,652.2,679.7,696.1,8.41,680.9,712,14.9,.056,14.77,15.13,82.7,.337,82.2,83.3,15.16,.069,15.06,15.49,13.17
2015,176,900,1.503,104.3,20.22 ,19.16,19.99,693.3,7.39,679.4,704,724,7.58,710,735,15.42,.176,15.13,15.78,82.5,.421,81.3,83.1,15.77,.195,15.44,16.16,13.16
2015,176,910,1.965,120.7,9.61 ,19.52,20.2,717,6.841,705,730,748,7.24,736,764,15.48,.187,15.1,15.93,80.6,.338,79.9,81.2,15.63,.198,15.23,16.04,13.15
2015,176,920,1.769,117.7,15.11 ,19.81,20.47,742,7.14,729,753,773,6.953,760,784,16.19,.221,15.7,16.65,78.9,1.03,77.1,80.4,16.25,.232,15.75,16.77,13.15
2015,176,930,1.787,123.2,16.66 ,20.13,20.72,763,5.942,752,774,795,6.361,783,809,15.83,.135,15.63,16.25,79.5,.368,78.5,80.1,15.9,.142,15.68,16.32,13.14
2015,176,940,1.731,94.9,45.12 ,20.39,20.92,785,7.05,769,797,817,6.919,801,828,15.9,.141,15.63,16.25,79.6,.538,78.5,80.5,16.02,.124,15.76,16.31,13.13
2015,176,950,1.779,177.3,69.46 ,20.62,21.12,806,6.038,795,817,837,5.649,826,847,16.99,.375,16.01,17.6,73.8,2.625,70.1,79.7,17.09,.288,16.4,17.63,13.13
2015,176,1000,1.41,121.5,47.32 ,20.9,21.54,825,5.784,816,835,856,5.818,846,865,17.13,.241,16.75,17.68,72,1.375,68.99,74,17.29,.182,17.02,17.7,13.12
2015,176,1010,3.359,298.4,22.51 ,21.21,21.59,842,4.816,835,851,873,4.937,863,881,17.38,.288,16.75,17.81,68.09,1.849,65.46,72,17.52,.229,17.06,17.89,13.12
2015,176,1020,2.127,96.3,92.5 ,21.33,21.68,859,5.65,849,868,889,5.348,880,899,18.1,.185,17.77,18.45,66.26,.848,65.05,67.82,18.22,.162,17.8,18.55,13.11
2015,176,1030,3.304,314.5,75.2 ,21.51,21.73,873,4.171,867,883,903,3.956,896,913,18,.17,17.57,18.41,65.9,1.426,64.32,68.33,18.07,.168,17.64,18.43,13.11
2015,176,1040,1.107,93,39.36 ,21.66,22.22,888,4.649,878,895,917,4.245,907,925,18.18,.513,17.49,19.06,67.46,1.393,64.81,70.2,18.41,.46,17.75,19.18,13.11
2015,176,1050,2.525,30.67,89.7 ,22.02,22.52,900,3.143,894,904,928,3.077,922,933,17.63,.236,17.27,18.11,68.28,1.026,66.32,70.4,17.83,.294,17.36,18.4,13.1
2015,176,1100,4.851,302.6,16.26 ,22.09,21.85,906,2.277,902,911,934,2.212,930,940,17.22,.13,16.96,17.52,68.61,.294,67.91,69.09,17.29,.129,17.02,17.56,13.1
2015,176,1110,4.736,303,17.55 ,21.73,21.31,913,2.659,909,920,941,2.406,937,945,17.37,.151,17.13,17.61,68.18,.448,67.1,68.95,17.43,.153,17.16,17.7,13.1
2015,176,1120,4.613,309.7,16.59 ,21.38,20.99,920,1.967,917,924,948,1.439,944,951,17.34,.161,17.08,17.57,68.37,.636,67.14,69.48,17.4,.16,17.11,17.66,13.11
2015,176,1130,4.809,315.2,14.85 ,21.1,20.75,926,1.125,923,929,953,1.25,950,956,17.48,.089,17.31,17.64,68.03,.378,67.21,68.64,17.54,.089,17.38,17.71,13.11
2015,176,1140,4.635,313.1,17.51 ,20.89,20.6,928,1.142,926,932,954,.966,952,957,17.75,.203,17.38,18.07,66.9,.803,65.66,68.26,17.81,.198,17.44,18.12,13.11
2015,176,1150,4.188,316.9,19.57 ,20.73,20.53,932,1.176,928,935,957,1.346,954,960,18.13,.178,17.67,18.39,65.59,.855,64.59,67.38,18.19,.161,17.73,18.43,13.12
2015,176,1200,3.957,325.1,13.27 ,20.63,20.57,934,.946,932,936,959,.852,957,961,18.67,.38,18.16,19.23,63.95,1.339,61.6,65.78,18.73,.375,18.22,19.29,13.12
2015,176,1210,3.993,321.3,17.34 ,20.64,20.7,936,.745,934,938,960,1.003,958,962,19.47,.275,19.08,20.02,60.56,1.348,57.91,62.17,19.53,.269,19.12,20.05,13.12
2015,176,1220,3.854,288.5,20.96 ,20.82,21.19,936,1.355,933,939,960,1.299,956,963,20.51,.319,20.06,21.22,55.83,1.083,54.16,57.91,20.53,.28,20.12,21.15,13.11
2015,176,1230,4.644,300.2,21.29 ,21.1,21.29,934,1.803,930,939,957,1.817,953,961,19.6,.618,18.53,20.39,58.3,1.989,55.62,62.01,19.6,.621,18.55,20.41,13.11
2015,176,1240,5.425,297.1,17.92 ,21.15,21.08,929,1.751,924,933,952,1.899,949,957,18.75,.114,18.54,19,61.45,.505,60.31,62.44,18.78,.109,18.58,19.04,13.11
2015,176,1250,5.559,289.6,17.51 ,21.03,20.99,924,1.882,920,929,947,2.056,943,951,19.21,.203,18.85,19.55,59.6,.792,58.37,61.23,19.24,.197,18.86,19.57,13.11
2015,176,1300,5.258,293.1,17.11 ,21,21.02,917,2.213,913,921,940,2.606,934,944,18.9,.186,18.45,19.25,60.61,.482,59.68,61.68,18.92,.195,18.41,19.27,13.11
2015,176,1310,6.637,300.5,13.29 ,20.95,20.81,910,2.771,904,915,932,2.967,925,937,17.86,.396,17.27,18.45,64.25,1.58,61.58,66.83,17.86,.395,17.29,18.48,13.11
2015,176,1320,6.86,295.3,18.27 ,20.73,20.4,899,3.05,893,905,921,3.649,913,929,17.33,.115,17.01,17.55,66.75,.42,65.91,67.56,17.35,.126,17.05,17.61,13.11
2015,176,1330,6.495,291.2,17.88 ,20.45,20.13,889,3.132,883,895,910,4.004,901,918,17.15,.162,16.78,17.5,67.73,.478,66.68,68.44,17.16,.168,16.78,17.53,13.12
2015,176,1340,6.926,284.3,18.77 ,20.2,19.83,875,4.065,866,884,895,4.705,886,906,16.58,.121,16.32,16.78,69.65,.515,68.36,70.5,16.59,.122,16.33,16.83,13.12
2015,176,1350,7.28,297.6,18.48 ,19.93,19.57,863,4.426,852,870,882,4.451,874,890,16.53,.126,16.32,16.8,70.6,.36,69.74,71.4,16.54,.134,16.31,16.82,13.12
2015,176,1400,7.64,308.3,15.6 ,19.7,19.3,846,4.805,837,856,866,5.397,855,877,16.35,.107,16.18,16.61,71.3,.402,70.6,72.1,16.34,.121,16.16,16.64,13.13
2015,176,1410,6.844,308.8,19.16 ,19.48,19.08,829,5.705,818,841,848,5.613,838,861,16.17,.124,15.94,16.39,72.3,.402,71.4,73.1,16.16,.131,15.9,16.36,13.13
2015,176,1420,6.774,303.5,21.31 ,19.32,19,811,6.592,796,825,828,6.945,814,841,16.42,.221,15.89,16.78,72,.895,70.6,73.8,16.46,.223,15.93,16.83,13.14
2015,176,1430,7.69,310.7,12.55 ,19.24,18.97,791,5.558,782,806,808,5.857,799,820,16.43,.104,16.27,16.61,71.3,.361,70.7,72,16.46,.112,16.29,16.69,13.14
2015,176,1440,7.15,291.9,17.73 ,19.15,18.86,770,6.625,757,784,786,6.862,773,802,16.19,.151,15.91,16.56,72.5,.456,71.5,73.2,16.23,.164,15.92,16.68,13.14
2015,176,1450,5.225,289.5,25.33 ,19.07,18.96,748,6.719,737,762,762,7.59,749,778,16.56,.124,16.26,16.78,71.5,.367,70.9,72.2,16.62,.117,16.35,16.82,13.14
2015,176,1500,4.665,307.1,24.89 ,19.15,19.3,728,5.547,716,738,740,5.863,725,750,16.82,.246,16.31,17.18,70.3,.68,69.43,71.9,16.87,.257,16.4,17.23,13.14
2015,176,1510,5.158,321.1,13.94 ,19.27,19.36,703,6.903,690.5,715,714,7.29,700,728,16.55,.121,16.34,16.74,71.5,.44,70.7,72,16.59,.119,16.38,16.82,13.14
2015,176,1520,4.991,314,16.94 ,19.33,19.41,677.8,8.35,664.7,692.3,687.5,8.51,673.7,702,16.43,.218,16.1,16.9,71.5,.713,69.93,72.6,16.48,.226,16.15,16.98,13.14
2015,176,1530,5.012,316.6,16.34 ,19.35,19.36,651.8,8.03,636.8,666.9,660.1,8.51,642.8,675.2,16.29,.085,16.14,16.48,72,.325,71.4,72.5,16.35,.09,16.21,16.55,13.14
2015,176,1540,3.632,318.6,25.85 ,19.36,19.52,623.7,7.81,609.4,636.3,630.2,8.5,613.8,644,16.59,.128,16.41,16.86,71.9,.292,71.1,72.4,16.67,.13,16.43,16.96,13.14
2015,176,1550,3.566,324.9,29.72 ,19.49,19.81,595.7,7.87,581.2,609.7,600.7,8.05,585.9,614.5,16.86,.122,16.65,17.08,70.9,.535,70.2,72,16.95,.123,16.72,17.17,13.14
2015,176,1600,4.193,325.4,22.45 ,19.66,19.87,568.3,8.58,553.4,582.9,572.2,9.3,556.5,589.2,16.75,.128,16.55,17.01,71.6,.485,70.8,72.4,16.83,.127,16.6,17.1,13.14
2015,176,1610,3.49,320,19.67 ,19.74,19.87,539.5,8.31,525.9,554.9,541.7,8.65,527.3,558,16.73,.106,16.55,17.08,71.6,.422,70.7,72.3,16.82,.108,16.65,17.17,13.14
2015,176,1620,4.291,334.4,14.17 ,19.77,19.86,508.8,9.26,493.8,524.3,510.2,9.48,494.8,526.5,16.67,.125,16.47,16.88,71.9,.271,71.4,72.4,16.75,.135,16.54,16.98,13.14
2015,176,1630,4.052,318.2,15.35 ,19.75,19.77,478,8.99,463.6,492.9,478.2,9.26,463.3,493.8,16.73,.155,16.51,17.01,71.3,.377,70.7,71.9,16.81,.155,16.59,17.07,13.14
2015,176,1640,3.843,316.3,19.25 ,19.7,19.67,447.5,9.08,431.7,462.4,447,9.56,430.5,462,16.74,.088,16.58,16.95,71.2,.334,70.5,71.8,16.82,.097,16.65,17.03,13.14
2015,176,1650,3.344,310.9,20.65 ,19.65,19.66,415.8,9.18,400.3,431.8,414.2,9.32,398.5,430.1,16.82,.063,16.53,16.95,70.7,.164,70.5,71.1,16.93,.068,16.68,17.03,13.13
2015,176,1700,4.176,294.2,18.46 ,19.62,19.54,383.6,8.97,367.2,398.2,381.9,8.85,365.1,396.9,16.54,.113,16.31,16.72,71.7,.418,71,72.5,16.64,.117,16.43,16.83,13.13
