year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,360,130,1.639,249.5,6.94,9.32,-6999,.717,.02,.658,.723,-3.24,.171,-3.772,-2.877,10.08,.059,9.96,10.15,80.4,.236,80.1,80.9,10.67,.119,10.46,10.82,12.38
2010,360,140,1.885,249.3,8.12,9.21,-6999,.721,.012,.658,.723,-2.717,.279,-3.389,-2.238,9.95,.035,9.88,10.02,81,.237,80.6,81.4,10.62,.097,10.46,10.81,12.38
2010,360,150,2.043,248.4,6.428,9.13,-6999,.723,0,.723,.723,-2.617,.227,-3.133,-2.11,10.06,.028,10.01,10.13,80,.254,79.6,80.5,10.76,.055,10.65,10.9,12.38
2010,360,200,1.996,246,6.814,9.09,-6999,.723,0,.723,.723,-2.658,.231,-3.133,-2.11,10.17,.026,10.12,10.22,78.9,.295,78.4,79.5,10.88,.021,10.83,10.92,12.37
2010,360,210,1.923,244,5.628,9.07,-6999,.723,0,.723,.723,-3.062,.168,-3.389,-2.622,10.12,.055,10.03,10.2,78.3,.147,78,78.5,10.74,.084,10.62,10.88,12.37
2010,360,220,1.85,229.5,13.52,9.03,-6999,.723,0,.723,.723,-2.757,.195,-3.133,-2.366,10.11,.039,10.04,10.18,78.4,.163,78,78.6,10.77,.064,10.68,10.87,12.37
2010,360,230,1.936,190.5,6.973,8.99,-6999,.659,.059,.592,.723,-3.699,.538,-4.156,-2.622,9.77,.328,9.21,10.17,79.6,1.483,77.8,82.3,10.12,.487,9.45,10.87,12.37
2010,360,240,1.923,191.7,5.861,8.88,-6999,.57,.031,.526,.592,-3.448,.337,-3.9,-2.877,8.87,.145,8.69,9.17,83.7,.75,82.4,84.8,9.22,.086,9.14,9.44,12.37
2010,360,250,1.907,188.6,5.114,8.7,-6999,.514,.033,.46,.592,-2.757,.103,-3.005,-2.558,8.58,.055,8.47,8.69,85.2,.261,84.8,85.5,9.06,.052,8.95,9.16,12.36
2010,360,300,2.435,183,6.479,8.52,-6999,.503,.034,.46,.592,-2.785,.083,-3.005,-2.622,8.35,.085,8.22,8.47,86,.302,85.6,86.6,8.83,.097,8.69,8.98,12.36
2010,360,310,2.33,191.4,9.82,8.35,-6999,.514,.025,.46,.526,-2.805,.126,-3.133,-2.622,8.11,.065,8.02,8.21,86.7,.169,86.5,87.1,8.61,.061,8.53,8.71,12.36
2010,360,320,1.982,203.7,12.93,8.2,-6999,.462,.043,.395,.526,-2.75,.2,-3.133,-2.366,8.01,.061,7.85,8.09,87,.111,86.8,87.2,8.52,.114,8.28,8.65,12.36
2010,360,330,1.852,203.4,12.39,8.05,-6999,.421,.032,.395,.46,-2.688,.189,-3.005,-2.238,7.77,.036,7.72,7.86,87.2,.18,86.9,87.5,8.27,.029,8.23,8.34,12.36
2010,360,340,1.896,209.8,10.96,7.91,-6999,.404,.023,.395,.46,-2.21,.089,-2.366,-2.046,7.73,.036,7.67,7.79,87.4,.063,87.3,87.6,8.26,.038,8.2,8.33,12.35
2010,360,350,2.433,198.9,9.11,7.81,-6999,.507,.034,.395,.526,-2.152,.086,-2.366,-1.982,7.7,.013,7.67,7.73,87.6,.045,87.5,87.7,8.3,.032,8.25,8.35,12.35
2010,360,400,2.226,202.8,8.06,7.73,-6999,.556,.05,.526,.658,-2.226,.133,-2.43,-1.854,7.69,.021,7.66,7.75,87.4,.048,87.2,87.5,8.35,.088,8.28,8.69,12.35
2010,360,410,1.843,210.1,7.53,7.66,-6999,.66,.012,.658,.723,-1.538,.385,-2.366,-.831,7.97,.106,7.76,8.22,86.8,.368,86.2,87.6,9,.2,8.77,9.47,12.35
2010,360,420,1.839,214.1,7.03,7.63,-6999,.701,.043,.658,.789,-1.559,.329,-2.046,-.703,8.49,.152,8.22,8.73,84.8,.816,83.2,86.2,9.64,.1,9.49,9.82,12.35
2010,360,430,1.849,214.8,10.03,7.65,-6999,.752,.037,.658,.789,-1.693,.205,-2.238,-1.215,8.96,.132,8.74,9.15,81.7,.982,79.9,83.2,9.95,.101,9.72,10.12,12.34
2010,360,440,1.701,202.5,12.36,7.72,-6999,.757,.039,.658,.789,-2.138,.256,-2.622,-1.599,9.12,.026,9.06,9.17,79.7,.129,79.5,79.9,9.87,.08,9.7,9.96,12.34
2010,360,450,1.637,188.3,8.14,7.79,-6999,.685,.044,.658,.789,-2.742,.419,-3.261,-1.599,8.92,.136,8.72,9.15,80.2,.626,79.3,81.2,9.45,.204,9.18,9.91,12.34
2010,360,500,1.767,212.2,13.04,7.79,-6999,.693,.044,.658,.789,-1.89,.925,-3.389,-.575,8.85,.181,8.63,9.2,81.4,.575,80.2,82.2,9.72,.423,9.09,10.3,12.34
2010,360,510,1.735,194.3,13.86,7.82,-6999,.71,.057,.658,.789,-2.42,.827,-3.325,-.959,9.14,.179,8.78,9.34,79.3,.6,78.5,80.5,9.8,.429,9.14,10.34,12.34
2010,360,520,1.953,189.8,6.917,7.83,-6999,.641,.028,.592,.658,-2.881,.281,-3.389,-2.494,8.48,.126,8.29,8.75,82,.728,80.6,82.8,8.9,.092,8.72,9.12,12.34
2010,360,530,2.107,201.8,9.51,7.77,-6999,.548,.039,.526,.658,-2.561,.151,-2.877,-2.238,8.02,.149,7.79,8.29,83.4,.39,82.8,84,8.41,.148,8.23,8.72,12.34
2010,360,540,2.337,201.5,8.67,7.69,-6999,.535,.025,.526,.658,-2.031,.286,-2.43,-1.343,7.8,.062,7.74,7.97,84.7,.335,84.1,85.3,8.37,.165,8.22,8.73,12.34
2010,360,550,2.069,207,12.43,7.61,-6999,.624,.042,.526,.658,-1.485,.384,-2.11,-.703,8.19,.182,7.96,8.58,84.4,.244,83.9,84.9,9.09,.361,8.72,9.77,12.34
2010,360,600,1.886,231,11.92,7.61,-6999,.753,.053,.658,.789,-.854,.365,-1.599,-.192,9.25,.35,8.58,9.77,80.9,1.989,77.6,83.9,10.41,.252,9.77,10.72,12.33
2010,360,610,2.315,242.6,12.22,7.75,-6999,.81,.033,.789,.921,-1.591,.284,-2.11,-.959,10.11,.166,9.78,10.32,75,1.347,73.3,77.6,10.96,.117,10.73,11.08,12.33
2010,360,620,2.38,241.5,12.55,7.98,-6999,.817,.035,.789,.921,-2.284,.225,-2.75,-1.726,10.37,.052,10.28,10.44,72.7,.433,72.1,73.5,11.09,.051,10.99,11.2,12.33
2010,360,630,1.751,208.3,25.94,8.2,-6999,.799,.026,.789,.921,-3.048,.627,-4.668,-2.302,10.4,.092,10.06,10.46,72.6,.523,72.3,74.5,10.97,.229,10.24,11.12,12.33
2010,360,640,2.286,186.4,12.29,8.31,-6999,.684,.042,.658,.789,-4.126,.391,-4.924,-3.645,9.22,.339,8.79,10.01,79,1.787,74.7,80.8,9.48,.247,9.15,10.19,12.33
2010,360,650,1.433,213.3,14.16,8.24,-6999,.609,.046,.526,.658,-3.616,.113,-3.9,-3.325,8.57,.126,8.34,8.79,81.5,.345,80.8,82,8.93,.147,8.66,9.15,12.33
2010,360,700,1.578,213.1,11.57,8.07,-6999,.674,.105,.526,.921,-2.772,.345,-3.325,-2.11,8.11,.139,7.86,8.34,82.7,.33,82.1,83.3,8.45,.14,8.24,8.65,12.33
2010,360,710,1.779,210.7,12.05,7.88,-6999,1.816,.779,.921,3.814,-.762,.882,-2.11,1.343,7.75,.065,7.65,7.86,83.7,.128,83.4,83.9,8.23,.03,8.17,8.27,12.33
2010,360,720,1.845,211.8,10.19,7.72,-6999,5.658,1.156,3.946,7.56,3.44,1.235,1.535,5.435,7.66,.023,7.62,7.71,84.1,.101,83.9,84.2,8.24,.029,8.19,8.29,12.33
2010,360,730,1.927,206.1,10.1,7.61,-6999,12.38,2.426,7.69,17.49,10.92,2.709,5.691,16.31,7.75,.031,7.69,7.79,84.2,.055,84.1,84.3,8.37,.045,8.28,8.42,12.46
2010,360,740,1.802,199.2,12.23,7.54,-6999,23.13,2.648,17.76,27.09,23.16,3.396,16.5,27.43,7.91,.082,7.79,8.04,84,.184,83.7,84.3,8.58,.094,8.41,8.7,13.26
2010,360,750,1.651,215.4,11.36,7.54,-6999,50.33,10.08,27.42,59.91,50.14,13.14,26.79,61.96,8.04,.013,8.02,8.08,83.6,.083,83.3,83.7,8.67,.022,8.63,8.72,13.42
2010,360,800,2.144,210.3,9.35,7.65,-6999,68.17,8.54,55.44,87.1,70,8.11,58,86.7,8.15,.091,8.04,8.34,83.4,.134,83.1,83.6,8.88,.138,8.68,9.13,13.42
2010,360,810,2.082,201.4,10.67,7.9,-6999,118.8,17.38,90.1,141.6,118.1,16.95,89.7,140.7,8.61,.186,8.33,8.93,82.4,.476,81.4,83.1,9.46,.227,9.14,9.83,13.41
2010,360,820,1.859,189.7,8.76,8.33,-6999,129.1,35.08,58.66,156.7,131.7,33.71,63.24,158.2,9.29,.19,8.94,9.58,80.5,.562,79.5,81.4,10.14,.172,9.83,10.36,13.41
2010,360,830,2.371,181.1,7.8,8.84,-6999,98.1,14.23,69.9,122.8,102.4,14.02,73.9,125.8,9.32,.203,9,9.59,79.5,.307,79.1,80.2,9.89,.272,9.53,10.33,13.4
2010,360,840,1.468,204,21.27,9.09,-6999,78.2,6.424,67.14,95.6,84.2,6.089,73.6,99.2,8.93,.018,8.88,8.98,80.9,.303,80.2,81.3,9.5,.021,9.44,9.55,13.39
2010,360,850,1.558,211.6,11.72,9.13,-6999,127.3,72.1,61.61,254.6,135.7,73.7,69.31,270.1,8.84,.043,8.77,8.93,81.3,.162,81.1,81.6,9.42,.087,9.34,9.67,13.39
2010,360,900,1.795,188.7,10.4,9.23,-6999,239,14.06,203,256.7,256.5,13.2,222.1,274,9.36,.252,8.93,9.73,80.5,1.042,78.7,81.7,10.36,.351,9.68,10.8,13.39
2010,360,910,1.457,201.1,20.79,9.66,-6999,163.2,57.11,65.03,262.4,176.9,58.08,76.5,279.5,10,.125,9.74,10.17,78.4,.301,77.9,79,10.95,.06,10.82,11.06,13.38
2010,360,920,1.701,229.1,14.11,10.07,-6999,252.1,28.02,187.3,289.3,274.5,28.85,209.5,312.1,10.45,.199,10.18,10.83,77.5,.404,76.9,78.1,11.45,.308,10.96,12.01,13.37
2010,360,930,1.345,216.3,19.09,10.58,-6999,293.1,18.02,223.9,310.4,318,18.4,250.9,336.5,11.44,.363,10.85,11.98,75.5,.927,73.5,77,12.77,.445,12.02,13.37,13.36
2010,360,940,2.02,244.8,18.14,11.29,-6999,307.9,21.94,262.5,341,334.5,22.79,291.9,370.8,12.38,.198,12.01,12.66,71.4,1.205,69.6,73.5,13.51,.058,13.41,13.61,13.34
2010,360,950,2.195,264.8,20.62,12.01,-6999,350.2,5.599,340.2,359.7,381.5,5.895,371.1,391.2,12.79,.08,12.66,12.92,68.97,.446,67.75,70,13.75,.098,13.59,13.91,13.33
2010,360,1000,1.988,310,56.7,12.68,-6999,368.1,4.753,358.8,376.4,399.5,4.496,390.9,406.1,12.92,.046,12.77,13,67.99,.495,66.76,69.22,13.91,.149,13.17,14.06,13.31
2010,360,1010,1.464,96.7,24.79,13.23,-6999,382.1,4.509,374.9,390.5,410.4,5.408,402.5,418.2,11.58,.468,11.12,12.71,74.3,2.136,69.6,76.6,12.43,.213,12.14,13.08,13.3
2010,360,1020,.46,358.8,30.07,13.59,-6999,403.6,7.49,391.6,415.1,429.7,6.961,418.5,441.8,11.34,.126,11.11,11.59,76.5,.31,75.7,77,13.15,.279,12.58,13.56,13.28
2010,360,1030,1.525,98.6,23.33,14.07,-6999,446.4,19.58,416.1,469.3,472.4,20.25,441.9,496.5,11.61,.037,11.55,11.68,77.7,1.045,75.7,79.3,12.94,.17,12.64,13.35,13.27
2010,360,1040,.78,88.2,22.16,14.51,-6999,468,15.66,441.8,492.1,493.7,16.91,463.5,517.2,11.68,.087,11.54,11.86,78.2,.314,77.7,79,13.39,.347,12.92,14.03,13.26
2010,360,1050,.686,53.2,47.86,15,-6999,444.1,3.365,438,451.5,462.7,2.566,457.9,469.1,11.97,.093,11.85,12.13,77.4,.293,76.5,77.8,13.85,.157,13.61,14.16,13.25
2010,360,1100,1.678,283.6,47.73,15.48,-6999,456.8,3.24,451.3,462,480.9,4.897,470.3,489.5,12.68,.214,12.15,12.98,72.6,1.843,69.86,76.4,14.19,.079,14.03,14.32,13.24
2010,360,1110,3.244,287,26.25,15.79,-6999,466.8,3.754,460.9,473.3,494.8,3.72,486.1,502,13.02,.031,12.96,13.09,69.36,.47,68.22,70.2,13.95,.065,13.82,14.09,13.23
2010,360,1120,3.476,292,16.37,15.85,-6999,481.5,6.325,471.7,492.2,509.1,5.848,497.7,517.5,13.13,.048,13.01,13.21,68.9,.509,68.07,70.3,14.03,.075,13.86,14.15,13.23
2010,360,1130,3.63,279.8,19.65,15.84,-6999,492.3,4.55,481.1,501.1,517.7,4.348,504.3,526.4,13.18,.024,13.13,13.22,68.66,.413,67.7,69.53,14.03,.042,13.95,14.14,13.22
2010,360,1140,3.76,289.4,24.77,15.85,-6999,505.4,10.31,433.1,511.6,529.7,7.56,477.9,536.5,13.25,.057,13.14,13.34,68.87,.548,67.6,70,14.1,.08,13.94,14.24,13.22
2010,360,1150,3.171,294.9,17.07,15.88,-6999,489.1,37.38,372.6,531.6,513.2,33.14,412.5,549.7,13.14,.043,13.06,13.24,69.32,.403,68.55,70.3,14.02,.065,13.87,14.13,13.22
2010,360,1200,3.308,275.7,16.53,15.93,-6999,477,62.16,348.9,566.2,496.2,55.67,390.2,571.1,13.29,.033,13.23,13.35,69.14,.69,68.24,70.7,14.07,.067,13.97,14.21,13.22
2010,360,1210,2.734,297.9,32.93,15.97,-6999,503.9,6.248,498.1,525.5,525.6,6.792,516,541.5,13.45,.085,13.31,13.63,68.98,.589,67.86,69.93,14.31,.102,14.11,14.5,13.21
2010,360,1220,3.727,288.6,19.82,16.05,-6999,496.1,3.094,486.1,501.4,516.1,2.782,509.1,519.8,13.41,.114,13.26,13.65,69.18,.734,67.8,70.7,14.15,.136,13.98,14.48,13.21
2010,360,1230,3.253,294.8,23.35,16.09,-6999,490.2,15.69,373,500.6,511,9.11,450.3,516.7,13.32,.046,13.26,13.43,68.76,.588,67.27,70.1,14.15,.047,14.07,14.25,13.21
2010,360,1240,3.055,287.4,22.4,16.1,-6999,499.6,3.346,492.9,505.7,516.2,4.61,509.7,524.8,13.32,.061,13.25,13.45,67.84,.487,66.48,68.94,14.14,.053,14.05,14.28,13.21
2010,360,1250,2.216,300.1,26.75,16.15,-6999,504.5,14.32,415.3,519.1,520.9,9.04,482.8,534.6,13.45,.07,13.34,13.58,68.26,1.259,65.92,70.3,14.44,.084,14.2,14.56,13.21
2010,360,1300,2.408,294,29.79,16.28,-6999,482.8,79.6,107.5,523.8,497.5,66.17,161.6,534.2,13.56,.116,13.37,13.74,66.97,1.767,62.94,69.37,14.47,.143,14.23,14.71,13.21
2010,360,1310,2.558,310.1,28.07,16.41,-6999,492.2,102.2,130.9,553.8,503.7,93.4,170.4,563.9,13.41,.054,13.31,13.5,66.77,.928,64.18,68.18,14.37,.102,14.17,14.53,13.2
2010,360,1320,2.796,280.7,25.22,16.51,-6999,509.2,6.071,490,518.4,518,5.758,506.4,528.2,13.46,.064,13.36,13.57,67.83,.518,67,69.24,14.38,.092,14.23,14.56,13.2
2010,360,1330,2.657,314.4,26.51,16.57,-6999,379.8,157.2,116.2,521.1,389,144.9,142.5,517.7,13.38,.075,13.25,13.52,65.11,1.176,62.1,67.28,14.29,.134,14.08,14.58,13.2
2010,360,1340,2.676,272.5,24.45,16.55,-6999,429.9,113.2,164.2,530.7,430.9,98,192.8,528,13.4,.13,13.2,13.64,60.45,1.601,57.24,66.78,14.39,.089,14.22,14.55,13.2
2010,360,1350,2.08,312.7,40.71,16.54,-6999,423.7,126.5,154.4,537,431.7,113.6,174.8,525.7,13.66,.037,13.57,13.74,64.21,2.505,58.76,67.53,14.6,.06,14.5,14.74,13.2
2010,360,1400,2.199,335.7,30.97,16.59,-6999,449.9,55.36,186.8,496.2,448,50.37,199,484.6,13.5,.088,13.36,13.68,66.51,1.163,63.89,68.64,14.54,.098,14.41,14.77,13.2
2010,360,1410,2,333.2,27.89,16.65,-6999,316.8,151.3,134.6,477.8,320.3,144.3,145.5,474,13.43,.066,13.3,13.58,66.25,1.045,63.64,68,14.38,.157,14.11,14.64,13.2
2010,360,1420,1.936,318.8,32.3,16.62,-6999,276.5,108.7,143.6,446.1,283,100.7,155.6,443.1,13.45,.071,13.31,13.58,66.98,.668,65.46,67.89,14.4,.133,14.14,14.58,13.2
2010,360,1430,2.172,311.4,30.45,16.53,-6999,149.4,72.1,73.1,343.1,161.1,64.11,84.6,337.9,13.4,.093,13.29,13.6,65.27,1.203,62.88,67.71,14.16,.139,14.03,14.5,13.2
2010,360,1440,2.379,313.3,17.95,16.3,-6999,116.2,61.65,65.98,301.6,123.5,53.52,76.6,285.8,13.26,.024,13.22,13.31,62.48,1.331,58.35,64.9,13.98,.048,13.9,14.08,13.21
2010,360,1450,2.099,309.6,15.81,15.96,-6999,256.7,92.7,87.5,344.3,257.2,87.9,99.4,337.6,13.37,.059,13.29,13.47,65.83,2.231,62.52,69.22,14.22,.123,14.08,14.5,13.21
2010,360,1500,2.405,306.9,23.39,15.79,-6999,307.2,20.03,273.3,330.1,308.5,17.86,276.2,325.6,13.54,.042,13.46,13.62,66.74,1.296,63.74,68.83,14.52,.074,14.39,14.63,13.21
2010,360,1510,2.122,307.9,31.41,15.84,-6999,172,82.1,71.5,271.4,175.4,77.4,79.8,274.7,13.52,.087,13.38,13.66,64.97,.758,63.29,66.38,14.34,.172,14.08,14.61,13.21
2010,360,1520,1.968,299.5,31.52,15.82,-6999,218.9,27.83,127.6,244.8,218.8,26.19,133.2,241.5,13.59,.09,13.49,13.79,65.88,1.061,63.7,67.95,14.51,.165,14.32,14.89,13.21
2010,360,1530,2.307,338.2,17.62,15.79,-6999,200.3,7.8,161.4,210.4,197.3,8.36,160.8,207.5,13.56,.072,13.47,13.77,66.08,.99,64.2,68.24,14.45,.088,14.32,14.77,13.21
2010,360,1540,1.93,283,19.11,15.78,-6999,176.9,7.6,162.5,192.4,172.5,8.18,155.5,186.6,13.58,.062,13.49,13.71,66.02,1.061,64.11,67.91,14.38,.063,14.27,14.48,13.21
2010,360,1550,1.694,317,17.46,15.75,-6999,134.1,9.76,122.6,161.2,127.6,9.36,117.5,155.3,13.5,.023,13.45,13.53,66.03,.598,65.07,67.2,14.42,.056,14.32,14.54,13.21
2010,360,1600,1.422,295.2,15.8,15.66,-6999,128,7.12,116.6,159,117.7,6.15,106,125.2,13.53,.051,13.42,13.61,65.48,.577,64.6,67.23,14.46,.059,14.34,14.57,13.22
2010,360,1610,1.368,315.8,26.41,15.54,-6999,95.8,19.85,32.46,115.7,92.9,6.736,82.6,105.5,13.45,.02,13.4,13.49,65.21,.647,64.13,66.31,14.34,.048,14.25,14.42,13.22
2010,360,1620,1.277,322.5,25.32,15.38,-6999,68.56,10.54,32.4,84.1,70.5,9.89,53.05,82.4,13.38,.059,13.29,13.51,66.69,.52,65.43,67.59,14.24,.1,14.14,14.46,13.23
2010,360,1630,1.214,303.8,14.55,15.16,-6999,36.27,11.38,21.75,54.81,31.55,12.24,17.39,52.29,13.2,.103,13.01,13.33,68.03,.463,67.17,68.98,13.93,.207,13.58,14.18,13.18
2010,360,1640,.985,294,13.7,14.84,-6999,18,1.943,14.66,21.82,13.36,1.985,9.97,17.26,12.89,.066,12.76,13,69.89,.476,68.96,70.6,13.41,.085,13.27,13.57,13.05
2010,360,1650,.812,276.1,6.851,14.4,-6999,11.08,1.99,7.69,14.52,6.029,2.009,2.685,9.84,12.69,.072,12.56,12.8,71.1,.251,70.6,71.6,13.12,.117,12.91,13.32,12.92
2010,360,1700,.866,263.2,9.17,13.89,-6999,5.273,1.046,3.812,7.56,.473,.913,-1.023,2.557,12.41,.112,12.27,12.57,72.1,.387,71.5,72.9,12.75,.099,12.63,12.95,12.82
2010,360,1710,1.015,253.5,7.55,13.38,-6999,2.638,.636,1.577,3.812,-1.91,.345,-2.557,-1.151,12.08,.127,11.85,12.26,74.1,.581,73,75,12.45,.091,12.31,12.62,12.75
2010,360,1720,1.15,252.1,5.654,12.92,-6999,.949,.245,.657,1.577,-3.136,.278,-3.452,-2.429,11.7,.089,11.54,11.85,75.5,.223,75,75.8,12.19,.071,12.06,12.32,12.7
2010,360,1730,1.271,216.6,18.5,12.51,-6999,.693,.042,.592,.723,-2.951,.243,-3.452,-2.685,11.51,.02,11.48,11.58,75.3,.265,74.8,75.8,12.12,.047,12.04,12.18,12.67
2010,360,1740,1.17,220,14.55,12.17,-6999,.622,.033,.592,.657,-3.177,.185,-3.452,-2.685,11.5,.113,11.25,11.63,75.6,.195,75.3,75.9,12.02,.143,11.73,12.19,12.65
2010,360,1750,1.212,229.9,5.689,11.86,-6999,.657,.012,.592,.723,-3.151,.215,-3.516,-2.621,11.13,.048,11.05,11.26,75.2,.159,74.8,75.4,11.68,.023,11.64,11.73,12.63
2010,360,1800,1.033,208.9,13.61,11.57,-6999,.663,.018,.657,.723,-2.85,.147,-3.133,-2.557,11.1,.013,11.07,11.13,74.2,.253,73.9,74.8,11.76,.008,11.74,11.78,12.62
2010,360,1810,.256,225.5,9.74,11.31,-6999,.474,.112,.329,.657,-4.021,.619,-4.795,-3.005,11.08,.086,10.88,11.16,74.2,.225,73.9,74.7,11.53,.202,11.17,11.74,12.61
2010,360,1820,.74,213.5,25.05,10.98,-6999,.216,.111,.066,.394,-3.12,.838,-4.028,-1.854,10.72,.075,10.6,10.88,76.3,1.411,74.8,78.7,11.03,.082,10.89,11.17,12.6
2010,360,1830,.841,211.1,14.1,10.68,-6999,-.057,.058,-.197,.066,-2.814,.507,-3.772,-1.854,10.49,.138,10.32,10.71,79.8,.549,78.8,80.7,10.82,.139,10.66,11.07,12.59
2010,360,1840,.342,204.1,9.99,10.42,-6999,-.261,.051,-.329,-.197,-3.17,.38,-3.9,-2.493,10.25,.07,10.12,10.33,81.1,.191,80.7,81.4,10.57,.067,10.47,10.67,12.58
2010,360,1850,.185,239.5,23.45,10.14,-6999,-.199,.042,-.263,-.131,-3.06,.378,-3.58,-2.366,9.97,.125,9.8,10.14,81.3,.168,81,81.6,10.36,.148,10.19,10.58,12.57
2010,360,1900,.117,178.7,43.64,9.85,-6999,-.318,.053,-.394,-.263,-2.303,.418,-3.005,-1.407,9.84,.03,9.8,9.94,82.1,.36,81.6,83,10.2,.035,10.15,10.27,12.57
2010,360,1910,1.824,194.1,16.17,9.61,-6999,-.325,.125,-.46,0,-1.702,.408,-2.493,-1.151,9.77,.109,9.6,9.94,83.1,.367,82.4,83.6,10.17,.066,10.06,10.27,12.56
2010,360,1920,1.852,209.3,8.18,9.5,-6999,.276,.15,0,.526,-3.014,.181,-3.261,-2.557,9.42,.1,9.26,9.59,83.4,.085,83.2,83.5,9.96,.059,9.88,10.07,12.55
2010,360,1930,.552,227.3,14.58,9.41,-6999,.449,.061,.329,.526,-2.732,.134,-3.005,-2.366,9.27,.015,9.24,9.3,83.1,.157,82.8,83.3,9.92,.017,9.89,9.95,12.55
2010,360,1940,0,0,0,9.27,-6999,.178,.098,0,.329,-1.568,.37,-2.366,-1.151,9.32,.033,9.27,9.39,82.8,.065,82.7,82.9,9.88,.028,9.83,9.94,12.55
2010,360,1950,.382,233.4,16.71,9.13,-6999,-.068,.036,-.132,0,-1.314,.119,-1.598,-1.087,9.48,.034,9.39,9.54,83.2,.121,82.9,83.4,10.01,.04,9.94,10.1,12.54
2010,360,2000,.446,162,16.65,9.03,-6999,.108,.051,0,.197,-1.174,.361,-1.982,-.831,9.7,.153,9.5,9.96,82.3,.497,81.5,83.3,10.29,.103,10.11,10.43,12.54
2010,360,2010,.623,195.4,23.93,8.95,-6999,-.052,.043,-.132,.066,-2.244,.225,-2.877,-1.982,9.86,.082,9.69,9.96,81.4,.078,81.3,81.6,10.27,.131,9.99,10.42,12.54
2010,360,2020,.176,207.9,14.86,8.85,-6999,-.194,.035,-.329,-.066,-2.666,.414,-3.133,-1.407,9.57,.045,9.51,9.68,82.1,.367,81.5,82.9,9.87,.047,9.79,9.98,12.53
2010,360,2030,.881,192.3,13.52,8.71,-6999,-.248,.047,-.329,-.197,-1.727,.339,-2.366,-1.151,9.43,.112,9.27,9.59,82.9,.184,82.7,83.4,9.77,.102,9.66,9.92,12.53
2010,360,2040,1.666,197.3,13.71,8.62,-6999,.007,.089,-.197,.197,-1.825,.295,-2.494,-1.343,9.27,.035,9.18,9.33,84,.242,83.3,84.3,9.75,.044,9.64,9.83,12.53
2010,360,2050,1.314,200.6,10.18,8.59,-6999,.3,.04,.197,.395,-2.608,.189,-2.941,-2.238,9.1,.036,9.02,9.17,84.2,.086,84,84.4,9.68,.05,9.6,9.77,12.53
2010,360,2100,1.774,195.4,12.35,8.56,-6999,.4,.042,.329,.46,-2.259,.159,-2.622,-1.982,9.12,.022,9.04,9.16,83.4,.367,82.8,84.1,9.75,.049,9.61,9.8,12.52
2010,360,2110,1.68,218.2,11.68,8.52,-6999,.49,.039,.395,.526,-2.572,.254,-3.005,-1.982,8.86,.09,8.75,9.04,82.3,.238,81.9,82.7,9.47,.071,9.37,9.61,12.52
2010,360,2120,1.295,220.6,16.26,8.46,-6999,.546,.037,.46,.658,-1.93,.382,-2.494,-1.087,8.88,.075,8.79,9.05,81,.537,79.8,81.9,9.67,.147,9.51,9.98,12.52
2010,360,2130,1.315,177.4,14.66,8.42,-6999,.569,.045,.46,.658,-1.075,.176,-1.407,-.575,9.34,.203,9.04,9.66,78.3,.719,77,79.7,10.14,.093,9.99,10.3,12.52
2010,360,2140,1.941,187.5,6.548,8.45,-6999,.484,.038,.395,.526,-1.295,.112,-1.471,-1.087,9.51,.058,9.44,9.64,79.9,.754,78.8,81.1,10.01,.068,9.86,10.16,12.52
2010,360,2150,1.2,217.6,30.33,8.52,-6999,.465,.056,.395,.592,-1.642,.158,-1.854,-1.279,9.17,.143,9,9.44,81.2,.068,81.1,81.4,9.63,.1,9.51,9.85,12.51
2010,360,2200,1.319,191.9,13.55,8.55,-6999,.487,.036,.395,.526,-1.385,.131,-1.598,-1.087,9,.071,8.9,9.12,80.9,.412,80.5,81.5,9.57,.055,9.51,9.66,12.51
2010,360,2210,1.075,193.9,21.76,8.56,-6999,.477,.043,.395,.526,-1.153,.073,-1.343,-1.023,9,.033,8.94,9.08,80.7,.232,80.5,81.2,9.58,.015,9.55,9.61,12.51
2010,360,2220,.837,220.2,14.69,8.57,-6999,.408,.038,.329,.526,-1.305,.158,-1.598,-1.087,8.98,.038,8.91,9.05,81.5,.195,81.2,81.8,9.47,.05,9.39,9.55,12.51
2010,360,2230,1.332,192.4,10.09,8.56,-6999,.518,.055,.395,.592,-.732,.152,-.959,-.448,8.95,.024,8.9,9,80.8,1.119,78.4,81.9,9.63,.057,9.51,9.69,12.51
2010,360,2240,1.021,197,16.4,8.57,-6999,.573,.032,.46,.592,-1.154,.213,-1.407,-.703,9,.058,8.9,9.11,77.8,.235,77.4,78.3,9.71,.018,9.68,9.75,12.51
2010,360,2250,.855,236.4,45.94,8.59,-6999,.486,.047,.395,.592,-1.491,.151,-1.854,-1.215,9.13,.06,9.06,9.25,77.8,.623,77.2,79,9.68,.043,9.59,9.77,12.51
2010,360,2300,.156,230.2,20.93,8.57,-6999,.395,.032,.329,.46,-1.585,.224,-1.854,-1.087,9.17,.033,9.11,9.23,78.8,.099,78.6,79,9.64,.046,9.58,9.74,12.51
