year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2013,54,1240,7.95,18.25,8.09,12.59,12.29,712,16.96,641.8,731,731,17.39,659,750,10.68,.077,10.54,10.84,70.8,.357,70,71.4,10.57,.076,10.42,10.76,13.31
2013,54,1250,8.38,19.32,7.8,12.55,12.28,696.6,12.51,669.1,718,714,12.86,685.9,736,10.74,.1,10.46,11,71.7,.366,70.8,72.3,10.63,.101,10.4,10.86,13.31
2013,54,1300,9.32,19.95,8.27,12.52,12.24,678.3,17.7,637.3,709,694.8,18.19,652.6,727,10.58,.062,10.42,10.71,70.3,.769,68.74,71.4,10.49,.06,10.31,10.61,13.31
2013,54,1310,9.28,19.9,6.681,12.46,12.21,685.2,4.988,671.8,692.7,701,4.943,687.3,708,10.66,.128,10.42,10.9,68.99,.494,68.18,70.1,10.56,.111,10.37,10.8,13.31
2013,54,1320,8.49,19.1,8.21,12.42,12.2,679.7,2.413,672.8,684.7,694.2,2.866,685.3,700,10.78,.134,10.51,11.04,69.36,.357,68.7,70.2,10.68,.136,10.43,10.94,13.31
2013,54,1330,8.67,15.89,11.5,12.42,12.23,666.1,3.587,660.4,673.5,678.9,3.986,672.1,686.7,10.81,.132,10.63,11.09,68.64,.429,67.67,69.61,10.74,.127,10.56,11,13.31
2013,54,1340,9.16,14.56,13.02,12.43,12.24,656.4,3.264,648.5,661.9,667.7,3.726,658.6,674,10.78,.081,10.59,10.94,69.34,.733,68.17,70.7,10.68,.081,10.5,10.87,13.31
2013,54,1350,9.05,13.17,10.59,12.42,12.23,643,4.468,633.8,649,652.7,4.942,642.3,659.8,10.79,.093,10.61,11,69.33,.572,68.06,71,10.71,.084,10.52,10.91,13.31
2013,54,1400,10.37,16.23,10.87,12.41,12.22,626.2,3.84,618.3,634.4,634.3,4.334,625.6,643.1,10.74,.082,10.57,10.9,69.45,.655,68.43,70.8,10.64,.08,10.5,10.83,13.31
2013,54,1410,9.93,17.02,9.41,12.39,12.2,608.2,5.258,598.8,618.1,615,5.638,604.6,625.5,10.78,.087,10.59,11,69.78,.453,68.69,70.8,10.68,.087,10.5,10.91,13.31
2013,54,1420,10.64,16.96,9.06,12.38,12.2,588.3,6.139,577.2,599.8,593.7,6.526,582.8,604.9,10.77,.083,10.62,11,68.35,.865,66.45,70,10.7,.074,10.55,10.87,13.31
2013,54,1430,10.17,17.86,9.96,12.38,12.21,565.4,7.27,553,577.8,569.8,7.67,557.1,582.8,10.9,.098,10.73,11.16,67.81,.796,66.38,69.6,10.81,.093,10.64,11.07,13.31
2013,54,1440,10.63,19.89,7.94,12.39,12.22,542.3,6.997,529.4,554.6,545.5,7.4,532.7,558.6,10.87,.065,10.75,11.02,69.38,.594,68.12,70.6,10.77,.063,10.64,10.89,13.31
2013,54,1450,10.64,18.71,7.85,12.39,12.21,521.1,8.03,506.9,532.7,523,8.29,507.8,535.4,10.88,.099,10.65,11.1,69.42,.75,67.81,70.8,10.77,.083,10.59,10.97,13.31
2013,54,1500,10.48,18.43,9.04,12.39,12.19,493.3,8.04,480.4,506.6,494.3,8.4,480.9,508.5,10.86,.071,10.68,11,70.7,.679,69.17,72.3,10.74,.069,10.56,10.88,13.31
2013,54,1510,10.96,18.45,10.58,12.37,12.16,469,8.41,453.6,483,468.9,8.64,453.3,482.9,10.78,.122,10.54,11.03,71.2,.677,69.15,72.2,10.65,.111,10.42,10.87,13.31
2013,54,1520,10.77,15.68,13.13,12.33,12.12,440.9,10.96,418.6,456.6,440,11.55,417.4,457,10.77,.093,10.59,11,72.2,.477,70.7,73,10.65,.09,10.46,10.88,13.31
2013,54,1530,11.27,17.86,8.44,12.29,12.05,409.4,6.876,396.4,421.3,407.7,7.25,393.2,420.1,10.72,.097,10.54,10.97,73,.488,71.7,73.9,10.58,.087,10.41,10.82,13.32
2013,54,1540,12.05,20.77,8.92,12.22,11.97,374.5,11.38,351.1,396.3,372.1,11.36,348.9,393.6,10.64,.112,10.44,10.94,72.9,.528,71.7,74,10.51,.105,10.28,10.78,13.32
2013,54,1550,11.42,20.94,8.6,12.14,11.88,337.1,9.25,314.7,358,334.4,9.27,312.6,355.4,10.64,.091,10.46,10.88,73.4,.337,72.8,74.2,10.51,.088,10.35,10.78,13.32
2013,54,1600,11.72,18.89,10.38,12.06,11.83,316.7,10.17,297.3,332.9,313.1,10.11,293.4,329.1,10.64,.093,10.48,10.86,72.9,.491,71.6,74,10.52,.089,10.35,10.74,13.32
2013,54,1610,11.71,20.4,10.25,11.98,11.73,257.5,45.08,125.4,297.7,275.5,11.09,258.3,294.2,10.57,.093,10.37,10.75,72.9,.437,72,74,10.44,.085,10.25,10.61,13.32
2013,54,1620,11.07,19.11,7.9,11.89,11.63,165.5,70.5,68.23,247.7,250,9.19,232.1,260.8,10.52,.082,10.35,10.71,74.2,.309,73.5,75.1,10.38,.075,10.21,10.52,13.33
2013,54,1630,11.22,17.66,9.57,11.8,11.54,220.8,9.67,205.6,238.9,216.2,9.74,201,234.3,10.49,.089,10.29,10.66,74.3,.468,73.1,75.2,10.36,.085,10.18,10.53,13.33
2013,54,1640,10.79,18.01,10.3,11.7,11.43,179.5,32.8,82.2,208.1,187.4,8.5,171.8,202.6,10.49,.107,10.19,10.68,74.8,.571,73.7,75.8,10.37,.088,10.13,10.55,13.33
2013,54,1650,11.07,20.34,7.88,11.6,11.33,48.76,4.42,46.74,80.3,157.7,7.29,145,170.8,10.51,.079,10.33,10.7,74.6,.399,73.7,75.6,10.4,.078,10.21,10.6,13.34
2013,54,1700,11.12,18.74,8.52,11.51,11.24,98.9,31.49,46.28,128.1,126.9,10.81,108.6,144.6,10.49,.086,10.3,10.64,75.7,.352,74.9,76.3,10.39,.076,10.22,10.54,13.34
2013,54,1710,9.93,15.68,9.99,11.41,11.12,96.3,8.78,79.8,112.2,92,8.36,76.2,107.2,10.51,.069,10.38,10.66,76.5,.347,75.7,77.1,10.42,.074,10.29,10.56,13.34
2013,54,1720,11.03,18.47,11.52,11.29,10.98,66.81,10.37,49.5,83.9,61.2,9.67,45.34,76,10.4,.087,10.25,10.63,76.6,.304,75.8,77.4,10.33,.084,10.18,10.52,13.33
2013,54,1730,11.65,20.75,8.94,11.14,10.79,33.7,11.5,18.27,50.35,30.83,9.56,18.54,45.61,10.34,.075,10.21,10.54,77.2,.371,76.3,77.9,10.3,.074,10.15,10.47,13.16
2013,54,1740,11.27,18.86,10.04,10.95,10.57,13.5,4.801,7.1,20.77,13.71,4.395,7.68,20.06,10.29,.103,10.11,10.51,77.6,.435,76.6,78.4,10.26,.098,10.09,10.46,13.03
2013,54,1750,11.44,18.35,8.69,10.75,10.38,4.498,1.262,2.564,6.968,5.043,1.281,3.045,7.75,10.27,.06,10.16,10.42,77.1,.229,76.6,77.6,10.25,.059,10.13,10.38,12.92
2013,54,1800,10.33,20.7,6.746,10.57,10.22,1.502,.494,.855,2.432,2.081,.491,1.456,3.111,10.34,.088,10.16,10.53,78.2,.397,77.1,78.9,10.3,.083,10.13,10.46,12.83
2013,54,1810,10.71,23.18,6.341,10.41,10.1,.173,.492,-.46,.986,.816,.526,-.132,1.787,10.31,.096,10.15,10.53,77.6,.416,76.8,78.5,10.3,.097,10.12,10.57,12.75
2013,54,1820,11.37,23.33,5.623,10.29,10.02,-.571,.042,-.657,-.46,.039,.106,-.199,.265,10.33,.07,10.21,10.5,76.7,.359,75.8,77.4,10.32,.075,10.16,10.48,12.69
2013,54,1830,11.84,24.35,5.304,10.18,9.92,-.606,.027,-.657,-.592,-.009,.095,-.265,.265,10.31,.083,10.15,10.49,76.8,.289,76.3,77.4,10.29,.076,10.13,10.45,12.64
2013,54,1840,11.79,24.78,5.061,10.09,9.87,-.628,.033,-.657,-.592,-.017,.11,-.331,.265,10.3,.081,10.13,10.5,76.5,.384,75.8,77.5,10.27,.078,10.12,10.49,12.61
2013,54,1850,10.96,24.52,6.05,10.01,9.79,-.623,.033,-.657,-.592,-.019,.104,-.265,.265,10.29,.109,10.05,10.51,77.6,.473,76.8,78.6,10.25,.101,10.03,10.43,12.58
2013,54,1900,10.69,23.77,6.152,9.93,9.69,-.631,.032,-.657,-.592,-.024,.109,-.265,.199,10.21,.083,10.04,10.41,77.5,.527,76.4,78.4,10.2,.086,10.04,10.4,12.57
2013,54,1910,9.77,27.74,5.081,9.86,9.65,-.655,.021,-.723,-.592,.003,.097,-.265,.265,10.35,.075,10.17,10.55,77.2,.383,76.4,78.1,10.32,.066,10.21,10.51,12.55
2013,54,1920,9.91,30.27,5.263,9.8,9.57,-.663,.018,-.723,-.657,-.009,.11,-.199,.265,10.31,.08,10.14,10.47,76.1,.552,75.1,77.6,10.3,.072,10.13,10.46,12.55
2013,54,1930,9.44,31.58,4.902,9.74,9.54,-.666,.025,-.723,-.592,-.025,.105,-.265,.265,10.4,.098,10.23,10.63,75.3,.494,74.1,76.4,10.38,.089,10.21,10.58,12.54
2013,54,1940,8.78,30.08,4.895,9.7,9.52,-.66,.017,-.723,-.592,.003,.096,-.199,.199,10.4,.081,10.24,10.57,74.9,.487,74.1,76,10.38,.075,10.19,10.53,12.54
2013,54,1950,8.7,30.35,4.8,9.66,9.46,-.655,.012,-.657,-.592,.02,.11,-.265,.265,10.42,.087,10.26,10.59,74.4,.421,73.7,75.4,10.39,.08,10.26,10.54,12.53
2013,54,2000,9.02,29.47,5.24,9.62,9.47,-.654,.014,-.657,-.592,.003,.103,-.199,.265,10.38,.08,10.24,10.58,74.7,.295,74.2,75.3,10.35,.081,10.22,10.59,12.52
2013,54,2010,9.17,27.93,5.291,9.58,9.45,-.645,.025,-.657,-.592,.003,.103,-.199,.199,10.38,.117,10.14,10.6,74.6,.536,73.7,75.6,10.35,.099,10.15,10.53,12.52
2013,54,2020,8.58,28.9,4.944,9.55,9.43,-.623,.039,-.657,-.526,-.01,.094,-.265,.199,10.41,.09,10.2,10.65,76,.611,75.1,77.2,10.36,.084,10.17,10.58,12.52
2013,54,2030,8.67,28.99,4.935,9.53,9.42,-.615,.039,-.657,-.526,.025,.103,-.132,.331,10.35,.096,10.15,10.51,77.7,.382,76.9,78.3,10.3,.088,10.12,10.46,12.52
2013,54,2040,9.02,27.18,5.863,9.5,9.39,-.629,.037,-.657,-.526,.002,.091,-.199,.199,10.3,.065,10.2,10.45,78.1,.473,77.4,79.1,10.25,.07,10.11,10.44,12.51
2013,54,2050,8.62,29.18,5.333,9.47,9.31,-.636,.033,-.657,-.526,-.001,.093,-.265,.199,10.25,.106,10.03,10.47,78.8,.362,78.3,79.5,10.21,.095,10,10.43,12.51
2013,54,2100,7.93,30.22,5.86,9.43,9.32,-.615,.045,-.657,-.526,.003,.097,-.199,.199,10.27,.082,10.11,10.45,79.4,.249,78.9,79.9,10.23,.077,10.09,10.38,12.51
2013,54,2110,7.47,30.63,5.219,9.4,9.29,-.609,.048,-.657,-.526,.011,.095,-.265,.199,10.29,.06,10.16,10.45,78.9,.156,78.6,79.4,10.25,.056,10.14,10.45,12.51
2013,54,2120,6.428,25.7,5.271,9.37,9.28,-.588,.047,-.657,-.526,-.007,.093,-.265,.199,10.35,.108,10.18,10.62,79.3,.431,78.6,80.1,10.31,.097,10.18,10.56,12.51
2013,54,2130,5.748,21.84,8.38,9.35,9.25,-.571,.042,-.657,-.526,.012,.092,-.199,.199,10.39,.131,10.15,10.63,78.9,.276,78.2,79.6,10.37,.122,10.14,10.61,12.51
2013,54,2140,5.683,24.82,9.01,9.32,9.23,-.569,.041,-.657,-.526,.013,.101,-.199,.265,10.34,.093,10.19,10.55,79.3,.231,78.9,79.7,10.3,.08,10.15,10.5,12.5
2013,54,2150,5.441,26.44,4.789,9.29,9.18,-.586,.037,-.657,-.526,.002,.093,-.199,.199,10.38,.073,10.26,10.55,79.1,.174,78.8,79.5,10.34,.069,10.22,10.51,12.5
2013,54,2200,4.791,26.29,5.143,9.25,9.14,-.559,.033,-.592,-.526,.001,.09,-.265,.199,10.35,.069,10.23,10.48,79.7,.161,79.3,80,10.29,.068,10.17,10.43,12.5
2013,54,2210,4.829,22,6.647,9.2,9.08,-.564,.032,-.592,-.526,.001,.094,-.199,.199,10.31,.083,10.15,10.44,79.8,.218,79.2,80.3,10.26,.084,10.11,10.42,12.5
2013,54,2220,4.287,24.02,7.68,9.14,9.01,-.561,.033,-.592,-.526,.017,.091,-.199,.265,10.26,.068,10.15,10.45,79.9,.164,79.5,80.2,10.22,.064,10.07,10.38,12.5
2013,54,2230,3.692,24.35,5.774,9.08,8.93,-.591,.028,-.657,-.526,-.021,.106,-.331,.265,10.25,.049,10.16,10.41,79.3,.446,78.6,80.1,10.23,.063,10.12,10.45,12.49
2013,54,2240,1.568,317.1,27.44,8.99,8.78,-.557,.033,-.592,-.526,.008,.092,-.265,.199,9.99,.266,9.57,10.48,79.1,.196,78.7,79.5,9.93,.27,9.5,10.45,12.49
2013,54,2250,1.399,311.7,22.27,8.83,8.52,-.581,.025,-.592,-.526,.018,.093,-.132,.199,9.7,.095,9.52,9.88,79.9,.221,79.4,80.2,9.62,.088,9.45,9.78,12.49
2013,54,2300,1.799,332,20.08,8.65,8.37,-.592,0,-.592,-.592,-.017,.109,-.265,.199,9.71,.068,9.59,9.86,80.3,.158,80,80.5,9.63,.059,9.51,9.77,12.49
2013,54,2310,3.942,31.85,13.72,8.51,8.31,-.595,.014,-.658,-.592,.002,.092,-.199,.199,10.06,.159,9.77,10.45,80.4,.333,79.8,81,9.99,.167,9.68,10.38,12.48
2013,54,2320,4.622,36.49,6.503,8.49,8.41,-.592,0,-.592,-.592,0,.1,-.265,.265,10.25,.053,10.15,10.41,79.9,.168,79.6,80.4,10.18,.051,10.09,10.31,12.48
2013,54,2330,4.489,39.19,6.902,8.53,8.51,-.591,.008,-.592,-.526,.013,.1,-.199,.265,10.32,.078,10.16,10.48,80.8,.389,80,81.4,10.23,.071,10.05,10.37,12.48
2013,54,2340,5.467,41.25,5.46,8.6,8.6,-.592,.012,-.658,-.526,-.007,.102,-.265,.265,10.26,.105,10.08,10.47,81.5,.132,81.3,81.9,10.19,.087,10.04,10.36,12.48
2013,54,2350,4.834,43.06,5.833,8.66,8.66,-.579,.026,-.592,-.526,-.006,.098,-.265,.265,10.28,.054,10.19,10.42,81.7,.177,81.4,82,10.22,.057,10.12,10.37,12.48
2013,55,0,5.343,41.28,5.658,8.7,8.69,-.576,.028,-.592,-.526,.012,.108,-.199,.331,10.25,.058,10.15,10.37,82,.099,81.8,82.3,10.19,.055,10.07,10.32,12.48
2013,55,10,5.009,41.76,6.065,8.73,8.72,-.539,.036,-.592,-.46,.007,.089,-.199,.265,10.27,.079,10.11,10.44,82.3,.162,82.1,82.7,10.21,.076,10.05,10.37,12.48
2013,55,20,5.144,48.24,5.193,8.74,8.69,-.555,.035,-.592,-.46,0,.107,-.265,.199,10.11,.115,9.9,10.31,82.1,.237,81.6,82.6,10.07,.098,9.88,10.23,12.47
2013,55,30,4.739,48.85,5.225,8.72,8.63,-.562,.033,-.592,-.526,.003,.099,-.265,.265,10.1,.074,9.95,10.24,81.6,.136,81.4,81.9,10.07,.073,9.94,10.22,12.47
2013,55,40,3.886,55.21,7.14,8.68,8.6,-.553,.032,-.592,-.526,.029,.113,-.265,.265,10.15,.055,10.03,10.26,81.6,.131,81.4,81.9,10.11,.055,10.01,10.22,12.47
2013,55,50,3.93,51.23,7.01,8.65,8.57,-.562,.037,-.592,-.46,-.003,.093,-.199,.199,10.18,.068,10.03,10.3,81.9,.138,81.6,82.2,10.12,.062,9.99,10.24,12.47
2013,55,100,4.62,51.64,5.322,8.63,8.56,-.562,.033,-.592,-.526,.008,.099,-.199,.265,10.09,.099,9.87,10.27,81.7,.263,81.2,82.2,10.05,.082,9.88,10.24,12.46
2013,55,110,4.488,46.65,5.713,8.61,8.57,-.545,.034,-.592,-.46,.01,.097,-.199,.265,10.21,.057,10.1,10.32,81.4,.092,81.3,81.6,10.18,.053,10.07,10.28,12.46
2013,55,120,4.129,46.42,7.3,8.61,8.55,-.562,.033,-.592,-.526,-.012,.097,-.199,.199,10.25,.056,10.12,10.35,81,.297,80.3,81.5,10.21,.045,10.09,10.3,12.46
2013,55,130,4.874,50.36,5.737,8.6,8.53,-.564,.035,-.592,-.46,.014,.091,-.199,.199,10.25,.081,10.11,10.45,79.5,.554,78.5,80.3,10.27,.072,10.14,10.45,12.46
2013,55,140,5.031,51.08,7.19,8.59,8.56,-.565,.036,-.592,-.46,-.012,.091,-.199,.199,10.37,.078,10.22,10.54,78.4,.205,78,78.9,10.36,.066,10.25,10.5,12.45
2013,55,150,5.589,45.18,5.53,8.61,8.59,-.529,.046,-.592,-.46,.003,.108,-.265,.199,10.36,.068,10.21,10.52,77.7,.324,77,78.4,10.35,.063,10.21,10.51,12.45
2013,55,200,5.497,53.56,6.157,8.64,8.62,-.513,.045,-.592,-.46,-.01,.084,-.132,.132,10.35,.052,10.23,10.47,76.9,.344,76.3,77.6,10.35,.051,10.22,10.46,12.45
2013,55,210,5.303,48.27,5.195,8.67,8.65,-.495,.035,-.592,-.46,.029,.092,-.132,.265,10.41,.063,10.29,10.58,76.9,.325,76.2,77.5,10.36,.072,10.24,10.57,12.44
2013,55,220,4.96,45.89,5.637,8.69,8.65,-.503,.038,-.592,-.46,.023,.083,-.265,.132,10.29,.067,10.12,10.38,77.5,.145,77.2,77.8,10.24,.063,10.08,10.33,12.44
2013,55,230,4.551,42.6,4.936,8.68,8.62,-.516,.036,-.592,-.46,.018,.099,-.199,.331,10.27,.047,10.18,10.39,77.3,.183,76.9,77.7,10.22,.047,10.14,10.33,12.44
2013,55,240,4.528,48.52,5.491,8.66,8.59,-.545,.032,-.592,-.46,.017,.083,-.265,.199,10.21,.08,10.08,10.39,76.3,.409,75.6,77,10.19,.062,10.08,10.34,12.44
2013,55,250,4.141,47.62,5.954,8.63,8.54,-.56,.039,-.592,-.46,-.024,.098,-.265,.265,10.25,.073,10.12,10.42,75.5,.169,75.2,75.9,10.21,.061,10.1,10.36,12.43
2013,55,300,3.792,49.88,6.583,8.59,8.49,-.59,.012,-.592,-.526,-.008,.095,-.265,.265,10.28,.073,10.11,10.44,74.7,.664,73.7,75.9,10.27,.059,10.11,10.39,12.43
2013,55,310,3.632,48.23,5.715,8.56,8.45,-.593,.015,-.658,-.526,0,.101,-.265,.199,10.34,.077,10.18,10.49,73.1,.561,71.9,74,10.31,.066,10.19,10.48,12.42
2013,55,320,2.475,56.92,12.66,8.51,8.36,-.628,.041,-.723,-.592,.004,.085,-.132,.199,10.3,.072,10.17,10.43,70.9,.765,69.87,72.1,10.28,.057,10.17,10.41,12.42
2013,55,330,1.544,200.1,43.06,8.43,8.2,-.595,.028,-.723,-.526,-.003,.104,-.199,.199,9.82,.394,9.24,10.47,71.9,.707,70.4,72.7,9.69,.406,9.04,10.34,12.41
2013,55,340,.932,242.4,41.38,8.25,7.85,-.591,.008,-.592,-.526,-.009,.1,-.265,.199,8.94,.118,8.8,9.2,73.8,.459,72.8,74.4,8.8,.104,8.69,9.01,12.41
2013,55,350,1.543,40.86,42.33,7.97,7.57,-.717,.129,-.986,-.592,-.018,.092,-.199,.199,9.25,.18,8.96,9.68,71.7,3.02,67.35,74.9,9.14,.192,8.91,9.64,12.4
2013,55,400,3.503,67.37,14.27,7.78,7.58,-.221,.475,-.855,.592,.017,.099,-.199,.265,10.04,.201,9.71,10.4,64.94,1.875,61.12,67.76,10.19,.351,9.66,10.76,12.4
2013,55,410,5.489,58.69,8.07,7.83,7.99,.457,.081,.263,.592,-.011,.104,-.199,.199,10.63,.15,10.32,10.88,58.97,1.975,55.39,63.02,10.82,.05,10.71,10.92,12.39
2013,55,420,5.94,59.4,7.82,8.07,8.35,.361,.104,.132,.592,.01,.112,-.265,.265,10.9,.047,10.78,11,56.68,1.032,54.79,58.3,10.89,.026,10.83,10.96,12.39
2013,55,430,4.933,66.53,10.48,8.31,8.5,.261,.102,.066,.46,-.003,.106,-.199,.265,10.82,.071,10.67,10.99,57.41,.781,56.18,58.78,10.78,.061,10.64,10.91,12.38
2013,55,440,1.75,148.4,44.2,8.44,8.38,-.45,.285,-.723,.329,.024,.104,-.199,.199,9.56,.572,8.77,10.75,64.09,3.173,57.28,67.39,9.48,.583,8.69,10.69,12.38
2013,55,450,1.575,211.6,17.48,8.3,7.93,-.912,.073,-.986,-.723,.013,.077,-.132,.265,8.34,.221,8.04,8.8,68.11,.353,67.42,68.51,8.22,.213,7.97,8.68,12.38
2013,55,500,1.532,233.4,7.31,7.97,7.5,-.998,.025,-1.052,-.986,.017,.083,-.265,.199,7.9,.068,7.79,8.04,68.26,.141,67.91,68.45,7.86,.055,7.79,7.96,12.37
2013,55,510,1.531,239.8,6.774,7.6,7.1,-.989,.032,-1.052,-.921,-.011,.084,-.199,.199,7.87,.074,7.76,8.04,67.22,.336,66.81,67.93,7.86,.087,7.73,8.03,12.36
2013,55,520,1.292,233.1,7.19,7.26,6.801,-.815,.065,-.921,-.723,.025,.097,-.199,.265,8.03,.132,7.81,8.25,65.65,.61,64.97,66.78,8.04,.133,7.84,8.24,12.35
2013,55,530,1.11,203.8,11.89,6.985,6.536,-.763,.038,-.789,-.658,-.012,.093,-.199,.199,8.07,.138,7.88,8.29,64.44,.609,63.54,65.28,8.07,.141,7.84,8.25,12.35
2013,55,540,1.398,204.2,10.78,6.753,6.348,-.989,.078,-1.052,-.789,-.001,.109,-.265,.199,7.88,.315,7.36,8.33,66.87,1.214,64.24,68.07,7.7,.339,7.21,8.2,12.34
2013,55,550,1.47,203.2,11.72,6.556,6.134,-1.072,.03,-1.118,-1.052,-.004,.111,-.199,.199,7.26,.071,7.11,7.36,67.98,.123,67.79,68.16,7.18,.079,7.03,7.29,12.33
2013,55,600,1.194,200.4,16.62,6.344,5.906,-1.144,.042,-1.184,-1.052,-.004,.085,-.199,.199,7.17,.051,7.05,7.25,67.72,.266,67.42,68.14,7.14,.053,7.02,7.22,12.32
2013,55,610,1.203,209.6,13.68,6.125,5.687,-1.108,.04,-1.184,-1.052,.026,.084,-.199,.199,7.18,.185,6.877,7.42,68.15,.299,67.49,68.54,7.09,.158,6.883,7.3,12.32
2013,55,620,1.115,199.8,17.19,5.917,5.49,-1.019,.091,-1.118,-.855,.127,.119,-.199,.464,6.985,.133,6.844,7.24,66.12,.702,65.3,67.43,7.04,.095,6.929,7.21,12.31
2013,55,630,.615,202.3,31.01,5.72,5.3,-.233,.47,-.855,.723,.958,.507,.132,2.053,7.29,.118,7.08,7.54,66.38,.711,65.37,67.43,7.16,.118,6.937,7.41,12.31
2013,55,640,.526,189.3,23.71,5.526,5.11,2.77,1.233,.855,4.998,4.009,1.207,2.053,6.159,7.06,.072,6.854,7.14,67.57,.261,66.92,67.87,6.893,.09,6.59,6.988,12.3
2013,55,650,.572,242.5,9.37,5.316,4.854,7.63,1.549,5.064,10.19,8.84,1.527,6.225,11.46,6.563,.077,6.445,6.801,68.36,.389,67.58,68.85,6.393,.067,6.276,6.538,12.33
2013,55,700,.579,240.1,5.681,5.084,4.624,12.53,1.254,10.33,14.67,13.73,1.268,11.52,15.83,6.38,.04,6.3,6.465,67.89,.419,67.11,68.51,6.346,.063,6.214,6.441,12.42
2013,55,710,.72,242.2,9.2,4.872,4.461,16.78,1.163,14.73,18.68,18.03,1.174,16.03,20,6.54,.076,6.399,6.723,66.26,.778,64.96,67.14,6.52,.078,6.408,6.72,12.56
2013,55,720,.998,234.7,29.38,4.745,4.43,33.21,17.75,18.81,76.7,33.06,22.24,20.07,99.1,7.07,.217,6.769,7.69,61.23,3.662,53.66,65.52,7.12,.298,6.736,7.88,13.52
2013,55,730,1.322,232,11.12,4.773,4.71,119.7,17.27,78.9,139.9,138,11.36,103,154.8,8.19,.155,7.78,8.38,50.52,1.089,49.08,53.41,8.29,.172,7.88,8.52,13.51
2013,55,740,.696,222.2,12.2,5.152,5.583,155.4,8.8,140.7,170.7,170.9,9.13,155,186.8,8.72,.217,8.36,9.11,49.88,1.452,47.18,52.23,9.01,.323,8.55,9.64,13.5
2013,55,750,.479,206.5,15.16,5.799,6.512,186.7,9.21,171.5,202.4,203,9.36,187.4,219.1,9.39,.104,9.15,9.69,47.94,.831,46.46,49.99,9.8,.174,9.64,10.39,13.49
2013,55,800,.636,181.3,24.7,6.541,7.43,218.8,9.36,203,234.6,235.7,9.41,219.7,251.7,9.6,.091,9.39,9.71,46.1,1.554,43.8,48.71,10.26,.134,10,10.46,13.48
2013,55,810,.595,169.7,23,7.27,8.24,250.9,9.43,235,266.1,268.2,9.32,252.6,283.4,9.47,.082,9.31,9.63,46.31,.45,45.53,47.3,10.18,.11,10.01,10.36,13.47
2013,55,820,.662,192.3,23.58,7.97,8.94,283.8,9.27,267.1,298.7,300.9,9.45,284.7,316.2,9.58,.08,9.45,9.73,48.14,.795,46.76,49.99,10.07,.116,9.8,10.23,13.45
2013,55,830,.854,156.7,22.79,8.61,9.5,316.2,9.58,299.1,333,333.9,9.57,316.8,351.7,9.46,.057,9.35,9.61,48.97,.678,47.76,50.36,10.14,.043,10.06,10.27,13.44
2013,55,840,.794,159.7,25.7,9.21,10.1,346.9,8.92,333,363.2,364.5,8.98,350.5,381.6,9.99,.138,9.65,10.23,49.91,1.204,47.35,52.3,10.53,.094,10.31,10.77,13.42
2013,55,850,.994,138.5,25.4,9.8,10.72,377.4,4.949,365.5,385.2,394.9,5.089,383.8,403.4,10.11,.093,9.94,10.35,50.26,1.019,48.32,52.58,10.6,.113,10.43,10.87,13.4
2013,55,900,1.454,127.3,12.88,10.36,11.23,403.2,15.74,378,424.8,420.9,16.11,395.4,443.6,10.31,.114,10.13,10.59,50.17,1.885,46.31,53.79,10.54,.036,10.48,10.64,13.39
2013,55,910,3.399,129.6,13.18,10.86,11.67,438.2,8.64,414.1,452.5,456.5,8.75,431.7,470.5,10.98,.207,10.49,11.17,45.05,2.777,40.43,50.84,11.02,.188,10.55,11.18,13.38
2013,55,920,3.807,130.2,8.39,11.27,11.92,465.7,7.66,452.3,478.5,484.1,7.73,470.8,497.2,11.06,.061,10.88,11.15,43.78,1.46,39.88,46.05,11.13,.044,11.02,11.2,13.36
2013,55,930,3.361,126.8,12.51,11.61,12.22,492.8,9.18,472.6,507.4,511.4,9.36,490,526.6,11.19,.11,10.97,11.42,42.91,1.817,39.5,46.69,11.26,.1,11.07,11.44,13.35
2013,55,940,3.122,115.5,11.56,11.96,12.57,516.7,8.83,488.6,530.7,535.4,9.1,506.7,551,11.34,.079,11.18,11.5,45.19,1.578,42.43,48.12,11.45,.05,11.36,11.57,13.34
2013,55,950,4.364,128.1,8.29,12.31,12.86,544.5,6.979,524.5,556.8,563.4,7.13,543,575.5,11.5,.098,11.34,11.67,43.78,2.308,38.71,48.21,11.56,.087,11.41,11.72,13.33
2013,55,1000,3.716,120.7,11.5,12.62,13.15,567.8,8.04,544.7,582.8,586.9,8.18,562.1,601.3,11.73,.068,11.59,11.86,42.5,2.43,37.35,47.13,11.77,.05,11.69,11.88,13.32
2013,55,1010,4.644,127.3,8.66,12.93,13.37,590.3,4.674,582.4,598.1,609.3,4.588,601.7,617,11.96,.075,11.8,12.11,41.85,1.559,38.65,44.58,11.97,.072,11.81,12.09,13.31
2013,55,1020,4.843,126.9,7.29,13.21,13.58,607.8,5.544,597.4,617.2,626.8,5.474,617.2,636.1,12.04,.072,11.93,12.18,41.21,2.011,36.2,45.14,12.04,.058,11.94,12.17,13.3
