year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2007,117,640,1.199,99.4,16.85,9.12,-6999,191.2,9.17,176.2,206.7,192.3,11.48,172.6,211.2,9.24,0.061,9.16,9.37,92.5,0.178,92.2,92.8,9.37,9.58,13.38
2007,117,650,0.315,76.6,24.47,9.41,-6999,224.2,9.26,207.1,239.3,230.3,9.99,212.3,246.1,9.52,0.078,9.36,9.68,92.3,0.285,91.9,93,9.7,9.84,13.38
2007,117,700,0.606,58.64,23.1,9.81,-6999,254.4,9.37,238.2,270.7,262.7,10.55,245.6,280.1,9.64,0.079,9.56,9.79,91.7,0.381,91.1,92.5,9.65,9.79,13.37
2007,117,710,0.777,78,17.64,10.23,-6999,289.5,10.95,271.2,308.5,300.1,11.6,279.8,319.3,9.64,0.075,9.52,9.78,91.8,0.188,91.3,92.1,9.82,10.03,13.36
2007,117,720,0.969,115,19.36,10.61,-6999,325.9,9.94,308.9,342.6,335.5,8.99,320.3,351,9.91,0.051,9.79,9.98,91.7,0.205,91.3,92,10.07,10.15,13.35
2007,117,730,1.154,120.3,13.45,10.95,-6999,361,10.23,341.5,379.3,372.4,12.25,350.6,392.2,10.09,0.148,9.91,10.32,91.5,0.313,90.9,92,10.25,10.53,13.35
2007,117,740,1.315,117,10.96,11.28,-6999,396.2,10.04,378.1,413,411.4,10.93,391.8,429.3,10.5,0.23,10.24,10.91,91.5,0.317,90.9,92.1,10.74,11.2,13.34
2007,117,750,1.336,101.7,13.94,11.65,-6999,428.5,8.84,413.4,444.4,445.6,9.31,430.3,461.9,10.83,0.086,10.7,10.96,90.7,0.38,89.7,91.3,11.04,11.22,13.33
2007,117,800,1.169,94.7,13.34,12.03,-6999,461.6,10.23,441.9,480.3,479.2,10.33,461.6,497.8,10.85,0.065,10.74,11.03,90.6,0.263,89.8,91,11.19,11.53,13.32
2007,117,810,0.776,89.9,20.63,12.44,-6999,497,10.12,480.3,514.4,513.6,9.64,498.4,530.2,11.24,0.088,11.03,11.37,90.3,0.548,89.5,91.2,11.68,11.81,13.31
2007,117,820,0.595,104.1,27.96,12.94,-6999,530.8,9.33,514.3,547.2,546.2,8.82,531.7,562.8,11.48,0.125,11.23,11.64,90,0.519,89.1,90.9,12.09,12.31,13.3
2007,117,830,0.544,120.8,29.27,13.5,-6999,562.4,8.88,545.8,576.1,577.8,9.03,562.7,593.5,12.01,0.238,11.61,12.41,89.4,0.411,88.7,90.1,12.58,13.08,13.29
2007,117,840,0.488,67.31,21.26,14.13,-6999,591.6,9.9,576.2,609.3,607.6,8.77,593.8,622.9,12.52,0.043,12.43,12.59,87.7,0.575,86.9,89.1,13.15,13.25,13.28
2007,117,850,0.331,73.5,50,14.8,-6999,621.6,8.75,606.9,634.8,634.1,7.68,622.3,646.3,12.94,0.295,12.52,13.38,87.3,0.349,86.4,88,13.78,14.23,13.27
2007,117,900,0.615,39.15,28.4,15.53,-6999,648,7.27,633.7,660.1,655.4,5.572,644.9,664.2,13.45,0.134,13.14,13.65,85,1.324,82.7,86.5,14.14,14.53,13.25
2007,117,910,1.891,36.03,9.16,16.16,-6999,674.5,7.79,660.5,688.2,683,10.09,665.2,701,13.01,0.07,12.87,13.12,83.1,0.28,82.5,83.8,13.42,13.62,13.24
2007,117,920,2.663,28.69,10.77,16.48,-6999,702,7.27,688.9,713,718,9.18,702,731,12.94,0.067,12.81,13.04,83.4,0.345,82.9,84.5,13.32,13.45,13.23
2007,117,930,2.277,10.59,16.25,16.58,-6999,728,7.34,713,740,745,7.66,732,758,12.9,0.096,12.62,12.97,84.9,0.252,84.5,85.4,13.24,13.38,13.23
2007,117,940,2.93,13.85,14.37,16.61,-6999,747,4.185,740,755,768,5.265,759,778,12.43,0.172,12.06,12.61,86.1,0.323,85.5,86.8,12.67,12.93,13.22
2007,117,950,2.803,7.41,14.8,16.53,-6999,762,5.058,754,770,785,5.729,777,795,12.06,0.06,11.92,12.14,87.5,0.227,86.8,87.9,12.35,12.48,13.22
2007,117,1000,3.06,7.63,16.2,16.4,-6999,786,8.62,770,800,811,9.4,796,827,11.83,0.061,11.71,11.9,88,0.172,87.3,88.3,12.14,12.25,13.22
2007,117,1010,3.407,11.75,13,16.26,-6999,810,5.273,800,818,839,6.441,827,848,11.71,0.034,11.63,11.77,87.9,0.401,87.1,88.5,12.1,12.2,13.22
2007,117,1020,4.26,19.98,4.728,16.12,-6999,828,4.341,818,833,860,5.159,848,866,11.69,0.021,11.65,11.75,86.4,0.478,85.8,87.5,12.12,12.24,13.22
2007,117,1030,4.011,28.02,5.967,15.99,-6999,838,6.307,831,853,871,5.882,865,886,12,0.135,11.77,12.23,85.3,0.42,84.5,86.2,12.48,12.71,13.22
2007,117,1040,4.113,34.17,4.325,15.98,-6999,861,3.701,853,866,894,3.985,886,900,12.37,0.061,12.22,12.48,84.3,0.375,83.6,85.1,12.81,12.92,13.22
2007,117,1050,3.94,35.1,4.127,16.05,-6999,873,3.909,866,880,907,4.141,900,914,12.44,0.035,12.37,12.53,84.1,0.298,83.5,84.7,12.82,12.98,13.22
2007,117,1100,3.835,39.01,4.129,16.11,-6999,885,3.124,880,891,921,3.506,915,926,12.41,0.046,12.32,12.5,83.7,0.279,83.3,84.5,12.8,12.93,13.22
2007,117,1110,3.926,41.15,3.833,16.12,-6999,896,2.658,891,901,932,3.369,927,938,12.53,0.063,12.41,12.61,83.7,0.217,83.3,84.2,12.9,13.05,13.22
2007,117,1120,4.309,38.49,4.439,16.09,-6999,904,2.271,900,909,944,3.157,938,949,12.68,0.174,12.46,13.01,84,0.413,83,84.6,13.13,13.51,13.22
2007,117,1130,4.769,35.6,5.37,16.02,-6999,912,1.761,909,915,954,2.849,949,958,13.13,0.139,12.98,13.42,82.3,0.599,80.6,83.1,13.61,14,13.22
2007,117,1140,4.941,23.42,5.199,15.99,-6999,918,2.083,913,922,961,1.536,958,964,13.69,0.122,13.42,13.87,78.6,0.964,77.1,80.6,14.24,14.41,13.22
2007,117,1150,4.63,19.76,8.1,15.97,-6999,923,0.989,921,925,966,0.939,964,967,14.01,0.088,13.84,14.19,76.6,0.605,75,77.9,14.53,14.73,13.22
2007,117,1200,5.447,19.85,6.309,15.95,-6999,924,1.177,920,926,968,1.117,966,970,14.01,0.096,13.85,14.15,76.1,0.668,75.1,77.8,14.38,14.6,13.22
2007,117,1210,3.584,356.9,16.25,15.91,-6999,927,1.762,924,932,969,0.885,967,971,14.46,0.269,13.95,14.98,76,1.238,73.3,77.8,15.12,15.73,13.22
2007,117,1220,3.94,351.7,16.79,15.99,-6999,926,1.616,922,930,967,1.413,964,970,15.41,0.185,15.02,15.65,71.2,1.156,68.8,73.1,16.03,16.25,13.22
2007,117,1230,4.25,351.9,14.57,16.2,-6999,923,1.38,920,926,966,1.402,963,968,15.6,0.053,15.48,15.66,69.57,0.544,68.41,71.1,16.04,16.15,13.22
2007,117,1240,4.275,342.5,15.56,16.39,-6999,919,2.308,914,923,962,1.554,957,964,15.14,0.178,14.83,15.47,71.7,0.566,70.5,72.5,15.49,15.83,13.22
2007,117,1250,4.829,343.1,15.06,16.47,-6999,912,2.923,906,918,957,2.257,952,962,14.77,0.079,14.63,14.87,72.2,0.618,71.1,73.6,15.17,15.33,13.21
2007,117,1300,4.597,349.5,13.74,16.48,-6999,903,2.45,897,910,948,2.695,942,953,14.79,0.056,14.71,14.9,73.1,0.279,72.5,73.7,15.24,15.37,13.21
2007,117,1310,5.109,349.4,11.5,16.52,-6999,894,2.342,891,899,939,2.03,936,944,14.8,0.106,14.64,14.94,72.9,0.307,72.3,73.6,15.19,15.38,13.21
2007,117,1320,5.83,349.7,11.98,16.58,-6999,885,3.902,878,892,931,3.531,926,938,14.62,0.067,14.51,14.73,73.3,0.331,72.6,73.9,15.01,15.22,13.21
2007,117,1330,5.691,339.5,13.5,16.64,-6999,874,3.608,868,881,920,3.647,914,926,14.72,0.077,14.55,14.83,72.8,0.504,71.5,73.9,15.09,15.3,13.21
2007,117,1340,5.131,330.5,14.13,16.7,-6999,860,4.413,853,869,905,4.846,897,914,14.49,0.059,14.36,14.61,73.8,0.37,73.1,74.5,14.84,15.06,13.21
2007,117,1350,4.958,329.5,15.87,16.72,-6999,845,3.612,838,852,888,4.335,880,897,14.45,0.06,14.34,14.57,74,0.517,72.8,75,14.87,15.06,13.2
2007,117,1400,4.603,341.1,16.55,16.74,-6999,831,4.261,824,839,871,4.982,863,881,14.55,0.044,14.45,14.62,73.8,0.361,72.8,74.5,14.96,15.11,13.2
2007,117,1410,3.762,337.6,18.59,16.81,-6999,821,2.074,817,826,857,2.621,853,862,14.67,0.035,14.56,14.72,73.5,0.443,72.6,74.4,15.09,15.22,13.2
2007,117,1420,4.341,342.9,14.99,16.91,-6999,766,44.4,663.7,820,803,43.28,703,856,14.62,0.083,14.51,14.76,73.4,0.436,72.6,74.2,15.02,15.27,13.2
2007,117,1430,3.557,326.2,17.74,16.99,-6999,551.3,238.6,164.5,787,807,9.56,791,821,14.69,0.108,14.49,14.84,73.3,0.542,71.9,74.3,15.14,15.42,13.2
2007,117,1440,3.539,336.3,17.2,17.11,-6999,742,22.05,632,757,779,8.16,764,793,14.85,0.04,14.74,14.91,72.4,0.514,71.6,73.5,15.31,15.44,13.2
2007,117,1450,3.481,332.4,16.21,17.25,-6999,724,6.613,713,738,748,8.06,736,764,15.04,0.12,14.82,15.23,71.8,0.422,70.8,72.8,15.53,15.78,13.2
2007,117,1500,4.117,336.7,15.75,17.41,-6999,701,7.33,688.3,715,721,8.64,706,738,15.04,0.11,14.88,15.21,71,0.656,69.68,72.2,15.45,15.75,13.19
2007,117,1510,3.768,342.2,17.09,17.53,-6999,670.9,8.7,658.8,689.2,686.4,10.06,671.4,706,15.1,0.073,14.93,15.2,71.4,0.41,70.6,72.2,15.56,15.69,13.19
2007,117,1520,3.982,328.5,13.75,17.64,-6999,647.3,6.832,634,659.8,658.3,7.96,643.9,672.5,15,0.052,14.92,15.14,71.1,0.416,70.2,71.8,15.4,15.64,13.19
2007,117,1530,3.733,333.3,19.73,17.69,-6999,616.9,10.89,597.8,633.8,623.3,12.41,601.4,643.7,15.19,0.128,14.93,15.39,70.6,0.705,69.4,72,15.69,15.93,13.19
2007,117,1540,3.046,328.3,21.52,17.76,-6999,581.3,10.69,564.3,597.6,580.9,12.04,561.1,601.2,15.43,0.05,15.33,15.53,69.52,0.384,68.61,70.4,15.92,16.1,13.19
2007,117,1550,2.988,335.2,18.01,17.86,-6999,547.7,10.42,531.7,564.4,541.5,11.58,523.8,560.3,15.44,0.061,15.32,15.55,69.04,0.392,67.88,69.84,15.95,16.15,13.18
2007,117,1600,2.982,341.2,23.31,17.96,-6999,521.8,7.33,507.6,530.7,510.7,8.62,493.2,522.4,15.49,0.059,15.34,15.54,68.55,0.542,67.48,69.54,16,16.21,13.18
2007,117,1610,2.597,337.8,18.19,18.04,-6999,482.6,15.88,460,510,466.1,16.37,444.9,494,15.72,0.133,15.51,15.89,67.92,0.811,66.35,69.58,16.37,16.65,13.18
2007,117,1620,2.527,347.1,15.89,18.14,-6999,454.3,6.284,440.6,465.4,434.2,7.76,420.1,448.5,15.89,0.138,15.73,16.12,66.82,0.592,65.76,68.02,16.49,16.81,13.18
2007,117,1630,2.911,343.5,19.16,18.24,-6999,426.3,8.07,412.4,441.5,403.6,8.31,390.3,419.3,16.04,0.04,15.98,16.13,66.3,0.446,65.63,67.4,16.58,16.74,13.18
2007,117,1640,2.739,338.1,16.15,18.31,-6999,397.5,9.01,378.9,412.3,374.4,9.34,356.5,389.8,16.26,0.251,15.99,16.73,65.43,0.578,64.11,66.41,16.89,17.47,13.18
2007,117,1650,2.923,338.2,15.53,18.37,-6999,362.1,11.09,343.3,378.3,339.6,10.36,321.9,355.5,16.64,0.099,16.49,16.8,64.31,0.328,63.6,64.9,17.19,17.51,13.18
2007,117,1700,2.142,347.2,24.84,18.44,-6999,325.3,10.69,306,357.7,304.1,10.2,286.2,321,16.67,0.039,16.6,16.75,64.43,0.448,63.52,65.22,17.27,17.43,13.18
2007,117,1710,2.517,341.7,18.91,18.5,-6999,292.1,8.97,276.2,305.2,273.7,7.84,259.6,285.2,16.81,0.091,16.62,16.93,63.6,0.553,62.7,65.06,17.42,17.58,13.17
2007,117,1720,2.744,326.6,14.61,18.52,-6999,260.1,9.83,244.3,295.5,244.4,7.96,231.4,259.3,16.57,0.092,16.44,16.73,63.94,0.422,62.81,64.72,17.11,17.36,13.17
2007,117,1730,2.54,328.9,18.99,18.46,-6999,228.8,10.67,211.9,259.3,215.2,9.26,199.6,231.1,16.64,0.026,16.58,16.7,63.25,0.299,62.53,63.79,17.2,17.33,13.18
2007,117,1740,2.351,340,17.28,18.38,-6999,190.8,11.92,168.6,211.2,179.8,11.14,159.1,199.1,16.52,0.125,16.37,16.74,63.63,0.539,62.92,65.02,17.04,17.36,13.18
2007,117,1750,2.549,326.7,16.08,18.24,-6999,141.6,10.53,132.8,166.8,133.9,9.37,125.9,157.3,16.27,0.05,16.19,16.37,64.29,0.289,63.43,64.79,16.76,16.93,13.18
2007,117,1800,2.311,330.8,18.55,18.04,-6999,119.1,7.82,102.1,133.4,112.6,7.57,96.5,127.2,16.16,0.122,16.01,16.37,64.39,0.523,63.24,65.15,16.58,16.86,13.18
2007,117,1810,2.095,331.5,21.49,17.8,-6999,86.2,6.053,75.9,100.6,82.1,5.416,72.5,94.9,15.98,0.046,15.9,16.06,65.62,0.237,65.04,66.25,16.43,16.52,13.17
2007,117,1820,1.934,336.3,19.71,17.54,-6999,51.96,17.16,28.97,81.3,50.4,17.15,26.84,78.5,15.99,0.034,15.93,16.05,65.42,0.296,65.01,66.01,16.38,16.47,13.05
2007,117,1830,1.269,350.2,19.21,17.24,-6999,21.2,3.593,15.51,28.71,18.73,3.884,12.4,26.52,15.91,0.063,15.76,16.01,66.08,0.302,65.6,66.55,16.18,16.32,12.89
2007,117,1840,1.291,28.73,23.07,16.88,-6999,11.96,1.946,8.54,15.51,7.81,2.782,3.387,12.46,15.48,0.275,14.91,15.77,68.27,1.407,66.45,71.2,15.53,15.99,12.76
2007,117,1850,1.739,42.21,8.91,16.44,-6999,4.478,2.016,1.971,8.41,0.577,1.342,-1.47,3.259,14.47,0.179,14.28,14.87,73.2,0.808,71.2,74,14.5,14.77,12.69
2007,117,1900,1.047,0.999,26.36,15.94,-6999,1.31,0.297,0.986,2.037,-2.949,0.831,-3.899,-1.47,14.21,0.105,14.01,14.34,74.4,0.347,73.9,75,14.33,14.51,12.65
2007,117,1910,1.009,22.5,16.27,15.43,-6999,0.416,0.275,0.066,0.986,-3.847,0.182,-4.154,-3.515,13.92,0.068,13.83,14.03,75.3,0.237,74.9,75.6,14.04,14.19,12.63
2007,117,1920,0.445,358.4,33.33,14.96,-6999,0.084,0.038,0,0.131,-4.017,0.148,-4.282,-3.707,13.99,0.05,13.88,14.06,75.6,0.106,75.5,76,14.12,14.17,12.62
2007,117,1930,0.265,350.3,25.84,14.54,-6999,-0.177,0.118,-0.394,0.131,-3.596,0.217,-4.027,-3.26,14.06,0.031,14.02,14.14,75.5,0.066,75.4,75.6,14.15,14.21,12.61
2007,117,1940,1.294,359.2,25.59,14.18,-6999,-0.395,0.041,-0.46,-0.329,-2.706,0.531,-3.643,-1.981,14.12,0.054,14.06,14.26,75.9,0.202,75.5,76.2,14.27,14.48,12.61
2007,117,1950,1.906,3.785,16.86,13.94,-6999,-0.314,0.065,-0.46,-0.197,-2.4,0.303,-2.812,-1.342,14.22,0.063,14.12,14.31,75.4,0.252,74.9,75.9,14.41,14.69,12.6
2007,117,2000,2.515,349,9.79,13.8,-6999,-0.116,0.173,-0.986,0.066,-2.025,0.461,-2.812,-1.214,14.35,0.049,14.25,14.43,73.8,0.313,73.5,74.8,14.61,14.72,12.6
2007,117,2010,2.46,326,13.9,13.76,-6999,0.081,0.057,-0.131,0.197,-2.864,0.162,-3.196,-2.493,14.21,0.031,14.14,14.27,73.9,0.083,73.7,74,14.44,14.54,12.59
2007,117,2020,2.007,331.3,14.86,13.74,-6999,0.042,0.072,-0.066,0.197,-2.953,0.143,-3.26,-2.685,14.32,0.022,14.25,14.35,73.5,0.128,73.2,73.8,14.56,14.6,12.59
2007,117,2030,1.584,349.4,14.96,13.71,-6999,-0.018,0.064,-0.131,0.131,-3.365,0.117,-3.515,-3.068,14.32,0.024,14.26,14.37,73.7,0.178,73.5,74.1,14.51,14.57,12.59
2007,117,2040,2.256,357,12.21,13.62,-6999,0.024,0.077,-0.197,0.131,-3.266,0.233,-3.707,-2.876,14.14,0.051,14.06,14.26,74.7,0.266,74.2,75.1,14.3,14.39,12.59
2007,117,2050,2.771,354.2,12.17,13.52,-6999,-0.311,0.12,-0.592,-0.066,-3.123,0.142,-3.388,-2.812,13.94,0.077,13.8,14.07,75.4,0.269,74.9,75.8,14.09,14.23,12.58
2007,117,2100,2.735,359.8,14.92,13.42,-6999,-0.374,0.08,-0.526,-0.197,-3.376,0.161,-3.707,-3.004,13.67,0.082,13.52,13.8,76.6,0.476,75.7,77.5,13.78,13.94,12.58
2007,117,2110,3.098,6.9,13.41,13.3,-6999,-0.72,0.09,-0.92,-0.46,-3.62,0.076,-3.771,-3.452,13.31,0.104,13.14,13.52,78.6,0.65,77.5,79.6,13.36,13.58,12.58
2007,117,2120,3.643,343.8,14.33,13.14,-6999,-0.899,0.046,-0.986,-0.789,-3.133,0.132,-3.388,-2.876,12.98,0.081,12.85,13.14,80.2,0.326,79.5,80.7,13.06,13.17,12.58
2007,117,2130,3.368,329.7,11.93,12.97,-6999,-1.13,0.125,-1.315,-0.92,-3.004,0.117,-3.26,-2.813,12.76,0.047,12.69,12.84,81.1,0.253,80.6,81.6,12.91,12.98,12.57
2007,117,2140,2.907,321.5,10.95,12.83,-6999,-1.308,0.06,-1.446,-1.183,-3.051,0.048,-3.132,-2.94,12.62,0.033,12.56,12.68,81.8,0.177,81.5,82.1,12.8,12.85,12.57
2007,117,2150,2.905,303.8,12.97,12.68,-6999,-1.421,0.083,-1.577,-1.249,-3.134,0.088,-3.324,-2.94,12.51,0.054,12.4,12.58,82.4,0.194,82,82.8,12.69,12.78,12.56
2007,117,2200,3.35,305.6,12.56,12.53,-6999,-1.382,0.088,-1.577,-1.183,-2.958,0.074,-3.132,-2.813,12.35,0.048,12.25,12.41,83.2,0.257,82.8,83.8,12.54,12.62,12.56
2007,117,2210,4.072,302.2,12.97,12.4,-6999,-1.298,0.07,-1.446,-1.183,-2.954,0.09,-3.196,-2.685,12.14,0.067,12.02,12.27,84.2,0.356,83.7,85.1,12.32,12.46,12.56
2007,117,2220,3.465,305.6,14.26,12.27,-6999,-1.261,0.061,-1.446,-1.183,-3.005,0.077,-3.196,-2.876,11.98,0.034,11.93,12.06,85.2,0.229,84.8,85.6,12.18,12.28,12.56
2007,117,2230,3.861,292.6,14.09,12.13,-6999,-1.298,0.086,-1.446,-1.117,-2.902,0.149,-3.196,-2.557,11.93,0.012,11.91,11.97,85.6,0.064,85.4,85.7,12.15,12.18,12.55
2007,117,2240,2.968,285.2,13.1,12.01,-6999,-1.465,0.051,-1.578,-1.38,-3.042,0.134,-3.26,-2.685,11.91,0.01,11.89,11.93,85.6,0.062,85.5,85.8,12.14,12.18,12.55
2007,117,2250,2.482,294,11.93,11.9,-6999,-1.447,0.059,-1.578,-1.249,-2.903,0.082,-3.068,-2.685,12.05,0.075,11.92,12.17,85.5,0.196,85,85.7,12.31,12.42,12.55
2007,117,2300,2.694,289.8,14.43,11.82,-6999,-1.543,0.08,-1.709,-1.38,-2.975,0.113,-3.196,-2.749,12.15,0.041,12.07,12.21,84.9,0.152,84.7,85.2,12.37,12.46,12.55
2007,117,2310,2.317,300.6,15.4,11.75,-6999,-1.458,0.074,-1.643,-1.38,-3.147,0.059,-3.324,-3.068,12.05,0.016,12,12.09,85.3,0.09,85.1,85.5,12.26,12.3,12.54
2007,117,2320,2.511,306.5,12.88,11.67,-6999,-1.386,0.058,-1.512,-1.249,-3.102,0.099,-3.324,-2.941,11.99,0.032,11.92,12.03,85.8,0.195,85.4,86.2,12.18,12.24,12.54
2007,117,2330,2.414,290.5,18.36,11.59,-6999,-1.154,0.084,-1.315,-0.986,-3.226,0.087,-3.452,-3.068,11.87,0.031,11.8,11.92,86.5,0.175,86.2,86.8,12.06,12.11,12.54
2007,117,2340,2.182,299.3,16.64,11.51,-6999,-1.102,0.039,-1.249,-0.986,-3.214,0.128,-3.516,-2.941,11.82,0.015,11.78,11.84,87,0.111,86.7,87.3,12.02,12.06,12.53
2007,117,2350,1.012,315.4,19.18,11.42,-6999,-0.99,0.029,-1.117,-0.92,-3.424,0.118,-3.708,-3.196,11.89,0.039,11.82,11.96,87.2,0.062,87.1,87.3,12.1,12.15,12.53
2007,118,0,0.943,324.5,9.79,11.32,-6999,-0.932,0.061,-1.052,-0.855,-3.386,0.077,-3.58,-3.196,11.95,0.013,11.92,11.98,87.1,0.075,86.9,87.2,12.13,12.17,12.53
2007,118,10,1.283,301,11.65,11.22,-6999,-0.895,0.055,-0.986,-0.789,-3.322,0.078,-3.452,-3.196,11.85,0.058,11.77,11.96,87,0.122,86.7,87.2,12.01,12.15,12.52
2007,118,20,1.144,288.7,11.84,11.13,-6999,-0.746,0.043,-0.855,-0.657,-3.307,0.087,-3.452,-3.068,11.73,0.018,11.71,11.78,87.3,0.112,87.1,87.6,11.92,11.96,12.52
2007,118,30,0.818,279.9,24.4,11.04,-6999,-0.701,0.043,-0.789,-0.592,-3.276,0.183,-3.708,-3.068,11.76,0.014,11.73,11.79,87.4,0.074,87.3,87.5,11.95,11.99,12.52
2007,118,40,0.879,239.3,10.82,10.95,-6999,-0.828,0.111,-1.052,-0.657,-3.067,0.18,-3.58,-2.813,11.87,0.074,11.73,11.97,87.4,0.137,87.1,87.5,12.12,12.22,12.51
2007,118,50,0.586,277.4,46.65,10.86,-6999,-0.971,0.054,-1.052,-0.855,-3.18,0.141,-3.58,-2.941,11.91,0.028,11.86,11.97,86.9,0.104,86.7,87.1,12.11,12.19,12.51
2007,118,100,1.1,15.4,27.02,10.78,-6999,-0.85,0.066,-0.986,-0.723,-2.817,0.094,-3.068,-2.557,11.97,0.018,11.92,12,87,0.062,86.9,87.1,12.14,12.17,12.51
2007,118,110,2.55,298.5,14.86,10.75,-6999,-0.868,0.053,-0.92,-0.789,-3.06,0.109,-3.196,-2.813,11.57,0.186,11.34,11.92,87.3,0.469,86.7,88.2,11.67,12.05,12.5
2007,118,120,3.446,287.7,14.28,10.74,-6999,-0.849,0.068,-0.986,-0.657,-2.949,0.07,-3.068,-2.813,11.18,0.095,11.03,11.34,88.7,0.35,88.1,89.4,11.33,11.47,12.5
2007,118,130,1.684,264.5,19.73,10.71,-6999,-0.608,0.077,-0.789,-0.46,-3.124,0.105,-3.324,-2.941,11.06,0.06,10.98,11.18,89.6,0.149,89.3,89.8,11.27,11.39,12.49
2007,118,140,1.403,297.2,15.39,10.64,-6999,-0.517,0.061,-0.657,-0.394,-3.027,0.088,-3.196,-2.813,11.2,0.035,11.14,11.26,89.6,0.131,89.3,89.8,11.39,11.46,12.49
2007,118,150,1.59,303.7,18.79,10.58,-6999,-0.428,0.084,-0.592,-0.263,-3.025,0.09,-3.196,-2.813,11.09,0.026,11.04,11.15,89.8,0.179,89.4,90,11.26,11.33,12.48
2007,118,200,1.576,338.4,12.93,10.51,-6999,-0.153,0.116,-0.394,0,-2.978,0.194,-3.324,-2.685,11.06,0.013,11.03,11.08,90.1,0.101,90,90.3,11.23,11.26,12.48
2007,118,210,1.829,341,11.45,10.46,-6999,-0.098,0.062,-0.197,0.131,-2.9,0.099,-3.069,-2.685,11.1,0.014,11.06,11.12,90.4,0.04,90.3,90.5,11.28,11.31,12.47
2007,118,220,1.564,329,15.43,10.43,-6999,-0.188,0.09,-0.263,0.131,-3.007,0.08,-3.196,-2.813,11.04,0.02,11.01,11.1,90.5,0.098,90.3,90.7,11.2,11.25,12.47
2007,118,230,1.606,312,10.96,10.39,-6999,-0.172,0.064,-0.263,0,-2.884,0.065,-3.069,-2.813,11.01,0.015,10.98,11.04,90.7,0.081,90.5,90.9,11.18,11.22,12.46
2007,118,240,1.394,304.8,10.24,10.35,-6999,-0.215,0.093,-0.394,0,-2.96,0.046,-3.069,-2.877,10.98,0.012,10.95,11.01,90.9,0.073,90.7,91,11.16,11.2,12.46
2007,118,250,1.28,314.4,10.68,10.3,-6999,-0.216,0.062,-0.394,-0.131,-2.992,0.077,-3.196,-2.813,10.98,0.02,10.95,11.03,91,0.065,90.9,91.1,11.17,11.21,12.45
2007,118,300,0.895,324.8,13.34,10.25,-6999,-0.105,0.116,-0.263,0.131,-3.093,0.085,-3.324,-2.941,11.01,0.01,10.99,11.03,91,0.027,90.9,91,11.19,11.21,12.45
2007,118,310,0.675,318.2,11.62,10.19,-6999,0.202,0.137,-0.066,0.394,-3.09,0.069,-3.196,-2.941,11.04,0.014,11,11.07,91,0.047,90.9,91.1,11.2,11.22,12.44
2007,118,320,0.391,300.2,13.37,10.11,-6999,0.317,0.111,0.131,0.46,-3.196,0.104,-3.58,-2.941,11.02,0.026,10.96,11.07,90.9,0.055,90.8,91.1,11.15,11.21,12.44
2007,118,330,0.6,319.8,13.94,9.99,-6999,0.329,0.079,0.197,0.526,-2.927,0.483,-3.836,-2.429,10.97,0.03,10.91,11.05,91,0.148,90.7,91.2,11.09,11.17,12.43
2007,118,340,0.864,320.1,10.02,9.91,-6999,0.415,0.035,0.394,0.526,-2.71,0.13,-2.941,-2.429,11.01,0.03,10.92,11.06,91,0.079,90.9,91.2,11.14,11.2,12.42
2007,118,350,0.913,311.7,9.84,9.88,-6999,0.323,0.057,0.197,0.46,-2.975,0.08,-3.069,-2.813,10.87,0.03,10.82,10.94,91.1,0.1,90.8,91.3,11,11.06,12.42
2007,118,400,0.945,318.9,13.35,9.85,-6999,0.397,0.059,0.263,0.526,-2.787,0.163,-3.069,-2.429,10.88,0.021,10.84,10.93,91.3,0.092,91.1,91.5,11.04,11.1,12.41
2007,118,410,1.034,313.9,13.4,9.84,-6999,0.472,0.065,0.329,0.592,-2.856,0.171,-3.197,-2.557,10.9,0.052,10.82,10.98,91.3,0.116,91.1,91.4,11.05,11.13,12.4
2007,118,420,0.428,276.6,18.07,9.82,-6999,0.3,0.067,0.197,0.46,-3.211,0.144,-3.452,-2.941,10.81,0.027,10.75,10.85,91.3,0.06,91.2,91.4,10.94,10.99,12.4
2007,118,430,0.391,262.3,16.64,9.73,-6999,0.286,0.056,0.197,0.394,-3.193,0.14,-3.452,-2.941,10.65,0.036,10.6,10.74,91.2,0.078,91,91.3,10.77,10.87,12.39
2007,118,440,0.11,265.7,14.34,9.61,-6999,0.314,0.058,0.197,0.394,-3.044,0.259,-3.58,-2.621,10.6,0.017,10.55,10.64,91.3,0.064,91.1,91.4,10.72,10.75,12.38
2007,118,450,0,0,0,9.45,-6999,0.375,0.079,0.197,0.46,-2.384,0.383,-3.197,-1.918,10.54,0.011,10.51,10.57,91.3,0.071,91.1,91.4,10.63,10.68,12.38
2007,118,500,0,0,0,9.29,-6999,0.604,0.121,0.46,0.855,-1.71,0.332,-2.302,-1.151,10.52,0.014,10.49,10.55,91.3,0.065,91.3,91.5,10.6,10.66,12.37
2007,118,510,0.079,257.8,0.874,9.14,-6999,1.798,0.676,0.855,3.09,-1.052,0.529,-1.918,-0.128,10.4,0.059,10.3,10.53,91.2,0.061,91.1,91.4,10.43,10.53,12.36
