year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2009,85,2140,2.576,278.6,16.65,10.36,-6999,1.01,0.056,0.92,1.183,-3.143,0.12,-3.452,-2.877,10.27,0.039,10.21,10.37,84.6,0.167,84.3,85,10.72,10.84,12.53
2009,85,2150,2.967,288.4,15.43,10.27,-6999,0.971,0.039,0.92,1.052,-3.088,0.142,-3.516,-2.749,10.25,0.028,10.19,10.3,84.9,0.175,84.6,85.4,10.7,10.79,12.53
2009,85,2200,3.278,290.3,15.88,10.21,-6999,0.965,0.037,0.92,1.052,-2.932,0.129,-3.261,-2.685,10.2,0.021,10.16,10.25,85.2,0.191,84.8,85.6,10.65,10.72,12.53
2009,85,2210,3.165,301.9,13.26,10.16,-6999,0.989,0.05,0.92,1.052,-3.078,0.136,-3.58,-2.877,10.21,0.016,10.18,10.25,85.6,0.193,85.2,86,10.65,10.74,12.52
2009,85,2220,3.548,310.5,13.48,10.11,-6999,0.963,0.046,0.92,1.052,-3.024,0.123,-3.324,-2.749,10.18,0.027,10.14,10.23,85.9,0.131,85.6,86.1,10.62,10.69,12.52
2009,85,2230,3.561,294.3,13.17,10.07,-6999,0.956,0.041,0.92,1.052,-2.988,0.103,-3.197,-2.813,10.1,0.016,10.07,10.15,86.2,0.159,85.9,86.6,10.55,10.62,12.52
2009,85,2240,3.713,303.2,14.2,10.03,-6999,0.964,0.048,0.92,1.052,-2.927,0.106,-3.197,-2.749,10.08,0.017,10.06,10.12,86.5,0.165,86.3,86.9,10.54,10.62,12.52
2009,85,2250,3.493,313.5,11.59,10,-6999,0.961,0.051,0.92,1.052,-2.985,0.129,-3.325,-2.685,10.09,0.015,10.04,10.12,86.8,0.17,86.5,87.2,10.55,10.6,12.52
2009,85,2300,3.447,316.1,11.25,9.97,-6999,0.956,0.046,0.92,1.052,-3.035,0.145,-3.388,-2.749,10.05,0.023,10,10.1,87,0.128,86.8,87.3,10.5,10.56,12.52
2009,85,2310,2.862,306.2,14.45,9.93,-6999,0.951,0.042,0.92,1.052,-3.071,0.121,-3.452,-2.813,9.98,0.023,9.95,10.02,87.2,0.166,86.9,87.6,10.43,10.53,12.51
2009,85,2320,3.418,303.7,13.27,9.88,-6999,0.988,0.048,0.92,1.052,-2.958,0.099,-3.261,-2.749,9.94,0.024,9.9,9.99,87.2,0.116,87,87.6,10.39,10.44,12.51
2009,85,2330,2.803,302.9,17.58,9.84,-6999,0.962,0.048,0.92,1.052,-3.027,0.112,-3.261,-2.813,9.93,0.035,9.85,9.99,87.3,0.145,87,87.6,10.38,10.47,12.51
2009,85,2340,2.612,285.6,16.91,9.79,-6999,0.958,0.045,0.92,1.052,-3.012,0.139,-3.388,-2.749,9.88,0.016,9.83,9.91,87.5,0.081,87.3,87.7,10.33,10.38,12.51
2009,85,2350,2.844,306.9,13.48,9.74,-6999,0.97,0.052,0.92,1.052,-2.944,0.123,-3.261,-2.621,9.95,0.032,9.88,10,87.6,0.134,87.4,87.9,10.41,10.47,12.5
2009,86,0,3.505,318.4,10.05,9.72,-6999,0.962,0.045,0.92,1.052,-2.877,0.125,-3.261,-2.621,10.01,0.028,9.97,10.08,87.6,0.158,87.3,88,10.48,10.58,12.5
2009,86,10,3.328,315.7,11.67,9.72,-6999,0.977,0.053,0.92,1.052,-2.975,0.122,-3.197,-2.749,9.95,0.046,9.86,10.03,87.6,0.152,87.3,88.1,10.39,10.49,12.5
2009,86,20,2.732,304.3,13.15,9.71,-6999,1.03,0.039,0.92,1.052,-3.004,0.109,-3.261,-2.877,9.88,0.024,9.83,9.94,87.9,0.162,87.5,88.2,10.32,10.4,12.5
2009,86,30,3.139,311.1,11.97,9.67,-6999,1.046,0.04,0.92,1.118,-2.914,0.137,-3.197,-2.685,9.86,0.015,9.83,9.89,88,0.156,87.7,88.4,10.31,10.38,12.5
2009,86,40,2.929,312.5,12.58,9.65,-6999,1.052,0.042,0.92,1.118,-2.988,0.102,-3.197,-2.749,9.79,0.019,9.76,9.83,88,0.15,87.7,88.3,10.23,10.3,12.49
2009,86,50,3.231,307.9,10.93,9.61,-6999,1.086,0.037,1.052,1.183,-2.91,0.137,-3.197,-2.557,9.75,0.029,9.7,9.8,88.1,0.172,87.7,88.6,10.2,10.31,12.49
2009,86,100,3.137,313.3,14.42,9.58,-6999,1.071,0.034,0.986,1.118,-2.884,0.121,-3.133,-2.621,9.74,0.015,9.71,9.79,88.1,0.121,87.8,88.4,10.2,10.28,12.49
2009,86,110,3.172,312.5,12.94,9.55,-6999,1.052,0.042,0.986,1.118,-2.878,0.107,-3.133,-2.685,9.7,0.02,9.66,9.76,88.1,0.132,87.8,88.4,10.15,10.21,12.49
2009,86,120,3.174,316.4,13.2,9.52,-6999,1.036,0.044,0.986,1.118,-2.866,0.11,-3.133,-2.621,9.69,0.016,9.66,9.73,88.3,0.127,88,88.7,10.14,10.22,12.48
2009,86,130,3.315,316.6,11.77,9.5,-6999,1.016,0.035,0.986,1.118,-2.888,0.103,-3.133,-2.685,9.67,0.021,9.62,9.72,88.4,0.119,88.2,88.8,10.11,10.18,12.48
2009,86,140,3.1,318.5,12.9,9.47,-6999,0.994,0.027,0.92,1.052,-2.946,0.108,-3.197,-2.749,9.65,0.016,9.62,9.7,88.5,0.101,88.3,88.8,10.1,10.17,12.48
2009,86,150,3.357,309.3,12.77,9.44,-6999,0.99,0.019,0.92,1.052,-2.913,0.082,-3.069,-2.749,9.6,0.017,9.56,9.64,88.5,0.124,88.2,88.8,10.04,10.11,12.47
2009,86,200,3.472,305.4,14.55,9.41,-6999,0.986,0.017,0.92,1.052,-2.841,0.087,-3.069,-2.685,9.59,0.014,9.56,9.62,88.6,0.099,88.4,88.8,10.05,10.11,12.47
2009,86,210,3.487,303.1,16.24,9.39,-6999,0.971,0.028,0.92,0.986,-2.869,0.094,-3.133,-2.749,9.6,0.014,9.57,9.62,88.5,0.101,88.3,88.7,10.05,10.1,12.47
2009,86,220,3.437,299.7,15.8,9.37,-6999,0.973,0.026,0.92,0.986,-2.811,0.107,-3.069,-2.621,9.6,0.024,9.54,9.65,88.5,0.124,88.3,88.8,10.07,10.14,12.46
2009,86,230,3.728,301.2,22.42,9.35,-6999,0.985,0.028,0.92,1.052,-2.8,0.101,-3.005,-2.621,9.61,0.013,9.58,9.64,88.4,0.072,88.3,88.6,10.08,10.11,12.46
2009,86,240,2.884,290.1,28.57,9.34,-6999,1.011,0.036,0.92,1.118,-2.894,0.165,-3.261,-2.621,9.64,0.032,9.59,9.7,88.4,0.115,88.1,88.7,10.11,10.23,12.45
2009,86,250,2.69,277,20.41,9.31,-6999,1.006,0.032,0.986,1.118,-2.91,0.139,-3.197,-2.621,9.61,0.023,9.56,9.65,88.2,0.065,88.1,88.4,10.06,10.1,12.45
2009,86,300,2.054,273.3,24.75,9.28,-6999,0.984,0.017,0.92,1.052,-2.98,0.185,-3.389,-2.621,9.6,0.014,9.56,9.62,88.3,0.056,88.2,88.5,10.04,10.09,12.45
2009,86,310,2.944,265.9,20.71,9.25,-6999,0.967,0.032,0.855,0.986,-2.873,0.12,-3.197,-2.621,9.56,0.025,9.51,9.61,88.4,0.077,88.2,88.6,10.01,10.08,12.44
2009,86,320,2.752,272.8,20.08,9.22,-6999,0.983,0.014,0.92,0.986,-2.936,0.082,-3.133,-2.749,9.51,0.028,9.47,9.57,88.5,0.067,88.3,88.6,9.95,10.03,12.44
2009,86,330,2.239,287.6,17.24,9.2,-6999,0.965,0.031,0.92,0.986,-3.066,0.138,-3.325,-2.813,9.45,0.024,9.39,9.49,88.6,0.102,88.4,88.9,9.88,9.95,12.43
2009,86,340,1.77,292.8,25.36,9.15,-6999,0.983,0.014,0.92,0.986,-3.11,0.139,-3.389,-2.877,9.42,0.024,9.37,9.47,88.7,0.117,88.5,88.9,9.86,9.91,12.43
2009,86,350,1.919,319.4,26.41,9.1,-6999,0.976,0.026,0.855,0.986,-3.174,0.147,-3.516,-2.941,9.4,0.023,9.35,9.45,88.7,0.104,88.5,88.9,9.82,9.88,12.42
2009,86,400,0.488,295.7,63.47,9.04,-6999,0.958,0.04,0.855,0.986,-3.57,0.218,-4.028,-3.261,9.31,0.019,9.25,9.35,88.7,0.059,88.6,88.8,9.68,9.74,12.42
2009,86,410,0.676,193.6,18.47,8.9,-6999,0.903,0.043,0.855,0.986,-3.024,0.299,-3.516,-2.43,9.2,0.03,9.14,9.26,88.7,0.152,88.4,88.9,9.56,9.66,12.41
2009,86,420,1.024,220.6,20.9,8.76,-6999,0.867,0.025,0.855,0.921,-2.804,0.334,-3.325,-2.11,9.24,0.036,9.18,9.28,88.7,0.106,88.6,89,9.64,9.72,12.41
2009,86,430,0.845,275.7,31.88,8.67,-6999,0.853,0.021,0.789,0.921,-3.027,0.108,-3.197,-2.813,9.16,0.036,9.08,9.2,88.7,0.142,88.5,89,9.55,9.61,12.4
2009,86,440,0.346,266.5,16.42,8.58,-6999,0.864,0.022,0.855,0.921,-3.518,0.175,-3.836,-3.069,8.93,0.075,8.84,9.08,88.5,0.089,88.4,88.7,9.26,9.44,12.39
2009,86,450,0.437,280.7,50.85,8.43,-6999,0.842,0.034,0.789,0.921,-2.905,0.258,-3.644,-2.557,8.94,0.039,8.85,8.99,88.8,0.145,88.5,89,9.29,9.36,12.39
2009,86,500,0.158,239.4,35.24,8.3,-6999,0.792,0.019,0.723,0.855,-3.066,0.126,-3.325,-2.813,8.74,0.114,8.54,8.9,88.5,0.122,88.3,88.7,9.01,9.2,12.38
2009,86,510,0.492,350.9,43.91,8.14,-6999,0.792,0.019,0.723,0.855,-1.897,0.404,-2.685,-1.215,8.96,0.197,8.55,9.15,89.3,0.341,88.7,89.9,9.37,9.53,12.37
2009,86,520,0.811,316.9,22.41,8.07,-6999,0.756,0.039,0.658,0.855,-2.645,0.281,-3.197,-2.174,8.97,0.058,8.88,9.08,88.8,0.124,88.6,89.1,9.3,9.4,12.36
2009,86,530,0.595,305.3,24.64,8.05,-6999,0.692,0.042,0.658,0.789,-2.954,0.218,-3.453,-2.557,8.84,0.05,8.76,8.92,88.9,0.11,88.8,89.2,9.18,9.27,12.36
2009,86,540,0.737,309.1,24.16,8.02,-6999,0.746,0.076,0.658,0.921,-2.54,0.152,-2.941,-2.302,8.91,0.024,8.82,8.94,89.2,0.074,89,89.4,9.28,9.31,12.35
2009,86,550,1.257,346.1,17.66,8.02,-6999,1.398,0.38,0.921,2.236,-1.917,0.429,-2.813,-1.151,9,0.044,8.9,9.06,89.2,0.158,88.9,89.5,9.37,9.45,12.34
2009,86,600,1.52,323.5,16.69,8.04,-6999,3.99,1.16,2.236,6.181,0.591,1.229,-1.215,3.197,8.82,0.06,8.72,8.94,89.2,0.279,88.9,89.7,9.19,9.34,12.33
2009,86,610,1.62,332.3,13.06,8.08,-6999,8.99,1.521,6.247,11.51,6.821,2.188,3.325,10.74,8.96,0.042,8.89,9.07,89.6,0.107,89.5,89.9,9.38,9.53,12.33
2009,86,620,1.691,336.2,11.03,8.19,-6999,14.9,2.763,11.7,20.38,15.3,3.039,11.06,21.16,9.1,0.028,9.01,9.15,89.8,0.098,89.6,90,9.5,9.56,12.36
2009,86,630,1.434,324.4,17.42,8.38,-6999,18.64,2.016,16.18,25.18,20.44,2.257,17.26,27.37,8.99,0.043,8.86,9.05,90,0.116,89.7,90.2,9.36,9.45,12.39
2009,86,640,1.056,328.3,19,8.55,-6999,33.76,6.441,22.36,40.97,37.11,6.769,25.45,45.01,8.88,0.024,8.82,8.93,90.3,0.109,90.1,90.5,9.27,9.34,12.58
2009,86,650,1.108,354.3,16.62,8.67,-6999,55.47,8.31,39.91,67.2,60.06,8.85,43.86,72.4,8.82,0.034,8.77,8.88,90.6,0.154,90.2,90.8,9.22,9.3,12.98
2009,86,700,1.486,346.9,16.04,8.79,-6999,91,20.91,64.83,138.1,96.7,20.28,71.2,140.7,8.84,0.031,8.77,8.89,90.8,0.165,90.5,91.1,9.25,9.32,13.39
2009,86,710,1.014,353.7,14.33,8.94,-6999,147.1,21.76,110.5,202.8,152,21.58,115.7,206.5,8.93,0.079,8.82,9.05,91.1,0.137,90.8,91.3,9.38,9.52,13.38
2009,86,720,1.825,9.68,16.46,9.19,-6999,122.7,39.01,83.3,212.2,132.3,38.03,94,218.5,9.17,0.043,9.05,9.23,91.2,0.083,91,91.3,9.6,9.68,13.37
2009,86,730,1.648,3.721,16.22,9.38,-6999,108.4,31.42,68.25,178.2,121.1,32.3,80.2,190.8,9.28,0.05,9.16,9.37,91.4,0.096,91.3,91.6,9.73,9.83,13.38
2009,86,740,1.204,341,15.41,9.55,-6999,205.1,38.89,113.9,280.8,218.3,37.93,107.7,291.7,9.36,0.05,9.3,9.48,91.5,0.102,91.3,91.6,9.83,9.95,13.37
2009,86,750,0.601,3.676,18.3,9.85,-6999,272.8,37.83,203.8,332.6,290.5,36.6,225.1,352,9.58,0.08,9.47,9.74,91.5,0.071,91.3,91.6,10.08,10.25,13.36
2009,86,800,1.461,33.41,20.07,10.3,-6999,301.6,65.81,139.5,377.8,321.5,64.2,161.6,392.5,9.83,0.043,9.74,9.91,91.3,0.175,91,91.6,10.27,10.37,13.36
2009,86,810,1.397,68.92,14.55,10.76,-6999,367.4,8.16,352,383.4,394.6,8.99,377,410.8,9.85,0.029,9.81,9.92,91.2,0.11,91,91.4,10.37,10.56,13.35
2009,86,820,1.151,60.18,13.65,11.2,-6999,400.4,9.57,379.8,417.8,428.9,9.45,409.2,445.7,9.87,0.046,9.8,9.96,90.9,0.159,90.6,91.2,10.42,10.69,13.34
2009,86,830,0.848,71.3,14.5,11.67,-6999,432.8,10.18,413.1,449.1,460.8,10.31,442.7,477,10.11,0.038,9.98,10.16,90.9,0.248,90.5,91.4,10.85,10.95,13.33
2009,86,840,0.781,54.1,11.88,12.16,-6999,468.9,9.61,449.9,483.8,496.6,9.03,476.1,510.1,10.16,0.048,10.1,10.26,90.6,0.126,90.4,90.9,10.87,11.05,13.32
2009,86,850,0.947,48.7,15.17,12.71,-6999,500.1,8.97,486.3,515.4,524.2,7.98,510.5,538.1,10.2,0.041,10.14,10.27,90.3,0.17,89.9,90.6,10.9,11,13.31
2009,86,900,1.756,44,7.89,13.23,-6999,529.2,8.37,515.1,544,555.2,9.89,538.5,570.1,10.13,0.024,10.08,10.19,90.2,0.173,89.7,90.4,10.7,10.77,13.29
2009,86,910,1.436,49.01,10.46,13.6,-6999,558.6,8.75,543.5,574.5,587.6,11.43,570.1,606.6,10.18,0.033,10.13,10.27,90.1,0.118,89.8,90.3,10.78,10.94,13.29
2009,86,920,1.265,49.42,6.473,13.98,-6999,587.3,8.27,570.4,601.2,619.9,8.76,604.7,635.1,10.31,0.028,10.26,10.38,89.8,0.188,89.5,90.3,10.92,11.02,13.28
2009,86,930,1.083,41.22,7.28,14.41,-6999,614.6,8.01,595.8,628.6,650.3,8.62,630.5,664.5,10.47,0.04,10.36,10.51,89.5,0.241,89.1,89.9,11.14,11.21,13.27
2009,86,940,1.017,41.69,8.39,14.89,-6999,640.4,6.47,629,652.9,675,6.087,664,687.3,10.61,0.069,10.49,10.73,89.2,0.165,88.7,89.5,11.34,11.48,13.26
2009,86,950,1.003,35.73,9.23,15.39,-6999,664.8,6.791,652.3,677.5,697.9,6.411,686.5,710,10.82,0.045,10.72,10.89,88.7,0.349,88.2,89.4,11.59,11.69,13.24
2009,86,1000,1.262,32.23,10.71,15.85,-6999,688.3,5.584,674.9,697.6,722,6.125,710,732,10.86,0.03,10.82,10.93,88.4,0.23,87.8,88.8,11.61,11.72,13.23
2009,86,1010,1.233,16.19,9.37,16.19,-6999,709,6.437,698.5,720,742,5.963,732,753,10.97,0.036,10.92,11.05,88.4,0.212,87.9,88.7,11.7,11.83,13.23
2009,86,1020,2.526,26.26,6.089,16.4,-6999,728,4.963,719,736,764,7.03,753,775,10.84,0.049,10.75,10.95,88.3,0.272,87.8,88.9,11.44,11.61,13.22
2009,86,1030,3.541,21.27,5.387,16.37,-6999,746,5.758,734,756,787,6.295,775,799,10.54,0.109,10.4,10.73,88.2,0.23,87.6,88.7,11.06,11.24,13.22
2009,86,1040,4.338,33.44,4.898,16.13,-6999,763,4.927,754,771,809,6.832,796,819,10.66,0.107,10.42,10.77,88.8,0.189,88.1,89.1,11.23,11.4,13.22
2009,86,1050,5.315,34.26,3.658,15.85,-6999,777,4.015,768,783,827,4.737,818,835,10.64,0.051,10.56,10.75,88.9,0.186,88.5,89.4,11.1,11.21,13.22
2009,86,1100,5.078,34.08,3.351,15.59,-6999,791,3.857,783,798,843,4.068,835,850,10.77,0.096,10.59,10.97,89,0.172,88.6,89.4,11.36,11.6,13.22
2009,86,1110,5.413,25.51,4.775,15.42,-6999,803,3.248,797,808,856,3.472,850,862,11,0.028,10.94,11.06,88,0.567,87,89,11.61,11.71,13.23
2009,86,1120,5.323,28.59,4.144,15.29,-6999,813,2.693,808,818,868,3.48,861,873,10.93,0.055,10.82,11.02,87.2,0.275,86.6,87.8,11.45,11.63,13.23
2009,86,1130,4.816,16.39,8.34,15.15,-6999,822,2.78,817,828,877,1.964,873,881,11.15,0.161,10.87,11.42,87.1,0.607,86,88,11.84,12.22,13.23
2009,86,1140,4.514,3.575,10.1,15.09,-6999,830,1.936,826,834,883,1.704,880,887,11.67,0.119,11.43,11.84,84.8,0.747,83.3,86.3,12.43,12.59,13.23
2009,86,1150,4.323,0.208,16.12,15.14,-6999,836,1.708,832,839,888,1.478,885,892,11.93,0.082,11.76,12.07,83.1,0.46,82.2,84.2,12.62,12.78,13.23
2009,86,1200,4.322,359.1,16.12,15.2,-6999,840,1.369,836,843,892,1.733,889,896,12.08,0.045,12.02,12.19,82,0.665,81,83.4,12.73,12.86,13.23
2009,86,1210,3.947,11.55,14.49,15.22,-6999,843,1.225,840,845,894,0.921,891,895,12.1,0.061,11.96,12.21,82,0.359,81,82.5,12.69,12.87,13.23
2009,86,1220,4.032,12.48,10.51,15.2,-6999,842,1.295,839,845,893,1.281,890,895,12.17,0.091,12,12.3,81.3,0.556,80.2,82.4,12.87,13.1,13.23
2009,86,1230,4.114,17.26,10.47,15.2,-6999,840,1.499,836,843,890,1.459,885,892,12.3,0.048,12.18,12.38,80.5,0.374,79.8,81.4,12.95,13.13,13.23
2009,86,1240,4.348,15.77,12.2,15.21,-6999,835,1.586,831,838,885,2.048,881,889,12.41,0.108,12.27,12.58,80,0.419,79.1,81,13.08,13.34,13.23
2009,86,1250,4.244,19.12,8.74,15.24,-6999,831,2.106,826,836,879,1.745,875,882,12.51,0.06,12.41,12.61,79.5,0.386,78.8,80.4,13.12,13.31,13.23
2009,86,1300,4.108,6.118,13.04,15.29,-6999,824,2.389,820,829,873,2.829,867,878,12.69,0.164,12.45,12.92,78.7,1.062,76.5,80.4,13.46,13.69,13.23
2009,86,1310,4.311,3.201,14.33,15.4,-6999,816,2.597,811,820,863,2.782,857,868,12.88,0.056,12.77,12.95,77,0.424,76.2,77.9,13.55,13.69,13.23
2009,86,1320,3.83,11.25,13.13,15.53,-6999,805,3.563,798,811,851,3.967,844,858,12.83,0.081,12.72,12.98,76.9,0.513,75.8,78.2,13.45,13.64,13.22
2009,86,1330,4.3,15.37,10.33,15.63,-6999,794,3.759,787,802,839,3.54,832,845,12.73,0.056,12.65,12.87,76.7,0.538,75.6,77.7,13.36,13.64,13.22
2009,86,1340,4.297,12.68,12.4,15.73,-6999,781,5.042,771,789,826,4.862,817,834,12.72,0.09,12.58,12.88,76.5,0.591,75,77.9,13.38,13.61,13.22
2009,86,1350,4.489,358.5,16.21,15.83,-6999,765,4.931,756,775,810,4.375,799,817,12.66,0.05,12.5,12.75,77,0.357,75.9,77.8,13.25,13.4,13.22
2009,86,1400,4.239,2.405,18.39,15.89,-6999,749,5.694,739,761,791,5.61,783,800,12.41,0.143,12.18,12.61,78.4,0.645,77.5,79.7,12.97,13.25,13.22
2009,86,1410,3.773,5.742,16.59,15.9,-6999,729,5.212,718,738,770,5.655,758,781,12.38,0.046,12.32,12.46,79,0.385,77.8,79.9,13.04,13.16,13.22
2009,86,1420,3.742,6.971,15.71,15.93,-6999,710,6.548,696.1,722,749,6.73,737,759,12.39,0.076,12.27,12.55,78.9,0.435,77.9,79.6,12.99,13.28,13.22
2009,86,1430,3.76,359.6,13.5,15.97,-6999,687.2,6.568,674.6,698.9,726,7.49,711,738,12.26,0.049,12.15,12.35,79.4,0.321,78.7,80,12.89,13.03,13.22
2009,86,1440,3.588,4.163,18.52,16,-6999,665.4,7.18,651.8,677.3,701,7.43,687.8,712,12.23,0.096,12.08,12.36,79.3,0.473,78.3,80.4,12.85,13.08,13.22
2009,86,1450,3.973,12.12,14.48,16.02,-6999,642.6,7.83,626.3,657.3,676.8,7.53,661.5,690.3,12.08,0.06,11.95,12.17,79.9,0.618,79,81,12.69,12.92,13.22
2009,86,1500,4.132,20.26,12.42,16.01,-6999,615.5,7.43,599.3,629.7,649.1,7.83,632.9,662.7,12.04,0.106,11.9,12.27,79.9,0.595,78.4,80.8,12.59,12.99,13.22
2009,86,1510,3.348,10.75,15.21,15.98,-6999,590.4,8.49,574.3,605.8,621.8,8.79,606.2,636.8,12.1,0.069,11.93,12.22,80.1,0.523,78.9,81,12.79,12.99,13.22
2009,86,1520,3.617,13.84,14.92,15.99,-6999,361.9,193.3,84.8,578.3,591.5,8.48,575.4,608.1,12.1,0.05,12,12.22,79.2,0.451,78.5,80.2,12.75,13.1,13.22
2009,86,1530,2.615,12.34,14.64,16.03,-6999,510.3,49.26,312.2,540.5,559,10.56,540,577.5,12.5,0.128,12.26,12.68,77.9,0.813,76.2,79.4,13.32,13.61,13.22
2009,86,1540,2.661,11.12,24.44,16.18,-6999,503.6,8.22,488.6,518,523.8,9.42,505.1,539.2,12.83,0.081,12.65,12.98,75.8,0.729,74.7,77.4,13.58,13.74,13.21
2009,86,1550,2.114,16.75,15.15,16.36,-6999,473.7,8.69,458.4,489.2,487.1,10.92,468.5,506,12.88,0.059,12.78,12.99,75.6,0.352,75,76.4,13.65,13.91,13.21
2009,86,1600,2.819,17.2,16.06,16.53,-6999,442,9.36,426.9,457.7,450,10.38,432.1,467.7,13.01,0.032,12.95,13.1,74.9,0.441,73.9,75.6,13.75,13.96,13.21
2009,86,1610,3.287,9.32,14.94,16.63,-6999,409.5,8.46,391.8,424.4,413.8,9.42,395.4,431.4,12.92,0.064,12.79,13.01,75,0.52,74.1,76.3,13.61,13.77,13.21
2009,86,1620,3.355,359,17.28,16.62,-6999,378,10.34,356.9,394.2,378.2,11.7,357,396.4,13.17,0.122,12.96,13.39,73.8,0.697,72.1,75.1,13.96,14.24,13.21
2009,86,1630,3.06,354.5,16.26,16.6,-6999,342.9,10,324.7,360.8,339.2,11.39,320.1,357.3,13.4,0.057,13.29,13.49,72.2,0.251,71.6,72.7,14.15,14.32,13.21
2009,86,1640,3.093,359,18.57,16.59,-6999,307.8,10.06,288.7,324.5,301.3,10.34,282,318.2,13.56,0.085,13.42,13.7,71,0.6,69.74,72.2,14.33,14.49,13.21
2009,86,1650,2.788,355,20.58,16.57,-6999,273.3,10.3,255.9,291.2,265.7,10.52,247.7,283.6,13.53,0.062,13.45,13.67,71,0.548,69.45,71.8,14.25,14.49,13.21
2009,86,1700,2.845,351.9,20.95,16.51,-6999,238.3,9.86,223.4,257,231.7,10.17,216.3,248.6,13.51,0.048,13.4,13.61,70.7,0.425,69.67,71.5,14.22,14.35,13.21
2009,86,1710,2.675,353.6,23.83,16.42,-6999,206.9,9.3,191.3,224.6,200.8,8.67,186.1,217,13.51,0.054,13.4,13.61,71.3,0.452,70.4,72.1,14.23,14.37,13.21
2009,86,1720,2.518,346.9,16.24,16.3,-6999,174.2,9.21,160.2,190.8,170.8,8.55,157.4,185.9,13.4,0.047,13.34,13.51,71.6,0.318,71,72.2,14.13,14.33,13.22
2009,86,1730,1.984,343.5,20.5,16.14,-6999,143.9,9.03,130.1,158.9,143.2,7.76,131.2,156.7,13.4,0.06,13.3,13.54,71.8,0.294,70.9,72.3,14.17,14.39,13.22
2009,86,1740,2.349,329.8,19.85,15.96,-6999,114.3,8.38,99.9,130.4,115.8,8.08,103.1,131,13.24,0.066,13.12,13.36,71.9,0.376,71.1,72.6,13.92,14.1,13.22
2009,86,1750,1.996,324.2,17.73,15.73,-6999,83.4,9.47,67.88,103.2,87.1,8.75,73.3,102.7,13.23,0.045,13.14,13.34,71.6,0.352,70.9,72.4,13.96,14.03,13.2
2009,86,1800,1.922,330.7,16.93,15.48,-6999,51.98,8.19,38.77,67.36,56.59,8.68,42.12,72.7,13.4,0.079,13.29,13.55,70.6,0.505,69.57,71.3,14.12,14.26,13.1
2009,86,1810,1.689,314.6,25.97,15.23,-6999,28,6.097,17.48,38.51,26.99,8.69,12.02,41.42,13.6,0.024,13.55,13.67,68.84,0.459,68.14,69.76,14.22,14.3,12.94
2009,86,1820,2.421,335.1,15.64,14.96,-6999,13.04,2.264,9.33,17.15,7.37,2.117,3.579,11.57,13.62,0.074,13.45,13.7,68.29,0.365,67.72,69.31,14.09,14.22,12.78
2009,86,1830,2.159,345.1,17.51,14.67,-6999,6.71,1.37,4.6,9.27,0.326,1.498,-2.045,3.452,13.32,0.063,13.2,13.45,69.89,0.244,69.27,70.4,13.73,13.82,12.67
2009,86,1840,3.401,339.3,16.49,14.36,-6999,3.214,0.656,2.235,4.469,-3.07,0.515,-4.155,-2.045,12.88,0.214,12.61,13.22,71.8,1.109,70.3,73.6,13.26,13.62,12.6
2009,86,1850,2.536,316.2,20.39,14.03,-6999,2.089,0.108,1.906,2.3,-4.285,0.138,-4.666,-3.963,12.46,0.116,12.27,12.65,74.2,0.486,73.3,75,12.88,13.09,12.58
2009,86,1900,2.346,308.2,13.85,13.68,-6999,1.879,0.076,1.775,2.037,-4.36,0.193,-4.666,-3.899,12.14,0.096,11.97,12.31,76.1,0.449,75.1,77.2,12.57,12.74,12.57
2009,86,1910,2.385,285.6,24.12,13.32,-6999,1.8,0.04,1.709,1.906,-4.117,0.243,-4.666,-3.644,11.87,0.075,11.73,11.98,77.4,0.309,76.9,78,12.32,12.43,12.57
2009,86,1920,2.147,295.2,24.36,13,-6999,1.714,0.067,1.512,1.84,-4.036,0.198,-4.411,-3.58,11.7,0.047,11.6,11.78,78.5,0.256,77.9,79.1,12.16,12.27,12.56
2009,86,1930,1.719,296.1,19.6,12.7,-6999,1.636,0.058,1.512,1.775,-4.021,0.124,-4.283,-3.771,11.59,0.017,11.55,11.62,79.1,0.167,78.7,79.5,12.06,12.1,12.56
2009,86,1940,1.847,291.8,20.81,12.42,-6999,1.602,0.048,1.512,1.709,-3.809,0.154,-4.155,-3.452,11.53,0.037,11.48,11.61,79.4,0.156,79.1,79.7,12,12.09,12.56
2009,86,1950,1.651,290.6,23.01,12.17,-6999,1.524,0.061,1.38,1.643,-3.725,0.208,-4.283,-3.388,11.5,0.012,11.47,11.53,79.6,0.105,79.4,80,11.97,12.01,12.55
2009,86,2000,2.196,295.5,28.25,11.96,-6999,1.53,0.055,1.446,1.578,-3.539,0.211,-3.899,-3.196,11.47,0.021,11.42,11.51,79.7,0.107,79.5,80,11.93,12,12.55
2009,86,2010,2.875,313.9,15.71,11.8,-6999,1.458,0.041,1.315,1.578,-3.258,0.136,-3.516,-2.877,11.45,0.028,11.41,11.52,80,0.183,79.7,80.4,11.93,12.01,12.55
2009,86,2020,3.186,302,12.75,11.69,-6999,1.425,0.044,1.315,1.512,-3.085,0.141,-3.516,-2.813,11.47,0.019,11.44,11.51,80,0.16,79.8,80.5,11.95,12.05,12.54
