year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,87,1620,3.143,350.8,16.52,16.38,-6999,50.65,2.336,46.72,55,198.8,6.988,193.5,218.5,13.25,.036,13.19,13.33,78.7,.437,77.5,79.3,13.95,.068,13.83,14.09,13.2
2010,87,1630,3.364,351.7,13.73,16.24,-6999,54.47,3.479,44.49,58.03,223.2,26.61,185.7,270.7,13.31,.062,13.2,13.42,78.5,.326,77.7,79.1,14.03,.087,13.87,14.18,13.21
2010,87,1640,3.779,347.7,12.52,16.14,-6999,40.81,1.963,36.47,43.96,185,12.55,153.5,200.5,13.23,.036,13.16,13.33,78.8,.322,78.1,79.5,13.85,.053,13.76,13.97,13.21
2010,87,1650,4.036,349.1,15.28,15.97,-6999,32.75,1.421,31.02,36.28,146.9,7.94,138.6,164.3,13.1,.062,13.01,13.22,79.5,.378,78.9,80.2,13.68,.084,13.55,13.88,13.21
2010,87,1700,3.488,339,23.38,15.71,-6999,30.17,.624,29.38,32.27,139.3,5.956,133.7,158.4,12.95,.047,12.87,13.05,80.9,.44,79.8,81.9,13.53,.063,13.41,13.68,13.22
2010,87,1710,3.214,349.1,21.93,15.44,-6999,28.07,1.313,25.83,30.03,122,7.35,109.9,133.4,12.84,.057,12.75,12.95,81.6,.28,81,82.3,13.43,.068,13.32,13.58,13.23
2010,87,1720,3.904,333,16.67,15.19,-6999,27.4,1.607,25.5,29.97,111.6,2.101,108.9,114.7,12.7,.086,12.58,12.84,81.8,.299,81.2,82.4,13.29,.11,13.13,13.5,13.23
2010,87,1730,2.663,341.7,26.97,14.98,-6999,24.49,1.344,22.67,26.81,100.3,3.544,95.9,108.7,12.68,.042,12.58,12.74,82.2,.318,81.5,82.9,13.35,.066,13.16,13.44,13.23
2010,87,1740,3.33,332,22.78,14.79,-6999,19.72,2.837,13.87,26.42,80.9,9.71,65.14,99.9,12.58,.041,12.49,12.65,81.8,.283,81.2,82.4,13.23,.064,13.08,13.33,13.24
2010,87,1750,2.661,337.1,16.69,14.6,-6999,12.57,.887,9.79,13.74,59.97,2.657,52.99,64.69,12.58,.021,12.53,12.62,81.7,.16,81.4,82,13.22,.038,13.15,13.3,13.23
2010,87,1800,3.096,336.9,14.9,14.37,-6999,7.41,.983,6.31,9.46,40.64,5.239,34.65,51.52,12.49,.029,12.43,12.56,81.5,.192,81.1,81.9,13.1,.047,13.01,13.18,13.16
2010,87,1810,2.703,325.6,15.59,14.1,-6999,4.619,1.438,2.038,6.441,25.82,6.632,14.45,35.16,12.44,.037,12.37,12.51,81.5,.156,81.2,81.9,13.02,.051,12.93,13.12,13.02
2010,87,1820,2.945,326.3,18.56,13.82,-6999,.272,.853,-1.183,1.906,6.982,3.81,1.023,14.19,12.35,.037,12.27,12.41,81.8,.181,81.5,82.2,12.91,.056,12.8,13.04,12.83
2010,87,1830,2.459,325.1,19.11,13.52,-6999,-1.774,.221,-2.038,-1.117,-1.612,1.07,-2.941,.895,12.26,.024,12.19,12.31,82.1,.144,81.8,82.4,12.79,.03,12.73,12.85,12.69
2010,87,1840,2.229,326.9,13.4,13.23,-6999,-2.069,.109,-2.235,-1.906,-3.555,.384,-4.155,-3.004,12.19,.025,12.11,12.23,82.4,.19,82,82.8,12.71,.04,12.63,12.8,12.6
2010,87,1850,1.854,327,10.46,12.96,-6999,-2.255,.047,-2.366,-2.169,-4.312,.098,-4.475,-4.091,12.08,.023,12.03,12.13,82.7,.139,82.4,83.1,12.6,.026,12.55,12.66,12.56
2010,87,1900,1.715,341.3,16.86,12.7,-6999,-2.313,.052,-2.366,-2.235,-4.233,.108,-4.475,-3.964,12.03,.021,11.99,12.07,83,.155,82.8,83.4,12.55,.026,12.5,12.6,12.53
2010,87,1910,1.76,356.5,13.93,12.47,-6999,-2.41,.052,-2.498,-2.301,-3.98,.093,-4.219,-3.772,12.13,.026,12.06,12.16,83.5,.121,83.3,83.7,12.64,.029,12.58,12.71,12.52
2010,87,1920,1.673,345.9,12.92,12.29,-6999,-2.385,.04,-2.432,-2.301,-3.907,.128,-4.155,-3.708,12.08,.021,12.05,12.13,83.7,.132,83.4,83.9,12.56,.02,12.53,12.63,12.52
2010,87,1930,1.597,346.5,10.2,12.14,-6999,-2.349,.063,-2.498,-2.235,-3.766,.09,-3.964,-3.58,12.05,.016,12.02,12.09,84,.1,83.8,84.2,12.55,.018,12.51,12.59,12.52
2010,87,1940,1.148,317.9,20.36,12.02,-6999,-2.354,.062,-2.432,-2.235,-3.974,.131,-4.219,-3.708,11.99,.053,11.89,12.08,84.1,.091,83.9,84.4,12.47,.061,12.37,12.57,12.51
2010,87,1950,.786,291.3,13.58,11.86,-6999,-2.45,.079,-2.564,-2.235,-4.137,.102,-4.411,-3.9,11.9,.047,11.8,11.97,84.4,.103,84.2,84.7,12.37,.057,12.26,12.47,12.51
2010,87,2000,.598,258.3,13.41,11.69,-6999,-2.433,.039,-2.564,-2.367,-4.1,.111,-4.283,-3.836,11.76,.037,11.69,11.83,84.5,.098,84.3,84.7,12.26,.06,12.15,12.37,12.51
2010,87,2010,.598,253.5,10,11.49,-6999,-2.419,.039,-2.498,-2.301,-4.005,.079,-4.283,-3.9,11.66,.027,11.6,11.7,84.6,.063,84.5,84.7,12.13,.036,12.04,12.19,12.51
2010,87,2020,.591,239.5,3.959,11.3,-6999,-2.486,.05,-2.564,-2.367,-3.769,.14,-4.092,-3.58,11.59,.015,11.56,11.62,84.8,.089,84.6,84.9,12.05,.025,12.01,12.1,12.51
2010,87,2030,.37,237.5,2.326,11.11,-6999,-2.494,.038,-2.564,-2.367,-3.936,.286,-4.667,-3.644,11.53,.03,11.46,11.59,84.8,.034,84.7,84.9,11.98,.043,11.87,12.05,12.51
2010,87,2040,.158,236.1,.052,10.9,-6999,-2.476,.052,-2.63,-2.367,-3.618,.5,-4.667,-2.877,11.42,.018,11.4,11.47,84.9,.081,84.7,85,11.87,.012,11.84,11.89,12.51
2010,87,2050,1.017,222.7,7.57,10.69,-6999,-2.493,.022,-2.564,-2.432,-2.948,.175,-3.325,-2.685,11.39,.04,11.31,11.45,85.1,.162,84.7,85.3,11.89,.077,11.73,11.99,12.5
2010,87,2100,1.002,231.9,6.834,10.6,-6999,-2.56,.063,-2.696,-2.367,-3.5,.237,-3.9,-3.005,11.32,.089,11.2,11.46,85,.14,84.8,85.2,11.8,.107,11.68,11.98,12.5
2010,87,2110,1.232,240.9,5.263,10.55,-6999,-2.515,.037,-2.63,-2.433,-3.662,.163,-3.9,-3.261,11.11,.087,10.97,11.24,85.1,.063,85,85.2,11.57,.093,11.44,11.74,12.49
2010,87,2120,1.056,238.4,7.37,10.48,-6999,-2.472,.044,-2.564,-2.367,-3.573,.135,-3.9,-3.389,11,.028,10.93,11.05,85.4,.102,85.1,85.5,11.51,.033,11.43,11.56,12.49
2010,87,2130,.373,266.7,21.97,10.39,-6999,-2.44,.042,-2.498,-2.367,-3.688,.127,-3.9,-3.389,11.05,.043,11,11.17,85.5,.157,85.4,85.9,11.55,.049,11.5,11.64,12.5
2010,87,2140,.565,232.9,14.03,10.26,-6999,-2.395,.067,-2.564,-2.301,-3.309,.377,-3.772,-2.621,11.05,.039,10.99,11.15,85.5,.149,85.3,85.8,11.5,.036,11.44,11.6,12.49
2010,87,2150,.635,241.4,12.28,10.14,-6999,-2.452,.051,-2.564,-2.367,-3.245,.195,-3.644,-2.749,11.01,.031,10.95,11.07,85.7,.141,85.5,85.9,11.49,.052,11.42,11.59,12.49
2010,87,2200,1.078,220.9,6.886,10.06,-6999,-2.572,.069,-2.696,-2.433,-3.201,.117,-3.389,-3.005,11.04,.035,10.97,11.1,85.7,.08,85.5,85.9,11.54,.038,11.47,11.59,12.48
2010,87,2210,1.155,217.7,6.581,10.03,-6999,-2.59,.045,-2.696,-2.498,-3.52,.197,-3.9,-3.133,10.91,.039,10.83,10.98,85.7,.083,85.6,85.9,11.41,.049,11.33,11.49,12.48
2010,87,2220,1.054,227.1,11.41,10,-6999,-2.629,.066,-2.827,-2.498,-3.711,.147,-4.028,-3.516,10.75,.069,10.61,10.84,85.6,.087,85.5,85.9,11.25,.079,11.09,11.35,12.48
2010,87,2230,.277,231.3,9.58,9.92,-6999,-2.45,.048,-2.63,-2.367,-4.007,.086,-4.156,-3.772,10.55,.039,10.46,10.61,85.6,.076,85.4,85.7,11.04,.05,10.92,11.11,12.48
2010,87,2240,.371,202.8,16.78,9.75,-6999,-2.34,.064,-2.498,-2.235,-3.285,.374,-4.156,-2.493,10.46,.016,10.43,10.5,85.6,.086,85.4,85.8,10.96,.032,10.9,11.02,12.48
2010,87,2250,1.333,196.6,11.37,9.59,-6999,-2.503,.063,-2.63,-2.367,-2.942,.212,-3.389,-2.621,10.34,.074,10.21,10.45,85.5,.063,85.4,85.6,10.82,.074,10.69,10.95,12.47
2010,87,2300,1.49,194.3,12.58,9.52,-6999,-2.614,.066,-2.762,-2.498,-3.369,.115,-3.517,-3.133,10.15,.024,10.1,10.22,85.6,.089,85.4,85.7,10.65,.028,10.55,10.7,12.48
2010,87,2310,1.384,205.4,7.47,9.47,-6999,-2.61,.05,-2.696,-2.499,-3.723,.156,-3.9,-3.261,9.94,.065,9.86,10.1,85.3,.05,85.2,85.4,10.47,.024,10.43,10.54,12.47
2010,87,2320,1.22,201.7,8.3,9.39,-6999,-2.667,.051,-2.827,-2.564,-3.674,.085,-3.772,-3.517,9.86,.024,9.83,9.92,85.2,.082,85.1,85.4,10.49,.035,10.45,10.57,12.47
2010,87,2330,1.012,206.7,4.375,9.3,-6999,-2.606,.054,-2.696,-2.433,-3.766,.1,-3.9,-3.517,9.85,.04,9.81,9.92,85,.09,84.9,85.2,10.43,.046,10.38,10.55,12.47
2010,87,2340,1.301,204.2,6.034,9.21,-6999,-2.544,.059,-2.63,-2.433,-3.67,.076,-3.772,-3.517,9.76,.052,9.68,9.84,84.8,.13,84.6,85,10.37,.039,10.33,10.47,12.46
2010,87,2350,1.168,205.2,5.462,9.13,-6999,-2.695,.069,-2.893,-2.564,-3.802,.147,-4.156,-3.645,9.7,.021,9.65,9.74,84.5,.148,84.2,84.6,10.37,.025,10.33,10.42,12.46
2010,88,0,1.124,217.7,6.526,9.04,-6999,-2.864,.067,-3.025,-2.696,-3.862,.152,-4.156,-3.645,9.71,.015,9.67,9.73,84,.173,83.7,84.3,10.5,.031,10.42,10.54,12.47
2010,88,10,1.27,191.5,9.2,8.96,-6999,-2.875,.067,-3.025,-2.762,-3.768,.108,-4.028,-3.645,9.86,.118,9.71,10.05,83.3,.22,82.9,83.7,10.67,.065,10.55,10.75,12.46
2010,88,20,1.099,215.1,10.39,8.91,-6999,-2.837,.063,-2.893,-2.696,-3.949,.213,-4.412,-3.645,9.99,.041,9.93,10.06,82.3,.222,82,82.9,10.72,.024,10.67,10.76,12.46
2010,88,30,.371,203.7,12.23,8.86,-6999,-2.798,.063,-2.893,-2.696,-4.305,.129,-4.54,-4.028,9.95,.014,9.91,9.98,81.8,.124,81.6,82,10.66,.037,10.6,10.74,12.46
2010,88,40,.487,223.5,8.6,8.78,-6999,-2.665,.065,-2.893,-2.565,-3.93,.109,-4.156,-3.645,9.97,.052,9.86,10.04,81.4,.218,81,81.7,10.6,.108,10.41,10.72,12.46
2010,88,50,.431,225.6,6.318,8.69,-6999,-2.681,.068,-2.828,-2.564,-3.658,.356,-4.284,-3.005,9.93,.045,9.85,10.01,81.2,.186,80.9,81.6,10.61,.083,10.43,10.77,12.45
2010,88,100,.926,207.8,22.14,8.6,-6999,-2.508,.072,-2.696,-2.367,-3.217,.446,-4.028,-2.238,9.99,.064,9.85,10.08,81.4,.421,80.7,82,10.52,.095,10.33,10.64,12.45
2010,88,110,.913,208.7,29.91,8.57,-6999,-2.515,.101,-2.762,-2.367,-3.448,.4,-4.156,-2.877,9.97,.04,9.89,10.04,81.9,.124,81.6,82.1,10.44,.051,10.34,10.51,12.45
2010,88,120,.24,239.8,19.48,8.55,-6999,-2.341,.045,-2.433,-2.236,-4.081,.243,-4.54,-3.645,9.73,.172,9.45,9.93,81.8,.251,81.4,82.2,10.09,.207,9.82,10.35,12.44
2010,88,130,.144,321.4,35.07,8.44,-6999,-2.308,.056,-2.433,-2.236,-3.114,.631,-4.028,-1.854,9.47,.103,9.4,9.78,82.2,.471,81.8,83.2,9.98,.165,9.82,10.38,12.44
2010,88,140,.668,358.7,17.44,8.33,-6999,-2.394,.084,-2.565,-2.236,-2.399,.391,-3.069,-1.726,9.96,.046,9.8,10.01,82.5,.337,82.1,83.2,10.48,.03,10.39,10.54,12.44
2010,88,150,.442,246.2,55.38,8.32,-6999,-2.443,.076,-2.63,-2.301,-3.333,.292,-3.836,-2.749,9.89,.092,9.72,10.01,82,.231,81.7,82.4,10.34,.145,10.14,10.56,12.43
2010,88,200,.584,188.5,5.484,8.32,-6999,-2.376,.106,-2.63,-2.236,-2.947,.37,-3.517,-2.302,9.77,.06,9.69,9.86,82.2,.197,81.8,82.5,10.24,.068,10.15,10.34,12.43
2010,88,210,.766,187,19.09,8.3,-6999,-2.269,.089,-2.433,-2.038,-3.038,.299,-3.517,-2.366,9.72,.087,9.55,9.85,82.3,.086,82.2,82.5,10.12,.115,9.94,10.31,12.43
2010,88,220,.674,219.5,20.49,8.29,-6999,-2.167,.093,-2.367,-2.038,-3.429,.156,-3.645,-3.069,9.4,.082,9.25,9.55,82.6,.069,82.5,82.7,9.78,.085,9.61,9.94,12.42
2010,88,230,.428,41.74,80.8,8.23,-6999,-2.043,.051,-2.17,-1.907,-2.893,.876,-3.9,-1.343,9.31,.204,9.12,9.74,83.5,.783,82.6,85,9.75,.291,9.48,10.23,12.42
2010,88,240,.829,109.7,38.66,8.18,-6999,-2.127,.062,-2.236,-2.038,-2.903,.539,-3.709,-1.854,9.56,.107,9.34,9.73,83,.237,82.7,83.6,9.96,.12,9.74,10.18,12.41
2010,88,250,.292,156.3,47.63,8.16,-6999,-2.181,.069,-2.302,-2.039,-3.281,.255,-3.836,-2.877,9.29,.045,9.17,9.35,82.8,.13,82.6,83.1,9.66,.056,9.54,9.74,12.41
2010,88,300,.676,240.7,11.33,8.08,-6999,-2.172,.027,-2.302,-2.104,-3.009,.155,-3.389,-2.749,9.1,.067,9.01,9.23,82.9,.083,82.7,83,9.51,.06,9.42,9.63,12.4
2010,88,310,1.025,232.8,7.11,8,-6999,-2.219,.061,-2.433,-2.17,-2.797,.127,-3.133,-2.622,9.01,.036,8.95,9.07,83.1,.114,82.9,83.4,9.48,.043,9.42,9.57,12.4
2010,88,320,1.274,232.6,5.224,7.97,-6999,-2.283,.056,-2.433,-2.17,-2.602,.083,-2.749,-2.494,8.99,.016,8.96,9.03,83.2,.099,83,83.4,9.52,.028,9.46,9.57,12.4
2010,88,330,1.065,221.8,9.81,7.98,-6999,-2.309,.047,-2.433,-2.236,-2.752,.097,-3.005,-2.622,9.05,.028,8.99,9.09,83.1,.061,83,83.3,9.61,.046,9.54,9.67,12.39
2010,88,340,1.006,214,9.01,7.98,-6999,-2.296,.032,-2.367,-2.17,-2.772,.075,-2.877,-2.494,9.07,.026,9.02,9.11,82.9,.097,82.8,83,9.64,.053,9.54,9.72,12.38
2010,88,350,1.153,222.6,8.61,7.99,-6999,-2.271,.063,-2.433,-2.17,-2.703,.088,-2.877,-2.558,9,.012,8.98,9.03,82.8,.043,82.7,82.9,9.57,.032,9.51,9.64,12.38
2010,88,400,1.185,218.8,11.1,8,-6999,-2.352,.058,-2.499,-2.302,-2.504,.087,-2.622,-2.366,9.09,.054,9.01,9.2,82.5,.092,82.4,82.7,9.77,.09,9.65,9.93,12.38
2010,88,410,1.134,199.6,15.93,8.03,-6999,-2.379,.058,-2.499,-2.236,-2.553,.109,-2.749,-2.238,9.36,.119,9.2,9.59,82.3,.089,82.2,82.5,10.08,.09,9.93,10.21,12.37
2010,88,420,1.067,173.1,14.32,8.09,-6999,-2.154,.077,-2.302,-2.038,-3.013,.148,-3.325,-2.622,9.54,.037,9.48,9.61,82.5,.249,82.2,83.1,10.01,.073,9.94,10.17,12.36
2010,88,430,.949,176.7,16.31,8.15,-6999,-2.048,.052,-2.17,-1.907,-2.807,.128,-3.005,-2.558,9.48,.023,9.45,9.53,83.3,.139,83,83.6,9.94,.015,9.91,9.97,12.36
2010,88,440,1.117,192.6,17.34,8.2,-6999,-2.049,.057,-2.17,-1.907,-2.652,.104,-2.877,-2.494,9.42,.034,9.36,9.48,83.6,.065,83.5,83.7,9.88,.028,9.82,9.94,12.35
2010,88,450,1.022,213.1,15.36,8.24,-6999,-2.087,.063,-2.302,-1.907,-2.805,.153,-3.261,-2.622,9.29,.036,9.2,9.37,83.6,.093,83.4,83.7,9.73,.04,9.64,9.8,12.35
2010,88,500,1.353,210.1,7.07,8.25,-6999,-2.117,.053,-2.236,-2.039,-2.631,.046,-2.749,-2.494,9.14,.033,9.09,9.22,83.8,.07,83.7,83.9,9.59,.02,9.56,9.64,12.34
2010,88,510,1.101,190.3,11.11,8.26,-6999,-2.135,.07,-2.302,-1.907,-2.496,.213,-2.749,-1.982,9.14,.06,9.08,9.27,84.1,.17,83.9,84.4,9.65,.081,9.56,9.8,12.34
2010,88,520,1.345,187.1,7.18,8.27,-6999,-2.145,.061,-2.302,-2.039,-2.096,.087,-2.366,-1.982,9.31,.039,9.25,9.38,84.3,.08,84,84.4,9.83,.049,9.74,9.91,12.33
2010,88,530,1.375,182.6,10.24,8.31,-6999,-2.052,.072,-2.302,-1.907,-2.095,.122,-2.366,-1.854,9.44,.028,9.37,9.51,84.3,.104,84.1,84.5,9.97,.034,9.91,10.04,12.33
2010,88,540,1.467,191,12.37,8.37,-6999,-2.167,.081,-2.367,-2.038,-1.915,.113,-2.11,-1.726,9.49,.013,9.47,9.53,84.2,.109,84,84.4,10.03,.015,10,10.06,12.32
2010,88,550,1.295,182.6,11.63,8.44,-6999,-2.051,.09,-2.236,-1.841,-1.107,.42,-1.854,-.448,9.56,.043,9.48,9.62,84,.08,83.9,84.3,10.11,.041,10.04,10.18,12.31
2010,88,600,1.561,183.3,9.09,8.51,-6999,-1.055,.629,-1.841,.066,2.476,1.959,-.512,6.202,9.66,.034,9.57,9.7,84.1,.097,83.9,84.3,10.2,.036,10.1,10.25,12.31
2010,88,610,1.548,189.1,10.04,8.59,-6999,2.627,1.511,.132,5.063,14.08,4.648,6.394,21.68,9.79,.052,9.68,9.86,84.1,.067,84,84.3,10.35,.052,10.23,10.43,12.38
2010,88,620,1.556,191.7,11.48,8.71,-6999,6.321,.742,5.261,8.02,27.03,3.414,21.93,34.72,9.97,.103,9.86,10.18,83.7,.22,83.2,84.1,10.64,.17,10.43,10.92,12.51
2010,88,630,1.157,185.5,15.01,8.87,-6999,11.43,2.083,8.29,15.26,46.07,7.29,35.36,59.27,10.37,.123,10.17,10.6,82.8,.206,82.4,83.2,11.08,.131,10.92,11.3,12.8
2010,88,640,1.682,184.2,10.24,9.11,-6999,26.76,9.34,14.86,40.37,60.43,4.956,57.93,80.8,10.67,.034,10.61,10.73,82.4,.142,82.1,82.7,11.26,.024,11.22,11.32,13.38
2010,88,650,1.925,189,7.95,9.41,-6999,36.82,7.63,24.85,55.82,104.1,15.91,83.1,140.7,10.69,.024,10.64,10.75,82.5,.097,82.3,82.7,11.17,.032,11.11,11.25,13.36
2010,88,700,.535,186.3,30.4,9.73,-6999,30.93,10.08,19.86,61.74,97.1,19.32,76.5,158.4,10.81,.08,10.66,10.93,82.5,.139,82.2,82.7,11.32,.089,11.19,11.49,13.35
2010,88,710,.455,160.4,14.41,10.07,-6999,65.98,22.47,19.53,85,186,53.7,78.1,239,11.28,.292,10.95,11.85,82.6,.328,82.1,83,11.83,.266,11.48,12.33,13.35
2010,88,720,.841,130.3,14.46,10.62,-6999,85.7,14.42,53.59,109.2,252,34.98,171.2,307.8,11.88,.058,11.77,11.99,81.1,.736,79.6,82.3,12.4,.041,12.33,12.48,13.34
2010,88,730,.897,156.8,20.09,11.33,-6999,50.63,12.35,37.87,105.3,178.3,32.7,140.8,311.9,11.74,.047,11.66,11.8,77.9,1.132,75.4,79.9,12.36,.055,12.27,12.44,13.33
2010,88,740,1.361,175.5,14.76,11.84,-6999,70.4,17.29,45.5,138.9,253.4,46.22,167.2,417.2,11.88,.181,11.67,12.16,73.6,.767,72.4,75.4,12.57,.166,12.35,12.8,13.32
2010,88,750,1.058,170,16.58,12.28,-6999,55.12,3.587,49.11,64.62,214.2,10.86,193.3,241,12.3,.095,12.13,12.45,72.6,.405,72,73.4,12.94,.093,12.75,13.09,13.31
2010,88,800,.419,109.8,48.22,12.67,-6999,64.85,19.83,45.56,124,236.1,55.9,179.7,402.4,12.66,.158,12.43,12.84,72.7,.306,72,73.3,13.36,.166,13.07,13.56,13.3
2010,88,810,1.116,33.31,14.7,13.05,-6999,110.7,35.92,41.88,146.5,375.5,112.4,173.4,494,12.7,.085,12.58,12.84,73.1,.468,72.2,74.2,13.29,.145,13.07,13.56,13.29
2010,88,820,1.769,48.41,6.298,13.6,-6999,113.3,47.78,61.33,181,403.2,145.3,238.2,601.6,12.52,.063,12.43,12.62,73.6,.466,72.7,74.6,13.11,.043,13.03,13.21,13.28
2010,88,830,2.053,43.64,4.158,14.12,-6999,62.83,15,49.96,145.4,241.2,40.1,199.9,477,12.48,.065,12.38,12.61,72.9,.453,72.1,73.8,13.1,.063,12.99,13.24,13.27
2010,88,840,1.726,59.36,10.62,14.28,-6999,95.8,44.43,42.4,179.6,342.6,136.8,173.9,592.3,12.65,.085,12.47,12.79,74.3,.569,73.2,75.4,13.32,.13,13.12,13.52,13.26
2010,88,850,1.499,63.7,9.56,14.49,-6999,156.6,10.24,117.9,166.6,545.4,33.44,429.3,564.4,12.9,.052,12.78,12.98,76.4,.335,75.6,77.1,13.62,.093,13.37,13.76,13.26
2010,88,900,2.748,49.51,4.549,14.97,-6999,162.9,1.566,159.1,165.7,577.9,8.26,563.8,592.1,12.68,.06,12.55,12.8,77.9,.485,76.7,78.7,13.19,.09,13.05,13.38,13.25
2010,88,910,2.739,16.43,32.4,15.4,-6999,154.1,34.07,82.2,190,560.3,107.2,334.7,669.3,12.88,.214,12.54,13.19,79.3,.858,77.1,80.6,13.59,.332,13.07,14.04,13.24
2010,88,920,3.354,334.9,12.1,15.75,-6999,172.1,22.92,95.6,190.6,613.7,76.2,360.8,664.8,13.32,.081,13.17,13.44,76.2,.546,75.1,77.5,14.05,.064,13.95,14.18,13.23
2010,88,930,4.129,334.7,11.41,16.04,-6999,189.3,10.04,148.2,207.5,682.1,29.25,601.6,737,13.26,.067,13.13,13.4,74.1,.71,72.7,75.3,13.9,.076,13.72,14.02,13.22
2010,88,940,4.144,334.4,12.98,16.23,-6999,157.7,28.15,107.6,201,587.8,86.8,434.3,720,13.18,.064,13.07,13.3,74,.324,73.3,74.7,13.84,.092,13.64,13.99,13.22
2010,88,950,3.811,352.1,16.58,16.29,-6999,197.5,4.378,193.1,208.8,725,16.02,711,764,13.34,.052,13.25,13.47,74.6,.388,73.8,75.3,14.03,.083,13.89,14.2,13.21
2010,88,1000,4.021,359.9,12.26,16.53,-6999,222.3,11.89,178,242.3,814,41.75,674.9,869,13.45,.016,13.41,13.49,74.7,.293,74.2,75.3,14.15,.028,14.09,14.2,13.21
2010,88,1010,3.818,336.3,16.03,16.88,-6999,236,36.46,158.7,302.7,864,102.5,681.9,1055,13.43,.053,13.32,13.54,74.4,.37,73.9,75.4,14.16,.088,14.01,14.34,13.2
2010,88,1020,4.13,356.3,12.02,17.19,-6999,173.5,45.66,121.4,300.8,663.5,142.4,483.9,1057,13.43,.058,13.35,13.56,74.4,.312,73.6,75,14.12,.066,14,14.32,13.19
2010,88,1030,3.664,354.5,13.38,17.31,-6999,150.4,21.54,123.9,221.3,583.3,63.83,490.3,821,13.46,.062,13.36,13.56,74,.311,73.3,74.7,14.2,.061,14.09,14.31,13.19
2010,88,1040,3.96,351.9,15.09,17.34,-6999,144.3,19,120.4,212.3,566.5,61.21,484.5,760,13.51,.043,13.44,13.61,73.5,.445,71.9,74.1,14.23,.06,14.14,14.35,13.19
2010,88,1050,3.491,358.8,19.05,17.35,-6999,188.6,42.02,140.5,287.3,718,136.1,566.6,1040,13.86,.194,13.49,14.13,74.5,1.269,72,76.5,14.6,.159,14.27,14.81,13.19
2010,88,1100,3.743,2.751,16.14,17.47,-6999,196.2,35.17,129.8,248.7,759,112.8,552.1,945,14.22,.071,14.12,14.42,77.1,.327,76.3,77.6,14.93,.118,14.8,15.21,13.19
2010,88,1110,3.979,332.3,17.98,17.67,-6999,218.6,11.68,187,239.3,839,37.57,737,895,14.7,.148,14.43,14.91,76.1,.819,74.5,77.6,15.49,.129,15.21,15.66,13.18
2010,88,1120,4.441,316.5,18.71,17.86,-6999,220.5,4.811,210.9,231,854,15.9,827,886,15.08,.097,14.89,15.26,73.2,.611,72.4,74.9,15.83,.084,15.6,15.99,13.18
2010,88,1130,4.686,298.3,19.04,17.97,-6999,197.2,29.26,138.4,242.5,778,97.2,577.1,910,15.4,.108,15.24,15.54,73.1,.824,71,74.6,16.09,.105,15.89,16.28,13.18
2010,88,1140,4.709,297.1,23.86,18.07,-6999,213.9,47.13,135.2,310.6,830,152.9,563.2,1131,15.64,.047,15.54,15.73,74.9,.374,74.1,75.5,16.27,.095,16.06,16.43,13.17
2010,88,1150,5.717,289.8,21.54,18.22,-6999,173.9,33.95,136.2,281.7,696.4,106,566.3,1006,15.44,.034,15.36,15.51,76.1,.511,75,77.4,15.99,.06,15.82,16.16,13.17
2010,88,1200,6.125,306.1,18.83,18.3,-6999,193.5,35.33,139.1,292.6,770,111.6,588.7,1085,15.19,.207,14.84,15.42,78,.934,76.3,80.3,15.71,.242,15.35,16.04,13.17
2010,88,1210,6.054,303.5,18.26,18.28,-6999,215.2,22.96,163,261.7,863,77.3,690.6,1005,14.89,.03,14.82,14.96,80.1,.437,79.4,81.2,15.51,.068,15.39,15.68,13.17
2010,88,1220,5.482,310.8,19.22,18.19,-6999,199.5,25.41,113,230.8,811,84.7,533.3,927,14.79,.051,14.69,14.9,80.8,.484,80.1,81.8,15.42,.092,15.22,15.6,13.17
2010,88,1230,6.082,316.4,17.17,18.06,-6999,186,34.61,104.7,233.8,769,126.1,491.2,934,14.57,.143,14.37,14.91,81.6,.596,80.3,82.6,15.11,.137,14.93,15.56,13.17
2010,88,1240,5.601,311.5,15.38,17.89,-6999,194.4,34.78,103.5,240.7,811,104.9,479.9,942,14.46,.065,14.34,14.57,82.3,.464,81.2,83.3,15.11,.118,14.9,15.29,13.17
2010,88,1250,5.587,299,17.98,17.76,-6999,171.9,29.36,123.9,232.9,731,97.4,557.9,927,14.4,.051,14.3,14.51,82.5,.439,81.7,83.5,15.03,.097,14.85,15.22,13.17
2010,88,1300,5.24,302.3,21.59,17.72,-6999,157.5,53.27,70,268.9,652.6,183.4,332.4,990,14.4,.055,14.31,14.51,82.6,.484,81.7,83.7,15.02,.127,14.83,15.31,13.17
2010,88,1310,4.829,298.2,18.53,17.73,-6999,103,20.73,67.15,205.3,439.9,76.3,307.4,810,14.32,.051,14.22,14.42,83,.43,82.1,83.8,14.93,.108,14.72,15.14,13.18
2010,88,1320,4.906,312.6,15.55,17.7,-6999,113,42.84,70.3,282,473.7,151.4,305.9,945,14.08,.08,13.98,14.28,83.7,.594,82.6,84.7,14.64,.075,14.51,14.81,13.18
