year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2012,117,20,1.049,3.783,10.52,12.78,-6999,1.716,.02,1.709,1.775,-.986,.115,-1.215,-.767,8.22,.026,8.16,8.26,92.1,.037,92,92.1,13.19,.019,13.16,13.22,12.44
2012,117,30,1.041,49.61,20.41,12.8,-6999,1.712,.014,1.709,1.775,-1.565,.322,-1.918,-.767,7.99,.092,7.9,8.2,92,.258,91.5,92.3,12.91,.106,12.8,13.18,12.44
2012,117,40,.798,160.6,35.9,12.75,-6999,1.709,0,1.709,1.709,-1.895,.367,-2.366,-1.087,7.88,.076,7.79,8.01,92.1,.153,91.8,92.4,12.86,.087,12.77,13.05,12.44
2012,117,50,.217,225.3,25.48,12.65,-6999,1.686,.031,1.643,1.709,-1.899,.194,-2.238,-1.534,7.84,.014,7.81,7.86,92.3,.044,92.2,92.4,12.9,.02,12.84,12.92,12.44
2012,117,100,.884,302.2,15.14,12.53,-6999,1.642,.042,1.578,1.709,-.206,.616,-1.47,.575,7.89,.034,7.83,7.95,92.4,.107,92.2,92.6,13.04,.1,12.9,13.18,12.43
2012,117,110,.637,311.6,29.93,12.55,-6999,1.696,.029,1.578,1.709,.272,.114,0,.448,7.93,.011,7.9,7.95,92.4,.058,92.4,92.7,13.23,.039,13.15,13.28,12.42
2012,117,120,1.948,294.4,28.68,12.69,-6999,1.732,.095,1.644,1.972,-.01,.072,-.128,.128,7.94,.011,7.91,7.96,92.4,.052,92.3,92.5,13.35,.052,13.26,13.43,12.42
2012,117,130,3.67,287.8,18.94,12.83,-6999,1.862,.073,1.709,1.972,-.222,.046,-.32,-.128,7.86,.054,7.75,7.94,92.1,.105,91.9,92.3,13.45,.008,13.43,13.46,12.42
2012,117,140,4.405,294.4,15.42,12.94,-6999,1.534,.206,1.118,1.906,-.214,.038,-.256,-.128,7.41,.153,7.25,7.76,91.9,.046,91.8,92,13.43,.025,13.37,13.46,12.42
2012,117,150,4.056,297.2,17.17,12.99,-6999,1.31,.029,1.183,1.381,-.136,.036,-.192,-.064,7.17,.043,7.11,7.25,91.9,.032,91.8,92,13.39,.012,13.37,13.42,12.41
2012,117,200,4.16,305.6,16.58,13.03,-6999,1.311,.035,1.183,1.381,-.098,.04,-.192,0,7.01,.078,6.884,7.12,91.8,.049,91.8,92,13.35,.056,13.25,13.42,12.41
2012,117,210,3.617,311.1,15.75,13.04,-6999,1.303,.028,1.183,1.315,-.129,.025,-.192,-.064,6.806,.042,6.726,6.891,91.9,.059,91.8,92,13.2,.027,13.16,13.25,12.4
2012,117,220,3.387,304.9,19.58,13.04,-6999,1.299,.035,1.183,1.315,-.099,.034,-.128,0,6.686,.035,6.627,6.759,92,.032,92,92.1,13.17,.013,13.14,13.2,12.4
2012,117,230,3.492,310.3,15.18,13.03,-6999,1.308,.02,1.249,1.315,-.081,.037,-.128,0,6.578,.035,6.508,6.633,92.2,.039,92.1,92.3,13.16,.012,13.12,13.18,12.39
2012,117,240,3.824,302,18.82,13.02,-6999,1.308,.033,1.249,1.446,-.086,.033,-.128,0,6.472,.033,6.409,6.521,92.3,.035,92.2,92.4,13.14,.007,13.13,13.16,12.39
2012,117,250,3.37,292.7,18.59,13.02,-6999,1.325,.023,1.315,1.381,-.053,.029,-.128,0,6.359,.022,6.317,6.402,92.4,.026,92.3,92.4,13.17,.008,13.14,13.18,12.38
2012,117,300,3.699,301,19.83,13.02,-6999,1.338,.043,1.249,1.446,-.049,.038,-.128,0,6.284,.028,6.231,6.33,92.4,.039,92.4,92.5,13.18,.007,13.15,13.19,12.38
2012,117,310,3.573,297.6,15.96,13.03,-6999,1.337,.037,1.249,1.446,-.075,.029,-.128,0,6.184,.035,6.099,6.251,92.5,.025,92.4,92.6,13.19,.007,13.17,13.2,12.37
2012,117,320,3.228,290.1,18.53,13.04,-6999,1.32,.028,1.249,1.381,-.088,.035,-.128,0,6.055,.037,5.987,6.119,92.6,.023,92.5,92.6,13.18,.012,13.15,13.2,12.37
2012,117,330,3.22,283.2,15.55,13.05,-6999,1.304,.03,1.183,1.315,-.086,.035,-.128,0,5.887,.089,5.723,5.993,92.6,.035,92.6,92.7,13.15,.008,13.14,13.17,12.36
2012,117,340,3.379,277.9,14.35,13.05,-6999,1.322,.024,1.315,1.446,-.062,.031,-.128,0,5.512,.095,5.419,5.729,92.7,.028,92.6,92.8,13.15,.009,13.13,13.17,12.35
2012,117,350,2.553,279.3,14.13,13.05,-6999,1.359,.049,1.315,1.446,-.103,.035,-.192,-.064,5.394,.02,5.347,5.432,92.7,.024,92.7,92.8,13.18,.009,13.17,13.2,12.35
2012,117,400,1.614,274.6,19.6,13.05,-6999,1.453,.031,1.381,1.578,-.227,.039,-.32,-.128,5.325,.016,5.287,5.36,92.7,.026,92.6,92.7,13.15,.015,13.13,13.18,12.34
2012,117,410,1.838,295.6,18.17,13.05,-6999,1.614,.052,1.512,1.709,-.192,.09,-.32,0,5.266,.021,5.215,5.3,92.7,.025,92.6,92.7,13.14,.009,13.13,13.17,12.33
2012,117,420,1.927,291.9,21.77,13.04,-6999,1.671,.067,1.578,1.841,.01,.037,-.064,.064,5.208,.017,5.168,5.287,92.6,.038,92.5,92.7,13.17,.009,13.16,13.18,12.33
2012,117,430,2.665,289.5,16.39,13.05,-6999,1.416,.073,1.315,1.578,.003,.018,-.064,.064,5.127,.028,5.076,5.195,92.6,.023,92.5,92.6,13.17,.006,13.16,13.19,12.32
2012,117,440,2.921,291,20.68,13.05,-6999,1.406,.048,1.315,1.446,.007,.026,-.064,.064,5.064,.015,5.037,5.102,92.6,.019,92.5,92.6,13.18,.009,13.16,13.19,12.32
2012,117,450,3.121,278.2,19.93,13.05,-6999,1.401,.05,1.315,1.446,.011,.027,-.064,.064,5.022,.018,4.984,5.05,92.6,.023,92.5,92.6,13.19,.008,13.18,13.21,12.32
2012,117,500,2.616,287.1,20.27,13.06,-6999,1.398,.045,1.315,1.446,.017,.033,-.064,.128,4.965,.023,4.918,5.004,92.6,.025,92.6,92.7,13.18,.013,13.16,13.21,12.31
2012,117,510,4.259,311.4,27.16,13.06,-6999,1.529,.156,1.315,1.841,.23,.144,.064,.703,4.864,.089,4.641,4.957,92.5,.143,92.2,92.7,13.04,.144,12.72,13.18,12.31
2012,117,520,3.974,340.9,16.66,13.02,-6999,2.569,.435,1.906,3.418,1.27,.478,.511,2.174,4.539,.036,4.489,4.647,92.6,.17,92.3,92.9,12.65,.016,12.63,12.72,12.3
2012,117,530,2.863,327.5,15.01,12.94,-6999,4.614,.621,3.484,5.654,3.448,.735,2.238,4.731,4.49,.01,4.462,4.515,92.9,.046,92.8,93,12.68,.028,12.64,12.73,12.3
2012,117,540,2.553,311.2,16.69,12.88,-6999,8.51,1.484,5.785,10.78,8.32,1.849,4.795,11.19,4.483,.012,4.456,4.509,92.9,.028,92.9,93,12.77,.021,12.73,12.81,12.3
2012,117,550,2.94,316.8,13.64,12.85,-6999,13.74,3.377,10.78,20.51,14.61,3.759,11.25,22.31,4.472,.01,4.449,4.489,92.9,.033,92.8,93,12.87,.043,12.8,12.94,12.31
2012,117,600,2.594,309.6,14.04,12.85,-6999,29.82,7.05,20.38,42.99,32.11,7.49,22.25,46.1,4.472,.012,4.436,4.495,92.9,.041,92.8,93,12.98,.026,12.92,13.02,12.43
2012,117,610,2.797,303.6,15.87,12.88,-6999,46.04,1.271,43.19,48.78,49.55,1.597,46.29,53.26,4.399,.042,4.33,4.469,92.8,.05,92.7,92.9,13.02,.014,12.98,13.05,12.59
2012,117,620,2.824,296.8,17.98,12.92,-6999,41.21,5.804,34.12,49.04,45.74,6.013,38.3,53.51,4.282,.042,4.225,4.403,92.7,.046,92.6,92.8,13.01,.012,12.99,13.03,12.64
2012,117,630,3.501,313.3,13.01,12.96,-6999,44.95,5.483,36.49,54.17,49.02,5.82,40.15,58.63,4.253,.014,4.225,4.285,92.6,.105,92.3,92.8,13,.017,12.96,13.04,12.75
2012,117,640,3.763,317.2,13.77,13,-6999,61.42,3.337,54.56,65.87,66.51,3.702,58.95,71.4,4.359,.055,4.278,4.476,92.2,.117,92,92.5,12.99,.021,12.95,13.03,12.97
2012,117,650,3.129,311.8,13.21,13.08,-6999,81,7.11,66.26,88.5,88.8,8.8,71.8,98.4,4.633,.125,4.462,4.891,92,.063,91.9,92.1,13.04,.018,13,13.09,13.25
2012,117,700,3.156,316.2,14.83,13.19,-6999,90.2,6.848,83.1,101.2,102.9,8.52,94.6,116.8,5.14,.118,4.898,5.314,91.9,.055,91.8,92,13.09,.012,13.05,13.11,13.27
2012,117,710,3.427,313,15.79,13.32,-6999,144.4,35.91,100.6,222.2,159.5,36.21,116.4,236.4,5.43,.059,5.307,5.525,91.8,.059,91.7,91.9,13.11,.017,13.06,13.14,13.27
2012,117,720,3.56,310.6,13.72,13.52,-6999,221.2,29.47,153.8,261.3,239.1,29.67,169.2,277.5,5.6,.045,5.518,5.67,91.7,.148,91.4,92,13.21,.048,13.13,13.31,13.26
2012,117,730,3.253,320,15.4,13.79,-6999,176.9,15.43,154.1,208.4,195.4,16.67,169.2,230,5.773,.061,5.67,5.881,91.4,.125,91.2,91.7,13.26,.024,13.22,13.31,13.26
2012,117,740,3.628,304.2,20.43,13.98,-6999,190.5,10.83,178.1,218,213.2,9.62,202.3,238.3,5.962,.035,5.867,6.005,91.2,.185,90.7,91.5,13.32,.032,13.24,13.38,13.25
2012,117,750,3.613,300.5,22.13,14.13,-6999,242.4,79.8,172.7,517.3,259.5,68.1,197.7,460.3,6.106,.106,5.971,6.28,90.8,.165,90.4,91.2,13.37,.082,13.23,13.5,13.25
2012,117,800,3.688,295.1,22.8,14.36,-6999,534.9,99.6,293.4,760,525,78.8,355.9,660.6,6.412,.113,6.267,6.603,90.3,.205,89.8,90.7,13.53,.125,13.34,13.75,13.25
2012,117,810,3.703,297,27.43,14.84,-6999,217.6,62.24,142,377.3,238.1,65.77,158.4,407.5,6.702,.093,6.55,6.854,89.6,.232,89,89.9,13.65,.049,13.52,13.71,13.24
2012,117,820,3.598,297.7,20.27,15.05,-6999,375.3,127.8,236.5,797,382,103,259,721,6.994,.072,6.847,7.11,89.3,.215,88.9,89.8,13.66,.039,13.57,13.74,13.23
2012,117,830,3.174,321,22.59,15.23,-6999,327.7,88.5,219.7,642.3,345.1,80.2,239.2,634.6,7.33,.105,7.17,7.54,88.8,.188,88.5,89.2,13.72,.061,13.65,13.87,13.23
2012,117,840,3.619,309.3,22.47,15.4,-6999,298.7,121.8,161.4,658.1,316.8,118.8,178,624.6,7.57,.045,7.5,7.66,88.5,.289,87.8,89.2,13.79,.055,13.68,13.91,13.23
2012,117,850,3.89,301.6,28.47,15.55,-6999,530.3,293.1,173.3,999,525.7,252.1,188.3,928,7.82,.136,7.61,8.01,88.1,.315,87.3,88.6,13.95,.137,13.71,14.19,13.22
2012,117,900,3.853,308.4,25.85,15.81,-6999,187.9,85.9,56.33,300.8,199.3,90.2,59.45,315.1,8.13,.06,7.93,8.22,87.3,.764,84.7,88.2,14.01,.228,13.05,14.21,13.21
2012,117,910,7.35,11.58,16.92,15.64,-6999,168.3,20.33,120.5,198.8,177.7,21.92,115.5,210.9,7.17,.34,6.815,7.86,86.5,.501,84.9,87.4,12.4,.26,12.13,12.99,13.22
2012,117,920,7.04,13,13.21,14.95,-6999,131.9,7.17,119,144.7,142.5,6.864,130.2,155.3,6.897,.05,6.816,6.975,86.9,.254,86.3,87.4,12.13,.077,11.93,12.27,13.24
2012,117,930,4.521,.057,15.03,14.42,-6999,106.2,6.719,99.4,125.4,112.2,7.58,105.5,136,6.872,.032,6.811,6.938,86.9,.147,86.6,87.2,11.81,.039,11.73,11.92,13.24
2012,117,940,3.035,348.4,15.07,14.1,-6999,151.8,22.09,118.6,181.2,157.4,23.26,123.8,188.1,7.06,.059,6.931,7.16,86.9,.218,86.3,87.2,11.86,.044,11.78,11.94,13.25
2012,117,950,3.713,349.4,17.56,13.92,-6999,153.3,6.166,142.6,162.4,159.4,6.32,148.8,170.5,7.25,.053,7.17,7.38,86.7,.278,86.2,87.4,11.93,.049,11.85,12.05,13.25
2012,117,1000,3.116,341.5,17.99,13.8,-6999,164.6,12.11,146,192.9,169.2,12.17,150.7,197.3,7.46,.055,7.36,7.56,87,.36,86.3,87.7,11.95,.077,11.73,12.07,13.26
2012,117,1010,3.432,345.7,14.8,13.62,-6999,219,13.95,194.6,246.6,229.3,15.81,199.3,258.8,7.46,.051,7.36,7.56,87.5,.405,86.7,88.2,11.74,.069,11.58,11.87,13.27
2012,117,1020,3.204,359.9,14.84,13.43,-6999,217.9,40.68,152.5,286.2,230,41.36,162.4,299.8,7.62,.028,7.57,7.67,87.9,.264,87.2,88.3,11.91,.049,11.81,12.03,13.27
2012,117,1030,3.79,351.3,16.29,13.29,-6999,199.2,31.82,152.4,254.4,209.8,34.73,161.7,270.4,7.72,.027,7.66,7.75,88,.282,87.6,88.8,11.9,.089,11.68,12.04,13.27
2012,117,1040,2.785,355.8,20.68,13.19,-6999,448.5,107.1,236,582.7,468.2,113,242.1,604.7,7.74,.026,7.68,7.8,88.7,.324,88,89.3,11.87,.071,11.72,11.99,13.27
2012,117,1050,3.059,342.7,17.46,13.28,-6999,443.3,45.38,395.7,585.5,468.2,48.7,416.3,572.2,7.78,.026,7.73,7.85,88.9,.274,88.3,89.4,11.94,.071,11.79,12.08,13.27
2012,117,1100,2.714,345.8,19.51,13.53,-6999,873,167.1,539.9,1210,912,138.2,656.4,1186,7.97,.119,7.79,8.22,88.9,.287,87.9,89.4,12.29,.197,12.01,12.66,13.27
2012,117,1110,3.088,341.7,20.44,14.1,-6999,867,151.4,596.5,1175,896,145.4,637.6,1177,8.17,.062,8.06,8.3,87.1,.991,85.3,88.9,12.57,.105,12.39,12.78,13.26
2012,117,1120,2.718,342.9,22.21,14.73,-6999,575.4,79.2,439.6,751,594.4,82.6,453.5,774,8.58,.138,8.33,8.78,85.3,.596,83.8,86.5,12.86,.086,12.71,13.04,13.25
2012,117,1130,2.359,332.3,23.18,15.15,-6999,451.3,22.36,420,483,461.3,23.82,427.9,495.1,8.98,.138,8.77,9.3,82.6,1.359,80.8,85,13,.13,12.78,13.23,13.24
2012,117,1140,2.636,330.7,15.79,15.36,-6999,394,55.96,330.5,474.2,404.1,59.91,335.5,487.3,9.57,.166,9.33,9.91,79.7,.486,79,81.2,13.05,.079,12.93,13.25,13.24
2012,117,1150,2.278,335,25.76,15.47,-6999,497.7,44.47,384.2,554.1,505.3,47.02,383.3,559.3,10.24,.214,9.91,10.59,76.4,1.692,72.9,79.9,13.38,.136,13.13,13.64,13.24
2012,117,1200,2.678,346.2,29.68,15.64,-6999,557.5,49.36,477.4,697.2,579.2,53.62,489.9,716,10.91,.168,10.58,11.28,72.4,1.957,69.01,74.7,13.4,.116,13.21,13.62,13.23
2012,117,1210,3.257,330.3,32.41,15.84,-6999,562.7,72.1,499.5,763,584.9,69.98,524.1,782,11.45,.153,11.26,11.75,71.8,1.015,70.2,74.1,13.35,.091,13.22,13.53,13.23
2012,117,1220,2.616,333.3,25.43,15.98,-6999,637.8,122.4,494,916,659.8,120.8,514.5,924,11.97,.068,11.77,12.09,71.9,.487,70.9,73.1,13.59,.047,13.49,13.72,13.22
2012,117,1230,3.243,332.4,19.92,16.13,-6999,794,149.2,595.7,1130,838,142.1,650.6,1136,12.12,.046,12.01,12.22,72,.785,70.2,73.3,13.6,.117,13.38,13.84,13.22
2012,117,1240,3.528,348.4,20.63,16.21,-6999,799,114.8,609.1,1089,841,99.4,672.4,1054,12.28,.064,12.17,12.41,71,.885,69.28,72.6,13.72,.083,13.57,13.88,13.22
2012,117,1250,4.184,356.7,26.31,16.22,-6999,946,77.1,722,1115,1003,58.01,835,1122,12.3,.068,12.16,12.43,69.87,.87,68.18,71.9,13.58,.13,13.36,13.83,13.22
2012,117,1300,3.582,.462,23.5,16.15,-6999,881,166.8,258.3,1033,935,151.3,345.4,1090,12.33,.053,12.24,12.45,69.9,.814,68.41,71.7,13.59,.108,13.37,13.81,13.22
2012,117,1310,4.251,338.3,17.69,16.06,-6999,883,131.9,366.7,1009,945,113.2,519.3,1045,12.38,.034,12.31,12.45,69.7,1.42,66.29,72,13.61,.075,13.49,13.78,13.21
2012,117,1320,3.6,2.806,20.19,16.01,-6999,894,5.204,886,904,950,7.42,939,966,12.55,.079,12.35,12.66,67.97,1.007,64.18,69.91,13.74,.106,13.41,13.95,13.21
2012,117,1330,3.439,3.386,26.49,16.05,-6999,878,3.751,872,885,932,4.087,925,940,12.63,.145,12.39,12.84,67.71,1.394,64.02,69.98,13.76,.214,13.34,14.09,13.21
2012,117,1340,3.229,345.1,23.07,16.16,-6999,862,4.898,853,870,913,6.168,902,925,12.71,.06,12.61,12.82,68.13,.822,65.7,69.88,13.85,.122,13.65,14.1,13.21
2012,117,1350,2.796,359.7,23.66,16.29,-6999,847,4.351,839,854,892,5.202,883,901,12.81,.053,12.71,12.9,66.74,.734,65.42,68.24,13.94,.062,13.8,14.05,13.21
2012,117,1400,3.353,353.6,18.11,16.45,-6999,859,49.22,567.8,988,901,27.17,817,987,12.86,.087,12.74,13.07,65.13,1.945,61.93,67.99,13.98,.17,13.72,14.31,13.2
2012,117,1410,3.761,359.8,23.43,16.57,-6999,767,135.2,461.9,945,803,114,541.6,956,12.87,.066,12.77,13.02,64.22,1.215,60.76,66.22,13.97,.1,13.76,14.15,13.2
2012,117,1420,4.033,.554,26.71,16.64,-6999,793,8.19,770,811,840,7.32,830,857,12.94,.035,12.87,13,63.45,1.087,60.43,65.55,13.95,.083,13.76,14.1,13.2
2012,117,1430,4.312,346.1,22.02,16.68,-6999,523.3,224.8,152.2,765,814,15.28,745,834,13.01,.048,12.91,13.1,62.51,.766,60.82,64.14,13.96,.101,13.76,14.18,13.2
2012,117,1440,4.265,352.5,18.03,16.71,-6999,745,7.15,734,759,786,8.46,771,801,13.14,.074,12.97,13.26,63.16,.908,61.12,65.09,14.11,.085,13.93,14.29,13.19
2012,117,1450,3.615,353.4,16.32,16.76,-6999,721,7.72,707,734,756,10.16,738,773,13.19,.031,13.12,13.28,64.33,.981,62.09,66.28,14.14,.069,13.98,14.36,13.19
2012,117,1500,4.934,12.92,12.49,16.82,-6999,693,8.37,678.3,707,727,7.28,713,738,12.96,.116,12.86,13.28,64.07,.858,61.63,65.55,13.8,.128,13.64,14.29,13.19
2012,117,1510,3.568,.475,17.95,16.82,-6999,663.5,8.35,649,677.4,694.8,11.49,675,712,13.11,.123,12.92,13.3,65.79,.805,63.79,67.15,14.1,.155,13.82,14.35,13.19
2012,117,1520,3.928,4.766,21.86,16.86,-6999,638,7.14,622.5,649.2,661.1,7.96,647,678.6,13.03,.096,12.79,13.2,66.46,1.115,63.47,68.52,13.9,.137,13.63,14.05,13.19
2012,117,1530,4.201,15.77,14.38,16.88,-6999,606.5,10,587.4,622.5,628.7,10.91,608.7,646.3,12.8,.039,12.73,12.9,66.05,1.263,64.11,68.95,13.7,.088,13.56,13.94,13.19
2012,117,1540,4.333,346.1,15.64,16.85,-6999,576.1,8.78,561.8,589.5,589.4,12.73,568.3,610.6,12.84,.044,12.75,12.93,66.68,.77,64.96,68.36,13.81,.089,13.65,14.01,13.19
2012,117,1550,3.945,12.43,17.61,16.8,-6999,547.8,9.1,531.2,560.1,554.1,9.01,538.6,567,12.9,.07,12.75,13.03,64.58,2.051,60.57,68.31,13.85,.168,13.58,14.13,13.19
2012,117,1600,4.291,12.74,16.25,16.75,-6999,517.5,7.93,504.5,531.5,521.5,10.13,504.2,537.7,12.73,.078,12.61,12.86,67.64,1.094,65.01,69.77,13.66,.162,13.41,13.97,13.2
2012,117,1610,3.999,350.8,16.81,16.68,-6999,487.9,9.76,472.2,504.1,483.6,11.14,466.3,503.5,12.97,.072,12.81,13.09,63.11,2.887,57.54,67.85,13.99,.098,13.84,14.22,13.2
2012,117,1620,4.628,355.1,14.07,16.64,-6999,454.9,9.27,440.1,472.1,446.8,10.13,431.8,467.5,13,.038,12.95,13.1,63.72,3.623,56.22,69,13.89,.079,13.76,14.05,13.2
2012,117,1630,4.223,343.4,19.73,16.56,-6999,422.3,10.11,406.1,439.9,413,10.33,396.3,432.1,12.94,.022,12.89,13,66.97,.912,64.37,69.12,13.91,.038,13.81,14,13.2
2012,117,1640,4.806,340.4,17.54,16.47,-6999,389.3,10.02,372.2,406.1,380.6,9.62,365.3,397.5,12.79,.133,12.55,12.94,66.84,1.214,63.92,68.87,13.69,.197,13.4,13.99,13.2
2012,117,1650,5.149,350,15.57,16.31,-6999,355.4,10.38,337.3,371.9,352.1,8.76,336.4,366.2,12.6,.061,12.5,12.7,65.38,1,63.69,67.74,13.57,.062,13.41,13.67,13.21
2012,117,1700,4.056,343,14.51,16.14,-6999,320.2,9.83,303.4,336.4,322.2,8.18,308.4,335.8,12.69,.076,12.6,12.83,66.95,.893,65.26,68.73,13.68,.147,13.46,13.96,13.21
2012,117,1710,4.348,353.1,16.37,16,-6999,285,10.52,266.6,303.1,292.4,8.95,276.9,308,12.64,.046,12.5,12.72,68.31,.87,66.77,70.1,13.62,.083,13.44,13.8,13.21
2012,117,1720,3.867,358.8,14.26,15.86,-6999,249.5,9.77,232.3,266.2,260.1,9.38,243.4,275.8,12.61,.051,12.49,12.69,68.8,.669,67.18,70,13.62,.071,13.43,13.73,13.21
2012,117,1730,4.261,354.7,17.1,15.71,-6999,216.3,9.91,199,232.1,227.7,10.2,209.9,243.4,12.5,.061,12.38,12.64,68.77,.92,66.47,70.1,13.49,.099,13.22,13.73,13.21
2012,117,1740,3.967,353.3,17.88,15.53,-6999,182.1,9.36,166.4,198.7,191.4,10.01,174.8,209.5,12.48,.033,12.4,12.56,69.65,.516,68.64,70.6,13.47,.06,13.36,13.62,13.22
2012,117,1750,4.376,352.8,15.4,15.34,-6999,131.6,22.97,102.1,165.8,137.7,24.58,106.5,174.5,12.32,.07,12.19,12.45,69.95,.718,68.8,71.4,13.28,.111,13.09,13.52,13.21
2012,117,1800,4.015,342.9,18.98,15.11,-6999,116.3,6.899,101.7,127.3,117.2,7.03,104.8,128.7,12.21,.027,12.16,12.27,69.97,.385,69.23,70.7,13.17,.044,13.09,13.28,13.22
2012,117,1810,4.689,333.1,15.39,14.85,-6999,90.8,10.47,70.6,108.2,92.1,9.44,73.9,108.2,12.13,.03,12.05,12.19,70.5,.745,68.91,71.9,13.06,.054,12.9,13.2,13.22
2012,117,1820,4.711,336.7,15.76,14.6,-6999,57.32,8.53,43.18,70.1,61.74,8.17,47.95,73.4,11.99,.028,11.95,12.06,71.1,.381,70.3,72,12.91,.035,12.84,13.01,13.12
2012,117,1830,4.301,342.1,16.16,14.33,-6999,32.9,5.463,24.06,42.72,36.96,5.827,27.49,47.5,11.9,.071,11.75,12,71.2,.509,70,72.2,12.83,.085,12.68,12.97,12.97
2012,117,1840,4.275,342.8,14.6,14.05,-6999,16.22,4.119,10.45,23.79,15.18,6.695,6.777,27.11,11.79,.029,11.74,11.85,70.9,.337,70,71.5,12.68,.058,12.59,12.82,12.79
2012,117,1850,4.071,338.4,18.7,13.74,-6999,6.817,1.842,4.141,10.32,2.972,1.906,.128,6.585,11.69,.035,11.63,11.75,71.4,.337,70.6,72.3,12.55,.041,12.48,12.64,12.66
2012,117,1900,4.422,346.1,16.91,13.43,-6999,2.669,.689,1.709,4.01,-1.492,.662,-2.429,-.064,11.62,.03,11.57,11.68,72.2,.289,71.7,72.7,12.48,.031,12.42,12.57,12.58
2012,117,1910,4.924,359.7,15.8,13.14,-6999,1.345,.167,1.117,1.709,-2.751,.234,-3.197,-2.238,11.6,.02,11.55,11.65,73.1,.458,72.3,74,12.47,.026,12.41,12.53,12.54
2012,117,1920,4.996,3.743,13.78,12.92,-6999,1.094,.038,1.052,1.183,-2.994,.165,-3.261,-2.557,11.54,.045,11.47,11.63,74.4,.345,73.5,75.1,12.46,.029,12.4,12.55,12.53
2012,117,1930,5.838,9.69,12.45,12.73,-6999,1.058,.02,1.052,1.118,-2.737,.193,-3.133,-2.429,11.42,.02,11.38,11.48,74.7,.418,74.1,76,12.44,.026,12.39,12.51,12.52
2012,117,1940,6.847,15.13,10.71,12.59,-6999,1.053,.008,1.052,1.118,-2.406,.239,-3.005,-1.982,11.37,.029,11.32,11.44,76.1,.666,74.8,77.4,12.43,.035,12.36,12.51,12.51
2012,117,1950,8.14,19.56,8.69,12.48,-6999,1.054,.012,1.052,1.118,-2.203,.2,-2.621,-1.982,11.27,.038,11.18,11.34,75.8,.79,74.3,77.6,12.39,.048,12.31,12.48,12.5
2012,117,2000,8.07,19.8,7.97,12.39,-6999,1.055,.014,1.052,1.118,-2.285,.162,-2.621,-1.982,11.23,.045,11.14,11.3,76.2,.594,74.5,77.1,12.36,.041,12.26,12.47,12.5
2012,117,2010,7.71,23.7,8,12.31,-6999,1.054,.012,1.052,1.118,-2.261,.077,-2.366,-2.046,11.19,.049,11.09,11.27,76.9,.527,75.7,78.1,12.35,.05,12.25,12.45,12.5
2012,117,2020,8.05,25.98,5.919,12.23,-6999,1.057,.018,1.052,1.118,-2.22,.092,-2.366,-1.982,11.13,.03,11.06,11.19,76.7,.554,75.3,78.1,12.32,.046,12.22,12.43,12.49
2012,117,2030,8.34,28.21,5.303,12.15,-6999,1.052,.027,.986,1.118,-2.191,.107,-2.493,-2.046,11.09,.031,11.04,11.18,76.7,.573,75.6,78.2,12.3,.041,12.22,12.39,12.49
2012,117,2040,8.25,25.41,5.148,12.08,-6999,1.061,.025,.986,1.118,-2.185,.104,-2.366,-1.982,11.08,.02,11.03,11.12,76.5,.529,75.3,77.7,12.28,.031,12.2,12.34,12.49
2012,117,2050,8.03,27.44,5.283,12.02,-6999,1.06,.024,.986,1.118,-2.269,.066,-2.43,-2.11,11.03,.025,10.98,11.08,77.4,.601,76.4,78.8,12.24,.033,12.14,12.3,12.49
2012,117,2100,8.38,28.69,5.064,11.95,-6999,1.052,.012,.986,1.118,-2.147,.11,-2.366,-1.918,10.96,.039,10.91,11.05,76.7,.84,75,78.8,12.2,.04,12.13,12.32,12.49
2012,117,2110,8.24,28.69,5.231,11.89,-6999,1.053,.025,.986,1.118,-2.23,.083,-2.366,-2.11,10.96,.026,10.9,11.02,75.8,.649,74.4,77.3,12.16,.04,12.07,12.25,12.49
2012,117,2120,7.8,30.13,4.956,11.82,-6999,1.052,.032,.986,1.118,-2.343,.113,-2.621,-2.11,10.95,.027,10.89,11.01,75,.606,74,76.2,12.09,.047,11.99,12.2,12.48
2012,117,2130,7.49,31.66,5.119,11.75,-6999,1.034,.04,.986,1.118,-2.422,.087,-2.621,-2.238,10.91,.029,10.85,10.97,74.1,.738,72.6,76,12.02,.047,11.93,12.14,12.48
2012,117,2140,7.53,27.25,4.802,11.66,-6999,1.019,.035,.986,1.118,-2.315,.103,-2.557,-2.11,10.93,.035,10.86,11.01,72.9,.957,70.8,74.8,12,.047,11.89,12.11,12.48
2012,117,2150,7.53,27.27,4.65,11.58,-6999,1.005,.032,.986,1.118,-2.282,.092,-2.493,-2.11,10.97,.029,10.89,11.02,72.4,.688,70.4,74,12,.04,11.89,12.12,12.48
2012,117,2200,8.01,26.8,4.968,11.53,-6999,1.021,.042,.986,1.118,-2.193,.096,-2.43,-1.982,11.05,.049,10.95,11.13,71.3,.992,69.13,73.1,12.08,.052,11.95,12.18,12.48
