year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,K&Z,K&Z-sd,K&Z-min,K&Z-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2008,327,2330,0.018,233.9,10.51,9.59,-6999,-0.567,0.05,-0.657,-0.394,-2.222,0.28,-2.685,-1.598,10.27,0.069,10.16,10.36,92,0.112,91.8,92.2,10.49,10.61,12.5
2008,327,2340,0.372,200,57.98,9.42,-6999,-0.598,0.043,-0.658,-0.526,-1.8,0.944,-3.197,-0.384,10.25,0.195,9.83,10.48,92.1,0.53,91.2,92.7,10.42,10.71,12.5
2008,327,2350,0.274,222.1,9.92,9.31,-6999,-0.721,0.13,-0.921,-0.394,-2.566,0.345,-3.389,-1.918,9.98,0.084,9.82,10.07,92.2,0.279,91.4,92.5,10.34,10.44,12.49
2008,328,0,0.757,172.9,21.85,9.21,-6999,-0.948,0.048,-1.052,-0.855,-1.853,0.458,-2.621,-1.215,10.29,0.108,10.07,10.42,92.5,0.251,92.1,92.9,10.59,10.72,12.49
2008,328,10,0.608,203.3,17.14,9.19,-6999,-1.202,0.137,-1.447,-0.986,-3.12,0.257,-3.516,-2.557,10.02,0.133,9.81,10.25,92,0.083,91.8,92.1,10.28,10.55,12.49
2008,328,20,0.766,186.7,39.2,9.12,-6999,-1.516,0.05,-1.644,-1.381,-3.197,0.255,-3.644,-2.43,9.58,0.161,9.3,9.81,91.7,0.224,91.3,92,9.84,10.05,12.49
2008,328,30,0.781,199.2,22.39,8.98,-6999,-1.703,0.077,-1.775,-1.512,-3.28,0.291,-3.772,-2.621,9.2,0.052,9.13,9.32,91.7,0.093,91.5,91.9,9.53,9.62,12.48
2008,328,40,0.758,186.5,23.64,8.82,-6999,-1.747,0.047,-1.841,-1.644,-3.026,0.224,-3.453,-2.366,9.12,0.067,9.01,9.22,91.4,0.167,91.2,91.8,9.46,9.61,12.48
2008,328,50,1.12,204.3,12.27,8.65,-6999,-1.785,0.056,-1.907,-1.644,-2.788,0.192,-3.197,-2.366,8.99,0.019,8.96,9.03,91.2,0.078,91,91.3,9.44,9.52,12.48
2008,328,100,1.319,212.7,8.87,8.51,-6999,-1.888,0.03,-1.907,-1.841,-3.094,0.121,-3.325,-2.877,8.81,0.081,8.7,8.95,90.8,0.089,90.7,91,9.3,9.4,12.47
2008,328,110,1.246,200.4,10.99,8.4,-6999,-1.882,0.034,-1.973,-1.841,-2.922,0.13,-3.069,-2.558,8.73,0.038,8.67,8.84,90.7,0.118,90.4,90.9,9.41,9.59,12.47
2008,328,120,1.502,202.2,9.56,8.29,-6999,-1.999,0.071,-2.17,-1.841,-2.663,0.202,-3.069,-2.302,8.95,0.071,8.84,9.08,89.8,0.341,89.2,90.4,9.81,10.08,12.46
2008,328,130,1.244,194.4,14.28,8.21,-6999,-2.082,0.041,-2.17,-1.973,-2.359,0.168,-2.622,-1.854,9.32,0.127,9.08,9.58,88,0.813,86.6,89.2,10.31,10.55,12.46
2008,328,140,1.209,203.6,19.42,8.16,-6999,-2.027,0.078,-2.104,-1.841,-2.139,0.145,-2.43,-1.854,9.65,0.025,9.6,9.7,84.6,0.948,83.1,86.6,10.5,10.56,12.46
2008,328,150,0.995,183.4,25.14,8.12,-6999,-1.912,0.066,-2.038,-1.775,-1.703,0.235,-2.238,-1.279,9.83,0.063,9.7,9.92,81,1.164,79.5,83.1,10.54,10.65,12.45
2008,328,200,0.957,165.1,31.7,8.05,-6999,-1.581,0.132,-1.775,-1.184,-1.849,0.266,-2.43,-1.279,9.75,0.084,9.64,9.91,78.5,0.487,77.7,79.7,10.18,10.49,12.45
2008,328,210,1.272,188.7,13.89,7.98,-6999,-1.048,0.068,-1.184,-0.921,-2.527,0.301,-3.069,-2.046,9.52,0.162,9.2,9.7,80.7,0.91,78.8,82.1,9.75,10.04,12.45
2008,328,220,1.476,160.8,35.13,7.91,-6999,-1.157,0.111,-1.447,-1.052,-3.012,0.343,-3.645,-2.302,8.97,0.152,8.73,9.2,82.1,0.829,80.6,83.3,9.22,9.41,12.44
2008,328,230,3.507,125.4,15.47,7.82,-6999,-0.881,0.115,-1.184,-0.789,-1.755,0.277,-2.43,-1.151,8.9,0.102,8.77,9.11,79.6,0.822,78.2,81.5,9.35,9.55,12.44
2008,328,240,2.429,143.9,28.96,7.78,-6999,-0.768,0.039,-0.789,-0.658,-2.209,0.261,-2.941,-1.662,9,0.061,8.9,9.14,78.8,0.482,77.9,79.8,9.37,9.53,12.43
2008,328,250,0.531,194,42.48,7.72,-6999,-0.592,0.064,-0.723,-0.526,-3.516,0.224,-3.836,-2.877,8.73,0.119,8.54,8.91,79.2,0.143,78.9,79.5,8.99,9.25,12.43
2008,328,300,0.606,173.7,33.53,7.55,-6999,-0.525,0.035,-0.658,-0.46,-2.974,0.34,-3.581,-2.43,8.45,0.056,8.36,8.54,79.7,0.105,79.5,79.9,8.7,8.77,12.43
2008,328,310,0.472,199.1,29.69,7.35,-6999,-0.386,0.064,-0.526,-0.263,-2.802,0.131,-3.133,-2.558,8.3,0.036,8.22,8.37,80.2,0.221,79.9,80.5,8.56,8.65,12.42
2008,328,320,1.386,167.3,44.28,7.16,-6999,-0.486,0.127,-0.723,-0.329,-2.359,0.633,-3.581,-1.215,8.18,0.033,8.12,8.28,80.1,0.7,78.8,81,8.51,8.68,12.42
2008,328,330,0.911,188.7,30.76,7.05,-6999,-0.479,0.087,-0.658,-0.329,-2.107,0.462,-2.686,-1.151,8.32,0.02,8.28,8.37,78.6,0.189,78.2,79,8.64,8.69,12.41
2008,328,340,1.088,190.2,14.76,6.972,-6999,-0.222,0.069,-0.395,-0.066,-2.585,0.158,-2.941,-2.302,8.34,0.034,8.28,8.41,80.2,0.772,79,81.4,8.62,8.69,12.4
2008,328,350,0.819,196.9,14.22,6.911,-6999,-0.132,0.048,-0.263,0,-3.234,0.186,-3.709,-2.813,8.16,0.07,8.08,8.32,82.1,0.434,81.5,82.8,8.4,8.54,12.4
2008,328,400,0.995,195.6,13,6.843,-6999,-0.043,0.041,-0.132,0.066,-3.13,0.274,-3.837,-2.686,8.03,0.044,7.92,8.1,83.4,0.346,82.7,83.8,8.26,8.34,12.4
2008,328,410,0.783,213.2,15.98,6.773,-6999,0.019,0.059,-0.132,0.132,-3.495,0.127,-3.709,-3.197,7.8,0.044,7.72,7.93,84.1,0.261,83.6,84.4,8.04,8.1,12.39
2008,328,420,0.849,215.5,9.58,6.686,-6999,0.094,0.04,0.066,0.197,-3.386,0.092,-3.581,-3.197,7.66,0.044,7.6,7.73,84.7,0.147,84.4,84.9,7.93,8.01,12.39
2008,328,430,0.652,220.8,25.93,6.598,-6999,0.118,0.055,0.066,0.197,-3.543,0.161,-3.837,-3.197,7.47,0.07,7.38,7.61,84.8,0.143,84.5,85.1,7.73,7.91,12.38
2008,328,440,0.854,147.7,36.76,6.475,-6999,0.169,0.065,-0.066,0.329,-3.069,0.219,-3.837,-2.686,7.37,0.06,7.27,7.47,84.5,0.571,83.2,85.2,7.68,7.79,12.37
2008,328,450,1.13,142.6,31.61,6.347,-6999,-0.187,0.091,-0.329,0.066,-2.687,0.274,-3.325,-2.046,7.51,0.076,7.31,7.58,81.1,1.056,79.9,83.2,7.81,7.9,12.37
2008,328,500,1.304,141.6,27.51,6.243,-6999,-0.294,0.049,-0.395,-0.197,-2.352,0.328,-3.197,-1.79,7.68,0.088,7.51,7.78,79.7,0.393,79.1,80.5,7.98,8.1,12.36
2008,328,510,1.514,134,19.84,6.185,-6999,-0.343,0.05,-0.46,-0.263,-2.052,0.196,-2.558,-1.663,7.9,0.056,7.78,7.99,78.9,0.292,78.3,79.5,8.2,8.33,12.35
2008,328,520,1.777,136.2,29.59,6.185,-6999,-0.357,0.064,-0.526,-0.263,-2.118,0.475,-3.197,-1.535,8.17,0.085,8,8.3,79.8,0.636,78.7,80.6,8.52,8.69,12.35
2008,328,530,0.505,176,37.97,6.228,-6999,-0.189,0.076,-0.329,-0.066,-3.294,0.207,-3.773,-2.878,8.14,0.043,8.05,8.21,81,0.24,80.6,81.4,8.4,8.51,12.34
2008,328,540,0.706,202.9,16.51,6.213,-6999,-0.052,0.054,-0.132,0.066,-3.323,0.289,-3.965,-2.814,7.92,0.07,7.74,8.05,81.6,0.232,81.2,82,8.13,8.28,12.33
2008,328,550,0.614,224.1,6.696,6.156,-6999,0.121,0.067,0,0.263,-3.614,0.329,-4.22,-3.069,7.48,0.094,7.37,7.72,82,0.446,81.3,82.8,7.67,7.83,12.33
2008,328,600,0.484,229.8,5.239,6.052,-6999,0.36,0.066,0.197,0.46,-3.277,0.266,-3.709,-2.686,7.33,0.049,7.25,7.43,82.7,0.237,82.3,83,7.56,7.68,12.32
2008,328,610,0.332,215.5,22.27,5.935,-6999,0.478,0.041,0.395,0.592,-2.822,0.251,-3.325,-2.238,7.37,0.066,7.24,7.45,83.4,0.214,83,83.8,7.67,7.78,12.31
2008,328,620,0.423,241.2,4.632,5.829,-6999,0.639,0.048,0.526,0.723,-3.094,0.207,-3.453,-2.558,7.2,0.06,7.14,7.39,83.3,0.211,82.9,83.7,7.44,7.63,12.31
2008,328,630,0.514,251.4,11.07,5.732,-6999,0.711,0.046,0.658,0.789,-3.068,0.146,-3.325,-2.622,7.01,0.049,6.927,7.15,83.6,0.189,83.3,84,7.26,7.38,12.3
2008,328,640,0.727,297,18,5.645,-6999,1.139,0.289,0.789,1.776,-1.915,0.397,-2.814,-1.343,7.24,0.14,6.954,7.42,84.6,0.246,84,84.9,7.6,7.77,12.29
2008,328,650,0.758,315.7,16.89,5.619,-6999,3.145,0.861,1.776,4.801,-0.155,1.006,-1.471,1.727,7.55,0.081,7.4,7.69,84.7,0.186,84.3,85.1,7.9,8.07,12.29
2008,328,700,1.187,334.3,9.52,5.686,-6999,6.768,1.117,4.933,8.75,4.056,1.337,1.663,6.395,7.86,0.077,7.68,7.95,84.5,0.313,83.9,85,8.25,8.36,12.3
2008,328,710,1.409,337.8,9.2,5.831,-6999,11.39,1.511,8.75,13.61,9.93,2.103,6.523,13.3,7.97,0.015,7.93,8,83.5,0.383,82.7,84.1,8.36,8.42,12.36
2008,328,720,1.386,344.5,11.67,5.978,-6999,16.12,1.471,13.75,18.88,16.6,1.899,13.05,19.82,8.14,0.094,7.98,8.29,82.8,0.156,82.3,83.1,8.57,8.72,12.47
2008,328,730,1.406,50.61,25.28,6.124,-6999,46.27,21.18,19.01,73.3,33.94,14.59,19.82,61,8.39,0.047,8.25,8.46,81.8,0.82,79.8,82.8,8.85,8.99,13.45
2008,328,740,1.617,32.03,11.96,6.345,-6999,89.6,9.6,73.6,106.5,77.3,9.82,61.32,94.5,8.42,0.036,8.36,8.51,79.1,1.074,77.1,80.8,9.13,9.24,13.44
2008,328,750,1.895,43,13.55,6.742,-6999,120.7,8.33,106.3,134.2,113.5,11.03,94.8,132.2,8.33,0.155,8.14,8.6,77.3,0.716,76.6,79.4,8.96,9.4,13.43
2008,328,800,1.602,11.58,19.21,7.21,-6999,147.5,7.6,135.1,160.3,149.4,9.78,132.7,165.7,8.22,0.043,8.15,8.3,76.8,0.274,76.2,77.4,8.93,9.02,13.42
2008,328,810,1.6,350.5,9.58,7.69,-6999,173.7,7.99,161.3,187.4,181.4,9.14,166.2,196.7,8.26,0.042,8.19,8.33,75.4,0.722,74.4,76.6,8.91,9.03,13.41
2008,328,820,1.262,355.6,13.84,8.16,-6999,201.6,8.55,187.9,216.9,211.3,8.29,197.3,225.9,8.53,0.2,8.23,8.83,74,0.626,72.3,75.2,9.24,9.56,13.4
2008,328,830,1.264,22.94,17.32,8.67,-6999,230.8,8.1,217.4,244.5,240.2,8.31,226.4,254.7,9.2,0.228,8.81,9.54,72.1,0.583,71,73.1,10,10.33,13.39
2008,328,840,1.674,39.19,5.939,9.23,-6999,256.9,7.54,244.8,269.9,268.1,8.28,254.7,282.3,9.74,0.081,9.54,9.83,71.7,0.488,70.8,72.9,10.47,10.61,13.38
2008,328,850,1.964,43.04,7.64,9.8,-6999,282,7.18,269.7,294.4,296.2,7.93,282.9,309.8,9.9,0.069,9.77,10,73.6,0.749,71.8,74.8,10.57,10.67,13.36
2008,328,900,1.647,51.05,6.646,10.35,-6999,306.5,7.12,294.6,318.4,322.3,7.51,309.8,334.6,10.05,0.061,9.92,10.11,75.5,0.528,74,76.2,10.78,10.88,13.35
2008,328,910,1.662,43.27,7.57,10.89,-6999,330,6.505,318.6,340.8,347.4,7.2,335.3,359.6,10.11,0.029,10.05,10.17,75.9,0.363,75.3,76.9,10.89,10.99,13.34
2008,328,920,1.794,20.78,7.62,11.41,-6999,351,5.764,340.4,360.5,370.2,6.098,359.1,379.8,10.34,0.123,10.15,10.52,77.6,0.613,76.6,78.8,11.19,11.38,13.33
2008,328,930,2.227,33.18,13.08,11.87,-6999,372.1,5.966,361.1,382.7,393,7.15,380.4,405.6,10.7,0.112,10.49,10.83,78.4,0.365,77.4,79.2,11.54,11.74,13.31
2008,328,940,3.237,46.6,4.059,12.28,-6999,394,6.287,383.4,403.6,418.2,7.31,406.2,429.3,10.5,0.114,10.34,10.78,76.4,0.696,75.2,78.2,11.12,11.41,13.31
2008,328,950,3.762,40.16,3.735,12.56,-6999,413.5,5.552,404,422.6,440.4,6.05,429.7,450.4,10.45,0.13,10.29,10.64,75.6,0.715,74,77.2,11.14,11.38,13.3
2008,328,1000,4.263,42.12,3.469,12.73,-6999,431.3,5.327,423,439.8,459.7,5.535,450.4,468.6,10.55,0.088,10.45,10.73,74.6,0.597,73.4,75.8,11.13,11.38,13.29
2008,328,1010,3.858,43.51,3.73,12.83,-6999,448.7,4.938,439.9,456.9,477.5,4.731,469.5,485.1,10.61,0.106,10.44,10.77,75.7,0.696,74.1,77,11.25,11.47,13.29
2008,328,1020,3.48,43.3,5.325,12.94,-6999,464,4.37,456.6,472,491.7,4.005,485.1,498.7,10.79,0.033,10.71,10.86,75.6,0.526,74.2,76.5,11.44,11.56,13.28
2008,328,1030,3.389,52.04,4.385,13.1,-6999,478.5,3.886,470.8,485.4,505.5,3.735,498.5,511.9,10.96,0.076,10.85,11.11,75.2,0.485,74.2,76.2,11.65,11.83,13.28
2008,328,1040,2.902,57.98,7.77,13.31,-6999,490.7,3.411,484.3,496.5,516.4,3.2,511.5,521.6,11.47,0.221,11.11,11.8,75.5,0.539,74.5,76.8,12.27,12.61,13.27
2008,328,1050,3.283,56.4,6.869,13.6,-6999,502,3.39,496.3,508.1,527.4,3.037,522,532.3,12.05,0.13,11.8,12.24,74.6,0.448,73.7,75.7,12.78,12.93,13.26
2008,328,1100,3.149,50.76,4.958,13.94,-6999,512.8,3.012,507.9,517.7,537.4,2.858,532.6,542,12.28,0.032,12.22,12.35,75.3,0.365,74.7,76.2,12.95,13.02,13.26
2008,328,1110,2.549,55.99,6.868,14.25,-6999,522.3,2.537,517.5,526.9,545.8,1.915,542.1,548.8,12.39,0.061,12.29,12.54,75.9,0.505,74.8,76.8,13.09,13.32,13.25
2008,328,1120,1.529,63.18,10.03,14.57,-6999,530.4,2.021,526.6,534.3,550.5,1.006,549,552.5,12.65,0.095,12.52,12.86,76.7,0.502,75.9,77.7,13.55,13.89,13.25
2008,328,1130,1.052,81.6,9.11,14.93,-6999,535.6,1.605,531.1,538.3,552.2,1.04,549.3,553.8,12.91,0.043,12.84,13,76.7,0.37,76,77.3,14.15,14.32,13.24
2008,328,1140,1.201,106.1,16.08,15.33,-6999,539.4,0.907,537.3,541.5,555.9,1.714,552.3,561.5,13.15,0.115,12.97,13.45,76.2,0.611,75.2,77.1,14.49,14.98,13.23
2008,328,1150,1.505,143.9,15.25,15.72,-6999,541,0.612,539.2,542.4,532.5,4.438,529.2,551.4,13.58,0.111,13.41,13.74,71.7,1.174,69.72,75,14.99,15.12,13.22
2008,328,1200,1.269,171.6,26.36,16.11,-6999,540.9,0.687,538.4,542.6,531.3,1.095,528.6,533.2,14.13,0.215,13.74,14.45,68.98,0.982,66.56,71.1,15.5,15.77,13.21
2008,328,1210,1.177,202,24.52,16.44,-6999,539.8,0.814,538.3,541.8,527.1,1.04,524.9,528.6,14.61,0.166,14.31,14.86,66.09,1.471,63.8,68.55,15.58,15.88,13.21
2008,328,1220,1.223,176,25.24,16.72,-6999,536.5,1.648,533.9,539.3,522,1.789,519,525.8,14.77,0.13,14.59,14.97,64.41,0.649,63.31,65.79,15.71,15.91,13.2
2008,328,1230,1.283,170.4,21.43,16.95,-6999,532,1.886,528.7,534.9,516.6,1.898,512.9,519.3,14.79,0.1,14.65,14.94,62.92,1.203,60.99,65.63,16.01,16.27,13.19
2008,328,1240,1.34,140.2,25.25,17.16,-6999,526.4,2.257,522.1,530,511.5,1.973,507.4,514.9,14.73,0.182,14.45,15.04,62.92,1.464,60.68,65.95,16.19,16.69,13.19
2008,328,1250,1.085,98,13.9,17.4,-6999,519.2,2.507,513.4,523.3,502.8,2.947,496.7,507.9,14.91,0.14,14.57,15.06,66.64,1.32,64.13,68.35,16.37,16.61,13.18
2008,328,1300,1.322,65.33,14.59,17.64,-6999,508.1,3.666,501.5,514.2,492.9,2.334,488.8,496.5,14.29,0.124,14.12,14.57,69.56,1.128,67.53,71.8,15.42,15.85,13.17
2008,328,1310,1.373,47.53,16.34,17.8,-6999,495,4.1,487.5,501,482.9,3.486,477.3,488.2,13.96,0.096,13.78,14.11,72.8,0.942,71,74.2,14.76,14.98,13.17
2008,328,1320,1.868,349.6,74.8,17.88,-6999,481.9,3.238,476.9,487.5,475.3,1.597,472,478.2,14.4,0.478,13.76,15.15,74,1.46,70.2,75.8,15.55,16.33,13.17
2008,328,1330,4.314,299.2,16.76,17.98,-6999,468.6,5.662,459.8,477.6,471.6,3.364,466.2,476.8,15.32,0.057,15.15,15.4,69.45,0.529,68.56,70.6,16,16.22,13.16
2008,328,1340,3.822,289,16.62,17.99,-6999,454.9,4.376,446.3,461.6,460.5,4.633,451.9,467.1,15.42,0.053,15.31,15.53,68.67,0.713,67.25,70.1,16.06,16.24,13.16
2008,328,1350,4.19,289.8,16.32,17.93,-6999,437.6,5.077,429.1,446.7,444.5,4.442,436.6,451.2,15.41,0.081,15.29,15.56,68.4,0.793,66.94,69.87,15.98,16.24,13.16
2008,328,1400,3.807,290.7,14.81,17.86,-6999,420,5.285,410.9,428.7,426.6,5.384,417.5,436.3,15.5,0.048,15.38,15.57,68.05,0.587,66.81,69.4,16.14,16.25,13.17
2008,328,1410,4.881,294.8,15.87,17.83,-6999,399.8,5.859,390.5,411.2,409.4,3.96,404.4,417.5,15.28,0.194,14.88,15.46,69.42,1.16,67.47,71.8,15.77,16.11,13.17
2008,328,1420,5.392,284.4,15.91,17.74,-6999,379.9,6.638,367.6,393,394.7,4.994,385,404,14.73,0.075,14.61,14.88,72.6,0.533,71.3,73.6,15.22,15.34,13.17
2008,328,1430,5.099,286,14.81,17.56,-6999,358,10.63,345.7,422,374.8,6.091,364.7,384.5,14.56,0.095,14.41,14.7,74.2,0.96,72.6,75.7,15.05,15.34,13.17
2008,328,1440,5.31,290.4,13.62,17.38,-6999,333.5,7.01,320.5,345.4,352.6,6.85,340,363.9,14.4,0.049,14.34,14.49,76,0.492,75,76.8,14.9,15.01,13.18
2008,328,1450,5.243,288.9,14.41,17.2,-6999,310.3,7.77,297.3,329.3,329,6.884,318.5,340.3,14.25,0.136,14.02,14.42,76.9,0.565,75.9,78.1,14.73,15,13.18
2008,328,1500,5.091,288,15.02,17.02,-6999,284.9,7.41,271.1,297.5,305.4,7.32,292.4,318,13.91,0.087,13.78,14.03,78.3,0.338,77.7,78.9,14.39,14.55,13.19
2008,328,1510,5.157,286.1,13.64,16.81,-6999,258.9,8.55,244.8,278.9,279,8.3,264.7,292.2,13.73,0.063,13.64,13.85,78.7,0.315,78.1,79.3,14.21,14.41,13.19
2008,328,1520,5.023,279.6,18.04,16.61,-6999,231.5,7.3,218.6,245.3,251.8,7.39,238.7,265.2,13.63,0.017,13.59,13.67,79.2,0.165,78.7,79.5,14.12,14.21,13.19
2008,328,1530,5.303,281.4,14.75,16.4,-6999,204.8,7.23,192.7,217,223.9,8.15,210.2,236.9,13.52,0.034,13.48,13.62,79.8,0.34,78.9,80.2,13.98,14.04,13.2
2008,328,1540,4.533,277.8,18.25,16.2,-6999,178.4,8.13,165.8,192.1,193,9.77,177.8,209.5,13.6,0.047,13.48,13.66,79.6,0.184,79.3,80.1,14.11,14.17,13.21
2008,328,1550,4.828,287.6,14.22,16.03,-6999,148.8,10.45,131.2,166.1,158.3,11.86,139.5,177.9,13.61,0.046,13.5,13.66,79.8,0.298,79.4,80.5,14.1,14.2,13.21
2008,328,1600,4.474,292.5,15.82,15.87,-6999,116,10.18,97.3,130.7,122.5,11.01,102.2,139.1,13.44,0.051,13.36,13.52,81.2,0.261,80.6,81.7,13.91,14.01,13.21
2008,328,1610,4.611,287.3,16.44,15.66,-6999,66.58,16.23,28.26,97.8,72.4,15.67,34.77,101.9,13.28,0.063,13.19,13.39,81.8,0.236,81.5,82.4,13.74,13.89,13.21
2008,328,1620,4.348,293.5,20.99,15.4,-6999,27.38,6.037,21.16,46.26,32.46,6.73,25.63,50.75,13.13,0.039,13.05,13.19,82.4,0.194,82,82.8,13.58,13.65,13.13
2008,328,1630,3.906,292.3,16.81,15.07,-6999,16.69,2.223,13.21,20.7,19.63,2.868,15.08,24.93,13.05,0.02,13.01,13.09,82.5,0.116,82.3,82.7,13.51,13.59,12.98
2008,328,1640,3.013,278.9,23.1,14.73,-6999,10.82,2.092,6.901,13.47,11.54,2.659,6.52,15.08,12.94,0.04,12.88,13.02,83,0.104,82.7,83.1,13.37,13.42,12.83
2008,328,1650,1.515,265.3,24.12,14.38,-6999,3.84,1.394,1.84,6.769,2.95,1.721,0.32,6.456,12.89,0.009,12.87,12.91,82.6,0.255,82.1,83,13.37,13.39,12.73
2008,328,1700,0.589,266.9,32.25,14.03,-6999,0.593,0.61,-0.263,1.774,-1.453,1.071,-3.004,0.384,12.94,0.029,12.89,12.98,81.8,0.22,81.3,82.1,13.39,13.42,12.68
2008,328,1710,0.679,117.7,39.35,13.66,-6999,-0.939,0.266,-1.249,-0.329,-2.986,0.292,-3.644,-2.621,12.96,0.03,12.9,13.01,80.8,0.184,80.6,81.3,13.3,13.37,12.65
2008,328,1720,1.13,60.39,39.86,13.31,-6999,-1.267,0.034,-1.38,-1.249,-3.569,0.163,-3.899,-3.26,12.97,0.024,12.89,13,81.3,0.348,80.7,81.7,13.26,13.3,12.63
2008,328,1730,1.004,330.9,18.49,13.04,-6999,-1.388,0.05,-1.512,-1.249,-3.861,0.163,-4.155,-3.58,12.72,0.08,12.61,12.87,81.7,0.127,81.5,81.9,13.04,13.16,12.62
2008,328,1740,0.315,332,18.26,12.78,-6999,-1.343,0.063,-1.446,-1.183,-4.101,0.167,-4.411,-3.772,12.58,0.034,12.5,12.63,82,0.09,81.8,82.1,12.86,12.95,12.61
2008,328,1750,0.378,205.9,14.04,12.48,-6999,-1.327,0.046,-1.446,-1.183,-3.31,0.326,-4.155,-2.877,12.5,0.017,12.47,12.55,82.1,0.106,81.9,82.3,12.84,12.9,12.6
2008,328,1800,0.715,207.9,22,12.21,-6999,-1.287,0.051,-1.38,-1.183,-3.156,0.224,-3.644,-2.749,12.5,0.033,12.44,12.56,82.2,0.213,81.9,82.6,12.85,12.92,12.59
2008,328,1810,1.317,219.9,16.74,12,-6999,-1.441,0.077,-1.578,-1.315,-3.128,0.135,-3.516,-2.877,12.35,0.062,12.25,12.49,81.7,0.083,81.5,81.8,12.75,12.86,12.59
2008,328,1820,1.101,211.3,21.99,11.87,-6999,-1.488,0.046,-1.578,-1.38,-3.203,0.181,-3.708,-2.877,12.25,0.018,12.22,12.29,81.6,0.111,81.4,81.8,12.69,12.72,12.58
2008,328,1830,1.372,209.7,24.08,11.77,-6999,-1.377,0.028,-1.446,-1.315,-3.15,0.174,-3.58,-2.813,12.23,0.039,12.14,12.29,81.8,0.079,81.6,82,12.64,12.71,12.58
2008,328,1840,2.289,216.1,18.4,11.68,-6999,-1.405,0.04,-1.512,-1.315,-3.089,0.132,-3.516,-2.749,12.08,0.029,12.03,12.16,81.7,0.082,81.5,81.9,12.51,12.57,12.57
2008,328,1850,2.002,202.3,19.8,11.62,-6999,-1.263,0.081,-1.38,-1.118,-3.54,0.15,-3.836,-3.133,11.95,0.058,11.83,12.04,82.7,0.46,81.9,83.5,12.28,12.41,12.57
2008,328,1900,1.79,206.6,19.75,11.54,-6999,-1.127,0.026,-1.183,-1.052,-3.613,0.161,-3.9,-3.26,11.77,0.031,11.72,11.83,83.9,0.19,83.5,84.2,12.12,12.15,12.56
2008,328,1910,1.888,214,24.14,11.46,-6999,-1.122,0.049,-1.249,-0.986,-1.932,1.054,-3.516,-0.448,11.72,0.012,11.69,11.76,84.6,0.177,84.2,84.9,12.09,12.12,12.56
2008,328,1920,2.271,219.1,18.43,11.47,-6999,-1.213,0.042,-1.249,-1.118,-0.129,0.165,-0.448,0.064,11.71,0.014,11.68,11.75,85.1,0.129,84.9,85.4,12.11,12.15,12.56
2008,328,1930,2.082,230.4,15.87,11.57,-6999,-1.175,0.049,-1.249,-1.118,-0.074,0.097,-0.192,0.064,11.74,0.015,11.71,11.77,85.6,0.113,85.4,85.8,12.15,12.2,12.56
2008,328,1940,2.039,233.7,14.77,11.67,-6999,-1.223,0.04,-1.249,-1.118,-0.179,0.048,-0.32,-0.064,11.8,0.012,11.77,11.83,85.7,0.034,85.6,85.8,12.22,12.25,12.55
2008,328,1950,1.838,231.1,13.76,11.76,-6999,-1.238,0.03,-1.315,-1.183,-0.23,0.052,-0.32,-0.192,11.82,0.036,11.76,11.89,85.7,0.033,85.6,85.8,12.27,12.36,12.55
2008,328,2000,1.732,226.1,14.64,11.83,-6999,-1.205,0.046,-1.249,-1.118,-0.266,0.062,-0.448,-0.192,11.98,0.069,11.87,12.08,85.7,0.085,85.6,85.9,12.43,12.51,12.55
2008,328,2010,1.503,224.9,18.8,11.91,-6999,-1.16,0.045,-1.249,-1.118,-0.536,0.074,-0.703,-0.32,12.04,0.025,12,12.08,85.6,0.073,85.5,85.8,12.46,12.5,12.55
2008,328,2020,1.696,243.8,14.83,11.98,-6999,-1.147,0.035,-1.249,-1.118,-0.341,0.102,-0.575,-0.192,12.02,0.012,11.99,12.04,85.5,0.079,85.4,85.6,12.46,12.49,12.55
2008,328,2030,1.771,252,11.64,12.04,-6999,-1.145,0.032,-1.183,-1.118,-0.101,0.066,-0.192,0.064,12.04,0.016,12.01,12.08,85.2,0.143,84.9,85.5,12.51,12.56,12.55
2008,328,2040,1.517,252.5,15.87,12.1,-6999,-1.167,0.041,-1.249,-1.118,-0.069,0.032,-0.192,0,12.11,0.021,12.05,12.14,84.7,0.145,84.5,85,12.59,12.61,12.55
2008,328,2050,0.902,215.2,16.38,12.17,-6999,-1.199,0.05,-1.315,-1.118,-0.195,0.046,-0.32,-0.064,12.14,0.017,12.1,12.17,84.3,0.085,84.2,84.5,12.6,12.64,12.54
2008,328,2100,0.724,191.6,26.29,12.22,-6999,-1.109,0.053,-1.183,-1.052,-0.558,0.117,-0.703,-0.32,12.19,0.014,12.16,12.22,84,0.155,83.7,84.2,12.64,12.67,12.54
2008,328,2110,0.502,190.3,52.73,12.24,-6999,-1.082,0.05,-1.183,-0.986,-0.56,0.094,-0.767,-0.32,12.18,0.012,12.16,12.22,83.8,0.051,83.7,83.9,12.6,12.63,12.54
2008,328,2120,0.329,209.1,35.12,12.25,-6999,-1.065,0.039,-1.183,-0.986,-0.371,0.076,-0.448,-0.192,12.21,0.02,12.16,12.26,83.9,0.062,83.9,84.1,12.62,12.67,12.54
