 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,300,210,.037,133.7,23.13 ,13.3,12.98,-3.944,0,-3.944,-3.944,.473,.419,-.265,1.258,13.66,.057,13.58,13.86,91.6,.125,91.4,91.9,13.71,.044,13.65,13.86,12.37
2015,300,220,.397,153.6,28.46 ,13.13,12.85,-3.989,.062,-4.076,-3.944,.415,.411,-.331,1.258,13.95,.078,13.75,14.07,91.3,.145,91,91.5,13.95,.049,13.85,14.01,12.37
2015,300,230,1.101,193.8,15.56 ,13.03,12.82,-4.06,.031,-4.142,-4.01,.52,.434,-.397,1.324,13.78,.091,13.53,13.92,90.6,.285,90,91,13.89,.074,13.74,14,12.36
2015,300,240,1.403,202.3,16.07 ,12.98,12.77,-3.985,.048,-4.076,-3.879,.617,.528,-.397,1.655,13.64,.112,13.48,13.85,88.7,.872,87.2,90,13.91,.115,13.74,14.09,12.36
2015,300,250,1.273,195.5,15.92 ,12.94,12.75,-3.869,.049,-3.945,-3.813,.744,.469,-.463,1.589,13.95,.056,13.82,14.08,86.2,.544,85.2,87.1,14.16,.053,14.09,14.3,12.35
2015,300,300,1.219,200.4,19.23 ,12.94,12.78,-3.795,.034,-3.879,-3.747,.829,.585,-.265,1.787,14.27,.106,14.05,14.46,84,.629,83.1,85.2,14.47,.102,14.28,14.64,12.35
2015,300,310,.915,209.2,10.5 ,12.97,12.82,-3.719,.04,-3.813,-3.682,.757,.482,-.331,1.787,14.54,.034,14.44,14.58,82.4,.356,81.9,83.1,14.73,.022,14.65,14.76,12.35
2015,300,320,.997,300,38.85 ,12.99,12.8,-3.69,.022,-3.747,-3.682,.696,.479,-.331,1.721,14.74,.169,14.5,15.02,82.2,.39,81.7,82.8,14.86,.109,14.7,15.06,12.34
2015,300,330,4.364,299.4,14.41 ,13.01,12.97,-3.634,.058,-3.747,-3.55,.603,.56,-.397,1.655,14.84,.105,14.56,14.95,83.7,1.072,82.4,85.5,14.84,.065,14.65,14.93,12.34
2015,300,340,3.754,330,17.42 ,13.16,13.25,-3.541,.025,-3.55,-3.419,.741,.517,-.331,1.589,14.89,.029,14.83,14.96,86.4,.314,85.6,86.8,14.89,.021,14.84,14.93,12.33
2015,300,350,3.757,326.7,11.82 ,13.32,13.4,-3.47,.05,-3.55,-3.419,.74,.498,-.331,1.721,14.79,.071,14.65,14.89,86.8,.066,86.7,86.9,14.79,.07,14.64,14.88,12.33
2015,300,400,3.016,316,8.42 ,13.45,13.49,-3.404,.036,-3.419,-3.287,.659,.525,-.53,1.589,14.66,.057,14.55,14.79,87,.084,86.8,87.2,14.66,.054,14.57,14.78,12.33
2015,300,410,2.741,334.4,9.99 ,13.53,13.57,-3.217,.074,-3.353,-3.09,.772,.476,-.265,1.655,14.88,.128,14.68,15.09,87.5,.194,87.1,87.7,14.86,.125,14.68,15.04,12.32
2015,300,420,2.53,342.9,15.26 ,13.62,13.7,-3.083,.052,-3.156,-3.024,.64,.479,-.331,1.589,15.03,.154,14.85,15.3,88.1,.295,87.7,88.6,15.01,.147,14.83,15.26,12.32
2015,300,430,3.201,22.81,21.96 ,13.75,14,-3.021,.022,-3.09,-2.958,.577,.444,-.331,1.522,15.41,.083,15.28,15.63,89.3,.465,88.6,90.2,15.35,.076,15.23,15.55,12.32
2015,300,440,2.838,42.11,5.704 ,13.94,14.15,-3.026,.027,-3.09,-2.958,.501,.467,-.397,1.39,15.29,.062,15.17,15.4,91.1,.463,90.2,91.8,15.23,.055,15.13,15.34,12.31
2015,300,450,2.725,45.48,7.36 ,14.09,14.24,-3.07,.032,-3.155,-3.024,.598,.454,-.265,1.324,15.23,.049,15.13,15.35,92.3,.283,91.9,92.8,15.19,.047,15.11,15.29,12.31
2015,300,500,2.045,64.51,15.35 ,14.2,14.34,-3.107,.029,-3.155,-3.09,.548,.442,-.265,1.39,15.23,.044,15.16,15.36,93.1,.179,92.8,93.4,15.19,.042,15.14,15.33,12.31
2015,300,510,2.008,84.7,13.73 ,14.3,14.4,-3.109,.03,-3.155,-3.09,.432,.407,-.331,1.324,15.02,.051,14.94,15.18,93.6,.162,93.3,93.9,14.99,.047,14.91,15.11,12.3
2015,300,520,3.136,116.3,12.06 ,14.36,14.4,-3.118,.042,-3.221,-3.09,.491,.431,-.397,1.324,14.74,.18,14.41,14.99,94.1,.123,93.9,94.3,14.72,.176,14.38,14.94,12.3
2015,300,530,3.434,122.2,8.77 ,14.37,14.34,-3.199,.035,-3.221,-3.09,.424,.409,-.397,1.191,14.39,.092,14.1,14.53,94.6,.184,94.3,94.9,14.36,.089,14.11,14.47,12.3
2015,300,540,2.277,129.7,9.44 ,14.34,14.28,-3.237,.031,-3.353,-3.221,.493,.368,-.265,1.39,14.13,.043,14.05,14.25,95.2,.126,94.9,95.4,14.13,.04,14.05,14.24,12.29
2015,300,550,.984,169.5,41.69 ,14.3,14.24,-3.311,.045,-3.353,-3.221,.424,.386,-.331,1.324,14.2,.066,14.02,14.29,95.5,.071,95.3,95.6,14.19,.058,14.05,14.28,12.29
2015,300,600,1.789,142.5,22.95 ,14.27,14.23,-3.313,.036,-3.353,-3.221,.477,.412,-.397,1.258,14.35,.06,14.23,14.45,95.7,.053,95.6,95.8,14.34,.055,14.25,14.42,12.28
2015,300,610,1.172,162.2,34.54 ,14.27,14.24,-3.081,.164,-3.287,-2.564,.66,.403,-.132,1.39,14.38,.048,14.31,14.49,95.9,.061,95.7,96,14.38,.045,14.3,14.47,12.28
2015,300,620,.862,173.6,43.76 ,14.28,14.24,-2.393,.16,-2.629,-2.038,1.348,.405,.53,2.25,14.35,.06,14.21,14.46,96,.027,95.9,96,14.33,.055,14.22,14.42,12.28
2015,300,630,1.743,139.8,22.97 ,14.28,14.22,-.669,.885,-2.038,.986,3.204,1.006,1.456,5.295,14.23,.045,14.12,14.31,96.1,.051,96,96.2,14.22,.039,14.13,14.28,12.28
2015,300,640,2.029,142.8,26.8 ,14.26,14.18,3.904,1.751,1.052,6.771,7.96,1.913,4.236,11.12,14.04,.098,13.89,14.27,96.2,.065,96.1,96.3,14.03,.094,13.89,14.25,12.27
2015,300,650,1.524,160.3,36.51 ,14.22,14.09,12.2,3.022,6.902,17.95,16.49,3.179,10.39,23.43,13.98,.038,13.89,14.06,96.4,.07,96.3,96.6,13.97,.032,13.89,14.03,12.32
2015,300,700,.879,199.7,29.12 ,14.12,13.92,24.3,4.204,17.95,31.75,29.15,4.387,22.31,37.33,13.97,.065,13.84,14.07,96.6,.034,96.6,96.7,13.95,.065,13.84,14.06,12.5
2015,300,710,1.224,214.6,19.43 ,13.99,13.77,40.54,8.04,28.46,55.28,45.88,8.22,33.16,61.09,13.81,.03,13.75,13.89,96.7,.037,96.6,96.8,13.8,.028,13.75,13.87,12.82
2015,300,720,1.75,194.4,14.49 ,13.9,13.75,93.7,17.96,56.6,131.2,101.8,18.96,62.68,141.3,13.82,.061,13.67,13.93,96.8,.035,96.7,96.9,13.8,.063,13.66,13.92,13.25
2015,300,730,2.006,188.2,14.2 ,13.96,13.96,166.7,35.73,115.7,221.8,181.7,40.01,125.5,243.5,13.97,.071,13.86,14.12,96.9,.041,96.8,97,13.96,.075,13.87,14.12,13.23
2015,300,740,1.438,202.4,22.22 ,14.25,14.57,214,14.78,162.3,237.8,232.9,16.32,175.5,257.9,14.39,.113,14.13,14.58,97.1,.036,97,97.2,14.47,.146,14.14,14.69,13.23
2015,300,750,1.838,189.3,18.76 ,14.73,15.02,176.7,72.3,112.6,313,189.5,77.7,120.7,335,14.47,.1,14.35,14.71,97,.047,96.9,97.1,14.62,.118,14.47,14.89,13.23
2015,300,800,1.682,186.1,15.01 ,15.16,15.73,263.4,63.71,152,346.9,280.4,69.21,158.9,370.7,14.78,.054,14.68,14.9,96.7,.221,96.2,97,15.11,.096,14.89,15.24,13.22
2015,300,810,1.126,154.2,25.73 ,15.68,16.1,146.2,4.593,139.6,154.4,152.8,4.899,144.6,162.2,15.1,.165,14.77,15.35,95.3,.596,94.2,96.2,15.52,.15,15.24,15.73,13.22
2015,300,820,1.826,99.2,14.4 ,15.95,16.13,167.2,13.73,142.6,204.5,175.2,14.8,148.8,214.4,15.22,.091,15.02,15.36,92.6,.873,91.2,94.1,15.52,.035,15.46,15.59,13.21
2015,300,830,1.693,75.1,15.31 ,16.09,16.1,142.6,2.57,140.1,157.4,148.5,2.692,145.1,163.5,15.27,.107,15.08,15.46,90.8,.134,90.6,91.2,15.43,.13,15.18,15.63,13.21
2015,300,840,2.2,53.81,8.65 ,16.1,16.01,155.6,5.54,146.8,168.1,161.1,5.797,152.6,173.8,14.89,.107,14.77,15.16,91.2,.175,90.9,91.5,14.99,.106,14.89,15.27,13.2
2015,300,850,2.546,48.18,5.435 ,16.08,16,225.8,42.58,168.9,310.7,234.8,44.93,175.2,324,14.81,.059,14.69,14.93,91.5,.052,91.4,91.6,14.92,.066,14.8,15.05,13.2
2015,300,900,2.602,50.08,5.321 ,16.17,16.27,296.2,58.37,208.7,364.7,309.1,61.04,217.7,380.6,14.87,.064,14.77,15.03,91.2,.192,90.8,91.5,15.02,.056,14.91,15.14,13.2
2015,300,910,1.694,79.1,17.69 ,16.43,16.66,306.7,54.84,242.9,391.9,319.6,57.49,251.4,408,15.04,.081,14.84,15.25,90.6,.254,89.9,90.9,15.27,.098,15.04,15.5,13.2
2015,300,920,.988,110.9,20.07 ,16.74,16.98,283.4,44.23,250.2,444,293.7,45.94,257.9,460.5,15.45,.19,14.99,15.78,89.3,.505,88.4,90,15.74,.194,15.32,16.05,13.19
2015,300,930,.353,89.5,24.1 ,17.09,17.65,376.5,102.5,268.7,584.2,389,105.6,277.8,603.2,15.86,.067,15.68,16,87.3,.617,86.3,88.3,16.38,.148,16.07,16.63,13.18
2015,300,940,.667,96.6,25.82 ,17.68,18.64,378.2,77.6,248,543.6,388.4,80.7,252.9,560,16.07,.113,15.89,16.35,84.8,.871,83.6,86.2,16.77,.108,16.6,16.97,13.18
2015,300,950,1.165,27.87,18.9 ,18.3,18.87,354.7,68.13,248.4,441.7,363.1,70.3,253.3,452.7,16.03,.117,15.87,16.35,82.5,.453,81.8,83.6,16.5,.182,16.21,16.95,13.17
2015,300,1000,2.321,23.59,6.358 ,18.67,19.03,408.1,75.1,328.8,559.9,418.9,77.2,337.5,575.1,15.91,.061,15.8,16.03,81.5,.084,81.4,81.7,16.14,.059,15.99,16.26,13.16
2015,300,1010,4.464,18.83,14.44 ,18.84,18.79,327.5,10.45,314.9,354.3,336.9,10.8,322.6,363.8,15.99,.141,15.79,16.32,82,.353,81.6,82.8,16.1,.118,15.91,16.38,13.15
2015,300,1020,4.661,352.5,13.77 ,18.73,18.49,350.9,39.83,312.4,420.8,359.9,40.14,321.7,429.5,16.05,.15,15.77,16.35,82.5,.764,81.5,83.6,16.08,.152,15.79,16.37,13.16
2015,300,1030,3.682,1.49,13.89 ,18.58,18.43,369.4,19.34,340.1,410.3,377.4,19.68,346.6,418.3,16.43,.194,16.02,16.73,81.8,.596,81.2,83.3,16.5,.162,16.14,16.75,13.16
2015,300,1040,3.732,356.5,13.39 ,18.59,18.57,462.6,40.1,399.9,515.1,472.2,40.76,408.3,526.9,16.75,.114,16.6,16.96,82.8,.329,82.1,83.2,16.81,.121,16.62,17,13.16
2015,300,1050,4.175,.983,16.62 ,18.75,18.86,472.2,29.07,394.9,515.6,481.8,29.27,402.3,526.2,17.02,.07,16.9,17.18,83.8,.31,83.3,84.4,17.08,.07,16.94,17.23,13.15
2015,300,1100,4.102,8.08,13.7 ,18.98,19.08,483.7,31.38,416.7,527,493.6,31.71,426.4,537.5,17.08,.091,16.91,17.3,84.4,.089,84.2,84.6,17.16,.092,16.98,17.36,13.15
2015,300,1110,4.621,.272,16.62 ,19.17,19.18,388.5,23.97,345.5,440.2,396.9,24.39,352.9,451,17.13,.089,16.91,17.31,84.2,.334,83.3,84.6,17.19,.082,17.02,17.37,13.15
2015,300,1120,4.45,5.423,15.76 ,19.25,19.13,354.4,8.61,335.7,374.8,362,8.85,342.4,383.5,17.01,.056,16.88,17.16,81.9,.635,81,83.2,17.07,.065,16.89,17.21,13.15
2015,300,1130,3.795,10.49,13.05 ,19.23,19.1,413.3,29.52,374,466.6,421.8,29.97,381.1,475,16.84,.072,16.69,17.01,82.5,.448,81.6,83.3,16.89,.077,16.74,17.08,13.15
2015,300,1140,2.701,13.5,14.67 ,19.26,19.25,435,30.63,352.7,464.1,443.4,31.1,359.7,474.5,16.93,.096,16.76,17.1,83.4,.129,83.2,83.6,17.02,.079,16.91,17.18,13.14
2015,300,1150,2.56,29.88,9.28 ,19.39,19.38,407,13.03,352.7,422.8,415,13.19,360.2,431.2,16.79,.054,16.67,16.9,83.7,.089,83.5,83.9,16.98,.051,16.9,17.13,13.14
2015,300,1200,1.581,32.92,17.03 ,19.53,19.56,418.3,11.19,399,441.8,426.5,10.86,407,449.1,16.87,.161,16.64,17.16,83.1,.252,82.9,83.8,17.09,.182,16.86,17.4,13.14
2015,300,1210,1.531,29.32,12.53 ,19.74,19.88,415.9,23.28,368.6,448.7,424.6,23.67,375.4,457.4,16.97,.074,16.84,17.12,82.5,.152,82.3,82.8,17.27,.065,17.18,17.39,13.13
2015,300,1220,1.646,23.22,7.05 ,19.98,20.06,381.3,50.76,313.2,448.7,389.1,51.69,320.3,458,16.99,.044,16.9,17.07,82.7,.14,82.4,82.9,17.21,.058,17.12,17.36,13.13
2015,300,1230,1.298,16.3,13.67 ,20.15,20.13,333.5,19.13,291.9,353.2,340.5,19.02,299.9,361,17.06,.145,16.85,17.33,82.9,.086,82.7,83.1,17.29,.147,17.04,17.53,13.13
2015,300,1240,1.499,16.61,10.6 ,20.24,20.16,244.6,23.71,209,289.7,251.1,24,214.8,297.5,17.03,.119,16.87,17.3,82.5,.154,82.2,82.8,17.2,.137,17,17.51,13.12
2015,300,1250,2.336,22.59,10.02 ,20.2,19.95,204.5,3.008,200.7,213.9,210.3,3.235,205.4,219.7,16.92,.113,16.76,17.15,82.4,.114,82.2,82.7,17.01,.117,16.86,17.25,13.13
2015,300,1300,2.318,37.52,4.991 ,19.99,19.65,203.4,11.97,180.8,217.8,209.5,12.36,187.4,224.2,16.96,.096,16.76,17.15,82.6,.206,82.2,82.9,17.07,.078,16.92,17.22,13.13
2015,300,1310,1.495,35.65,8.28 ,19.77,19.43,162.7,6.714,154.4,179.7,167.4,7.34,158.4,185.7,16.9,.042,16.78,16.97,82.7,.063,82.5,82.8,17.05,.034,16.98,17.11,13.13
2015,300,1320,.378,1.986,27.99 ,19.58,19.32,156.9,5.452,151.8,170.3,161.3,5.687,155.1,174.7,17.01,.061,16.85,17.11,82.3,.222,81.9,82.6,17.2,.075,17.03,17.36,13.14
2015,300,1330,.711,47.92,10.76 ,19.49,19.31,179.8,2.886,170.9,182.1,185,3.242,175.1,188.7,17.12,.075,16.97,17.24,81.4,.395,80.7,82,17.36,.065,17.18,17.44,13.14
2015,300,1340,.991,63.85,18.7 ,19.46,19.27,183.4,4.745,179.5,195.8,188.7,4.942,183.3,202.2,17.11,.063,16.96,17.22,80.8,.138,80.6,81.1,17.25,.046,17.17,17.35,13.14
2015,300,1350,.727,126.7,16.56 ,19.44,19.29,197.8,5.053,185.7,203.4,203.3,5.176,191.5,209.8,17.33,.104,17.19,17.54,80.5,.282,80,81,17.52,.097,17.34,17.69,13.14
2015,300,1400,1.282,145,25.57 ,19.46,19.33,176.2,3.601,172.4,185.1,180.5,4.023,175.9,190.6,17.39,.084,17.21,17.53,80.3,.283,80,80.7,17.51,.095,17.33,17.69,13.14
2015,300,1410,1.017,132.5,23.98 ,19.46,19.33,176,3.363,172.4,183.5,180.7,3.611,175.9,188.1,17.59,.046,17.5,17.68,80.4,.186,80.1,80.7,17.69,.047,17.6,17.76,13.14
2015,300,1420,.945,113.6,30.94 ,19.46,19.38,185,2.074,179.5,186.7,189.8,2.237,183,192.8,17.66,.055,17.58,17.79,80.7,.158,80.4,81,17.81,.047,17.73,17.91,13.14
2015,300,1430,1.731,177.9,23.74 ,19.49,19.38,159.3,14.03,131.7,179,163.9,14.4,135.4,184,17.61,.087,17.44,17.77,80,1.696,75.2,81.4,17.76,.075,17.61,17.98,13.14
2015,300,1440,2.35,141.3,33.96 ,19.48,19.34,115.9,4.951,111.8,130.5,119.8,4.82,114.5,134.1,18.01,.142,17.78,18.32,75,.376,74.4,75.8,18.08,.112,17.92,18.31,13.14
2015,300,1450,1.48,213.9,29.92 ,19.43,19.26,113.8,3.09,107,116.6,117.8,3.073,110.5,121.7,18.23,.105,18.05,18.4,75.6,.573,74.7,76.9,18.21,.06,18.07,18.3,13.14
2015,300,1500,1.631,216.6,23.01 ,19.37,19.2,102.8,1.556,101.3,106.7,106.5,1.817,103.8,111.3,18.38,.094,18.22,18.6,77.4,.683,75.5,78.1,18.38,.161,18.18,18.76,13.14
2015,300,1510,1.239,192.6,36.39 ,19.35,19.29,94.4,5.64,84.1,101.9,97.7,5.548,88.1,105.9,19.25,.386,18.65,19.97,71.3,2.565,66.72,75.4,19.42,.403,18.79,20.17,13.14
2015,300,1520,1.181,188.6,65.97 ,19.47,19.63,76.1,4.3,68.08,83.7,77.8,4.902,69.15,87.1,20.39,.186,20,20.66,62.34,2.078,59.31,66.62,20.57,.16,20.19,20.81,13.13
2015,300,1530,.802,74.3,38.79 ,19.7,19.89,58.2,5.415,49.28,67.75,59.47,5.312,50.75,69.01,20.57,.301,19.92,20.99,60.81,3.831,56.75,67.44,20.72,.341,20.02,21.08,13.11
2015,300,1540,1.389,38.8,36.57 ,19.84,19.76,38.63,6.069,30.09,49.02,40.74,5.432,32.29,50.36,19.74,.098,19.42,19.89,69.21,1.359,67.46,72,19.72,.219,19.19,20,12.92
2015,300,1550,1.451,352.8,26.27 ,19.76,19.54,27.46,1.737,24.44,30.09,30.57,1.875,26.93,34.28,18.97,.141,18.77,19.38,74.7,1.788,72.1,77,18.85,.138,18.65,19.14,12.83
2015,300,1600,1.415,348.5,16.76 ,19.56,19.28,20.79,2.58,16.23,24.38,23.69,2.368,19.45,27.66,18.66,.073,18.53,18.78,75.9,1.037,74.3,77.1,18.61,.065,18.53,18.74,12.73
2015,300,1610,2.635,15.24,12.35 ,19.38,19.15,14.77,.644,14,16.1,17.73,.899,15.35,19.72,19.04,.184,18.77,19.29,71.6,1.7,69.4,74.3,19.03,.173,18.73,19.27,12.65
2015,300,1620,3.871,334.4,35.19 ,19.26,19.08,14.39,1.374,12.62,16.3,16.8,1.466,14.03,20.05,18.97,.115,18.78,19.19,70,1.061,68.33,72.1,18.97,.108,18.81,19.16,12.6
2015,300,1630,1.529,184.9,76.4 ,19.19,19.04,11.69,.831,10.32,12.75,13.85,1.334,10.98,16.34,19.35,.123,19.12,19.58,64.96,1.904,61.98,68.23,19.37,.108,19.16,19.56,12.58
2015,300,1640,1.638,225.7,83.9 ,19.18,19.06,7.92,1.738,4.534,10.25,9.52,1.525,6.154,12.51,19.45,.089,19.17,19.58,64.34,2.022,62.71,69.44,19.46,.122,19.16,19.63,12.57
2015,300,1650,1.327,63.99,79.3 ,19.14,18.96,3.079,.692,2.234,4.534,5.233,.878,3.308,6.882,18.91,.164,18.59,19.19,71.6,1.23,69.54,73.1,18.85,.188,18.56,19.15,12.56
2015,300,1700,.904,185.6,21.13 ,19.03,18.81,1.641,.335,.854,2.234,3.846,.877,1.919,5.558,18.66,.057,18.58,18.79,71.3,1.076,68.78,72.8,18.7,.133,18.57,19,12.55
2015,300,1710,1.229,161.8,42.05 ,18.94,18.77,-.09,.531,-.723,.854,1.998,.901,.331,3.772,18.89,.254,18.58,19.39,70,2.484,65.73,72.5,18.94,.258,18.59,19.37,12.55
2015,300,1720,1.569,199.6,30.94 ,18.85,18.61,-.922,.132,-1.117,-.723,1.478,.611,.199,2.581,18.62,.086,18.45,18.75,71.1,.701,70.1,72.4,18.65,.054,18.56,18.75,12.54
2015,300,1730,1.051,124.3,52.23 ,18.73,18.5,-1.263,.102,-1.38,-1.117,1.122,.694,-.199,2.448,18.68,.085,18.48,18.81,72.7,.62,71.7,73.6,18.61,.064,18.45,18.7,12.54
2015,300,1740,.907,244.8,56.78 ,18.62,18.39,-1.378,.021,-1.446,-1.314,1.124,.689,-.265,2.25,18.53,.052,18.43,18.61,72.8,.765,71.3,73.6,18.48,.064,18.38,18.58,12.53
2015,300,1750,1.792,144.5,89.1 ,18.54,18.35,-1.318,.073,-1.38,-1.117,1.068,.749,-.265,2.382,18.72,.104,18.57,19.07,70.7,.886,67.69,71.6,18.7,.127,18.56,19.1,12.53
2015,300,1800,1.912,75.8,56.28 ,18.52,18.43,-.91,.081,-1.117,-.789,1.309,.671,0,2.515,19.41,.155,19.1,19.61,64.79,1.218,63.02,67.4,19.43,.132,19.12,19.6,12.53
2015,300,1810,2.875,17.74,42.63 ,18.56,18.47,-.885,.136,-1.117,-.526,1.375,.687,.066,2.713,19.16,.111,18.93,19.34,68.37,1.038,66.66,69.82,19.12,.106,18.92,19.32,12.52
2015,300,1820,4.358,347.1,23.95 ,18.59,18.55,-.31,.229,-.657,0,1.35,.629,.132,2.713,19.5,.155,19.24,19.73,64.31,1.197,62.51,66.71,19.48,.15,19.25,19.71,12.52
2015,300,1830,4.43,332.4,16.02 ,18.66,18.61,-.844,.57,-1.511,0,1.369,.773,-.132,2.581,19.07,.289,18.56,19.49,69.74,3.465,64.81,75.5,18.98,.33,18.42,19.46,12.52
2015,300,1840,4.519,345.4,19.94 ,18.63,18.45,-1.53,.034,-1.643,-1.511,.881,.604,-.265,1.985,18.19,.168,17.93,18.56,79.5,1.604,75.7,81.4,18.1,.132,17.9,18.4,12.52
2015,300,1850,4.631,344,12.55 ,18.49,18.25,-1.664,.037,-1.774,-1.577,.743,.538,-.265,1.853,17.9,.03,17.83,17.96,82.1,.305,81.4,82.5,17.87,.021,17.83,17.93,12.51
2015,300,1900,4.504,355.6,15.82 ,18.33,18.07,-1.832,.073,-1.971,-1.709,.823,.494,-.331,1.787,17.8,.045,17.71,17.88,83.1,.383,82.6,83.8,17.77,.042,17.7,17.85,12.51
2015,300,1910,3.698,339.2,17.42 ,18.16,17.88,-1.97,.015,-2.037,-1.906,.598,.497,-.331,1.588,17.73,.02,17.68,17.78,84.1,.2,83.8,84.4,17.71,.011,17.69,17.74,12.5
2015,300,1920,3.054,325.7,18.74 ,18.01,17.77,-1.961,.024,-1.971,-1.906,.644,.479,-.397,1.588,17.71,.019,17.66,17.74,84.8,.209,84.4,85.1,17.69,.013,17.66,17.71,12.5
2015,300,1930,2.682,316.9,22.86 ,17.9,17.68,-1.967,.059,-2.103,-1.84,.626,.503,-.397,1.588,17.65,.025,17.58,17.7,85.5,.179,85.2,85.8,17.63,.021,17.59,17.67,12.5
2015,300,1940,2.267,300.8,20.29 ,17.8,17.58,-2.112,.025,-2.169,-2.037,.612,.443,-.265,1.456,17.6,.021,17.54,17.64,86,.089,85.8,86.1,17.58,.015,17.55,17.61,12.49
2015,300,1950,2.247,328.8,23.11 ,17.71,17.5,-2.1,.014,-2.103,-2.037,.605,.507,-.331,1.588,17.56,.023,17.49,17.6,86.1,.027,86,86.1,17.54,.015,17.51,17.57,12.49
2015,300,2000,2.77,349.5,21.15 ,17.62,17.44,-2.048,.05,-2.103,-1.972,.628,.521,-.331,1.522,17.46,.052,17.36,17.56,86.1,.073,86,86.2,17.44,.043,17.38,17.52,12.49
2015,300,2010,3.229,349.6,18.23 ,17.56,17.39,-1.983,.027,-2.037,-1.906,.658,.494,-.199,1.522,17.39,.038,17.31,17.48,85.6,.209,85.2,86,17.38,.029,17.33,17.44,12.48
2015,300,2020,2.773,345.7,15.46 ,17.5,17.34,-1.966,.018,-1.972,-1.906,.711,.463,-.265,1.654,17.37,.033,17.3,17.43,85.2,.037,85.1,85.3,17.35,.029,17.3,17.41,12.48
2015,300,2030,2.289,328.6,24.82 ,17.44,17.26,-2.073,.135,-2.432,-1.906,.686,.49,-.265,1.654,17.27,.028,17.22,17.34,85,.108,84.8,85.2,17.26,.02,17.22,17.31,12.48
2015,300,2040,2.006,295.6,23.11 ,17.35,17.12,-2.765,.228,-3.155,-2.432,.603,.432,-.331,1.456,17.26,.029,17.19,17.32,84.4,.187,84.2,84.8,17.25,.019,17.22,17.29,12.47
2015,300,2050,1.568,272.2,21.47 ,17.24,17,-3.96,.427,-4.535,-3.22,.364,.376,-.331,1.125,17.25,.043,17.14,17.32,84.3,.114,84.2,84.5,17.22,.036,17.15,17.27,12.47
2015,300,2100,1.23,255.7,18.04 ,17.12,16.86,-4.735,.065,-4.863,-4.6,.309,.318,-.331,.927,17.14,.031,17.07,17.2,84.4,.092,84.2,84.5,17.13,.021,17.07,17.18,12.47
2015,300,2110,1.474,275.6,16.84 ,16.98,16.73,-4.608,.051,-4.732,-4.535,.54,.353,-.199,1.125,17.1,.047,17.03,17.19,84.3,.063,84.1,84.4,17.09,.041,17.02,17.17,12.46
2015,300,2120,2.083,308.1,15.18 ,16.86,16.6,-4.58,.057,-4.666,-4.535,.585,.359,-.132,1.456,17.07,.037,16.98,17.14,83.5,.394,82.8,84.1,17.08,.032,17.01,17.13,12.46
2015,300,2130,1.85,301,16.55 ,16.74,16.5,-4.717,.057,-4.798,-4.666,.653,.334,-.066,1.39,17.14,.027,17.08,17.19,82.2,.325,81.6,82.7,17.14,.024,17.09,17.19,12.46
2015,300,2140,2.402,303.3,13.67 ,16.66,16.42,-4.79,.027,-4.798,-4.666,.676,.395,-.066,1.456,17.21,.045,17.12,17.32,80.8,.403,80.2,81.5,17.21,.035,17.15,17.28,12.45
2015,300,2150,1.63,291,17.39 ,16.6,16.38,-4.821,.061,-4.929,-4.666,.629,.335,-.066,1.324,17.23,.023,17.19,17.28,79.9,.149,79.6,80.2,17.23,.011,17.21,17.26,12.45
2015,300,2200,1.238,307.1,19.51 ,16.55,16.33,-4.872,.046,-4.929,-4.798,.676,.362,-.066,1.588,17.27,.047,17.2,17.39,79.2,.412,78.6,79.7,17.26,.046,17.21,17.36,12.45
2015,300,2210,1.371,320.1,10.99 ,16.48,16.27,-4.905,.034,-4.929,-4.798,.62,.342,-.066,1.456,17.41,.054,17.33,17.53,77.8,.621,76.9,78.6,17.4,.053,17.32,17.5,12.45
2015,300,2220,.919,261.9,22.77 ,16.44,16.24,-4.879,.035,-4.929,-4.798,.825,.424,-.132,1.655,17.43,.098,17.26,17.58,77.2,.311,76.9,77.8,17.39,.102,17.23,17.55,12.44
2015,300,2230,.809,225.9,15.03 ,16.42,16.24,-4.896,.033,-4.929,-4.864,.81,.421,-.066,1.787,17.33,.039,17.25,17.39,77.4,.169,77.2,77.8,17.34,.035,17.25,17.38,12.44
2015,300,2240,.851,222.3,10.18 ,16.4,16.23,-4.824,.032,-4.864,-4.798,.796,.421,0,1.588,17.29,.051,17.18,17.37,77.9,.416,77.4,78.6,17.23,.075,17.12,17.34,12.44
2015,300,2250,.858,229.4,7.78 ,16.38,16.22,-4.804,.02,-4.864,-4.798,.742,.437,-.199,1.655,17.16,.025,17.1,17.22,79,.139,78.6,79.1,17.1,.008,17.08,17.12,12.43
2015,300,2300,.518,230.5,12.54 ,16.36,16.21,-4.797,.008,-4.798,-4.732,.668,.448,-.199,1.721,17.1,.031,17.02,17.16,79.4,.166,79.1,79.6,17.03,.036,16.97,17.12,12.43
