year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2010,206,1520,4.361,340.9,21.04,16.62,-6999,297.5,7.58,283,307.9,302.8,7.77,287.7,313.8,13.43,.036,13.37,13.5,82.4,.319,81.9,83.1,14.11,.065,13.99,14.23,13.2
2010,206,1530,4.002,341.3,19.6,16.57,-6999,265.5,19.88,242.5,296.2,271.2,19.71,247.9,301.5,13.47,.023,13.42,13.52,82.4,.312,81.4,83.1,14.14,.058,14.02,14.24,13.2
2010,206,1540,4.275,350.5,16.71,16.51,-6999,231.9,5.583,226.6,244,237.6,5.966,231.6,249.9,13.41,.03,13.35,13.47,82.4,.258,82,83,14.06,.044,13.99,14.14,13.2
2010,206,1550,3.673,337.4,20.44,16.42,-6999,221.9,7.03,205.7,231.6,227.8,6.833,211.6,236.8,13.39,.022,13.33,13.45,82,.243,81.4,82.4,14.06,.04,13.98,14.18,13.2
2010,206,1600,3.744,338.7,21.55,16.34,-6999,196.1,6.217,185.7,206,202,6.424,191.1,212,13.38,.055,13.27,13.45,82,.304,81.2,82.5,14.03,.092,13.82,14.17,13.21
2010,206,1610,3.995,340.6,16.41,16.24,-6999,184.5,2.86,178.2,188.7,190.3,2.76,184.2,194.4,13.25,.044,13.18,13.34,81.9,.279,81.4,82.6,13.9,.062,13.8,14.02,13.21
2010,206,1620,3.833,329,15.76,16.11,-6999,180.9,1.502,177.3,183.3,186.8,1.512,183.4,188.8,13.27,.073,13.16,13.42,81.6,.245,80.9,82.2,13.95,.099,13.77,14.13,13.21
2010,206,1630,4.067,345.5,16.72,16,-6999,173.6,2.814,168.5,177.8,179.9,3,174.2,184.3,13.3,.027,13.26,13.38,81.1,.199,80.7,81.5,13.95,.039,13.87,14.02,13.21
2010,206,1640,3.758,339.6,18.71,15.91,-6999,158.1,6.167,147,168.3,164,6.201,152.7,173.9,13.33,.028,13.26,13.39,81.3,.284,80.6,81.9,13.99,.051,13.86,14.06,13.21
2010,206,1650,3.268,340.7,19.13,15.83,-6999,142.3,3.78,134.7,147.4,147.7,3.985,139.1,152.6,13.37,.039,13.32,13.45,81,.224,80.3,81.4,14.04,.054,13.96,14.15,13.22
2010,206,1700,3.947,320.3,14.5,15.76,-6999,134.2,3.636,126.8,138.9,139.4,3.332,132.5,144.2,13.26,.054,13.16,13.39,80.6,.313,80,81.4,13.88,.06,13.77,14.02,13.22
2010,206,1710,3.692,338.5,20.51,15.66,-6999,112.1,6.739,101.1,126.4,117.3,7.2,106,132.2,13.24,.03,13.19,13.31,81.4,.301,80.8,81.9,13.88,.047,13.79,13.97,13.22
2010,206,1720,3.308,332,16.68,15.55,-6999,93.7,5.658,84.6,100.8,98.1,5.93,88.4,105.7,13.21,.058,13.11,13.32,80.9,.374,80.2,81.6,13.85,.091,13.69,14.01,13.23
2010,206,1730,3.099,338.2,19.83,15.44,-6999,79.9,4.324,72.9,84.6,83.6,4.523,76.1,88.4,13.27,.034,13.17,13.32,80.7,.288,80.2,81.3,13.91,.061,13.77,14,13.23
2010,206,1740,3.186,342.5,18.82,15.34,-6999,65.99,3.917,60.33,73.3,69.11,4.022,62.9,76.6,13.19,.021,13.15,13.25,80.5,.197,80,80.9,13.82,.043,13.74,13.93,13.22
2010,206,1750,2.956,343.7,20.25,15.24,-6999,55.39,2.515,50.01,59.94,58.29,2.553,52.67,62.77,13.24,.029,13.16,13.3,80.7,.191,80.2,81.1,13.87,.033,13.79,13.95,13.22
2010,206,1800,3.393,337,16.75,15.14,-6999,47.63,1.538,44.56,49.88,50.2,1.511,46.98,52.42,13.12,.072,13.02,13.27,80.8,.297,80.3,81.5,13.71,.08,13.62,13.89,13.22
2010,206,1810,3.14,338.7,21.55,15.01,-6999,40.45,3.125,35.75,44.69,42.92,3.257,38.16,47.3,13.05,.038,12.96,13.13,81.3,.212,80.9,81.9,13.67,.052,13.57,13.77,13.17
2010,206,1820,2.552,345.1,17.74,14.88,-6999,30.68,3.199,24.65,35.49,32.72,3.232,26.59,37.84,13.02,.036,12.95,13.07,81.2,.248,80.8,81.6,13.63,.046,13.53,13.69,13.04
2010,206,1830,2.852,329.9,21.36,14.77,-6999,22.01,1.523,18.73,24.51,23.45,1.619,20.01,26.46,12.99,.039,12.91,13.05,81.1,.208,80.7,81.9,13.59,.054,13.5,13.69,12.91
2010,206,1840,2.611,322.1,19.2,14.66,-6999,14.06,2.771,10.32,18.67,15.28,2.905,11.12,19.88,12.92,.019,12.87,12.96,81.4,.137,81,81.6,13.53,.033,13.46,13.59,12.76
2010,206,1850,2.667,332.8,21.01,14.54,-6999,9.07,.792,7.43,10.25,9.78,.844,8.18,10.99,12.88,.027,12.83,12.94,81.6,.205,81,82,13.5,.04,13.4,13.58,12.65
2010,206,1900,2.81,343.2,14.82,14.43,-6999,5.764,.833,4.535,7.43,6.303,.958,4.922,8.12,12.84,.04,12.76,12.91,81.5,.143,81.2,81.8,13.43,.048,13.33,13.5,12.61
2010,206,1910,2.268,324.6,16.02,14.32,-6999,2.855,.874,1.643,4.469,3.238,.928,1.918,5.05,12.76,.017,12.74,12.81,81.7,.162,81.4,82.2,13.37,.025,13.32,13.44,12.58
2010,206,1920,1.992,294.9,29.47,14.22,-6999,.905,.373,.329,1.512,1.225,.39,.639,1.918,12.84,.041,12.77,12.91,81.6,.186,81.3,82.1,13.46,.047,13.39,13.55,12.57
2010,206,1930,1.812,318.9,30.47,14.14,-6999,-.024,.184,-.329,.329,.103,.242,-.256,.511,12.89,.021,12.84,12.93,81.5,.111,81.3,81.7,13.5,.024,13.45,13.54,12.56
2010,206,1940,2.532,350.5,20.05,14.07,-6999,-.395,.077,-.526,-.197,-.347,.108,-.511,0,12.92,.033,12.84,12.98,81.7,.201,81.4,82.1,13.5,.043,13.41,13.57,12.56
2010,206,1950,2.253,340.6,16.3,14.02,-6999,-.469,.042,-.592,-.394,-.471,.066,-.639,-.384,12.81,.025,12.75,12.85,81.8,.148,81.5,82,13.4,.028,13.34,13.46,12.55
2010,206,2000,2.339,358.3,14.37,13.96,-6999,-.489,.042,-.592,-.394,-.45,.078,-.639,-.256,12.81,.029,12.74,12.86,81.9,.157,81.6,82.2,13.4,.041,13.31,13.47,12.55
2010,206,2010,1.489,324.5,15.29,13.9,-6999,-.513,.094,-.92,-.394,-.494,.069,-.639,-.384,12.7,.03,12.64,12.78,81.9,.125,81.7,82.2,13.29,.028,13.24,13.35,12.54
2010,206,2020,1.763,327,32.72,13.84,-6999,-.394,.049,-.526,-.329,-.29,.095,-.511,-.128,12.79,.03,12.72,12.85,81.6,.173,81.4,82.1,13.41,.033,13.33,13.46,12.54
2010,206,2030,1.66,300,28.71,13.81,-6999,-.352,.052,-.394,-.263,-.257,.069,-.384,-.128,12.89,.02,12.84,12.93,81.3,.194,81,81.7,13.51,.021,13.45,13.55,12.54
2010,206,2040,2.276,329.5,27.3,13.78,-6999,-.354,.042,-.46,-.263,-.358,.055,-.511,-.256,12.9,.031,12.84,12.96,81.1,.204,80.7,81.6,13.49,.043,13.39,13.58,12.54
2010,206,2050,1.949,332.2,15.44,13.77,-6999,-.313,.049,-.394,-.263,-.43,.068,-.575,-.256,12.83,.023,12.8,12.91,80.9,.179,80.6,81.4,13.43,.033,13.38,13.54,12.53
2010,206,2100,1.518,333.2,15.48,13.74,-6999,-.31,.048,-.394,-.197,-.491,.063,-.639,-.384,12.83,.024,12.78,12.88,80.9,.131,80.6,81.2,13.43,.028,13.37,13.47,12.53
2010,206,2110,2.432,329.6,18.47,13.71,-6999,-.32,.05,-.46,-.197,-.389,.08,-.511,-.256,12.84,.03,12.79,12.9,80.9,.115,80.6,81.2,13.44,.031,13.39,13.5,12.53
2010,206,2120,2.51,.111,13.44,13.69,-6999,-.279,.046,-.394,-.131,-.452,.069,-.575,-.256,12.81,.023,12.77,12.86,81.1,.193,80.8,81.5,13.4,.032,13.33,13.47,12.53
2010,206,2130,1.143,337.2,45.27,13.66,-6999,-.278,.044,-.394,-.197,-.521,.053,-.639,-.384,12.77,.036,12.71,12.85,81.1,.172,80.7,81.4,13.36,.038,13.3,13.43,12.53
2010,206,2140,1.198,8.84,26.5,13.63,-6999,-.297,.049,-.394,-.263,-.554,.069,-.703,-.384,12.86,.022,12.81,12.92,81.5,.227,81.2,82,13.43,.018,13.39,13.46,12.53
2010,206,2150,1.946,.84,20.54,13.61,-6999,-.405,.04,-.526,-.329,-.498,.057,-.639,-.32,12.81,.014,12.79,12.84,81.9,.251,81.5,82.3,13.38,.017,13.35,13.43,12.52
2010,206,2200,1.76,333.3,14.9,13.59,-6999,-.363,.068,-.526,-.131,-.473,.066,-.639,-.384,12.75,.03,12.7,12.81,82.2,.125,82,82.6,13.33,.028,13.29,13.4,12.52
2010,206,2210,1.572,5.154,29.81,13.56,-6999,-.413,.042,-.526,-.329,-.573,.074,-.767,-.384,12.72,.022,12.69,12.77,82.7,.319,82.2,83.3,13.3,.031,13.26,13.36,12.52
2010,206,2220,.87,8.06,43.59,13.54,-6999,-.398,.035,-.526,-.263,-.548,.064,-.639,-.384,12.77,.014,12.74,12.8,83.3,.091,83.1,83.5,13.33,.013,13.31,13.37,12.52
2010,206,2230,2.293,317.1,18.55,13.52,-6999,-.494,.053,-.526,-.394,-.388,.085,-.511,-.256,12.75,.034,12.66,12.8,83.5,.112,83.2,83.8,13.31,.038,13.22,13.36,12.52
2010,206,2240,1.848,343.9,21.46,13.5,-6999,-.495,.071,-.657,-.329,-.426,.081,-.639,-.256,12.68,.017,12.64,12.72,83.7,.113,83.5,84,13.28,.022,13.22,13.31,12.51
2010,206,2250,1.775,346.1,14.28,13.48,-6999,-.492,.053,-.526,-.394,-.371,.04,-.511,-.256,12.69,.022,12.63,12.74,83.7,.077,83.5,83.9,13.29,.023,13.24,13.33,12.51
2010,206,2300,1.641,349.5,14.3,13.47,-6999,-.507,.042,-.592,-.394,-.324,.063,-.447,-.256,12.78,.027,12.73,12.83,83.8,.094,83.6,84,13.38,.022,13.34,13.42,12.51
2010,206,2310,1.399,330.9,19.59,13.47,-6999,-.495,.047,-.526,-.394,-.343,.055,-.384,-.256,12.82,.014,12.79,12.85,83.7,.086,83.5,83.9,13.41,.014,13.38,13.43,12.51
2010,206,2320,2.183,315.9,20.5,13.47,-6999,-.437,.049,-.526,-.394,-.37,.073,-.511,-.128,12.72,.046,12.63,12.83,83.4,.171,83,83.8,13.3,.045,13.21,13.43,12.51
2010,206,2330,1.637,323.1,12.63,13.46,-6999,-.408,.052,-.526,-.263,-.507,.057,-.639,-.384,12.58,.037,12.52,12.66,83.3,.088,83,83.5,13.16,.037,13.11,13.25,12.51
2010,206,2340,1.544,327.7,20.79,13.43,-6999,-.343,.055,-.394,-.263,-.429,.093,-.639,-.256,12.57,.021,12.53,12.62,83.3,.139,82.9,83.5,13.16,.026,13.12,13.21,12.5
2010,206,2350,.925,342.2,22.33,13.4,-6999,-.317,.05,-.394,-.263,-.468,.062,-.575,-.384,12.56,.022,12.52,12.61,83.2,.064,83,83.3,13.15,.023,13.11,13.2,12.51
2010,207,0,.922,317.4,22.02,13.38,-6999,-.314,.051,-.394,-.263,-.365,.042,-.384,-.256,12.62,.024,12.59,12.7,83.1,.073,83,83.4,13.21,.023,13.17,13.25,12.51
2010,207,10,1.97,298.7,35.32,13.36,-6999,-.366,.04,-.394,-.263,-.228,.085,-.447,-.128,12.69,.037,12.64,12.78,83.1,.141,82.8,83.5,13.3,.045,13.23,13.41,12.5
2010,207,20,1.731,326.4,23.82,13.37,-6999,-.431,.046,-.526,-.329,-.409,.063,-.639,-.256,12.7,.033,12.62,12.75,83.2,.11,83,83.4,13.29,.04,13.19,13.33,12.5
2010,207,30,1.852,335.3,31.22,13.37,-6999,-.425,.053,-.526,-.263,-.476,.061,-.639,-.384,12.61,.013,12.58,12.63,83.3,.111,83.1,83.6,13.19,.015,13.17,13.24,12.5
2010,207,40,1.732,341.6,17.47,13.36,-6999,-.415,.035,-.526,-.394,-.423,.048,-.511,-.384,12.58,.019,12.54,12.61,83.3,.064,83.2,83.4,13.16,.014,13.13,13.2,12.49
2010,207,50,1.16,316.1,26.44,13.34,-6999,-.397,.113,-.592,-.263,-.421,.067,-.639,-.256,12.57,.016,12.52,12.6,83.2,.093,83,83.4,13.16,.023,13.1,13.19,12.49
2010,207,100,1.608,344.5,19.54,13.32,-6999,-.443,.063,-.657,-.394,-.499,.09,-.639,-.256,12.51,.016,12.48,12.54,83.2,.145,83,83.7,13.09,.02,13.06,13.15,12.48
2010,207,110,1.59,330.2,15.83,13.29,-6999,-.47,.069,-.657,-.394,-.532,.054,-.639,-.384,12.47,.029,12.42,12.53,83.4,.2,83.1,83.7,13.04,.036,12.99,13.11,12.48
2010,207,120,1.426,310,17.72,13.27,-6999,-.421,.063,-.526,-.263,-.384,.066,-.511,-.256,12.45,.016,12.42,12.48,83.5,.123,83.3,83.7,13.04,.016,13.02,13.08,12.48
2010,207,130,1.615,261.3,22.24,13.24,-6999,-.352,.051,-.394,-.263,-.385,.03,-.511,-.32,12.39,.025,12.36,12.46,83.2,.073,83.1,83.4,12.98,.023,12.94,13.03,12.48
2010,207,140,1.599,264.4,20.65,13.22,-6999,-.375,.045,-.526,-.263,-.333,.063,-.511,-.256,12.39,.028,12.34,12.44,83.2,.059,83.1,83.3,13,.03,12.94,13.05,12.48
2010,207,150,1.864,296,31.5,13.2,-6999,-.351,.055,-.394,-.263,-.413,.098,-.639,-.256,12.42,.029,12.37,12.47,83.2,.12,83,83.5,13,.042,12.95,13.1,12.47
2010,207,200,1.06,304.4,38.57,13.18,-6999,-.388,.033,-.526,-.329,-.486,.067,-.639,-.384,12.37,.019,12.34,12.41,83.5,.086,83.4,83.7,12.96,.025,12.92,13.02,12.46
2010,207,210,1.4,324.3,18.8,13.16,-6999,-.334,.04,-.394,-.263,-.402,.078,-.511,-.256,12.4,.013,12.37,12.42,83.5,.057,83.3,83.6,12.99,.015,12.96,13.02,12.46
2010,207,220,.941,298.9,45.94,13.15,-6999,-.326,.052,-.46,-.197,-.37,.05,-.511,-.256,12.43,.014,12.4,12.46,83.5,.087,83.4,83.6,13.02,.017,12.99,13.05,12.46
2010,207,230,1.453,348,31.13,13.14,-6999,-.342,.057,-.46,-.263,-.358,.048,-.448,-.256,12.49,.019,12.44,12.54,83.6,.094,83.3,83.8,13.07,.02,13.02,13.11,12.45
2010,207,240,2.349,328.6,17.08,13.14,-6999,-.403,.057,-.592,-.263,-.38,.058,-.511,-.256,12.41,.023,12.35,12.46,83.6,.129,83.4,84,12.99,.027,12.93,13.04,12.44
2010,207,250,1.452,343.3,29.12,13.13,-6999,-.414,.072,-.592,-.197,-.451,.066,-.639,-.32,12.35,.02,12.3,12.38,83.8,.111,83.5,84,12.94,.025,12.88,12.98,12.44
2010,207,300,1.947,333.8,16.22,13.11,-6999,-.498,.066,-.592,-.329,-.356,.056,-.511,-.256,12.37,.024,12.32,12.41,83.7,.154,83.3,84,12.95,.028,12.89,13.02,12.43
2010,207,310,1.582,298,32.55,13.1,-6999,-.404,.057,-.657,-.263,-.412,.074,-.575,-.256,12.28,.013,12.25,12.33,83.6,.106,83.3,83.9,12.87,.016,12.84,12.91,12.43
2010,207,320,1.337,349.6,18.54,13.08,-6999,-.42,.043,-.526,-.329,-.378,.037,-.511,-.256,12.33,.023,12.29,12.39,83.6,.104,83.5,83.9,12.93,.024,12.9,13,12.42
2010,207,330,2.095,347.6,15.92,13.06,-6999,-.449,.051,-.526,-.394,-.383,.059,-.511,-.256,12.33,.02,12.3,12.38,83.6,.085,83.5,83.8,12.91,.017,12.89,12.96,12.41
2010,207,340,2.235,299.7,25.45,13.05,-6999,-.508,.053,-.592,-.329,-.326,.061,-.384,-.128,12.28,.039,12.22,12.36,83.5,.132,83.3,83.8,12.87,.034,12.82,12.95,12.41
2010,207,350,1.663,256.2,14.56,13.03,-6999,-.415,.042,-.46,-.329,-.374,.037,-.447,-.256,12.25,.013,12.22,12.28,83.5,.057,83.4,83.6,12.84,.012,12.82,12.86,12.41
2010,207,400,1.858,286.4,28.7,13.02,-6999,-.413,.061,-.723,-.329,-.339,.063,-.511,-.256,12.28,.015,12.25,12.31,83.6,.096,83.5,83.8,12.88,.014,12.85,12.91,12.4
2010,207,410,1.382,297.9,33.59,13.01,-6999,-.439,.053,-.526,-.263,-.344,.052,-.384,-.256,12.32,.021,12.28,12.37,83.7,.062,83.6,83.9,12.91,.025,12.87,12.97,12.39
2010,207,420,.849,291,33.16,13,-6999,-.495,.037,-.592,-.394,-.294,.051,-.384,-.256,12.39,.022,12.34,12.43,83.7,.048,83.6,83.9,12.98,.018,12.94,13.02,12.38
2010,207,430,1.103,321.7,16.63,13,-6999,-.481,.072,-.657,-.394,-.277,.064,-.384,-.128,12.46,.031,12.41,12.53,83.6,.102,83.4,83.8,13.05,.027,13.01,13.1,12.38
2010,207,440,1.418,310.4,28.43,13.01,-6999,-.467,.073,-.526,-.263,-.369,.053,-.448,-.256,12.43,.029,12.38,12.5,83.6,.111,83.4,83.9,13.01,.024,12.97,13.06,12.37
2010,207,450,1.438,328.8,23.32,13.02,-6999,-.33,.061,-.46,-.263,-.33,.052,-.384,-.256,12.43,.017,12.39,12.46,83.8,.125,83.5,83.9,13.02,.023,12.96,13.06,12.36
2010,207,500,2.129,315.6,21.67,13.02,-6999,-.184,.078,-.394,-.066,-.186,.105,-.384,.064,12.42,.05,12.33,12.48,83.9,.114,83.7,84.2,13,.052,12.9,13.08,12.35
2010,207,510,1.906,271.5,17.71,13.02,-6999,.253,.219,-.131,.657,.368,.279,0,.831,12.29,.023,12.23,12.34,83.9,.093,83.8,84.1,12.87,.024,12.83,12.92,12.35
2010,207,520,1.033,287.3,28.78,13.01,-6999,1.287,.364,.657,1.906,1.455,.354,.831,2.174,12.25,.01,12.23,12.27,83.9,.059,83.7,84,12.85,.011,12.82,12.87,12.35
2010,207,530,1.177,323.8,21.48,13,-6999,3.268,.661,1.972,4.338,3.361,.666,2.174,4.539,12.28,.018,12.24,12.31,83.9,.068,83.8,84,12.87,.018,12.83,12.9,12.33
2010,207,540,1.824,269,23.14,12.99,-6999,5.908,.856,4.338,7.23,6.317,.969,4.539,7.8,12.32,.011,12.3,12.34,83.7,.102,83.5,83.9,12.92,.015,12.9,12.96,12.33
2010,207,550,2.033,277.2,26.41,12.99,-6999,9.12,1.05,7.3,10.98,9.6,1.12,7.86,11.57,12.3,.018,12.26,12.34,83.6,.093,83.4,83.8,12.9,.03,12.85,12.95,12.33
2010,207,600,.973,309.6,42.35,13,-6999,11.82,.426,11.04,12.88,12.36,.495,11.57,13.55,12.36,.046,12.29,12.45,83.7,.096,83.5,83.9,12.97,.047,12.9,13.05,12.33
2010,207,610,1.866,306.1,29.88,13.02,-6999,14.34,.991,12.95,16.37,15.13,1.015,13.68,17.26,12.45,.017,12.41,12.48,83.5,.124,83.3,83.8,13.06,.019,13.02,13.1,12.34
2010,207,620,2.206,288,18.9,13.05,-6999,18.53,1.066,16.43,19.98,19.5,1.072,17.32,20.84,12.45,.012,12.42,12.48,83.3,.086,83.2,83.5,13.06,.014,13.03,13.09,12.36
2010,207,630,1.722,300.9,22.65,13.09,-6999,21.62,.888,20.05,23.14,22.57,.864,20.9,24.04,12.49,.013,12.46,12.52,83.3,.117,83.1,83.5,13.11,.014,13.08,13.14,12.38
2010,207,640,.953,277,29.98,13.13,-6999,24.84,1.674,22.61,27.21,25.71,1.672,23.72,28.26,12.56,.023,12.51,12.61,83.2,.104,83,83.4,13.17,.018,13.13,13.21,12.41
2010,207,650,1.28,259.7,40.46,13.18,-6999,28.98,1.025,27.28,31.42,30,1.069,28.26,32.54,12.63,.026,12.58,12.69,83.1,.064,82.9,83.2,13.24,.028,13.2,13.31,12.47
2010,207,700,2.104,312.7,27.56,13.23,-6999,34.17,1.222,31.42,36.15,35.29,1.222,32.67,37.46,12.65,.02,12.61,12.69,83,.171,82.7,83.5,13.25,.028,13.21,13.31,12.53
2010,207,710,1.617,293.1,18.86,13.29,-6999,39.51,2.235,36.22,43.12,40.67,2.167,37.59,44.17,12.65,.013,12.62,12.69,83,.054,82.9,83.2,13.27,.02,13.24,13.33,12.64
2010,207,720,1.935,309.6,22.72,13.35,-6999,46.14,2.337,43.12,50.55,47.26,2.359,44.17,51.78,12.69,.013,12.65,12.72,83,.124,82.8,83.3,13.3,.021,13.27,13.35,12.78
2010,207,730,1.978,310.7,17.19,13.41,-6999,54.07,1.192,50.81,56.66,55.34,1.17,51.91,57.6,12.66,.026,12.61,12.72,82.8,.141,82.6,83.1,13.27,.033,13.21,13.35,12.95
2010,207,740,1.075,294.4,35.36,13.47,-6999,61.91,3.509,56.92,68.49,63.14,3.602,57.79,70.1,12.71,.053,12.63,12.79,82.9,.089,82.7,83.1,13.34,.058,13.25,13.44,13.11
2010,207,750,1.573,264.9,33.84,13.55,-6999,73.4,3.818,68.49,78.5,74.8,3.865,70,80.1,12.77,.025,12.73,12.83,82.5,.159,82.1,82.7,13.39,.03,13.36,13.47,13.23
2010,207,800,1.783,279.6,26.74,13.65,-6999,77.9,1.941,75.9,82.4,79.3,1.889,77.1,83.4,12.79,.024,12.75,12.85,82.2,.086,82.1,82.4,13.4,.036,13.35,13.49,13.24
2010,207,810,1.801,280.5,26.91,13.74,-6999,91.3,4.207,82.8,98.9,92.7,4.378,83.6,100.5,12.88,.022,12.83,12.92,82,.228,81.4,82.3,13.51,.04,13.44,13.58,13.24
2010,207,820,2.221,276.9,24.9,13.84,-6999,104.4,1.707,99.6,107.4,106.6,1.803,101,109.6,12.88,.019,12.84,12.92,81.6,.124,81.4,81.9,13.52,.025,13.46,13.57,13.25
2010,207,830,2.286,265.9,24.11,13.96,-6999,108.1,2.891,104.4,114.1,110.1,2.901,106.5,116.1,13.01,.041,12.92,13.08,81.3,.24,80.9,81.7,13.66,.043,13.56,13.75,13.25
2010,207,840,2.401,256.4,22.03,14.07,-6999,121.6,3.064,114.4,128.8,123.7,3.06,116.5,130.4,13.07,.018,13.03,13.11,80.8,.19,80.4,81.2,13.68,.032,13.62,13.76,13.25
2010,207,850,2.636,277,22.29,14.19,-6999,131.6,2.988,127.6,138.2,133.9,3.13,129.7,140.8,13.05,.023,12.99,13.09,80.7,.186,80.3,81.1,13.68,.043,13.59,13.74,13.24
2010,207,900,2.891,253.8,15.93,14.29,-6999,137.8,4.923,132,147.5,139.9,4.921,134.3,150,13.13,.04,13.05,13.24,80.2,.199,79.9,80.6,13.78,.051,13.68,13.91,13.24
2010,207,910,2.172,289.4,24.74,14.4,-6999,145.5,1.726,142.8,149.3,147.3,1.858,144.7,150.5,13.24,.048,13.15,13.33,79.8,.187,79.4,80.1,13.9,.067,13.79,14.01,13.24
2010,207,920,2.533,269.3,24.29,14.53,-6999,161.4,5.308,149.9,167.8,163,5.625,151.1,170.3,13.26,.035,13.2,13.32,79.3,.157,78.9,79.7,13.89,.044,13.81,13.97,13.24
2010,207,930,2.331,270.2,21.15,14.65,-6999,157.7,4.888,149.4,165.6,159.5,5.269,150.2,168.3,13.32,.03,13.26,13.36,79.2,.235,78.7,79.5,13.96,.044,13.87,14.03,13.24
2010,207,940,2.349,272.4,36.64,14.77,-6999,165.3,9.13,150.1,175.3,165.8,9.34,150.8,176.4,13.36,.038,13.3,13.43,79,.158,78.7,79.3,14.01,.048,13.91,14.09,13.24
2010,207,950,2.303,272,31.19,14.87,-6999,173,2.829,167.5,177.3,173.5,2.851,168,177.8,13.44,.049,13.37,13.57,78.9,.208,78.3,79.3,14.1,.064,14.02,14.29,13.24
2010,207,1000,2.883,295.7,23.67,14.98,-6999,177.5,1.672,173,180,177.9,1.687,174.1,180.7,13.43,.074,13.33,13.58,78.7,.315,78,79.2,14.06,.094,13.91,14.29,13.23
2010,207,1010,2.706,285.3,20.04,15.06,-6999,168.3,1.031,167.1,172.5,168.9,1.201,167.2,173.4,13.4,.02,13.37,13.45,79,.151,78.6,79.4,14.03,.033,13.98,14.14,13.23
2010,207,1020,3.09,268.7,24.14,15.12,-6999,178.6,5.304,167.3,185.4,179,5.727,167.3,186.2,13.47,.05,13.37,13.58,79,.238,78.4,79.5,14.12,.063,14.03,14.26,13.24
2010,207,1030,3.53,262,16.45,15.17,-6999,209.7,12.83,185.9,237.1,210.4,12.75,186.4,238,13.5,.044,13.42,13.57,78.7,.278,78.2,79.2,14.1,.082,13.95,14.25,13.23
2010,207,1040,3.167,288.8,23.98,15.24,-6999,234.7,4.88,224,240.9,236.9,4.794,225.9,243.2,13.53,.022,13.48,13.58,78.5,.256,78.1,79.2,14.18,.045,14.1,14.3,13.22
2010,207,1050,3.553,286.3,22.22,15.34,-6999,239.1,6.122,224.4,248.6,240.5,6.127,226.1,250,13.5,.02,13.46,13.56,78.4,.207,78,78.8,14.13,.038,14.04,14.21,13.22
2010,207,1100,3.72,294.3,22.64,15.41,-6999,244.8,9.89,234.2,267,246.3,9.61,235,268.4,13.47,.027,13.41,13.52,78.5,.198,78.1,78.9,14.11,.042,14.03,14.18,13.22
2010,207,1110,3.031,297.9,19.33,15.49,-6999,326.6,46.28,267.2,429.9,328.1,46.12,268.8,434.4,13.57,.035,13.49,13.63,78.4,.22,78,78.9,14.24,.041,14.17,14.34,13.22
2010,207,1120,3.388,287.8,25.25,15.66,-6999,445.5,22.56,409.5,502.3,451.6,21.99,416.3,501.6,13.75,.085,13.56,13.92,78.2,.441,77.3,79.1,14.47,.083,14.28,14.63,13.22
2010,207,1130,3.821,283.2,26.64,15.94,-6999,518,71.4,425.7,743,521.6,68.69,429.2,688.7,13.96,.056,13.84,14.08,77.3,.391,76.1,78.1,14.63,.085,14.47,14.8,13.21
2010,207,1140,3.654,283.7,20.09,16.25,-6999,523.3,38.59,448.2,584.3,527.1,35.95,457.6,577.2,13.99,.031,13.92,14.05,77.1,.258,76.6,77.7,14.66,.062,14.55,14.81,13.21
2010,207,1150,3.236,278.2,23.08,16.55,-6999,530.7,65.48,449.8,695.7,532.5,61.09,454.8,677.2,14.18,.085,14.05,14.42,76.8,.385,76.1,77.6,14.89,.124,14.73,15.23,13.2
2010,207,1200,3.658,294.6,26.17,16.86,-6999,559.7,52.88,500.9,715,563.2,51.16,503.3,683.4,14.34,.076,14.19,14.46,75.6,.326,74.7,76.1,15.01,.101,14.85,15.19,13.19
2010,207,1210,3.795,287.2,22.13,17.12,-6999,457,43.87,372.6,527.3,462.9,42.94,377,529.9,14.26,.087,14.14,14.39,75.9,.429,75.1,76.6,14.94,.097,14.8,15.11,13.19
2010,207,1220,4.088,310.6,20.97,17.22,-6999,409.7,32.88,368.7,475.9,410,31.41,371.9,475.5,14.28,.054,14.18,14.39,75.5,.236,74.9,76,14.95,.057,14.86,15.07,13.19
2010,207,1230,4.028,295.1,24.09,17.24,-6999,571.1,53.74,476.4,657.8,572.3,54,476.1,656.8,14.25,.077,14.12,14.39,75.2,.303,74.6,75.8,14.95,.106,14.74,15.17,13.19
2010,207,1240,4.213,285.4,20.52,17.36,-6999,629.4,56.29,561.8,793,632.7,52.72,567.3,779,14.64,.081,14.37,14.74,74,.71,73,75.8,15.34,.078,15.18,15.54,13.18
2010,207,1250,4.231,284,16.43,17.55,-6999,600.4,19.84,572.8,646.3,604.6,18.44,574.4,643.7,14.7,.046,14.59,14.79,73.7,.4,72.8,74.4,15.36,.085,15.2,15.52,13.18
2010,207,1300,4.472,304,21.01,17.71,-6999,584.4,46.58,500.1,668.9,590.3,44.59,507.5,667.8,14.65,.048,14.54,14.74,74.2,.548,73.3,75.3,15.34,.087,15.19,15.49,13.18
