 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2016,179,1410,4.404,291,15.83 ,16.18,16.4,831,117,404,970,851,120.2,410.8,999,13.06,.089,12.88,13.26,.36,.052,.336,.6,13.13,.098,12.93,13.34,13.23
2016,179,1420,4.745,270.9,16.27 ,16.25,16.39,809,133.1,508.8,1036,824,135.2,535.1,1055,12.95,.106,12.73,13.19,.356,.054,.336,.693,13,.112,12.78,13.23,13.23
2016,179,1430,4.685,285.7,16.95 ,16.27,16.36,825,49.19,635.8,913,843,52.92,604.8,936,13.12,.152,12.87,13.36,.364,.064,.33,.699,13.19,.155,12.93,13.43,13.23
2016,179,1440,4.527,281.7,18.96 ,16.27,16.33,781,14.67,694.4,803,800,12.97,726,818,13.42,.1,13.21,13.61,.367,.066,.336,.699,13.51,.102,13.31,13.66,13.23
2016,179,1450,4.34,279.7,16.09 ,16.28,16.39,760,6.816,749,774,778,7.08,766,790,13.59,.151,13.35,13.92,.367,.058,.336,.64,13.66,.16,13.41,14.04,13.23
2016,179,1500,3.707,269.7,22.23 ,16.35,16.7,739,7.09,724,751,755,7.19,740,767,14.12,.094,13.96,14.32,.363,.036,.336,.475,14.22,.093,14.08,14.42,13.22
2016,179,1510,4.491,268.4,17.38 ,16.51,16.83,715,6.572,703,728,731,7.2,720,744,14.09,.099,13.88,14.28,.349,.005,.336,.363,14.15,.1,13.95,14.33,13.22
2016,179,1520,4.707,268.8,19.74 ,16.61,16.88,691.9,8.31,676.8,707,707,8.54,690.8,724,14.05,.065,13.89,14.19,.355,.043,.336,.633,14.1,.064,13.95,14.24,13.22
2016,179,1530,4.322,271.7,16.65 ,16.68,16.96,666,7.18,651.3,678.1,679.7,8,663.9,693.3,14.21,.089,14.04,14.36,.398,.101,.343,.68,14.28,.098,14.1,14.45,13.22
2016,179,1540,5.146,273.9,17.86 ,16.77,16.98,638.9,7.8,625.2,654.5,650.9,8.29,635,667,14.09,.093,13.93,14.26,.361,.034,.336,.482,14.15,.1,13.95,14.31,13.22
2016,179,1550,4.577,270.9,14.43 ,16.81,16.99,610.3,8.72,596.6,625.7,620.3,9.12,605.6,638.9,14.11,.087,13.97,14.4,.374,.077,.336,.66,14.17,.086,14.05,14.42,13.22
2016,179,1600,4.86,264.8,15.54 ,16.84,16.99,581.9,8.38,567.8,598.5,590.3,8.76,574.9,608.2,14.03,.087,13.83,14.24,.385,.076,.343,.567,14.1,.087,13.89,14.29,13.22
2016,179,1610,4.441,272.2,20.18 ,16.84,16.99,554.8,8.06,539.6,568.5,562.1,8.52,544.9,577,14.23,.133,13.98,14.45,.36,.035,.336,.462,14.31,.145,14.02,14.52,13.22
2016,179,1620,3.782,270.5,17.55 ,16.89,17.12,523.7,8.48,510.7,541,529.9,8.71,516.4,547.1,14.32,.09,14.13,14.47,.375,.072,.336,.653,14.42,.093,14.24,14.57,13.21
2016,179,1630,3.719,274.7,20.82 ,16.97,17.21,495.6,8.81,479.7,511.6,500.6,9.12,483.9,518.1,14.37,.074,14.22,14.53,.375,.074,.336,.673,14.47,.081,14.3,14.62,13.21
2016,179,1640,3.395,267.9,26.51 ,17.05,17.28,464.2,8.77,450.2,480,467.9,9.07,453.4,483.7,14.46,.085,14.24,14.6,.367,.059,.336,.666,14.57,.075,14.42,14.71,13.21
2016,179,1650,3.902,270.6,16.13 ,17.11,17.25,435.2,8.73,419.6,447.5,438,9.05,422.2,450.7,14.4,.097,14.16,14.58,.369,.06,.336,.693,14.5,.103,14.25,14.67,13.21
2016,179,1700,3.635,272.9,15.39 ,17.11,17.18,405.2,8.5,390.5,419.6,406.9,8.93,391.2,422.6,14.38,.107,14.17,14.61,.366,.061,.336,.693,14.48,.102,14.29,14.72,13.21
2016,179,1710,3.675,271.9,22.89 ,17.07,17.09,374.2,8.96,357.1,391.2,374.9,9.24,358,392.1,14.34,.1,14.1,14.51,.383,.079,.336,.62,14.45,.112,14.22,14.65,13.21
2016,179,1720,3.423,275.2,16.7 ,17.02,17.05,343.4,8.73,328.5,357.6,342.9,9,327,357.3,14.49,.092,14.34,14.67,.369,.064,.336,.653,14.62,.088,14.49,14.79,13.21
2016,179,1730,3.188,270.5,17.42 ,17,17.06,313.6,8.68,299.2,328.3,312.1,8.73,298,327,14.55,.114,14.32,14.74,.377,.074,.336,.686,14.68,.13,14.44,14.89,13.21
2016,179,1740,3.434,270.9,21.28 ,16.98,16.96,282.7,9.29,268.1,301.4,280.4,9.3,266.3,298,14.41,.105,14.2,14.63,.366,.063,.336,.699,14.53,.105,14.32,14.72,13.21
2016,179,1750,2.946,271.1,20.89 ,16.91,16.9,252.8,9.23,237.1,267.4,250,9.45,234.2,265.5,14.5,.087,14.32,14.61,.369,.056,.336,.647,14.65,.102,14.42,14.79,13.21
2016,179,1800,3.526,269,14.76 ,16.85,16.76,222.3,8.35,206.5,237.2,218.8,8.36,203.5,234.2,14.32,.086,14.14,14.47,.366,.063,.336,.699,14.43,.091,14.27,14.62,13.21
2016,179,1810,3.296,265.6,15.66 ,16.74,16.62,192.9,8.27,179.4,206.2,189.3,8.2,175.4,202.7,14.44,.073,14.3,14.61,.364,.064,.336,.726,14.56,.073,14.43,14.72,13.21
2016,179,1820,3.153,266.5,19.64 ,16.62,16.5,164.7,8.32,150.9,178.9,161,8.38,146.3,175.8,14.47,.052,14.38,14.59,.362,.053,.336,.713,14.59,.056,14.49,14.72,13.21
2016,179,1830,3.097,264,15.74 ,16.52,16.39,137.3,7.69,124.2,150.6,133.6,7.7,120.9,147.2,14.5,.057,14.4,14.62,.365,.053,.336,.581,14.64,.075,14.53,14.81,13.21
2016,179,1840,3.743,268.4,12.23 ,16.4,16.21,111.5,7.23,99.3,124.4,107.4,7.72,93.8,120.8,14.49,.045,14.39,14.57,.373,.068,.336,.666,14.59,.043,14.51,14.69,13.21
2016,179,1850,3.522,257.8,20.53 ,16.24,16.01,85.2,8.2,71.4,98.5,79.4,8.32,65.32,93.6,14.49,.046,14.4,14.59,.371,.07,.336,.719,14.58,.048,14.5,14.69,13.2
2016,179,1900,3.21,264.7,13.27 ,16.06,15.81,57.39,7.58,44.76,70.1,52.37,7.16,40.04,65.52,14.51,.043,14.4,14.59,.371,.067,.336,.706,14.59,.046,14.51,14.67,13.2
2016,179,1910,2.821,255,21.33 ,15.87,15.59,34.99,5.404,26.09,44.5,31.31,4.923,24.29,41.3,14.56,.051,14.45,14.67,.373,.074,.336,.699,14.63,.041,14.55,14.71,12.85
2016,179,1920,2.863,257,15.23 ,15.65,15.33,19.11,3.793,13.15,25.96,17.2,3.338,11.05,23.89,14.42,.067,14.31,14.54,.378,.086,.336,.699,14.45,.075,14.35,14.61,12.76
2016,179,1930,2.797,248.2,20.72 ,15.39,14.97,9.02,2.06,5.916,13.01,8.28,2.008,4.765,12.51,14.21,.072,14.08,14.35,.369,.05,.336,.574,14.21,.08,14.07,14.36,12.69
2016,179,1940,3.129,258.7,16.48 ,15.08,14.61,4.006,.999,2.432,5.85,3.491,1.091,1.522,6.023,13.99,.042,13.9,14.09,.348,.004,.337,.356,13.97,.041,13.9,14.07,12.64
2016,179,1950,3.346,255.3,17.68 ,14.78,14.31,1.59,.387,1.052,2.366,1.057,.545,-.132,2.449,13.87,.032,13.81,13.95,.351,.009,.337,.383,13.86,.028,13.8,13.92,12.61
2016,179,2000,3.069,257.8,15.09 ,14.52,14.09,.79,.108,.657,1.052,.415,.414,-.53,1.191,13.89,.017,13.85,13.92,.355,.013,.337,.389,13.89,.009,13.87,13.9,12.59
2016,179,2010,3.077,247.2,18.32 ,14.3,13.91,.597,.018,.592,.657,.205,.344,-.596,1.059,13.83,.031,13.78,13.9,.35,.01,.337,.383,13.83,.026,13.78,13.88,12.57
2016,179,2020,2.934,249.7,16.06 ,14.11,13.74,.558,.041,.46,.592,.224,.395,-.596,.993,13.76,.032,13.68,13.82,.354,.011,.337,.396,13.75,.027,13.71,13.8,12.56
2016,179,2030,3.693,264,11.83 ,13.94,13.61,.486,.036,.46,.592,.233,.316,-.463,.861,13.69,.029,13.63,13.74,.382,.071,.337,.574,13.68,.028,13.63,13.73,12.55
2016,179,2040,3.425,243.6,19.81 ,13.8,13.5,.465,.016,.46,.526,.214,.4,-.53,.861,13.64,.017,13.59,13.67,.402,.109,.343,.706,13.63,.01,13.61,13.65,12.55
2016,179,2050,3.014,241.8,14.55 ,13.67,13.38,.449,.024,.394,.46,.244,.3,-.596,.993,13.62,.019,13.57,13.65,.347,.005,.337,.35,13.61,.007,13.6,13.63,12.54
2016,179,2100,2.564,246.6,18.38 ,13.54,13.25,.396,.035,.329,.46,.229,.323,-.463,.927,13.58,.032,13.52,13.64,.345,.006,.33,.35,13.56,.033,13.5,13.63,12.54
2016,179,2110,2.608,245,21.21 ,13.41,13.13,.345,.028,.329,.394,.172,.38,-.596,.927,13.48,.036,13.4,13.56,.347,.004,.337,.356,13.46,.029,13.4,13.51,12.53
2016,179,2120,3.22,244.4,19.2 ,13.29,13.03,.313,.04,.263,.394,.087,.331,-.463,.927,13.39,.018,13.35,13.44,.37,.06,.337,.64,13.38,.017,13.35,13.42,12.52
2016,179,2130,3.037,245.9,14.89 ,13.19,12.94,.262,.008,.197,.263,.225,.296,-.397,.927,13.32,.033,13.24,13.38,.352,.049,.33,.719,13.3,.025,13.25,13.34,12.52
2016,179,2140,2.785,238.1,19.74 ,13.08,12.84,.21,.055,.131,.263,.2,.297,-.596,.794,13.25,.022,13.2,13.3,.364,.059,.337,.68,13.24,.02,13.2,13.27,12.52
2016,179,2150,3.34,250.8,18.55 ,12.99,12.76,.142,.025,.131,.197,.182,.3,-.331,.861,13.17,.033,13.1,13.22,.373,.076,.337,.693,13.16,.031,13.1,13.21,12.51
2016,179,2200,3.78,254.8,13.78 ,12.89,12.68,.099,.044,0,.131,.136,.294,-.53,.728,13.06,.029,12.99,13.12,.372,.07,.337,.627,13.06,.025,13.01,13.1,12.51
2016,179,2210,3.453,253.8,14.27 ,12.81,12.6,0,.021,-.066,.066,.075,.274,-.463,.662,13.01,.026,12.95,13.06,.364,.067,.33,.693,13,.023,12.96,13.03,12.51
2016,179,2220,3.892,254.1,13.87 ,12.72,12.52,-.055,.045,-.131,0,.138,.28,-.397,.794,12.94,.026,12.89,13,.373,.074,.337,.686,12.93,.023,12.89,12.97,12.51
2016,179,2230,3.726,248.7,14.03 ,12.65,12.45,-.125,.023,-.197,-.066,.1,.268,-.463,.596,12.89,.019,12.83,12.92,.359,.052,.337,.673,12.88,.01,12.86,12.9,12.5
2016,179,2240,3.607,252.9,17.03 ,12.57,12.38,-.207,.051,-.263,-.131,.167,.235,-.596,.728,12.83,.033,12.76,12.89,.371,.076,.337,.7,12.82,.029,12.78,12.88,12.5
2016,179,2250,3.265,250.4,12.71 ,12.5,12.3,-.304,.043,-.394,-.197,.168,.221,-.331,.662,12.76,.024,12.71,12.82,.366,.067,.337,.7,12.75,.016,12.73,12.8,12.49
2016,179,2300,4.687,263.5,10.32 ,12.42,12.24,-.385,.029,-.46,-.329,.151,.184,-.463,.53,12.71,.018,12.68,12.75,.364,.063,.337,.667,12.71,.017,12.68,12.74,12.49
2016,179,2310,3.55,254.9,14.12 ,12.36,12.18,-.449,.034,-.526,-.394,.149,.23,-.463,.728,12.67,.017,12.63,12.71,.366,.069,.337,.713,12.67,.008,12.65,12.69,12.49
2016,179,2320,3.656,257.5,13.31 ,12.29,12.12,-.527,.037,-.592,-.46,.079,.212,-.397,.53,12.65,.023,12.57,12.69,.365,.061,.337,.62,12.64,.013,12.62,12.67,12.49
2016,179,2330,3.991,267.2,12.68 ,12.23,12.06,-.6,.035,-.723,-.526,.122,.191,-.265,.53,12.59,.026,12.53,12.66,.365,.062,.337,.667,12.58,.024,12.54,12.62,12.48
2016,179,2340,3.458,268.6,16.49 ,12.18,12,-.697,.053,-.789,-.592,.122,.227,-.397,.596,12.52,.026,12.46,12.58,.359,.046,.33,.574,12.51,.02,12.47,12.55,12.48
2016,179,2350,3.667,268.3,14.55 ,12.11,11.93,-.866,.067,-.986,-.723,.127,.194,-.331,.728,12.43,.033,12.36,12.5,.366,.067,.33,.686,12.42,.033,12.36,12.47,12.48
2016,180,0,4.328,273,11.53 ,12.04,11.88,-1.049,.062,-1.118,-.986,.085,.192,-.397,.53,12.32,.035,12.26,12.39,.371,.072,.33,.686,12.3,.03,12.25,12.36,12.48
2016,180,10,3.882,266.3,13.02 ,11.97,11.8,-1.226,.069,-1.381,-1.118,.153,.145,-.132,.463,12.24,.025,12.18,12.31,.36,.062,.33,.667,12.23,.021,12.18,12.27,12.47
2016,180,20,3.914,262.3,9.99 ,11.9,11.73,-1.462,.078,-1.644,-1.381,.073,.185,-.397,.463,12.15,.03,12.09,12.2,.361,.06,.33,.647,12.14,.025,12.09,12.19,12.47
2016,180,30,3.651,263.8,9.84 ,11.83,11.66,-1.759,.086,-1.907,-1.644,.068,.213,-.463,.463,12.09,.03,12.01,12.15,.368,.08,.33,.719,12.07,.026,12.02,12.12,12.46
2016,180,40,3.078,255.9,13.22 ,11.75,11.58,-1.998,.068,-2.104,-1.841,.137,.195,-.463,.596,12.03,.019,11.97,12.06,.369,.079,.33,.706,12.02,.009,11.99,12.05,12.46
2016,180,50,2.75,252.6,12.63 ,11.68,11.5,-2.212,.071,-2.301,-2.038,.099,.139,-.199,.397,12,.019,11.96,12.03,.367,.069,.33,.713,11.99,.011,11.97,12.02,12.46
2016,180,100,3.095,224.4,11.67 ,11.6,11.43,-2.334,.035,-2.433,-2.301,.127,.146,-.265,.397,11.98,.015,11.94,12.01,.361,.063,.33,.686,11.98,.007,11.96,11.99,12.45
2016,180,110,2.838,244,14.51 ,11.53,11.38,-2.445,.039,-2.564,-2.367,.063,.185,-.331,.331,11.99,.017,11.95,12.03,.36,.057,.33,.601,11.99,.013,11.97,12.02,12.45
2016,180,120,2.811,245.7,13.94 ,11.48,11.33,-2.581,.043,-2.696,-2.498,.103,.184,-.331,.662,11.96,.015,11.94,11.99,.367,.075,.33,.713,11.95,.012,11.93,11.98,12.44
2016,180,130,3.399,253.2,11.98 ,11.43,11.29,-2.692,.03,-2.761,-2.63,.065,.192,-.397,.463,11.91,.018,11.86,11.95,.363,.061,.33,.607,11.9,.014,11.87,11.92,12.44
2016,180,140,3.5,256,11.09 ,11.39,11.25,-2.76,.044,-2.827,-2.696,.143,.157,-.199,.463,11.85,.022,11.79,11.91,.364,.066,.33,.693,11.84,.02,11.8,11.87,12.43
2016,180,150,2.926,258.1,10.4 ,11.35,11.21,-2.899,.055,-2.959,-2.762,.126,.153,-.265,.397,11.82,.015,11.77,11.84,.368,.075,.33,.706,11.8,.008,11.79,11.83,12.43
2016,180,200,3.356,258.3,9.05 ,11.31,11.17,-3.002,.036,-3.09,-2.959,.139,.173,-.199,.53,11.81,.018,11.77,11.84,.362,.059,.33,.667,11.79,.009,11.78,11.82,12.42
2016,180,210,3.369,254.1,11.91 ,11.27,11.15,-3.067,.036,-3.156,-3.025,.109,.17,-.265,.463,11.83,.024,11.75,11.88,.361,.063,.33,.634,11.82,.02,11.79,11.86,12.42
2016,180,220,3.268,257.2,11.25 ,11.24,11.13,-3.133,.036,-3.222,-3.09,.132,.166,-.265,.596,11.86,.019,11.8,11.9,.362,.06,.33,.667,11.85,.01,11.82,11.87,12.42
2016,180,230,3.153,265.8,10.8 ,11.22,11.11,-3.213,.033,-3.288,-3.156,.089,.149,-.265,.463,11.89,.017,11.85,11.93,.366,.073,.33,.706,11.88,.013,11.85,11.9,12.41
2016,180,240,3.317,266.3,10.85 ,11.2,11.09,-3.289,.05,-3.353,-3.156,.103,.156,-.132,.53,11.89,.016,11.85,11.92,.365,.071,.33,.653,11.88,.012,11.86,11.91,12.4
2016,180,250,2.853,272.9,13.33 ,11.19,11.07,-3.375,.052,-3.485,-3.288,.096,.151,-.199,.53,11.89,.015,11.87,11.92,.367,.076,.33,.713,11.88,.009,11.86,11.89,12.4
2016,180,300,2.766,270.4,16.4 ,11.16,11.05,-3.508,.036,-3.616,-3.485,.118,.137,-.132,.463,11.83,.032,11.77,11.91,.367,.074,.33,.7,11.81,.03,11.76,11.87,12.36
2016,180,310,3.102,273.6,12.08 ,11.14,11.02,-3.66,.06,-3.748,-3.551,.066,.144,-.265,.331,11.75,.038,11.67,11.83,.364,.068,.33,.693,11.73,.034,11.66,11.79,12.39
2016,180,320,3.755,280.4,11.95 ,11.12,11.04,-3.826,.049,-3.879,-3.748,.045,.169,-.463,.53,11.66,.028,11.62,11.71,.369,.074,.337,.693,11.63,.027,11.58,11.69,12.39
2016,180,330,3.736,289.2,14.6 ,11.12,11.08,-3.956,.073,-4.142,-3.814,.098,.153,-.265,.397,11.48,.078,11.32,11.66,.364,.067,.33,.686,11.42,.084,11.25,11.61,12.38
2016,180,340,3.26,298.5,12.71 ,11.14,11.08,-4.596,.352,-5.194,-4.077,.113,.147,-.199,.463,11.2,.066,11.09,11.32,.358,.052,.33,.634,11.12,.073,11,11.25,12.37
2016,180,350,3.511,290,14.5 ,11.13,11.06,-5.601,.099,-5.72,-5.194,.102,.122,-.199,.331,11.03,.071,10.9,11.18,.358,.055,.33,.627,10.93,.068,10.81,11.09,12.37
2016,180,400,2.825,295.5,17.08 ,11.1,11.03,-5.582,.049,-5.655,-5.523,.052,.131,-.199,.397,10.93,.072,10.76,11.06,.358,.052,.33,.64,10.84,.072,10.69,10.96,12.37
2016,180,410,2.834,292.8,12.59 ,11.07,10.98,-5.524,.066,-5.655,-5.392,.077,.115,-.265,.265,10.85,.045,10.77,10.95,.36,.061,.33,.726,10.76,.045,10.66,10.84,12.36
2016,180,420,2.591,302.2,11.58 ,11.03,10.94,-5.408,.092,-5.589,-5.26,-.024,.14,-.397,.463,10.76,.07,10.64,10.9,.368,.075,.33,.706,10.67,.069,10.54,10.81,12.35
2016,180,430,2.362,284.5,14.97 ,10.98,10.89,-5.187,.087,-5.326,-4.997,.145,.13,-.132,.397,10.74,.064,10.66,10.88,.367,.08,.33,.7,10.65,.062,10.57,10.79,12.35
2016,180,440,2.311,291.2,12.99 ,10.95,10.87,-5.04,.059,-5.129,-4.932,.337,.143,-.066,.662,10.74,.054,10.64,10.88,.358,.06,.33,.614,10.64,.052,10.56,10.78,12.35
2016,180,450,2.729,304.8,12.55 ,10.92,10.83,-4.472,.337,-4.932,-3.814,.908,.249,.463,1.39,10.65,.056,10.54,10.79,.359,.063,.33,.68,10.56,.056,10.45,10.69,12.35
2016,180,500,2.658,290.7,13.2 ,10.88,10.81,-2.923,.632,-3.814,-1.775,2.341,.657,1.457,3.642,10.67,.057,10.57,10.81,.36,.069,.33,.713,10.58,.057,10.5,10.73,12.34
2016,180,510,2.997,294.9,9.7 ,10.86,10.79,-.047,1.021,-1.71,1.841,5.221,1.007,3.708,7.08,10.65,.055,10.54,10.76,.367,.077,.33,.726,10.57,.05,10.5,10.68,12.34
2016,180,520,3.14,291.1,10.25 ,10.84,10.78,4.224,1.582,1.973,7.1,9.42,1.501,7.15,12.25,10.66,.061,10.58,10.81,.361,.062,.33,.607,10.58,.06,10.51,10.71,12.34
2016,180,530,2.981,287.5,11.34 ,10.83,10.78,10.59,1.983,7.23,14.01,15.69,2.005,12.51,19.33,10.68,.058,10.55,10.83,.368,.076,.33,.673,10.6,.056,10.49,10.74,12.38
2016,180,540,3.786,287.4,10.14 ,10.83,10.77,17.38,2.505,13.94,21.44,22.39,2.452,19.2,26.35,10.57,.061,10.47,10.74,.371,.086,.33,.719,10.5,.059,10.41,10.64,12.44
2016,180,550,3.37,278,11.61 ,10.81,10.75,26.67,3.596,21.44,32.75,31.85,3.669,26.62,38.34,10.51,.061,10.36,10.62,.367,.076,.33,.68,10.44,.061,10.31,10.54,12.57
2016,180,600,2.759,279.4,14.49 ,10.8,10.76,38.03,2.184,32.02,40.77,43.52,2.216,37.41,46.28,10.58,.035,10.47,10.67,.372,.094,.33,.733,10.52,.029,10.44,10.6,12.77
2016,180,610,2.612,289.1,13.65 ,10.81,10.78,46.79,3.078,37.55,51.55,52.51,3.206,43.17,57.34,10.54,.046,10.42,10.65,.36,.061,.33,.62,10.48,.046,10.37,10.58,13.11
2016,180,620,3.117,292.4,9.91 ,10.83,10.81,60.95,4.108,50.76,66.94,67.22,4.254,56.94,73.2,10.53,.05,10.4,10.63,.365,.077,.33,.647,10.48,.053,10.38,10.59,13.33
2016,180,630,3.026,286.9,16.93 ,10.87,10.85,68.99,5.025,60.23,78.5,75.4,5.238,66.27,85.5,10.56,.076,10.42,10.71,.367,.077,.33,.68,10.52,.076,10.37,10.66,13.34
2016,180,640,3.407,288.1,14.57 ,10.91,10.9,92.4,12.4,73.4,120.3,100.1,13.04,80.2,129.7,10.48,.063,10.39,10.62,.363,.071,.33,.673,10.43,.053,10.35,10.55,13.35
2016,180,650,3.857,281.7,15.24 ,10.96,10.95,109.9,12.25,93.2,151.2,118.1,12.98,100.4,161.6,10.49,.053,10.39,10.64,.359,.062,.33,.7,10.44,.054,10.34,10.59,13.35
2016,180,700,3.447,289.1,12.04 ,11.01,11.02,114.3,6.433,105.6,128.6,122.3,6.705,113.4,137.4,10.52,.089,10.37,10.67,.361,.07,.33,.68,10.48,.088,10.31,10.63,13.35
2016,180,710,3.5,292.8,12.1 ,11.08,11.13,137.8,8.75,121.4,167.4,146.8,9.27,129.4,178.1,10.51,.079,10.37,10.74,.361,.068,.33,.673,10.47,.08,10.33,10.68,13.35
2016,180,720,2.885,280.4,17.97 ,11.17,11.26,162.8,7.98,147.4,177,173.1,8.24,157.1,187.9,10.55,.089,10.4,10.71,.362,.068,.33,.719,10.52,.094,10.38,10.68,13.35
2016,180,730,3.007,290.5,13.19 ,11.31,11.51,191,19.82,155.2,228.4,200.8,20.18,164.9,239.9,10.7,.079,10.54,10.85,.362,.066,.33,.62,10.67,.082,10.53,10.83,13.34
2016,180,740,3.12,279,10.29 ,11.49,11.7,197.3,10.73,179.4,224.4,205.4,11,187,234.6,10.69,.044,10.62,10.8,.355,.048,.33,.574,10.67,.042,10.62,10.76,13.34
2016,180,750,2.687,297.5,15.93 ,11.67,11.99,225.8,16.78,198.8,255.4,233.9,17.21,206.2,264.2,10.92,.068,10.76,11.08,.361,.06,.33,.667,10.91,.07,10.75,11.08,13.34
2016,180,800,3.846,312.2,10.12 ,11.91,12.27,267.4,17.54,236.8,317.7,277.4,18.33,245.9,330.5,10.79,.13,10.62,11.09,.367,.083,.33,.706,10.78,.131,10.61,11.05,13.34
2016,180,810,3.138,304.8,11.45 ,12.12,12.45,264.4,15.78,243.9,298.7,274,16.35,253,309.8,10.89,.087,10.74,11.06,.366,.074,.33,.66,10.89,.085,10.75,11.06,13.33
2016,180,820,3.348,314.8,9.34 ,12.33,12.64,300.1,17.89,258.2,324.1,311.2,18.53,267.7,335.5,10.75,.085,10.58,10.9,.359,.063,.33,.66,10.76,.088,10.58,10.94,13.33
2016,180,830,4.337,318,8.55 ,12.5,12.72,285.4,15.52,262.6,317,295.6,16.01,271.8,328.4,10.68,.111,10.5,10.96,.365,.077,.33,.68,10.67,.114,10.51,10.98,13.32
2016,180,840,3.54,305.9,13.12 ,12.59,12.74,297.6,20.93,258.3,339.1,307.9,21.41,268.1,350.3,10.76,.097,10.54,10.94,.362,.064,.33,.607,10.77,.091,10.55,10.93,13.32
2016,180,850,4.074,314.4,10.53 ,12.68,12.83,293.9,28.53,251,351.3,303.6,29.41,259.5,362.3,10.73,.103,10.51,10.91,.358,.067,.33,.66,10.74,.105,10.54,10.96,13.32
2016,180,900,4.006,311.1,10.58 ,12.76,12.92,350.4,26.37,306.7,396.1,362,27.12,317.2,409.7,10.81,.084,10.6,10.97,.364,.076,.323,.719,10.83,.081,10.65,11.01,13.31
2016,180,910,3.957,305.7,12.88 ,12.92,13.3,462.5,47.09,378.1,545.2,479.2,48.64,391.2,563.2,10.98,.08,10.8,11.11,.356,.046,.33,.554,11.02,.079,10.82,11.15,13.31
2016,180,920,4.033,297.5,15.59 ,13.21,13.67,442.8,42.88,386.3,602.9,457.9,44.6,399.6,626.7,11.03,.073,10.89,11.17,.36,.061,.33,.667,11.09,.07,10.96,11.24,13.31
2016,180,930,4.524,302.5,11.23 ,13.48,13.88,476,28.51,415.9,534.2,491.2,29.52,428.8,554.8,10.95,.099,10.76,11.16,.369,.079,.33,.713,11.02,.097,10.84,11.24,13.3
2016,180,940,5.204,305,13.27 ,13.67,13.92,502.7,48.35,433.8,692.7,518.6,49.46,447.8,709,10.89,.099,10.68,11.08,.359,.068,.33,.713,10.96,.101,10.73,11.17,13.3
2016,180,950,5.031,302.4,11 ,13.79,13.97,476.2,43.94,413.8,624.9,491,45.88,426.3,644.1,10.84,.049,10.7,10.95,.363,.075,.33,.733,10.92,.052,10.8,11.05,13.29
2016,180,1000,4.69,296.3,14.15 ,13.86,14.04,555.8,125.5,424.4,1002,572.2,126.8,436.3,986,11,.118,10.85,11.29,.363,.066,.33,.667,11.1,.118,10.94,11.37,13.29
2016,180,1010,5.04,290.5,15.83 ,14.01,14.32,597.7,85.1,477.7,921,616,87.2,492.2,951,11,.076,10.81,11.18,.361,.067,.33,.713,11.15,.079,10.96,11.32,13.29
2016,180,1020,5.128,291.2,18.88 ,14.19,14.47,660.9,112.9,524.1,1020,679.8,116.1,540.1,1044,11.02,.112,10.8,11.27,.359,.066,.323,.713,11.19,.11,10.98,11.43,13.28
2016,180,1030,4.814,273.2,18.19 ,14.36,14.6,604.4,55.23,507.5,769,621.2,56.93,520.3,787,11.16,.077,10.96,11.33,.358,.061,.33,.66,11.36,.071,11.17,11.51,13.28
2016,180,1040,4.614,298.9,12.73 ,14.49,14.79,657.9,65.42,566.9,878,676.7,69.47,581.4,900,11.35,.12,11.14,11.66,.365,.07,.33,.713,11.56,.125,11.34,11.89,13.28
2016,180,1050,4.481,270.9,16.61 ,14.7,15.04,647.8,51.54,563.6,819,665.4,53.59,577.4,838,11.42,.166,11.21,11.78,.362,.066,.33,.673,11.64,.167,11.42,11.99,13.27
2016,180,1100,4.435,280.2,16.05 ,14.87,15.16,704,109.2,562.6,987,724,114.5,577.5,1032,11.54,.159,11.25,11.81,.363,.066,.33,.686,11.76,.164,11.46,12.05,13.27
2016,180,1110,4.945,271.5,12.9 ,15.01,15.2,684.7,69.57,552.9,907,703,72.3,566.8,945,11.47,.116,11.29,11.75,.365,.065,.33,.594,11.69,.122,11.51,12.01,13.26
2016,180,1120,4.966,294,13.97 ,15.07,15.17,651.8,76.4,575.4,930,668.7,78.6,591.5,978,11.52,.129,11.31,11.84,.361,.064,.33,.673,11.72,.143,11.5,12.04,13.26
2016,180,1130,4.565,281,16.99 ,15.14,15.37,714,88.3,600.1,1205,733,97.3,616.1,1306,11.65,.104,11.48,11.9,.366,.075,.33,.719,11.88,.102,11.72,12.11,13.26
2016,180,1140,4.779,300.9,10.67 ,15.28,15.5,665.1,62.5,560.3,884,681.2,62.37,573.5,881,11.75,.08,11.53,11.87,.361,.057,.33,.587,11.98,.08,11.74,12.13,13.26
2016,180,1150,4.574,299,15.53 ,15.41,15.67,663.8,108.3,542.5,1153,679.5,107.5,556.3,1142,11.94,.152,11.72,12.25,.369,.075,.337,.686,12.18,.163,11.95,12.51,13.25
2016,180,1200,4.795,291.8,12.27 ,15.53,15.63,699.1,120.2,556.4,1123,717,123.6,568.7,1155,11.88,.093,11.68,12.08,.369,.074,.33,.686,12.08,.097,11.86,12.27,13.25
