year,day,time,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-SD,KZ-min,KZ-max,Rad T,Rad T SD,Rad T min,Rad T max,Air C,Air C-sd,Air C-min,Air C-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,Air2 C min,Air2 C max,Batt V
2003,362,510,1.096,188.9,16.3,2.945,2.883,-11.18,0.083,-11.38,-10.98,0,0,0,0,-13.45,9.22,-33.26,2.832,3.651,0.013,3.629,3.684,4.699,0.031,4.62,4.765,77.5,0.401,76.8,78.1,4.33,4.401,12.44
2003,362,520,1.303,207.9,9.59,2.979,2.903,-10.77,0.463,-11.58,-10.13,0,0,0,0,-26.73,4.825,-36.25,-13.83,3.564,0.068,3.474,3.674,4.385,0.248,3.973,4.686,78.2,0.436,77.6,79.2,4.175,4.419,12.44
2003,362,530,1.267,181.9,14.41,2.974,2.84,-10.25,0.167,-10.59,-9.93,0,0,0,0,-13.46,12.23,-34.75,7.87,3.574,0.066,3.474,3.674,4.262,0.232,3.96,4.646,78.1,0.322,77.4,78.6,4.067,4.304,12.44
2003,362,540,0.993,197.4,15.77,2.977,2.916,-10.8,0.116,-11.12,-10.59,0,0,0,0,-18.69,10.47,-34.75,0.629,3.752,0.037,3.682,3.813,4.797,0.054,4.679,4.884,77.4,0.188,77.1,78,4.451,4.621,12.44
2003,362,550,1.054,180.7,14.4,3.01,2.962,-11.05,0.066,-11.12,-10.92,0,0,0,0,-14.93,12.97,-42.98,5.978,3.825,0.025,3.79,3.86,4.896,0.023,4.838,4.937,77.9,0.141,77.6,78.1,4.49,4.657,12.43
2003,362,600,1.165,178.5,16.62,3.039,2.993,-10.65,0.322,-11.12,-9.93,0,0,0,0,-13.53,5.334,-25.79,-1.869,3.894,0.035,3.843,3.966,4.899,0.02,4.851,4.93,77.3,0.618,75.8,78,4.372,4.461,12.43
2003,362,610,1.121,196.2,19.43,3.071,3.009,-9.74,0.216,-10.52,-9.47,0,0,0,0,-23.62,7.4,-41.48,-3.363,3.936,0.014,3.911,3.974,4.78,0.091,4.659,4.949,75.2,0.595,74.3,76.8,4.423,4.496,12.43
2003,362,620,0.942,176.5,18.31,3.094,3.039,-9.8,0.173,-10.26,-9.54,0,0,0,0,-17.33,11.55,-38.49,2.202,3.982,0.03,3.93,4.025,4.871,0.125,4.679,5.049,73.8,0.318,73.4,74.4,4.458,4.622,12.43
2003,362,630,0.539,190.5,28.12,3.113,3.032,-10.42,0.096,-10.59,-10.19,0,0,0,0,-31.1,6.475,-44.47,-17.56,4.027,0.012,4.013,4.063,5.105,0.024,5.055,5.167,74,0.315,73.6,74.7,4.665,4.752,12.42
2003,362,640,0.944,205.4,22.88,3.106,3.013,-10.09,0.298,-10.72,-9.67,0,0,0,0,-26.75,7.32,-45.96,-15.32,4.072,0.012,4.042,4.093,5.158,0.065,5.008,5.246,74.4,0.472,73.6,75.3,4.8,4.874,12.42
2003,362,650,1.11,225.3,8.65,3.104,2.984,-9.77,0.164,-10.06,-9.54,0,0,0,0,-34,5.094,-44.47,-19.06,3.999,0.065,3.88,4.076,4.913,0.156,4.573,5.048,74.4,0.243,73.9,74.9,4.52,4.705,12.42
2003,362,700,1.213,223.8,4.131,3.077,2.933,-9.41,0.065,-9.54,-9.27,0,0,0,0,-44.86,4.783,-54.19,-35.5,3.814,0.038,3.753,3.88,4.44,0.046,4.368,4.567,75,0.145,74.6,75.1,4.165,4.217,12.42
2003,362,710,0.749,226.8,8.7,3.024,2.852,-8.1,1.184,-9.34,-5.854,0,0,0,0,-43.55,11.38,-57.92,-22.8,3.707,0.021,3.676,3.755,4.396,0.067,4.335,4.567,75.6,0.524,75.1,76.6,4.145,4.194,12.41
2003,362,720,0.587,232,12.1,2.942,2.743,-6.697,0.626,-7.7,-5.591,0,0,0,0,-42.63,7.11,-54.93,-28.78,3.627,0.039,3.57,3.718,4.467,0.088,4.303,4.593,76.5,0.229,76.1,76.9,3.796,4.081,12.41
2003,362,730,0.706,210.1,15.58,2.847,2.647,-3.227,2.114,-6.248,0.395,0,0,0,0,-43.01,5.877,-53.44,-26.53,3.572,0.034,3.516,3.634,4.293,0.085,4.164,4.428,76.4,0.462,75.8,77.3,3.836,3.983,12.42
2003,362,740,0.846,175,27.54,2.791,2.669,4.774,2.715,0.526,9.67,0,0,0,0,-17.64,9.15,-34.75,-1.869,3.752,0.06,3.63,3.847,4.759,0.185,4.316,4.97,74.3,1.484,71.8,76.7,4.383,4.577,12.46
2003,362,750,1.204,209.7,12.61,2.814,2.698,13.5,2.756,9.73,20.52,0,0,0,0,-18.14,6.541,-33.26,-7.1,3.762,0.051,3.682,3.853,4.403,0.088,4.27,4.614,73.3,0.733,72,74.1,4.119,4.308,12.53
2003,362,800,0.496,208.8,12.9,2.855,2.737,49.33,20.03,20.98,84.9,0,0,0,0,-7.7,15.05,-27.28,25.48,4.105,0.226,3.853,4.604,4.501,0.033,4.435,4.587,73.4,0.293,73.1,74,4.258,4.31,13.54
2003,362,810,0.741,152.5,15.19,3.026,3.116,107.8,10.38,86.3,125,0,0,0,0,48.22,8.78,28.63,60.09,5.635,0.579,4.621,6.548,5.313,0.419,4.587,5.921,73.1,0.503,71.5,73.7,5.093,5.797,13.53
2003,362,820,0.696,198.8,28.69,3.598,3.963,112,21.09,76.5,137.9,0,0,0,0,28.81,19,-3.363,55.06,7.17,0.307,6.567,7.61,5.997,0.113,5.815,6.138,70.1,0.811,68.69,71.5,5.866,6.032,13.52
2003,362,830,0.937,191.9,15.95,4.204,4.36,74.4,16.81,54.26,114.7,0,0,0,0,-8.22,14.06,-24.29,21.71,7.66,0.057,7.52,7.73,6.183,0.022,6.123,6.222,68.44,0.532,67.76,69.8,6.115,6.165,13.51
2003,362,840,1.12,180.8,18.29,4.581,4.626,120.8,24.27,65.51,147.8,0,0,0,0,18.23,14.81,-16.82,37.44,7.62,0.131,7.47,7.91,6.319,0.047,6.221,6.377,71.6,0.609,69.96,72.3,6.256,6.362,13.5
2003,362,850,0.931,186.3,16.48,4.976,5.146,178.4,13.72,150.2,197.7,0,0,0,0,53.71,13.45,28.63,79.6,8.56,0.388,7.93,9.25,6.408,0.168,6.185,6.726,72.4,0.296,71.8,72.8,6.544,6.977,13.49
2003,362,900,0.461,195.5,18.66,5.547,5.889,209.8,6.524,198.1,221.3,0,0,0,0,88,8.43,67.63,104.1,10.07,0.459,9.28,10.84,7.12,0.224,6.739,7.52,72.7,0.162,72.4,73.1,7.46,7.92,13.48
2003,362,910,0.669,182.1,21.15,6.247,6.657,232.8,6.296,221.2,243.5,0,0,0,0,71.4,24.42,26.74,111,11.47,0.322,10.85,11.93,7.5,0.114,7.32,7.68,70.1,1.613,68.02,72.3,7.92,8.1,13.46
2003,362,920,0.671,152.9,24.66,6.927,7.26,253.8,6.362,243.8,264.7,0,0,0,0,74.3,21.04,28.62,111.7,12.29,0.21,11.95,12.69,7.44,0.115,7.32,7.68,68.43,0.464,67.34,69.31,7.69,7.91,13.45
2003,362,930,0.464,181.5,33.08,7.55,7.89,276,6.19,265.4,286.1,0,0,0,0,102.7,17.65,66.68,145.3,13.15,0.262,12.72,13.48,7.97,0.176,7.69,8.18,67.7,0.852,65.78,68.79,8.37,8.89,13.43
2003,362,940,0.65,184.6,33.19,8.18,8.52,297,5.779,286.7,306.8,-0.008,0.026,-0.093,0,89.4,15,56.93,123,13.85,0.204,13.49,14.21,8.21,0.066,8.12,8.34,65.15,0.706,62.89,66.36,9.05,9.25,13.42
2003,362,950,0.358,156.2,37.47,8.78,9.1,317.2,5.935,306.6,326.8,-0.037,0.045,-0.093,0,120.7,18.41,85.9,158.8,14.55,0.241,14.16,14.96,8.56,0.164,8.3,8.82,62.98,0.796,61.21,64.13,9.49,9.95,13.4
2003,362,1000,0.953,98.3,23.55,9.38,9.68,335.3,4.734,326.8,343.5,-0.06,0.044,-0.093,0,66.82,24.58,26.42,145.3,15.11,0.049,14.97,15.19,8.8,0.055,8.67,8.91,61.98,1.168,59.32,63.36,9.71,10.01,13.39
2003,362,1010,0.817,97.9,24.34,9.9,10.08,354.4,6.461,344,366.4,-0.09,0.017,-0.093,0,92.1,25.05,35.85,145.3,15.45,0.092,15.21,15.54,8.68,0.044,8.6,8.75,60.58,0.742,59.24,61.94,9.56,9.73,13.37
2003,362,1020,0.834,79.7,26.64,10.37,10.5,370.9,3.703,362.5,376.2,-0.085,0.026,-0.093,0,86.3,32,16.67,125.5,15.7,0.125,15.5,16.01,8.77,0.042,8.69,8.85,59.49,1.79,56.6,63.01,9.65,9.83,13.36
2003,362,1030,0.601,69.93,20.13,10.84,11,388,4.017,378.8,393.8,-0.062,0.044,-0.093,0,125.3,55.17,-8.59,200,16.24,0.12,16.04,16.44,9.03,0.068,8.85,9.15,57.34,1.529,54.39,59.55,10.07,10.26,13.35
2003,362,1040,0.821,59.48,23.95,11.33,11.42,397.7,3.724,391.9,404.8,-0.028,0.043,-0.093,0,86.4,29.17,34.27,167.3,16.68,0.131,16.42,16.86,9.16,0.041,9.1,9.26,57.06,1.378,54.23,59.95,10.11,10.23,13.33
2003,362,1050,0.901,61.99,20.47,11.78,11.77,410.1,1.878,405.8,415,-0.017,0.036,-0.093,0,85.8,53.01,-17.55,175.1,17.03,0.124,16.87,17.26,9.4,0.091,9.24,9.58,59.38,1.994,55.19,64.15,10.43,10.64,13.32
2003,362,1100,1.049,61.13,14.37,12.17,12.05,419.5,4.751,405.9,426.6,-0.002,0.012,-0.093,0,57.03,33.92,-22.78,117.3,17.23,0.049,17.09,17.3,9.53,0.051,9.43,9.62,62.84,0.901,60.36,64.58,10.62,10.75,13.31
2003,362,1110,1.636,45.78,12.02,12.49,12.18,421.2,6.822,406,433.6,-0.002,0.012,-0.093,0,16.8,26.74,-39.96,69.48,16.98,0.103,16.85,17.16,9.52,0.044,9.45,9.62,61.94,1.084,59.91,64.22,10.38,10.5,13.3
2003,362,1120,1.968,41.32,8.13,12.69,12.21,413,7.86,396.9,430,-0.002,0.012,-0.093,0,8.52,27.61,-39.21,65.71,16.59,0.138,16.38,16.87,9.6,0.036,9.53,9.69,60.49,1.884,56.42,64.09,10.46,10.57,13.29
2003,362,1130,1.698,56.54,12.67,12.81,12.3,449.2,5.16,433.9,455.4,-0.003,0.017,-0.093,0,53.25,37.92,-17.55,143.7,16.36,0.056,16.25,16.47,9.8,0.118,9.69,10.01,64.57,2.16,60.41,68.03,10.75,11.06,13.29
2003,362,1140,2.016,62.66,14.06,12.93,12.42,458.7,3.088,450.1,464.5,0,0,0,0,31.89,53.44,-62.73,163.8,16.26,0.05,16.15,16.34,9.82,0.061,9.72,9.95,66.41,1.118,64.43,68.45,10.81,11.13,13.28
2003,362,1150,1.833,74.7,12.87,13.03,12.55,472.4,22.19,401.3,514.1,0,0,0,0,65.49,27.19,16.03,145.5,16.33,0.065,16.24,16.45,10.01,0.081,9.88,10.15,68.29,0.833,66.77,69.78,11.18,11.39,13.28
2003,362,1200,1.901,66.69,14.33,13.11,12.62,328.4,132.2,154.2,556.4,0,0,0,0,-35.58,112.6,-195.7,135.5,16.11,0.206,15.74,16.43,10.17,0.033,10.11,10.26,69.52,0.549,68.05,70.4,11.19,11.43,13.27
2003,362,1210,1.925,69.06,13.1,13.09,12.57,291.3,23.81,253.7,383.6,0,0,0,0,-7.87,27.1,-58.62,42.44,15.34,0.259,14.96,15.74,10.1,0.049,9.99,10.19,69.64,0.782,68.13,71.5,10.96,11.1,13.27
2003,362,1220,2.141,55.56,13.18,13.03,12.57,319,27.66,290.3,376.2,0,0,0,0,31.09,28.73,-16.8,87.7,14.59,0.177,14.36,14.96,10.2,0.052,10.05,10.27,70.3,0.799,68.42,71.6,10.99,11.15,13.27
2003,362,1230,2.028,59.18,13.6,13.04,12.73,448.5,88.2,306.1,671.4,0,0,0,0,112.8,63.69,-48.54,248.7,14.65,0.212,14.35,15.04,10.38,0.098,10.17,10.56,71.3,0.55,69.65,72.2,11.43,11.64,13.27
2003,362,1240,1.794,69.4,13.9,13.2,12.95,325,43.87,264.9,493.3,0,0,0,0,34.36,31.13,-25.02,98.4,15.06,0.035,15.01,15.12,10.67,0.064,10.56,10.76,72.1,0.358,71.2,72.8,11.71,11.81,13.27
2003,362,1250,1.726,69.7,13.98,13.34,13.08,329.9,33.68,280.4,395.4,0,0,0,0,55.69,35.78,-10.83,143.7,14.99,0.024,14.95,15.06,10.83,0.054,10.75,10.94,72.6,0.391,71.7,73.2,11.87,12.05,13.27
2003,362,1300,2.018,77.6,11.04,13.45,13.25,389.4,88.7,280.1,583.3,0,0,0,0,82.3,66.64,-4.107,217.8,15.14,0.147,14.95,15.36,10.94,0.048,10.82,11.02,73,0.341,72.3,73.7,12.03,12.27,13.26
2003,362,1310,1.929,76.5,14.46,13.56,13.39,335.4,52.59,273.3,501.1,0,0,0,0,49.44,38.42,-4.854,144.3,15.36,0.042,15.29,15.47,11.05,0.072,10.88,11.15,73.3,0.364,72.5,73.9,12.12,12.25,13.26
2003,362,1320,1.758,109.6,21.04,13.66,13.52,323.5,52.63,280.3,570.1,0,0,0,0,65.01,38.67,5.973,198.7,15.4,0.037,15.32,15.47,11.12,0.063,11.03,11.26,72.8,0.579,71.5,74.1,12.32,12.47,13.26
2003,362,1330,1.066,120.9,67.2,13.76,13.61,264.3,49.51,230.1,473.7,0,0,0,0,76.3,58.49,-14.93,238,15.58,0.082,15.4,15.73,11.02,0.118,10.87,11.25,71.8,0.83,70.2,73.4,12.26,12.52,13.26
2003,362,1340,2.498,326.7,16.92,13.82,13.59,220,7.36,204.1,234.5,0,0,0,0,7.94,40.66,-63.1,92.7,15.07,0.228,14.63,15.42,11.34,0.091,11.17,11.45,70.3,0.546,69.26,71.4,12.14,12.33,13.26
2003,362,1350,2.929,326.3,19.56,13.78,13.4,218.3,5.52,209.3,229.5,0,0,0,0,14.27,19.78,-39.95,44.01,14.31,0.181,14.03,14.62,11.27,0.024,11.22,11.34,70.3,0.462,69.53,71.5,11.78,11.89,13.26
2003,362,1400,2.938,324.7,22.4,13.67,13.26,230.9,2.902,226.8,237.7,0,0,0,0,36.99,21.24,-33.23,70.7,13.87,0.1,13.72,14.03,11.31,0.04,11.24,11.42,70.6,0.78,68.86,72.4,11.81,12,13.26
2003,362,1410,2.625,306.4,29.24,13.56,13.18,219.9,22.27,180.6,249.7,0,0,0,0,32.6,33.65,-35.47,90.2,13.59,0.084,13.43,13.72,11.27,0.064,11.16,11.41,68.99,0.676,67.89,70.8,11.81,11.98,13.27
2003,362,1420,3.049,329.1,16.62,13.47,13.05,156.2,11.17,132,179.5,0,0,0,0,5.099,15.66,-28,29.55,13.24,0.112,13.06,13.43,11.25,0.051,11.14,11.34,69,0.671,67.87,70.7,11.65,11.84,13.27
2003,362,1430,3.396,323.8,22.07,13.31,12.81,106.9,9.89,96.2,130.5,0,0,0,0,-17.06,8.06,-36.96,-4.854,12.79,0.132,12.6,13.05,11.16,0.034,11.1,11.26,68.74,0.541,67.69,69.66,11.45,11.58,13.25
2003,362,1440,2.108,311.2,26.91,13.11,12.61,93.9,3.337,89.6,101.1,0,0,0,0,-0.722,8.73,-15.31,17.29,12.44,0.085,12.29,12.6,11.17,0.036,11.12,11.24,68.41,0.659,67.17,69.61,11.47,11.58,13.21
2003,362,1450,2.205,321.6,28.99,12.92,12.46,103.7,3.029,100.7,109.2,0,0,0,0,11.41,6.681,-6.347,24.83,12.24,0.035,12.17,12.3,11.13,0.036,11.07,11.22,68.41,0.726,66.55,69.93,11.43,11.54,13.27
2003,362,1500,1.809,325,21.26,12.77,12.35,100.1,4.578,96.1,109.2,0,0,0,0,19.2,9.06,4.715,34.89,12.13,0.036,12.06,12.18,11.12,0.044,11.03,11.21,68,0.727,66.41,69.71,11.42,11.56,13.25
2003,362,1510,1.67,338.2,17.94,12.63,12.22,84.1,8.66,70.5,97.6,0,0,0,0,7.35,5.631,-4.107,20.43,12.05,0.02,12,12.1,11.11,0.064,11,11.22,68.68,0.739,66.99,69.82,11.39,11.51,13.16
2003,362,1520,2.049,318.2,18.68,12.5,12.1,70.6,4.174,66.64,80.4,0,0,0,0,-1.822,5.766,-15.31,9.12,11.93,0.047,11.86,12,11.05,0.068,10.95,11.19,67.59,0.866,66.2,69.67,11.31,11.45,13.12
2003,362,1530,2.108,329.8,18.01,12.37,11.97,81.8,1.054,79.3,83.5,0,0,0,0,11.81,3.294,5.03,19.18,11.81,0.03,11.76,11.87,11.01,0.033,10.95,11.08,66.8,0.868,65.19,68.68,11.27,11.34,13.16
2003,362,1540,1.906,333.9,18.7,12.25,11.89,66.43,7.91,55.07,79.1,0,0,0,0,1.509,6.165,-7.84,12.57,11.73,0.036,11.67,11.79,11.01,0.031,10.95,11.06,66.3,0.806,64.91,68.47,11.24,11.34,13.06
2003,362,1550,1.609,328,13.73,12.14,11.78,58.15,3.467,54.09,63.03,0,0,0,0,1.324,3.81,-6.348,6.602,11.62,0.028,11.57,11.68,10.96,0.02,10.92,11.02,65.31,0.6,64.28,66.72,11.17,11.24,13.01
2003,362,1600,1.406,309,30.45,12.02,11.67,61.59,0.982,59.48,62.9,0,0,0,0,1.809,4.21,-8.96,7.86,11.56,0.018,11.53,11.6,10.98,0.017,10.93,11.02,65.24,0.577,63.71,66.26,11.2,11.26,13
2003,362,1610,1.193,285.9,19.75,11.91,11.57,47.41,6.47,39.76,59.22,-0.005,0.02,-0.093,0,-3.795,5.476,-14.56,3.144,11.47,0.033,11.41,11.52,10.92,0.026,10.87,10.97,64.68,0.699,63.29,66.3,11.12,11.18,12.9
2003,362,1620,1.104,234.8,26.98,11.8,11.47,40.85,0.701,39.7,41.87,-0.002,0.012,-0.093,0,-7.98,2.019,-13.07,-3.361,11.37,0.028,11.31,11.42,10.89,0.016,10.86,10.93,64.5,0.46,63.69,65.82,11.11,11.18,12.85
2003,362,1630,1.005,227.2,32.82,11.69,11.36,35.77,2.297,31.42,39.7,-0.006,0.023,-0.093,0,-10.41,3.177,-16.8,-2.987,11.26,0.033,11.21,11.33,10.85,0.018,10.82,10.9,64.52,0.455,63.93,66.42,11.05,11.1,12.81
2003,362,1640,0.855,213.3,24.97,11.56,11.21,25.74,3.337,20.37,31.15,-0.008,0.026,-0.093,0,-23.76,3.586,-29.5,-16.8,11.17,0.039,11.09,11.22,10.86,0.036,10.79,10.93,65.13,0.648,64.41,66.35,11.02,11.07,12.77
2003,362,1650,1.635,216.6,24.24,11.42,11.07,15.91,2.501,11.5,20.18,-0.022,0.039,-0.093,0,-16.52,6.513,-28.01,-1.12,11.01,0.051,10.93,11.1,10.76,0.017,10.72,10.8,65.09,0.567,64.27,66.47,10.85,10.93,12.73
2003,362,1700,1.507,232.2,12.16,11.29,10.98,6.837,2.64,2.958,11.37,-0.028,0.043,-0.093,0,-19.66,5.152,-28.01,-9.34,10.85,0.048,10.76,10.93,10.77,0.02,10.71,10.82,66.17,0.52,65.34,67.6,10.82,10.86,12.71
2003,362,1710,1.426,230.1,11.38,11.18,10.88,1.77,0.465,1.249,2.826,-0.037,0.045,-0.093,0,-15.77,6.062,-26.51,-1.12,10.7,0.04,10.63,10.76,10.73,0.03,10.67,10.8,66.89,0.608,65.87,68.76,10.76,10.78,12.7
2003,362,1720,1.211,225.8,16.28,11.07,10.8,1.018,0.102,0.854,1.249,-0.042,0.046,-0.093,0,-14.91,4.6,-22.03,-6.349,10.58,0.033,10.52,10.63,10.67,0.015,10.64,10.7,67.24,0.537,66.31,68.51,10.69,10.73,12.69
2003,362,1730,1.163,211.4,15.4,10.98,10.7,0.851,0.014,0.789,0.854,-0.04,0.046,-0.093,0,-15.67,2.914,-20.54,-8.59,10.47,0.031,10.42,10.54,10.61,0.039,10.54,10.71,67.55,0.361,67.09,68.37,10.63,10.68,12.68
2003,362,1740,1.606,222.4,13.16,10.89,10.62,0.828,0.032,0.789,0.854,-0.051,0.046,-0.093,0,-7.14,3.722,-14.56,1.572,10.38,0.024,10.34,10.42,10.51,0.014,10.48,10.55,67.8,0.272,67.33,68.69,10.56,10.58,12.67
2003,362,1750,1.567,216.1,14.84,10.81,10.55,0.805,0.028,0.789,0.854,-0.077,0.035,-0.093,0,-10.11,4.947,-21.29,-1.12,10.29,0.028,10.24,10.34,10.47,0.027,10.42,10.51,68.04,0.164,67.66,68.32,10.52,10.57,12.67
2003,362,1800,1.36,211.1,14.51,10.72,10.41,0.783,0.018,0.723,0.789,-0.084,0.028,-0.093,0,-25.97,9.3,-39.21,-0.373,10.19,0.04,10.12,10.25,10.41,0.016,10.36,10.44,68.26,0.239,67.86,68.68,10.42,10.47,12.66
2003,362,1810,1.09,208.5,14.82,10.59,10.22,0.693,0.047,0.657,0.789,-0.084,0.028,-0.093,0,-30.76,8.48,-43.32,-13.44,10.05,0.042,9.98,10.12,10.32,0.032,10.26,10.37,69.03,0.268,68.51,69.59,10.29,10.35,12.66
2003,362,1820,0.801,217.5,18.2,10.43,10.08,0.572,0.112,0.197,0.657,-0.084,0.028,-0.093,0,-30.02,7,-40.71,-14.57,9.93,0.029,9.88,9.98,10.24,0.021,10.21,10.31,69.6,0.505,69.23,71.1,10.2,10.23,12.65
2003,362,1830,0.916,254,12.52,10.29,9.98,-0.204,0.208,-0.657,0.131,-0.08,0.036,-0.093,0.093,-10.73,7.85,-25.77,1.572,9.84,0.029,9.8,9.91,10.21,0.082,10.1,10.33,71.1,0.421,70.7,72.2,10.09,10.17,12.65
2003,362,1840,0.975,297.7,11.36,10.19,9.98,-1.258,0.402,-1.841,-0.394,-0.079,0.033,-0.093,0,-10.07,4.87,-19.79,-1.12,9.86,0.015,9.83,9.89,10.28,0.053,10.17,10.37,72.1,0.529,70.9,73,10.34,10.45,12.64
2003,362,1850,1.148,275,20.81,10.16,9.98,-0.712,0.257,-1.117,-0.263,-0.067,0.042,-0.093,0,-2.158,4.646,-13.82,5.974,9.87,0.014,9.83,9.9,10.23,0.024,10.18,10.26,71.4,0.396,70.8,72.3,10.27,10.34,12.64
2003,362,1900,1.556,242.6,11.82,10.14,9.98,0.142,0.133,-0.197,0.329,-0.071,0.039,-0.093,0,2.863,3.326,-5.602,9.75,9.9,0.016,9.87,9.93,10.25,0.051,10.18,10.35,70.1,0.21,69.68,70.6,10.17,10.23,12.64
2003,362,1910,1.294,250.9,14.03,10.13,9.99,0.266,0.037,0.131,0.394,-0.051,0.049,-0.093,0.093,4.695,2.211,-0.373,9.75,9.95,0.018,9.93,9.99,10.38,0.025,10.34,10.44,70.2,0.338,69.76,71.3,10.27,10.34,12.63
2003,362,1920,1.46,237.8,13,10.13,10.01,0.363,0.047,0.263,0.394,-0.07,0.044,-0.093,0.093,0.975,5.625,-9.34,13.52,9.99,0.006,9.98,10,10.42,0.01,10.39,10.44,70,0.225,69.69,70.7,10.32,10.35,12.63
2003,362,1930,1.734,235.5,12.3,10.13,10.01,0.31,0.048,0.263,0.394,-0.067,0.045,-0.093,0.093,2.787,4.185,-7.1,12.58,9.99,0.009,9.97,10,10.39,0.02,10.34,10.43,70.6,0.217,70.3,71.1,10.3,10.32,12.63
2003,362,1940,1.579,235.9,28.52,10.12,9.99,0.245,0.063,0.131,0.394,-0.07,0.044,-0.093,0.093,-0.087,5.415,-8.59,7.86,9.96,0.011,9.93,9.98,10.31,0.019,10.27,10.35,71,0.343,70.6,71.9,10.28,10.36,12.62
2003,362,1950,1.643,275.5,13.28,10.1,9.99,0.113,0.051,0,0.263,-0.071,0.043,-0.093,0.093,5.528,2.904,-0.373,14.15,9.96,0.012,9.95,10,10.35,0.021,10.31,10.43,71.4,0.28,70.8,71.9,10.38,10.45,12.62
2003,362,2000,2.049,260.7,16.04,10.1,10.01,0.326,0.143,0,0.526,-0.077,0.042,-0.093,0.093,9.34,2.551,4.716,15.41,10.01,0.013,9.99,10.04,10.4,0.021,10.35,10.45,70.4,0.589,69.64,71.9,10.41,10.48,12.62
2003,362,2010,1.943,267.4,18.54,10.12,10.04,0.517,0.044,0.394,0.592,-0.071,0.039,-0.093,0,7.02,4.152,-0.373,13.52,10.05,0.01,10.03,10.08,10.45,0.015,10.42,10.48,69.77,0.362,69.19,70.9,10.46,10.49,12.61
2003,362,2020,1.856,256.5,16.9,10.15,10.07,0.616,0.042,0.526,0.657,-0.076,0.036,-0.093,0,7.33,2.857,0.943,15.41,10.08,0.007,10.07,10.1,10.48,0.021,10.44,10.53,69.6,0.324,69.14,70.4,10.46,10.54,12.61
2003,362,2030,2.022,230.8,12.24,10.17,10.09,0.651,0.02,0.592,0.657,-0.06,0.044,-0.093,0,5.743,2.389,-0.373,10.38,10.07,0.006,10.06,10.08,10.43,0.022,10.39,10.48,69.3,0.223,68.95,70.1,10.4,10.45,12.61
2003,362,2040,1.644,239,15.44,10.18,10.1,0.657,0,0.657,0.657,-0.068,0.044,-0.093,0.093,2.584,2.622,-3.361,9.12,10.04,0.01,10.02,10.07,10.39,0.025,10.33,10.42,69.26,0.261,68.89,70,10.36,10.39,12.61
2003,362,2050,1.798,242,15.1,10.18,10.08,0.667,0.023,0.657,0.723,-0.062,0.044,-0.093,0,4.722,3.333,-2.614,11.01,10.03,0.005,10.01,10.04,10.35,0.013,10.32,10.39,68.8,0.221,68.45,69.28,10.31,10.33,12.6
2003,362,2100,2.078,242,12.67,10.17,10.08,0.747,0.052,0.657,0.789,-0.077,0.035,-0.093,0,7.05,4.089,-3.361,14.78,10.02,0.008,10,10.03,10.34,0.014,10.31,10.38,68.12,0.411,67.27,69.03,10.28,10.31,12.6
2003,362,2110,1.9,253.9,15.89,10.17,10.09,0.789,0,0.789,0.789,-0.063,0.043,-0.093,0,8.14,3.372,0.629,12.89,10.03,0.012,10.02,10.05,10.39,0.028,10.34,10.44,67.04,0.625,65.03,68.1,10.35,10.43,12.6
2003,362,2120,2.694,237.2,13.27,10.18,10.12,0.802,0.026,0.789,0.855,-0.054,0.049,-0.093,0.093,11.16,2.813,5.345,17.29,10.07,0.008,10.05,10.08,10.45,0.012,10.42,10.47,64.41,0.465,63.57,65.27,10.39,10.42,12.6
2003,362,2130,2.619,245.4,15.12,10.2,10.15,0.826,0.035,0.789,0.92,-0.065,0.046,-0.093,0.093,10.75,3.402,4.088,17.29,10.07,0.008,10.06,10.09,10.46,0.022,10.41,10.49,64.05,0.4,63.25,64.92,10.41,10.46,12.6
2003,362,2140,2.116,238.2,15.88,10.22,10.14,0.816,0.039,0.789,0.92,-0.053,0.046,-0.093,0,7.9,3.743,1.572,17.29,10.04,0.01,10.02,10.06,10.39,0.021,10.35,10.44,63.1,0.565,62.05,64.54,10.34,10.38,12.59
2003,362,2150,2.014,235.8,13.59,10.21,10.14,0.827,0.035,0.789,0.92,-0.054,0.046,-0.093,0,9,3,3.773,15.41,10.02,0.006,10.01,10.03,10.4,0.012,10.37,10.43,62.07,0.415,61.31,63.46,10.36,10.39,12.59
2003,362,2200,1.857,224.7,21.76,10.21,10.13,0.833,0.031,0.789,0.855,-0.059,0.045,-0.093,0,6.914,4.198,-1.12,14.78,10,0.007,9.99,10.01,10.39,0.015,10.36,10.42,61.03,0.27,60.34,61.97,10.37,10.39,12.59
2003,362,2210,1.242,223.4,21.88,10.21,10.12,0.844,0.038,0.789,0.92,-0.048,0.046,-0.093,0,3.612,5.117,-8.59,13.52,9.98,0.013,9.96,10.01,10.38,0.014,10.33,10.41,60.44,0.346,59.91,61.66,10.33,10.39,12.59
2003,362,2220,1.118,208.9,21.64,10.19,10.09,0.848,0.033,0.789,0.92,-0.053,0.046,-0.093,0,3.49,3.318,-3.361,11.32,9.97,0.005,9.96,9.98,10.36,0.015,10.33,10.39,61.17,0.718,59.96,62.16,10.32,10.33,12.58
