 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,358,600,2.275,276.7,16.43 ,9.29,9.3,-1.565,.026,-1.578,-1.512,.002,.248,-.464,.397,10.56,.068,10.43,10.7,85.4,.259,84.8,85.9,10.53,.07,10.4,10.7,12.26
2015,358,610,1.992,292.8,20.48 ,9.36,9.38,-1.538,.036,-1.578,-1.447,.031,.239,-.53,.397,10.76,.098,10.58,10.91,83.6,.664,82.6,84.8,10.79,.092,10.62,10.95,12.25
2015,358,620,1.946,268.1,24.25 ,9.43,9.43,-1.56,.03,-1.578,-1.512,.057,.293,-.463,.53,10.87,.15,10.64,11.13,82.4,.132,82.1,82.6,10.87,.147,10.65,11.16,12.25
2015,358,630,2.011,250.1,12.81 ,9.51,9.56,-1.561,.029,-1.578,-1.512,.075,.26,-.463,.53,10.65,.072,10.54,10.82,82.4,.132,82.2,82.7,10.65,.069,10.55,10.84,12.24
2015,358,640,2.211,258.6,14.99 ,9.61,9.62,-1.51,.081,-1.578,-1.315,.053,.254,-.397,.464,10.75,.118,10.53,10.93,82.3,.165,82.1,82.6,10.76,.12,10.56,10.95,12.24
2015,358,650,1.981,279,16.92 ,9.66,9.56,-1.232,.065,-1.315,-1.052,.121,.264,-.397,.596,10.76,.108,10.58,11.01,81.6,.224,81.3,82.1,10.76,.103,10.62,11.01,12.23
2015,358,700,2.191,257.5,15.43 ,9.61,9.47,-.583,.383,-1.052,.197,.755,.503,-.066,1.788,10.64,.057,10.55,10.8,81.6,.177,81.3,81.9,10.62,.053,10.53,10.78,12.22
2015,358,710,1.988,262,14.14 ,9.55,9.48,1.565,.889,.263,3.288,3.089,.974,1.324,5.032,10.81,.104,10.62,11.01,82.3,.167,81.9,82.5,10.77,.093,10.57,10.96,12.22
2015,358,720,2.336,276,18.54 ,9.53,9.38,4.978,1.02,3.42,6.905,6.559,1.075,4.635,8.54,10.81,.072,10.69,11.01,82.6,.079,82.5,82.8,10.78,.076,10.65,11.01,12.22
2015,358,730,2.447,291.2,15.76 ,9.5,9.42,17.42,8.11,7.04,30.84,19.72,8.77,8.48,35.29,10.88,.065,10.7,11.03,82.4,.207,81.9,82.7,10.86,.064,10.7,11.03,12.44
2015,358,740,1.874,281.3,18.11 ,9.54,9.5,25.61,3.116,21.24,36.37,31.39,3.423,26.09,42.51,10.97,.067,10.85,11.14,82.1,.123,81.9,82.4,10.96,.063,10.83,11.12,13.33
2015,358,750,2.393,279.7,13.39 ,9.65,9.62,53.24,15.51,24.99,80.2,60.24,17.75,27.41,91.7,10.95,.141,10.75,11.23,82.3,.139,82,82.5,10.94,.122,10.78,11.21,13.3
2015,358,800,2.162,277.3,15.95 ,9.84,9.88,50.23,4.299,44.19,61.16,54.63,4.675,47.74,67.01,11,.066,10.82,11.11,81.8,.178,81.4,82.2,11.02,.057,10.88,11.14,13.11
2015,358,810,2.06,277.5,14.97 ,10.03,10.07,78,28.48,46.03,133.1,85.7,32.18,50.45,149,11.15,.096,10.99,11.37,81.1,.28,80.5,81.6,11.19,.102,11.04,11.43,13.34
2015,358,820,1.587,264.9,18.36 ,10.26,10.5,136.3,27.65,67.73,164.3,150.6,31.07,73.2,180.6,11.37,.151,11.08,11.58,80.3,.075,80.2,80.5,11.42,.137,11.16,11.64,13.33
2015,358,830,1.806,266.7,21.27 ,10.65,11.02,169.6,67.33,74.4,260.2,183.5,73.9,78.8,282.8,11.56,.113,11.31,11.88,79.9,.363,79.3,80.5,11.64,.121,11.41,11.94,13.33
2015,358,840,2.016,267.4,20.55 ,11.12,11.65,150.5,53.96,99.7,277.2,161.6,59.69,105.7,298.7,11.93,.082,11.76,12.15,78.8,.398,78.1,79.4,12.02,.079,11.85,12.24,13.32
2015,358,850,2.374,271.6,20.82 ,11.55,12.04,273.4,22.8,190.3,303.7,293,24.72,200.7,323.9,12.12,.135,11.91,12.31,77.7,.21,77.4,78.3,12.26,.166,11.99,12.5,13.31
2015,358,900,2.912,269.6,22.27 ,12.07,12.79,347.5,32.58,245.1,385.2,366.9,34.85,258.4,407.7,12.44,.136,12.25,12.72,76.7,.402,76,77.4,12.63,.135,12.44,12.89,13.29
2015,358,910,2.948,287.1,21.86 ,12.66,13.22,181,107.1,59.5,394.7,191.1,112.2,63.82,414.4,12.64,.078,12.47,12.79,75.4,.421,74.8,76.1,12.78,.09,12.62,13.02,13.24
2015,358,920,4.315,320.3,37.63 ,12.9,12.89,40.15,10.26,22.09,58.84,42.96,10.8,23.83,62.96,12.46,.159,11.92,12.65,74.8,.293,74.3,75.4,12.46,.193,11.87,12.66,12.9
2015,358,930,5.226,341.1,18.89 ,12.63,12.17,34.03,7.77,24.33,56.34,35.8,7.74,26.22,57.33,11.54,.229,11.21,12,79.2,1.886,75.5,82.1,11.44,.229,11.12,11.96,12.87
2015,358,940,3.781,339.1,14.39 ,12.12,11.63,114.6,43.53,59.3,288.4,119.3,45.4,60.57,298.7,11.42,.093,11.26,11.59,83.6,.712,82.1,84.5,11.33,.101,11.16,11.52,13.3
2015,358,950,3.256,330.8,14.75 ,11.82,11.57,325.5,89,90.7,404.3,338.9,92.9,94.1,420.6,11.64,.075,11.48,11.83,84.8,.111,84.5,85,11.66,.12,11.47,11.97,13.3
2015,358,1000,4.117,320.9,17.46 ,11.93,12.03,345.1,126.9,166.7,588.4,359.4,132.5,173.2,617.3,12.07,.106,11.87,12.28,83.3,1.181,80.6,84.7,12.25,.132,12.06,12.53,13.3
2015,358,1010,5.116,336.7,13.82 ,12.22,12.17,117.5,42.43,63.25,194.2,121,43.99,64.95,200.3,12.19,.151,11.89,12.45,77.8,1.052,76.9,80.5,12.25,.217,11.9,12.63,13.3
2015,358,1020,4.029,331.7,14.42 ,12.18,11.95,220.8,29.86,178.4,282.7,226.8,30.21,183.7,288.1,12.26,.147,12,12.54,77.4,.178,76.9,77.7,12.3,.16,12.06,12.59,13.3
2015,358,1030,4.495,338.2,17.45 ,12.17,12.2,180.9,16.98,163.1,218.3,185,18.05,167.4,225.1,12.64,.098,12.44,12.85,75,1.135,73.3,76.8,12.72,.092,12.51,12.93,13.3
2015,358,1040,4.986,330.7,16.14 ,12.36,12.54,196.2,19.03,147.5,223.1,204.1,19.47,153.4,230.2,12.84,.05,12.73,12.94,72.7,.447,71.9,73.4,12.89,.045,12.82,13.01,13.29
2015,358,1050,4.178,333.4,21.59 ,12.6,12.68,160.1,54.75,106.4,355.7,165.8,57.07,109.6,370.6,12.51,.21,12.21,12.91,74,1.519,71.8,76.3,12.49,.216,12.2,12.94,13.29
2015,358,1100,6.597,355.9,16.54 ,12.71,12.56,91.9,78.7,34.58,347.8,96.2,83.1,35.15,365,11.91,.566,10.65,12.41,78,.81,76.4,79.6,11.82,.644,10.46,12.4,13
2015,358,1110,4.225,324.2,18.48 ,12.41,11.66,47.92,6.377,35.96,56.61,48.11,6.37,36.41,57.13,10.33,.125,10.13,10.62,82.6,1.427,79.8,84.7,10.19,.113,10.01,10.43,12.98
2015,358,1120,4.17,322.1,15.84 ,11.84,11.19,66.88,14.44,47.73,92.8,68.09,15.18,47.86,95.1,10.51,.175,10.17,10.85,85.8,.531,84.7,86.5,10.43,.192,10.08,10.78,13.31
2015,358,1130,4.188,319.1,16.99 ,11.48,11.07,122.4,33.49,91.1,211.1,125.5,34.16,93.5,215.2,10.85,.057,10.73,10.98,86.7,.182,86.4,87,10.77,.065,10.62,10.94,13.32
2015,358,1140,3.235,305.4,23.9 ,11.34,11.07,218.8,53.3,98.2,295,222.7,53.86,100.5,301.3,10.9,.126,10.69,11.17,87.5,.259,87,88,10.86,.147,10.61,11.23,13.32
2015,358,1150,4.852,356.6,18.23 ,11.32,11.12,102,18.64,75.5,137.4,104.1,19.26,76.7,140.1,11.19,.111,10.99,11.4,88.1,.181,87.8,88.5,11.1,.124,10.89,11.36,13.3
2015,358,1200,3.928,344,13.19 ,11.31,11.1,131.2,24.69,82.8,180.5,134.4,25.41,83.9,184.2,11.13,.076,10.96,11.27,88.9,.165,88.5,89.1,11.06,.077,10.9,11.2,13.32
2015,358,1210,5.253,351.3,17.3 ,11.29,11.12,293.3,122.6,182.3,689.7,301.4,124.9,186.4,702,11.16,.139,10.93,11.41,88.4,.554,86.9,89,11.21,.184,10.94,11.55,13.32
2015,358,1220,9.32,13,13.15 ,11.35,11.29,148.3,25.06,125.3,210.1,153.5,26.06,129.1,217.5,11.32,.239,10.81,11.66,84.1,1.35,82.4,86.9,11.36,.271,10.81,11.79,13.32
2015,358,1230,6.859,9.65,15.17 ,11.47,11.4,147,12.27,131.5,176.3,152.7,13.01,136,183.3,11.17,.119,10.92,11.35,81.4,.53,80.6,82.4,11.18,.125,10.92,11.43,13.32
2015,358,1240,4.848,355.3,15.37 ,11.56,11.56,211.7,26.27,177.6,255.5,219.9,27.2,184.4,265.3,11.33,.105,11.15,11.58,80.1,.357,79.2,80.8,11.34,.108,11.18,11.65,13.32
2015,358,1250,4.398,350.9,16.91 ,11.72,11.84,255.9,51.63,200,381.3,264.3,52.45,207.3,392.2,11.63,.115,11.39,11.84,78.3,.914,76,79.3,11.71,.107,11.52,11.95,13.32
2015,358,1300,5.258,359.8,15.72 ,11.96,12.16,179.5,47.46,70.1,238.9,185.8,48.96,72.8,247.3,12.06,.111,11.85,12.28,72.6,1.89,70.2,76,12.15,.086,12,12.32,13.3
2015,358,1310,9.05,9.31,16.05 ,12.11,11.87,60.44,11.85,41.22,79,62.18,12.13,41.77,79.6,11.29,.487,10.75,12.27,73.2,2.321,69.58,75.7,11.22,.506,10.68,12.3,13.29
2015,358,1320,6.309,1.332,16.11 ,11.78,11.33,146,41.71,79.8,235.4,151.2,44.19,80.8,243.6,11.05,.128,10.8,11.37,75,.344,74.4,75.6,11.03,.137,10.78,11.4,13.32
2015,358,1330,4.655,357.4,15.09 ,11.57,11.42,300.2,112.9,170.7,533.1,307.5,113.4,176.7,541.9,11.39,.16,11.03,11.7,73.8,.526,73,74.7,11.45,.184,11.02,11.73,13.32
2015,358,1340,5.05,358.9,15.11 ,11.67,11.73,208.7,75.4,123.7,411.2,214.3,76,127.8,414.6,11.84,.194,11.5,12.15,72.1,.877,69.79,73,11.93,.191,11.59,12.21,13.32
2015,358,1350,6.944,6.896,17.19 ,11.93,12,121.4,17.03,75.8,143.6,126,17.58,78.9,149.1,12.02,.082,11.89,12.24,67.44,1.188,65.34,69.72,12.06,.079,11.91,12.26,13.31
2015,358,1400,7.82,8.59,16.91 ,12.09,12.05,248.8,164.8,64.23,469.5,252.5,164.4,65.87,474.4,11.94,.21,11.46,12.27,68.79,2.067,65.27,71.1,11.93,.195,11.54,12.25,13.31
2015,358,1410,8.01,17.75,9.53 ,12.17,12.25,380.8,53.27,223,484.6,383.2,53.17,230.2,488.3,11.76,.109,11.45,11.99,69.61,.682,68.41,70.4,11.86,.114,11.61,12.11,13.31
2015,358,1420,6.724,10.98,14.38 ,12.35,12.47,304.1,110.1,95.5,382.1,305,109.5,98,382,11.95,.146,11.64,12.31,68.94,.266,68.51,69.68,12.05,.14,11.75,12.37,13.3
2015,358,1430,8.34,22.17,9.69 ,12.48,12.35,152.7,78,87.8,365.8,155.6,77.2,90.7,366.1,11.75,.178,11.35,12.12,70.4,.544,69.48,71.4,11.77,.17,11.37,12.13,13.3
2015,358,1440,8.17,14.35,13.54 ,12.47,12.32,243.6,101.5,113.5,399.8,246.7,99.9,116.3,402.2,11.62,.145,11.4,11.96,68.72,2.04,64.79,71.2,11.71,.136,11.49,12.06,13.3
2015,358,1450,7.1,17.45,14.57 ,12.46,12.29,122.6,32.13,71.1,151.1,127.4,33.41,74.1,157.4,11.66,.182,11.34,12.05,66.5,.983,64.6,68.03,11.61,.15,11.36,11.96,13.29
2015,358,1500,6.504,18.78,14.09 ,12.4,12.16,183.1,98.3,73.1,312.2,182.3,94.7,74.9,307.2,11.65,.14,11.36,12.13,66.9,1.056,65.52,69.37,11.67,.158,11.43,12.18,13.3
2015,358,1510,7.48,29.3,6.257 ,12.37,12.42,322.9,39.4,241.1,377.5,320.4,39.5,238.6,376.7,11.75,.195,11.35,12.12,68.72,.934,67.19,70.6,11.86,.168,11.6,12.22,13.3
2015,358,1520,7.28,17.1,10.75 ,12.52,12.44,219.7,8.55,195.9,238.6,217.3,8.57,195.9,236.1,11.36,.132,11.09,11.7,69.8,.388,68.78,70.4,11.45,.133,11.18,11.74,13.29
2015,358,1530,5.611,13.36,12.97 ,12.53,12.34,169,37.28,57.53,206.1,180.4,9.74,164.7,201.9,11.24,.134,10.98,11.49,68.82,.404,67.64,69.48,11.34,.113,11.12,11.59,13.29
2015,358,1540,3.949,356.8,16.18 ,12.48,12.26,96.2,44.13,47.14,166.5,125.1,42.57,50.44,165.7,11.29,.163,11.01,11.74,66.55,.789,64.88,67.62,11.41,.141,11.21,11.79,13.29
2015,358,1550,4.87,8.59,19.35 ,12.43,12.16,37.95,12.64,24.13,57.79,38.88,13.19,24.36,59.65,11.34,.19,11.01,11.94,64.37,.588,63.25,65.48,11.38,.164,11.14,11.87,12.86
2015,358,1600,5.452,.448,17.11 ,12.31,11.87,47.32,15.34,29.39,115.1,67.48,30.07,29.72,123.1,11.17,.324,10.66,11.92,62.95,1.554,60.91,65.89,11.25,.24,10.9,11.79,13.31
2015,358,1610,5.439,3.083,17.04 ,12.05,11.69,47.73,15.37,33.07,103.2,59.07,22.62,34.03,100.9,11.44,.092,11.3,11.69,63.87,.932,62.39,65.38,11.47,.081,11.34,11.66,13.28
2015,358,1620,6.417,16.49,10.5 ,11.91,11.63,32.4,11.9,21.7,62,32.85,11.25,21.85,58.72,11.55,.1,11.35,11.78,63.04,.498,61.8,63.92,11.55,.088,11.41,11.74,12.89
2015,358,1630,5.707,11.44,14.23 ,11.82,11.52,21.11,6.542,14.2,34.84,21.52,6.66,14.23,33.9,11.52,.081,11.39,11.72,63.98,.695,62.72,65.44,11.52,.066,11.4,11.7,12.75
2015,358,1640,5.978,357.4,17.05 ,11.71,11.43,10.67,1.789,7.63,14.2,10.82,1.756,7.55,14.17,11.54,.063,11.41,11.66,59.75,.919,58.6,62.48,11.54,.045,11.44,11.62,12.63
2015,358,1650,6.394,9.19,17.42 ,11.62,11.4,4.561,1.508,2.564,7.56,4.453,1.549,2.118,7.75,11.68,.116,11.5,11.98,61.42,1.12,59.73,64.67,11.66,.108,11.48,11.94,12.58
2015,358,1700,9.34,30.32,6.946 ,11.59,11.42,1.963,.426,1.249,2.564,1.861,.528,.794,2.847,11.57,.127,11.38,11.89,65.16,.335,64.51,65.77,11.54,.117,11.32,11.84,12.55
2015,358,1710,7.61,25.61,9.16 ,11.56,11.4,.713,.22,.46,1.183,.877,.459,0,2.052,11.61,.142,11.33,11.94,66.21,.787,64.86,67.38,11.6,.128,11.42,11.91,12.53
2015,358,1720,6.498,14.63,11.23 ,11.53,11.37,.332,.068,.263,.46,.223,.36,-.331,.927,11.52,.1,11.29,11.71,64.16,.74,62.14,65.24,11.5,.091,11.29,11.69,12.52
2015,358,1730,6.858,9.93,14.65 ,11.49,11.35,.27,.02,.263,.329,.206,.298,-.331,.794,11.67,.132,11.46,11.93,61.34,1.58,59.24,64.03,11.66,.107,11.49,11.9,12.51
2015,358,1740,6.435,5.609,15.89 ,11.46,11.32,.27,.037,.197,.329,.052,.299,-.53,.993,11.5,.144,11.28,11.86,60.24,2.537,56.38,64.1,11.5,.114,11.34,11.79,12.51
2015,358,1750,6.14,1.549,15.83 ,11.41,11.24,.285,.031,.263,.329,.089,.178,-.265,.463,11.47,.062,11.36,11.62,57.62,.654,56.61,59.16,11.46,.05,11.38,11.59,12.5
2015,358,1800,6.191,356,21.22 ,11.34,11.19,.281,.034,.197,.329,.1,.213,-.331,.53,11.48,.133,11.17,11.7,58.15,.649,57.04,59.6,11.46,.127,11.17,11.61,12.5
2015,358,1810,5.526,342.3,13.08 ,11.29,11.11,.275,.028,.197,.329,.073,.274,-.397,.53,11.11,.074,10.99,11.29,60.26,1.052,58.27,62.49,11.08,.065,10.97,11.27,12.49
2015,358,1820,5.145,342.1,16.26 ,11.21,11.02,.243,.032,.197,.329,.131,.419,-.596,1.059,10.98,.13,10.76,11.23,63.6,.734,62.46,65.38,10.93,.118,10.75,11.16,12.48
2015,358,1830,6.707,9.38,15.67 ,11.12,10.96,.247,.039,.197,.329,.161,.441,-.662,.927,11.41,.252,11.05,11.8,63.54,1.611,60.47,65.44,11.4,.253,11.03,11.79,12.48
2015,358,1840,7.49,11.88,14.47 ,11.12,11.05,.262,.042,.197,.329,.107,.371,-.53,.927,11.7,.096,11.51,11.92,60.89,.995,58.66,62.32,11.68,.08,11.52,11.89,12.48
2015,358,1850,8.72,14.25,10.48 ,11.14,11.02,.253,.034,.197,.329,.097,.392,-.53,.861,11.52,.123,11.31,11.78,59.64,1.081,57.97,61.74,11.51,.102,11.34,11.73,12.47
2015,358,1900,9.1,20.34,11.78 ,11.11,10.99,.236,.037,.197,.329,.131,.562,-.662,1.39,11.61,.111,11.35,11.88,61.58,.941,59.37,63.47,11.58,.089,11.38,11.84,12.47
2015,358,1910,8.44,20.93,10.54 ,11.08,10.94,.236,.044,.197,.329,.088,.495,-1.059,1.059,11.51,.114,11.3,11.79,59.31,1.603,55.65,61.99,11.5,.092,11.32,11.73,12.47
2015,358,1920,7.41,16.2,12.39 ,11.01,10.86,.227,.037,.197,.329,.148,.466,-.596,1.059,11.47,.105,11.28,11.7,58.68,1.542,56.21,61.45,11.44,.093,11.27,11.65,12.46
2015,358,1930,8.37,16.78,14.08 ,10.96,10.84,-.57,1.135,-2.564,.46,.568,.564,-.662,2.185,11.46,.107,11.22,11.67,63.03,3.772,58.89,69.42,11.41,.106,11.14,11.68,12.46
2015,358,1940,9.35,46.57,9.24 ,10.86,10.54,-1.107,.237,-1.775,-.855,.031,.542,-.861,.861,11,.247,10.57,11.36,70.4,.756,68.91,71.8,10.93,.252,10.5,11.33,12.46
2015,358,1950,6.908,52.07,7.89 ,10.63,10.24,-.767,.063,-.855,-.658,-.03,.508,-.794,.927,10.46,.151,10.09,10.73,72.1,.232,71.7,72.6,10.41,.156,10.06,10.68,12.45
2015,358,2000,6.49,42.8,7.73 ,10.39,10.03,-.595,.096,-.723,-.395,.103,.531,-.861,1.059,10.42,.189,10.03,10.83,71.2,.508,70.4,72.3,10.42,.163,10.09,10.77,12.45
2015,358,2010,5.597,26.01,12.43 ,10.23,9.91,-.443,.036,-.526,-.329,-.05,.54,-.794,.927,10.48,.154,10.2,10.84,69.55,.376,68.89,70.5,10.46,.149,10.18,10.79,12.44
2015,358,2020,6.276,27.19,7.82 ,10.11,9.87,-.335,.057,-.46,-.197,-.19,.501,-.861,.993,10.57,.158,10.31,10.95,68.82,.935,67.22,70.5,10.55,.153,10.27,10.91,12.44
2015,358,2030,6.399,29.93,8.77 ,10.05,9.86,-.009,.188,-.263,.263,-.065,.621,-.927,1.059,10.57,.183,10.22,10.96,66.21,1.101,64.43,68.1,10.54,.168,10.23,10.89,12.44
2015,358,2040,6.271,31.18,9.65 ,10.04,9.93,.196,.106,0,.395,.514,.57,-.795,1.258,10.71,.182,10.37,11,68.62,.528,67.65,69.74,10.69,.168,10.37,10.99,12.43
2015,358,2050,7.36,36.24,7.67 ,10.08,10,.445,.06,.263,.526,.264,.656,-.927,1.192,10.72,.168,10.44,11.07,67.07,.442,66.32,68.19,10.69,.162,10.42,11.03,12.43
2015,358,2100,7.76,29.9,8.42 ,10.13,10.03,.665,.101,.526,.921,.199,.693,-.927,1.192,10.72,.174,10.38,11.21,65.05,1.066,62.43,66.61,10.69,.17,10.37,11.16,12.43
2015,358,2110,7.45,30.54,9.15 ,10.13,10,.379,.092,.263,.789,.374,.55,-.728,1.258,10.8,.17,10.49,11.23,63.24,1.035,61.2,65.21,10.75,.167,10.38,11.18,12.42
2015,358,2120,7.52,34.88,8.88 ,10.13,10.08,.462,.128,.263,.921,.294,.527,-.463,1.457,10.9,.149,10.63,11.27,64.34,1.222,62.82,66.57,10.87,.135,10.67,11.25,12.42
2015,358,2130,6.518,42.06,6.393 ,10.17,10.1,.608,.159,.263,1.052,.431,.744,-.993,1.457,10.67,.113,10.5,10.91,67.16,.509,66.11,68.14,10.64,.11,10.45,10.89,12.42
2015,358,2140,6.657,43.03,7.8 ,10.17,10.06,.217,.094,0,.395,.372,.691,-1.059,1.192,10.67,.11,10.48,10.88,67.45,.774,66.14,68.73,10.66,.107,10.49,10.91,12.42
2015,358,2150,6.002,50.28,9.09 ,10.17,10.06,.434,.082,.263,.658,.318,.745,-.861,1.324,10.61,.161,10.19,10.95,68.09,.578,66.61,68.86,10.58,.164,10.17,10.98,12.42
2015,358,2200,6.544,40.67,8.43 ,10.11,9.9,.503,.108,.263,.723,.2,.768,-.861,1.39,10.48,.161,10.14,10.82,67.6,.543,66.4,68.48,10.45,.156,10.12,10.8,12.41
2015,358,2210,6.964,34.32,6.29 ,10,9.8,.416,.069,.263,.526,.007,.692,-.795,1.324,10.42,.111,10.18,10.64,66.02,.671,65.03,67.86,10.38,.104,10.15,10.59,12.41
2015,358,2220,6.412,41.37,6.211 ,9.91,9.77,.584,.076,.395,.723,.289,.76,-.993,1.457,10.53,.083,10.36,10.71,67.4,.579,66.05,68.38,10.48,.084,10.32,10.71,12.41
2015,358,2230,6.344,44.56,8.67 ,9.87,9.7,.604,.068,.526,.789,.265,.845,-1.126,1.589,10.35,.092,10.21,10.55,67.84,.329,67.25,68.5,10.31,.091,10.17,10.51,12.4
2015,358,2240,5.567,49.97,7.58 ,9.79,9.61,.653,.104,.526,.921,.296,.825,-1.126,1.655,10.3,.132,10.06,10.59,67.91,.314,67.2,68.49,10.26,.129,10.02,10.54,12.4
2015,358,2250,4.426,41.73,8.01 ,9.69,9.48,.557,.087,.395,.789,.212,.76,-.993,1.457,10.21,.1,10.01,10.44,67.62,.329,67.06,68.32,10.16,.101,9.98,10.43,12.4
2015,358,2300,4.164,32.28,10.93 ,9.57,9.37,.558,.08,.395,.723,.19,.806,-.993,1.457,10.31,.137,10.03,10.54,66.87,.626,65.91,68.05,10.25,.122,9.98,10.45,12.39
2015,358,2310,4.708,27.59,9.65 ,9.5,9.36,.506,.092,.329,.658,.202,.799,-1.059,1.457,10.53,.186,10.22,10.84,66.87,.696,65.57,68,10.49,.182,10.2,10.82,12.39
2015,358,2320,4.39,1.429,16.04 ,9.5,9.36,.354,.081,.263,.526,.292,.859,-1.126,1.457,10.26,.18,10,10.6,67.61,.508,66.36,68.38,10.22,.178,9.94,10.55,12.39
2015,358,2330,5.561,13.08,13.44 ,9.46,9.29,.389,.076,.263,.526,.306,.885,-1.126,1.721,10.37,.132,10.03,10.69,67.28,.357,66.53,68.06,10.34,.127,10,10.65,12.38
2015,358,2340,4.863,25.45,14.6 ,9.45,9.37,.548,.073,.395,.723,.342,.869,-1.126,1.523,10.37,.143,10.12,10.62,67.69,.426,66.97,68.42,10.33,.137,10.09,10.59,12.38
2015,358,2350,4.324,37.34,6.033 ,9.46,9.39,.545,.072,.395,.658,.172,.864,-1.126,1.589,10.44,.157,10.19,10.81,67.83,.43,67.14,68.8,10.38,.147,10.16,10.76,12.38
2015,359,0,4.583,27.92,11.66 ,9.49,9.33,-1.588,1.371,-2.959,.592,-.166,.602,-1.192,1.324,10.07,.38,9.54,10.76,69.47,1.045,67.7,71,9.97,.412,9.42,10.77,12.38
2015,359,10,3.264,9.76,17.64 ,9.31,8.89,-2.048,.064,-2.236,-1.973,.035,.406,-.596,.861,10.02,.153,9.75,10.24,69.87,.737,68.79,71.1,9.93,.161,9.63,10.14,12.37
2015,359,20,3.924,355,20.57 ,9.02,8.69,-1.903,.068,-2.039,-1.776,.114,.36,-.662,.662,10.02,.199,9.69,10.48,69.18,.485,67.67,69.85,9.99,.215,9.62,10.47,12.37
2015,359,30,6.274,26.2,13.47 ,8.98,9.02,-1.596,.142,-1.841,-1.315,-.011,.399,-.53,.861,10.69,.169,10.41,11.11,67.41,.885,65.89,68.77,10.65,.156,10.4,11.11,12.37
2015,359,40,6.336,39.38,9.35 ,9.17,9.27,-1.121,.213,-1.447,-.723,-.073,.392,-.596,.728,10.61,.188,10.31,11.01,69.65,.806,68.28,70.9,10.56,.18,10.29,10.99,12.36
2015,359,50,5.725,30.79,6.993 ,9.32,9.27,-.431,.153,-.723,-.132,.192,.386,-.53,.861,10.31,.142,10.1,10.63,69.07,1.143,67.27,70.7,10.26,.129,10.03,10.57,12.36
2015,359,100,6.445,26.74,10.03 ,9.39,9.42,.002,.098,-.197,.197,.132,.414,-.662,.795,10.62,.17,10.26,10.98,68.72,.706,67.28,70.1,10.58,.163,10.22,11.01,12.36
2015,359,110,6.785,24.04,13.8 ,9.49,9.5,.139,.036,.066,.197,.004,.403,-.596,.728,10.66,.1,10.43,10.87,69.93,.29,69.45,70.6,10.64,.104,10.41,10.87,12.36
2015,359,120,7.52,27.02,7.56 ,9.56,9.51,.048,.057,0,.132,.132,.386,-.662,.795,10.55,.197,10.11,10.91,69.16,.54,68.23,70.5,10.51,.191,10.07,10.92,12.35
2015,359,130,7.59,29.17,5.766 ,9.57,9.49,.217,.215,-.132,.526,0,.498,-.861,.861,10.63,.214,10.29,11.14,67.51,1.528,64.64,69.55,10.6,.204,10.26,11.14,12.35
2015,359,140,7.43,28.64,8.52 ,9.56,9.48,.306,.052,.263,.395,.098,.45,-.795,.927,10.53,.15,10.23,10.87,67.99,.633,66.71,69.21,10.49,.144,10.21,10.85,12.35
2015,359,150,6.971,28.26,7.29 ,9.53,9.45,.354,.047,.263,.395,.01,.441,-.662,.861,10.53,.156,10.24,10.93,68.86,.6,67.68,70.1,10.48,.148,10.23,10.89,12.34
2015,359,200,6.231,37.51,12.6 ,9.52,9.47,.311,.113,.132,.395,.104,.416,-.728,.728,10.43,.098,10.24,10.64,68.86,.499,68.17,69.99,10.4,.099,10.22,10.63,12.34
2015,359,210,6.772,34.08,8.55 ,9.54,9.5,.206,.089,.132,.395,.095,.431,-.596,.993,10.46,.179,10.15,10.82,69.79,.992,67.9,71.2,10.42,.169,10.11,10.78,12.34
2015,359,220,6.152,41.14,6.131 ,9.56,9.48,.262,.015,.197,.329,.132,.431,-.596,.795,10.3,.15,9.95,10.56,69.14,.271,68.69,69.84,10.25,.135,9.95,10.49,12.34
2015,359,230,4.917,47.11,8.25 ,9.54,9.44,.144,.064,0,.263,.222,.438,-.662,.861,10.11,.185,9.82,10.49,69.87,.414,68.76,70.5,10.07,.175,9.8,10.47,12.33
2015,359,240,3.921,57.55,13.33 ,9.47,9.3,-.004,.091,-.132,.132,.209,.391,-.53,.795,10.15,.174,9.9,10.58,71,.54,69.94,71.7,10.11,.184,9.83,10.55,12.33
2015,359,250,2.865,65.74,15.18 ,9.37,9.24,-.052,.048,-.132,0,.071,.448,-.728,.927,10.02,.097,9.85,10.27,71.8,.209,71.3,72.2,9.98,.089,9.83,10.25,12.32
2015,359,300,4.795,46.35,8.54 ,9.34,9.14,-1.393,.796,-1.973,0,-.067,.337,-.596,.662,9.67,.319,9.16,10.2,72.2,.552,71.1,73.2,9.57,.335,9.09,10.15,12.32
2015,359,310,3.98,32.27,12.58 ,9.19,8.92,-1.748,.133,-1.841,-1.315,.035,.274,-.53,.662,9.84,.093,9.7,10.1,74,.569,73.2,75.2,9.65,.094,9.51,9.9,12.31
2015,359,320,2.099,329.5,33.83 ,9.03,8.76,-.832,.159,-1.315,-.526,-.049,.188,-.331,.397,9.23,.127,9.08,9.77,76.5,.902,75,78,9.03,.107,8.87,9.47,12.31
