 year,dayofyear,hourmin,ws,wd,wd-sd,panel C,box C,LiCor,LiCor-sd,LiCor-min,LiCor-max,KZ,KZ-sd,KZ-min,KZ-max,Air C,Air C-sd,Air C-min,Air C-max,RH,RH-sd,RH-min,RH-max,A2 C,A2 C-sd,A2 C-min,A2 C-max,volts
2015,142,820,2.869,325,17.04 ,15.82,16.33,333.2,31.74,294.2,416,343.4,33.14,302.9,429.5,14.78,.082,14.64,14.95,79.7,.105,79.5,79.9,14.82,.078,14.66,14.99,13.24
2015,142,830,2.953,323.9,17.36 ,16.09,16.53,348,43.07,297.5,429.7,359,45.1,306.5,443.8,14.73,.079,14.56,14.86,80.1,.123,79.8,80.4,14.77,.076,14.6,14.9,13.23
2015,142,840,3.06,336.8,13.03 ,16.26,16.48,315.8,12.94,295,343.6,325.4,13.23,304.3,354.2,14.64,.071,14.55,14.79,80.8,.291,80.3,81.2,14.65,.066,14.56,14.81,13.23
2015,142,850,3.19,324,14.25 ,16.33,16.56,371.8,8.79,346,393.1,383.1,9.07,356.8,404.6,14.57,.047,14.47,14.67,81.6,.23,81.2,81.9,14.6,.05,14.49,14.69,13.23
2015,142,900,2.792,335.3,17.16 ,16.44,16.73,368.3,15.62,349.7,396.6,379.3,16.52,359,407.9,14.57,.071,14.43,14.74,82,.074,81.9,82.2,14.62,.065,14.51,14.77,13.22
2015,142,910,3.286,337.5,20.96 ,16.58,16.81,388,16.22,360,408.5,398.7,16.63,370.2,420.5,14.58,.064,14.43,14.7,81.9,.052,81.8,82,14.63,.064,14.51,14.76,13.22
2015,142,920,2.942,7.17,17.36 ,16.7,17.04,398.8,12.97,372.4,413.5,410.7,13.16,384.5,426.4,14.68,.057,14.56,14.78,81.9,.07,81.7,82.1,14.75,.054,14.64,14.85,13.22
2015,142,930,2.431,360,16.49 ,16.89,17.24,437.8,45.72,367.6,504.7,450.4,46.64,379.3,518.5,14.73,.085,14.54,14.89,82.1,.088,81.9,82.2,14.8,.082,14.59,15,13.21
2015,142,940,2.682,357.4,21.46 ,17.15,17.71,498.9,7.32,484.8,515.6,512.8,7.74,497.2,528.5,14.76,.135,14.56,14.97,81.5,.239,81.1,81.9,14.91,.133,14.71,15.1,13.21
2015,142,950,2.416,346,19.19 ,17.48,18.03,545,45.45,499.9,694.5,561.8,47.2,514.7,720,14.9,.116,14.6,15.06,80.9,.202,80.5,81.2,15.04,.11,14.75,15.2,13.2
2015,142,1000,2.602,2.422,16.42 ,17.82,18.48,606.9,78.3,537.4,860,627.3,80.8,556.1,889,14.97,.094,14.76,15.14,79.6,.488,78.8,80.4,15.18,.09,14.99,15.35,13.19
2015,142,1010,2.241,355.6,16.31 ,18.21,18.99,715,78.8,627.4,991,741,80.5,650,1010,15.18,.126,14.94,15.51,77.7,.547,76.8,78.7,15.42,.141,15.19,15.79,13.19
2015,142,1020,3.095,344.9,16.54 ,18.63,19.38,767,112.2,646.6,1205,793,115.2,665.2,1238,15.41,.082,15.18,15.54,75.9,.346,75.4,76.8,15.58,.089,15.36,15.75,13.18
2015,142,1030,3.079,352,15.98 ,18.94,19.5,650.5,92.4,547.4,911,674.9,95,568.2,934,15.53,.094,15.29,15.68,75.5,.147,75.3,75.8,15.65,.079,15.49,15.78,13.17
2015,142,1040,3.467,.252,14.87 ,19.11,19.46,759,169.3,591.2,1350,788,174.6,616.2,1398,15.42,.098,15.24,15.59,75.3,.374,74.7,75.8,15.55,.093,15.34,15.69,13.17
2015,142,1050,3.712,345.9,19.73 ,19.16,19.23,681.4,131,530.3,1099,706,134.7,550,1151,15.41,.16,15.17,15.73,74.7,.236,74.2,75.3,15.5,.17,15.28,15.82,13.17
2015,142,1100,3.657,328.6,16.1 ,19.05,18.97,772,164.6,551.6,1243,796,170,570.1,1284,15.49,.075,15.35,15.66,75.3,.204,74.7,75.7,15.55,.073,15.41,15.73,13.17
2015,142,1110,3.815,329.8,17.28 ,18.93,18.84,895,163.4,575.1,1155,922,168.5,589.7,1193,15.44,.097,15.27,15.62,75.2,.308,74.7,75.7,15.54,.102,15.36,15.77,13.17
2015,142,1120,3.799,340.7,16.5 ,18.88,18.89,810,145.4,605.5,1214,837,153.1,625.3,1267,15.71,.057,15.62,15.86,73.9,.487,73.1,74.8,15.83,.058,15.71,15.97,13.17
2015,142,1130,4.153,343.8,18.73 ,18.88,18.81,843,187.3,584.1,1297,872,195.5,601.6,1352,15.81,.093,15.62,16.02,73,.097,72.9,73.3,15.88,.091,15.73,16.1,13.17
2015,142,1140,4.535,344.5,14.47 ,18.82,18.67,927,177.4,543.5,1172,958,183,571.6,1209,15.66,.099,15.47,15.84,73.5,.305,73.1,74.2,15.72,.107,15.52,15.92,13.17
2015,142,1150,4.44,333.5,20.67 ,18.68,18.5,937,142.4,611.9,1138,965,146.2,631.7,1162,15.67,.126,15.49,15.97,73.6,.191,73.3,74.2,15.73,.118,15.56,16.01,13.17
2015,142,1200,4.473,337.9,19.23 ,18.53,18.44,962,153.4,632.8,1249,989,156.3,655.5,1281,15.64,.096,15.45,15.81,73.3,.216,72.8,73.7,15.72,.095,15.5,15.89,13.17
2015,142,1210,4.642,343.5,19.93 ,18.45,18.37,958,119.2,713,1204,987,123.5,739,1243,15.72,.108,15.45,15.93,72.4,.227,72,72.9,15.79,.108,15.55,15.98,13.17
2015,142,1220,5.005,353.4,16.15 ,18.38,18.29,997,121.3,592.8,1158,1025,126.9,610.2,1193,15.66,.123,15.41,15.91,73.2,.345,72.5,73.8,15.71,.113,15.48,15.94,13.17
2015,142,1230,5.504,345.4,13.83 ,18.31,18.22,926,186,553.4,1177,950,191.1,573,1210,15.45,.125,15.25,15.83,74.1,.211,73.7,74.4,15.47,.116,15.27,15.87,13.17
2015,142,1240,5.09,341.5,16.53 ,18.23,18.15,1007,82.1,640.9,1077,1033,81.4,667.7,1107,15.62,.117,15.46,15.92,74.3,.209,73.7,74.7,15.67,.128,15.47,15.98,13.18
2015,142,1250,5.499,341,14.08 ,18.21,18.22,1029,56.26,798,1065,1055,55.41,824,1092,15.59,.119,15.39,15.86,73.4,.269,72.9,73.9,15.65,.132,15.4,15.93,13.17
2015,142,1300,6.395,322.5,12.2 ,18.2,18.08,963,40.89,736,1041,989,40.46,765,1066,15.3,.102,15.12,15.47,74.4,.553,73.3,75.3,15.32,.101,15.14,15.51,13.18
2015,142,1310,5.327,336,13.72 ,18.07,17.9,908,8.07,892,922,935,7.97,919,949,15.29,.13,15.05,15.55,75.2,.183,74.9,75.6,15.34,.131,15.11,15.63,13.18
2015,142,1320,5.415,346.1,14.8 ,17.93,17.83,888,3.723,882,896,915,3.872,909,923,15.5,.085,15.34,15.76,74.8,.203,74.2,75,15.55,.084,15.36,15.76,13.18
2015,142,1330,5.539,328.1,14.23 ,17.89,17.87,876,3.794,870,882,902,4.163,896,909,15.45,.196,15.14,15.88,73.5,.415,72.7,74.2,15.5,.193,15.2,15.98,13.18
2015,142,1340,5.786,324.3,13.72 ,17.87,17.81,862,4.804,854,871,888,5.181,879,897,15.55,.135,15.22,15.77,72.8,.21,72.3,73.1,15.58,.119,15.26,15.8,13.18
2015,142,1350,5.642,344.8,16.33 ,17.84,17.77,845,5.665,835,854,870,5.787,860,881,15.63,.108,15.41,15.81,73.8,.632,72.9,74.9,15.61,.113,15.38,15.81,13.18
2015,142,1400,5.537,337.7,15.28 ,17.83,17.73,829,5.181,819,837,853,5.077,844,862,15.4,.149,15.13,15.7,75.5,.496,74.5,76.3,15.4,.153,15.11,15.74,13.18
2015,142,1410,5.691,330.6,18.53 ,17.84,17.79,812,5.428,802,821,835,5.752,825,845,15.46,.234,15.12,15.92,75.6,.359,75.1,76.3,15.48,.217,15.15,15.94,13.18
2015,142,1420,5.185,326.6,14.37 ,17.86,17.78,793,5.34,784,802,815,5.818,806,827,15.47,.128,15.26,15.71,75.5,.148,75.2,75.9,15.51,.132,15.3,15.75,13.18
2015,142,1430,5.612,337.8,17.64 ,17.88,17.86,792,63.11,574.2,935,814,60.8,613.4,956,15.45,.124,15.16,15.67,76.6,.813,75.2,78,15.44,.135,15.13,15.65,13.18
2015,142,1440,5.582,335.3,19.28 ,17.9,17.88,679.4,196.7,246.3,982,692.6,200.6,251.7,1003,15.13,.107,14.91,15.38,79.5,.755,78,80.7,15.13,.112,14.93,15.39,13.18
2015,142,1450,5.238,349.2,15.65 ,17.91,17.97,717,118,357.9,835,734,121.9,357.8,857,15.17,.15,14.86,15.5,80,.346,79.3,80.6,15.24,.157,14.87,15.57,13.18
2015,142,1500,4.773,339.9,17 ,17.98,18.2,708,60.66,542.1,817,721,62.31,549.7,836,15.22,.141,14.93,15.43,79.3,.184,78.9,79.6,15.29,.138,15.01,15.5,13.17
2015,142,1510,4.625,335.5,18.92 ,18.09,18.2,532.9,110,403.3,826,543.2,111.5,410.1,824,15.2,.128,14.91,15.41,79.4,.233,78.9,79.8,15.26,.13,14.96,15.5,13.17
2015,142,1520,4.671,347.3,16.3 ,18.1,18.11,492.2,99.6,382.1,917,500.5,100.5,389.9,913,15.29,.116,15.05,15.45,80,.168,79.8,80.5,15.33,.117,15.08,15.49,13.17
2015,142,1530,5.079,346.3,17.23 ,18.08,17.98,416.6,111.8,312.7,841,424.9,114.9,318.1,864,15.04,.174,14.66,15.27,80.8,.24,80.3,81.3,15.06,.184,14.63,15.32,13.18
2015,142,1540,4.252,334.9,24.84 ,17.96,17.73,337.7,16.63,305.8,374.2,343.4,16.69,311.9,381,14.96,.126,14.72,15.15,81.7,.176,81.3,82,15,.126,14.77,15.2,13.18
2015,142,1550,4.441,342,20.56 ,17.8,17.55,226.5,31.37,187.3,301.4,231.9,31.23,192.2,306.7,14.94,.059,14.82,15.08,82.1,.213,81.7,82.4,14.96,.063,14.8,15.1,13.19
2015,142,1600,4.807,338.7,18.99 ,17.61,17.29,228,17.69,191.3,249.6,233.8,17.69,197.6,255.2,14.73,.085,14.6,14.97,82.9,.271,82.3,83.3,14.73,.088,14.6,14.97,13.19
2015,142,1610,4.149,343.2,17.97 ,17.41,17.12,202.3,11.16,184.7,224.9,208.2,11.22,190.4,230.9,14.75,.049,14.63,14.83,83.4,.105,83.2,83.7,14.76,.049,14.68,14.86,13.19
2015,142,1620,4.407,346.1,19.36 ,17.25,16.97,204,8.33,188.6,219.5,210,8.25,193.6,225.8,14.7,.045,14.56,14.76,83.7,.125,83.6,84,14.72,.046,14.59,14.79,13.2
2015,142,1630,3.898,334.6,15.73 ,17.11,16.85,175.2,19.95,142.3,215.8,180.8,20.59,147,222.3,14.68,.088,14.47,14.83,84,.082,83.8,84.1,14.7,.093,14.47,14.87,13.2
2015,142,1640,3.765,351.1,15.48 ,16.96,16.71,220.9,26.1,183,308.1,225.1,24.96,187.9,310.9,14.69,.084,14.51,14.86,84.1,.072,83.9,84.2,14.72,.084,14.53,14.9,13.21
2015,142,1650,4.658,354,20.64 ,16.85,16.65,267.1,89,166.3,495.5,269.4,88.6,169.6,495.7,14.5,.08,14.32,14.71,83.8,.189,83.3,84,14.58,.098,14.38,14.79,13.2
2015,142,1700,4.976,352.1,16.31 ,16.77,16.57,294.2,82.5,182.2,441.6,296.8,82.3,185.3,441.9,14.47,.075,14.29,14.63,83,.178,82.7,83.4,14.56,.078,14.37,14.69,13.21
2015,142,1710,4.092,348,15.14 ,16.73,16.62,244.7,64.27,144.1,400.2,246.9,63.84,147.5,401,14.52,.082,14.36,14.65,82.5,.159,82.2,82.9,14.63,.088,14.48,14.77,13.2
2015,142,1720,3.328,353,16.89 ,16.69,16.51,183,33.23,139.1,261,185,32.69,140.6,261.5,14.57,.088,14.41,14.78,82,.111,81.8,82.2,14.67,.079,14.51,14.86,13.21
2015,142,1730,3.779,357,14.78 ,16.61,16.38,134.9,18.5,117.3,210.2,137.3,18.56,119.8,212,14.57,.07,14.42,14.73,81.7,.053,81.6,81.8,14.66,.078,14.49,14.82,13.21
2015,142,1740,4.262,338.2,16.44 ,16.45,16.16,105.8,8.42,95.2,117.1,109.1,7.75,98.5,119.4,14.46,.058,14.37,14.63,81.7,.075,81.6,81.9,14.5,.055,14.41,14.66,13.21
2015,142,1750,3.523,335.6,20.02 ,16.27,15.98,85.2,6.219,74.1,96.1,89.1,6.438,78.1,101.3,14.5,.056,14.39,14.6,81.9,.078,81.8,82,14.52,.052,14.44,14.63,13.21
2015,142,1800,4.108,331.8,17.61 ,16.12,15.83,63.07,4.676,57.64,73.7,66.76,4.706,61.41,77.6,14.45,.043,14.38,14.54,82.2,.136,82,82.5,14.46,.048,14.37,14.55,13.22
2015,142,1810,3.761,348,14.43 ,15.96,15.67,45.93,5.713,39.3,57.31,50.03,5.801,42.69,61.28,14.45,.045,14.35,14.54,82.8,.162,82.5,83.1,14.44,.049,14.33,14.51,13.2
2015,142,1820,3.7,333.9,16.89 ,15.8,15.5,37.3,2.236,34.31,40.88,41.36,2.276,38.05,45.33,14.36,.044,14.27,14.45,83.6,.218,83.1,84,14.34,.046,14.26,14.44,13.2
2015,142,1830,3.565,325.9,16.9 ,15.64,15.37,40.28,3.756,34.18,46.99,43.79,3.468,37.59,50.23,14.39,.043,14.31,14.49,84.3,.16,84,84.6,14.38,.037,14.31,14.47,13.17
2015,142,1840,3.672,333.5,15.45 ,15.53,15.35,40.05,5.567,32.27,48.18,42.89,5.272,35.8,50.7,14.36,.045,14.26,14.46,84.7,.121,84.5,84.9,14.36,.048,14.26,14.47,12.91
2015,142,1850,3.604,337.4,15.94 ,15.47,15.32,21.58,7.21,9.99,32.21,25.05,6.989,14.1,34.81,14.29,.073,14.12,14.4,84.9,.043,84.8,85,14.31,.072,14.15,14.4,12.8
2015,142,1900,3.672,333,16.39 ,15.39,15.17,3.277,2.763,.066,9.66,7.33,2.739,4.236,13.37,14.17,.035,14.1,14.25,85.1,.035,85,85.2,14.19,.037,14.13,14.28,12.71
2015,142,1910,3.651,329.3,15.28 ,15.25,14.98,-1.529,.78,-2.695,-.066,2.597,.84,.993,4.037,14.09,.042,14.01,14.19,85.1,.046,85,85.2,14.11,.042,14.03,14.21,12.64
2015,142,1920,3.389,329.5,16.26 ,15.09,14.82,-3.312,.307,-3.746,-2.695,.975,.354,.331,2.052,14.13,.041,14.05,14.22,85,.048,84.9,85.1,14.15,.045,14.05,14.23,12.6
2015,142,1930,3.332,325.7,14.18 ,14.95,14.7,-3.959,.086,-4.075,-3.746,.408,.273,-.331,.993,14.12,.045,14.01,14.23,85,.038,85,85.1,14.12,.048,13.99,14.21,12.57
2015,142,1940,3.712,329.7,17.66 ,14.83,14.6,-4.105,.039,-4.141,-4.009,.172,.312,-.463,.794,14.02,.043,13.92,14.1,85.1,.037,85,85.2,14.02,.041,13.93,14.1,12.56
2015,142,1950,3.574,330,11.07 ,14.71,14.49,-4.195,.028,-4.272,-4.141,.212,.375,-.662,.927,13.95,.026,13.88,14.01,85.2,.027,85.1,85.2,13.96,.024,13.88,14.01,12.54
2015,142,2000,3.389,331.6,17.25 ,14.61,14.4,-4.221,.027,-4.272,-4.207,.191,.315,-.662,1.125,13.94,.048,13.84,14.04,85,.069,84.8,85.1,13.95,.047,13.86,14.04,12.54
2015,142,2010,2.55,316,23.03 ,14.52,14.33,-4.269,.052,-4.338,-4.207,.308,.262,-.397,.86,13.96,.068,13.85,14.09,84.8,.047,84.7,84.9,13.98,.062,13.88,14.08,12.53
2015,142,2020,2.98,329.8,12.49 ,14.44,14.27,-4.325,.029,-4.338,-4.207,.218,.29,-.529,.927,13.93,.042,13.85,14.04,84.6,.039,84.5,84.7,13.95,.035,13.9,14.04,12.53
2015,142,2030,2.706,330.4,15.69 ,14.37,14.2,-4.338,0,-4.338,-4.338,.263,.326,-.662,.993,13.92,.033,13.84,13.99,84.5,.04,84.4,84.6,13.93,.03,13.86,14.01,12.5
2015,142,2040,2.617,334.6,15.15 ,14.31,14.15,-4.347,.022,-4.404,-4.338,.246,.309,-.331,.927,13.91,.028,13.83,13.97,84.5,.029,84.4,84.5,13.91,.025,13.87,14,12.52
2015,142,2050,2.104,321.1,19 ,14.25,14.1,-4.393,.051,-4.47,-4.338,.215,.411,-.596,.993,13.95,.037,13.87,14.02,84.4,.035,84.3,84.5,13.96,.034,13.9,14.03,12.52
2015,142,2100,2.566,327,15.42 ,14.2,14.07,-4.45,.032,-4.47,-4.338,.174,.321,-.662,.794,13.92,.038,13.85,14.01,84.3,.053,84.2,84.4,13.93,.037,13.86,14.03,12.51
2015,142,2110,2.364,323.3,14.78 ,14.16,14.04,-4.428,.036,-4.47,-4.338,.145,.337,-.596,.86,13.87,.049,13.77,13.98,84.1,.092,83.9,84.3,13.89,.044,13.81,13.98,12.51
2015,142,2120,2.385,336.1,17.97 ,14.12,14.01,-4.392,.042,-4.47,-4.338,.214,.369,-.596,.927,13.89,.046,13.8,13.98,83.8,.116,83.6,84,13.92,.044,13.84,14,12.51
2015,142,2130,2.663,328.1,15.77 ,14.09,14,-4.332,.02,-4.338,-4.273,.211,.305,-.53,.86,13.87,.056,13.77,14.02,83.3,.13,83.1,83.5,13.91,.053,13.82,14.04,12.51
2015,142,2140,2.485,335.9,13.98 ,14.07,13.98,-4.278,.04,-4.338,-4.207,.239,.337,-.53,.927,13.89,.058,13.77,13.99,82.9,.108,82.7,83.1,13.91,.052,13.8,14.01,12.51
2015,142,2150,2.547,324.5,14.99 ,14.05,13.97,-4.227,.03,-4.273,-4.207,.233,.342,-.331,1.258,13.92,.043,13.83,14.01,82.5,.117,82.3,82.8,13.95,.037,13.87,14.05,12.51
2015,142,2200,2.405,337.1,18.04 ,14.04,13.95,-4.218,.024,-4.273,-4.207,.201,.312,-.728,.86,13.95,.053,13.85,14.06,82.3,.066,82.1,82.4,13.97,.055,13.88,14.08,12.5
2015,142,2210,2.393,325,14.03 ,14.02,13.94,-4.213,.02,-4.273,-4.207,.18,.353,-.463,.86,13.9,.049,13.81,14.02,82.1,.054,82,82.2,13.92,.045,13.85,14.04,12.5
2015,142,2220,2.839,333.4,15.21 ,14,13.91,-4.207,0,-4.207,-4.207,.223,.386,-.662,1.125,13.87,.034,13.81,13.95,82,.034,81.9,82.1,13.88,.03,13.83,13.96,12.5
2015,142,2230,2.613,318.5,15.29 ,13.97,13.88,-4.212,.018,-4.273,-4.207,.2,.364,-.662,1.125,13.87,.037,13.78,13.95,82.2,.088,82,82.4,13.86,.035,13.8,13.97,12.5
2015,142,2240,2.154,331.9,16.07 ,13.94,13.85,-4.238,.035,-4.338,-4.207,.181,.355,-.662,.993,13.88,.042,13.79,13.97,82.4,.063,82.3,82.6,13.87,.038,13.8,13.95,12.49
2015,142,2250,2.196,332.5,14.71 ,13.91,13.82,-4.234,.032,-4.273,-4.207,.147,.428,-.728,1.324,13.81,.057,13.66,13.91,82.6,.053,82.5,82.7,13.8,.052,13.66,13.89,12.49
2015,142,2300,2.193,324.8,13.07 ,13.88,13.8,-4.244,.033,-4.273,-4.207,.182,.416,-.596,.993,13.82,.032,13.74,13.91,82.6,.049,82.5,82.7,13.81,.033,13.76,13.91,12.49
2015,142,2310,2.292,318.2,17.43 ,13.85,13.77,-4.257,.037,-4.338,-4.207,.191,.47,-.794,1.059,13.83,.027,13.77,13.91,82.7,.035,82.6,82.8,13.82,.022,13.77,13.89,12.48
2015,142,2320,1.898,324.1,20.91 ,13.83,13.76,-4.269,.028,-4.338,-4.207,.15,.363,-.662,.993,13.84,.039,13.76,13.94,82.8,.041,82.7,82.9,13.83,.033,13.78,13.92,12.45
2015,142,2330,1.682,332.4,20.36 ,13.83,13.76,-4.282,.033,-4.338,-4.207,.056,.451,-.728,1.125,13.87,.03,13.8,13.95,82.9,.058,82.8,83,13.85,.023,13.8,13.92,12.48
2015,142,2340,1.982,341.2,18.78 ,13.82,13.75,-4.307,.035,-4.338,-4.207,.116,.398,-.728,.86,13.82,.032,13.76,13.91,83.1,.062,83,83.2,13.8,.029,13.75,13.88,12.48
2015,142,2350,2.108,358.9,13.7 ,13.81,13.74,-4.344,.025,-4.404,-4.273,-.003,.289,-.463,.993,13.82,.049,13.72,13.94,83.3,.055,83.2,83.4,13.8,.046,13.72,13.9,12.47
2015,143,0,2.324,352.3,14.3 ,13.79,13.72,-4.389,.035,-4.47,-4.338,.173,.462,-.728,1.258,13.76,.057,13.67,13.9,83.5,.067,83.3,83.6,13.74,.055,13.67,13.89,12.47
2015,143,10,2.24,353.5,15.6 ,13.77,13.7,-4.425,.035,-4.47,-4.338,.172,.42,-.794,.993,13.76,.05,13.67,13.87,83.7,.091,83.5,83.9,13.73,.043,13.66,13.82,12.46
2015,143,20,2.35,1.864,12.54 ,13.75,13.68,-4.472,.036,-4.536,-4.404,.133,.392,-.728,.993,13.71,.045,13.62,13.84,84,.109,83.8,84.2,13.68,.038,13.6,13.77,12.46
2015,143,30,2.702,350.7,21.74 ,13.73,13.64,-4.627,.099,-4.799,-4.47,.181,.442,-.794,.993,13.69,.063,13.53,13.78,84.4,.13,84.2,84.6,13.65,.062,13.52,13.76,12.46
2015,143,40,2.805,330.8,13.2 ,13.68,13.57,-4.804,.025,-4.864,-4.733,.072,.367,-.728,.794,13.52,.065,13.42,13.69,84.9,.126,84.6,85,13.48,.062,13.39,13.66,12.45
2015,143,50,2.741,322.9,15.16 ,13.63,13.53,-4.87,.038,-4.93,-4.799,.142,.337,-.728,1.125,13.49,.034,13.43,13.57,85.2,.091,85,85.3,13.46,.034,13.4,13.54,12.45
2015,143,100,2.529,323.9,11.78 ,13.58,13.49,-4.939,.033,-4.996,-4.864,.18,.393,-.596,.86,13.48,.042,13.4,13.57,85.4,.061,85.3,85.6,13.45,.042,13.37,13.55,12.45
2015,143,110,2.578,320.7,15.71 ,13.54,13.44,-4.982,.036,-5.062,-4.93,.107,.337,-.728,.728,13.37,.039,13.29,13.47,85.5,.022,85.5,85.6,13.36,.033,13.3,13.44,12.44
2015,143,120,2.386,328.5,13 ,13.5,13.41,-4.985,.032,-5.062,-4.93,.142,.353,-.596,.927,13.45,.035,13.39,13.53,85.4,.05,85.3,85.5,13.45,.033,13.39,13.54,12.44
2015,143,130,2.483,346.2,17.13 ,13.48,13.4,-4.966,.044,-5.062,-4.93,.191,.382,-.794,.927,13.49,.058,13.39,13.61,85.4,.038,85.3,85.5,13.49,.05,13.39,13.59,12.43
2015,143,140,3.467,357.5,13.93 ,13.46,13.39,-5.091,.049,-5.193,-5.062,.103,.373,-.728,.794,13.55,.044,13.42,13.65,85.6,.142,85.4,85.9,13.51,.057,13.31,13.61,12.39
2015,143,150,4.188,359.7,14.24 ,13.45,13.34,-5.311,.15,-5.588,-5.127,.02,.358,-.728,.662,13.24,.044,13.15,13.37,86.3,.244,85.8,86.7,13.19,.041,13.12,13.28,12.42
2015,143,200,3.211,8.05,15.4 ,13.38,13.22,-5.911,.103,-6.048,-5.588,.156,.305,-.596,.662,13.19,.09,13.03,13.34,87.1,.217,86.7,87.5,13.11,.091,12.95,13.28,12.4
2015,143,210,2.512,357.8,15.29 ,13.28,13.08,-6.002,.035,-6.113,-5.982,.246,.221,-.331,.728,12.98,.037,12.91,13.07,87.7,.131,87.4,87.8,12.91,.033,12.85,12.98,12.4
2015,143,220,1.642,349.2,16.51 ,13.16,12.96,-5.96,.035,-5.982,-5.85,.173,.33,-.53,.86,12.91,.03,12.85,13,87.9,.045,87.8,88,12.86,.028,12.82,12.95,12.4
2015,143,230,1.5,345.7,16.3 ,13.06,12.88,-5.899,.052,-5.982,-5.851,.148,.378,-.53,.993,12.94,.047,12.82,13.05,88,.03,87.9,88,12.91,.052,12.82,13.03,12.4
2015,143,240,2.225,336.5,15.16 ,13,12.87,-5.844,.023,-5.916,-5.785,.186,.327,-.662,.861,12.96,.051,12.85,13.06,87.8,.063,87.7,88,12.96,.055,12.87,13.07,12.35
2015,143,250,2.669,346.7,13.88 ,12.99,12.9,-5.854,.047,-5.982,-5.785,.077,.352,-.53,.927,13.04,.032,12.99,13.11,87.6,.087,87.4,87.8,13.04,.035,12.98,13.12,12.36
2015,143,300,1.862,340,15.83 ,13,12.91,-5.982,0,-5.982,-5.982,.107,.368,-.596,.927,13.11,.053,12.98,13.21,87.5,.025,87.5,87.6,13.09,.054,12.95,13.17,12.36
2015,143,310,1.536,332.3,14.9 ,12.99,12.88,-6.004,.033,-6.114,-5.982,.163,.341,-.397,.861,12.99,.04,12.9,13.08,87.6,.048,87.5,87.7,12.97,.04,12.88,13.06,12.37
2015,143,320,1.59,324.1,17.22 ,12.95,12.84,-5.999,.033,-6.114,-5.982,.18,.252,-.463,.861,13.02,.055,12.91,13.13,87.7,.038,87.7,87.8,13,.05,12.91,13.1,12.31
2015,143,330,1.905,305,18.53 ,12.92,12.82,-5.984,.012,-6.048,-5.982,.223,.37,-.861,.993,13,.033,12.92,13.07,87.8,.032,87.8,87.9,12.99,.027,12.94,13.04,12.35
2015,143,340,1.692,304.5,16.91 ,12.9,12.81,-6.021,.048,-6.114,-5.982,.151,.401,-.794,.993,13.06,.044,12.96,13.15,87.9,.029,87.8,87.9,13.04,.04,12.98,13.12,12.31
2015,143,350,1.694,307,22.06 ,12.9,12.82,-6.117,.014,-6.179,-6.114,-.115,.349,-.728,.662,13.08,.037,13,13.13,88,.055,87.8,88.1,13.05,.03,12.99,13.09,12.34
2015,143,400,1.958,325.7,19.61 ,12.88,12.8,-6.114,.021,-6.245,-6.048,.194,.285,-.463,.794,13.05,.048,12.91,13.15,88.2,.076,88,88.3,13.01,.043,12.92,13.09,12.34
2015,143,410,2.071,331.5,16.69 ,12.85,12.76,-6.097,.033,-6.114,-5.982,.167,.335,-.728,.728,13.08,.061,12.96,13.21,88.4,.069,88.3,88.6,13.02,.057,12.91,13.14,12.34
2015,143,420,2.192,349.2,13.9µ ,12.8,12.71,-6.112,.012,-6.114,-6.048,.213,.404,-.596,1.059,12.93,.034,12.85,12.98,88.7,.107,88.5,88.9,12.88,.035,12.79,12.95,12.25
2015,143,430,1.897,327.4,19.5 ,12.77,12.68,-6.118,.016,-6.179,-6.114,.286,.324,-.463,.993,12.95,.05,12.86,13.08,89,.093,88.9,89.2,12.89,.052,12.82,13.04,12.32
2015,143,440,1.772,333,15.89 ,12.75,12.67,-6.025,.072,-6.114,-5.851,.398,.369,-.463,1.39,12.99,.039,12.9,13.07,89.3,.072,89.2,89.4,12.94,.035,12.88,13.02,12.34
2015,143,450,1.955,357.2,14.94 ,12.72,12.65,-5.666,.071,-5.851,-5.588,.815,.231,.331,1.324,12.98,.046,12.88,13.07,89.5,.063,89.4,89.6,12.92,.045,12.84,13.03,12.34
2015,143,500,2.631,352.1,18.98 ,12.7,12.61,-3.955,1.283,-5.654,-2.301,1.304,.691,0,2.582,12.94,.058,12.84,13.07,89.7,.069,89.5,89.8,12.88,.057,12.78,13,12.34
2015,143,510,3.236,345.9,14.42 ,12.66,12.55,-1.19,.738,-2.235,.394,3.502,.896,2.052,5.494,12.8,.039,12.71,12.88,89.9,.075,89.7,90,12.75,.04,12.67,12.84,12.34
2015,143,520,2.941,345.7,15.61 ,12.61,12.52,4.113,1.919,.394,6.377,9.42,2.058,5.229,11.98,12.87,.038,12.81,12.96,90.1,.045,90,90.2,12.83,.035,12.76,12.92,12.28
2015,143,530,2.836,332.1,14.24 ,12.6,12.51,6.339,2.93,2.564,11.11,11.8,3.083,7.61,17.54,12.87,.037,12.79,12.95,90.3,.049,90.1,90.3,12.83,.038,12.75,12.93,12.32
2015,143,540,3.02,348.1,16.24 ,12.6,12.51,9.65,1.474,7.63,11.96,15.45,1.587,12.78,18.07,12.79,.031,12.71,12.84,90.4,.048,90.3,90.5,12.75,.033,12.69,12.83,12.34
