2009,238,100,1.167,73.1,17.57,12.88,-6999,-1.996,.032,-2.038,-1.972,-.413,.085,-.575,-.256,12.22,.021,12.17,12.26,88.8,.109,88.6,89.1,12.69,.028,12.65,12.75,12.53
2009,238,110,.84,27.64,32.98,12.88,-6999,-2.013,.038,-2.038,-1.906,-.429,.057,-.511,-.32,12.23,.019,12.19,12.27,88.9,.075,88.8,89.1,12.71,.023,12.67,12.76,12.52
2009,238,120,1.279,62.12,15.25,12.87,-6999,-2.037,.008,-2.038,-1.972,-.506,.084,-.639,-.256,12.21,.031,12.15,12.27,89,.119,88.7,89.3,12.67,.042,12.6,12.76,12.52
2009,238,130,1.26,92.8,14.03,12.86,-6999,-2.031,.026,-2.103,-1.906,-.473,.096,-.639,-.256,12.13,.02,12.09,12.17,89.1,.136,88.9,89.4,12.61,.026,12.57,12.66,12.52
2009,238,140,.763,101.5,18.07,12.85,-6999,-2.023,.027,-2.038,-1.972,-.476,.093,-.639,-.32,12.1,.019,12.07,12.14,89.1,.096,89,89.3,12.58,.019,12.54,12.61,12.51
2009,238,150,.621,49.81,22.1,12.83,-6999,-2.041,.022,-2.169,-1.972,-.447,.085,-.575,-.256,12.12,.018,12.07,12.15,89.2,.08,89,89.4,12.6,.017,12.57,12.63,12.51
2009,238,200,.591,103,24.5,12.81,-6999,-2.041,.022,-2.103,-1.972,-.527,.094,-.703,-.32,12.07,.041,12.02,12.15,89.1,.117,88.9,89.3,12.55,.036,12.49,12.63,12.51
2009,238,210,.783,90.7,35.81,12.8,-6999,-2.063,.038,-2.169,-2.038,-.491,.07,-.639,-.32,12.06,.015,12.03,12.09,89.2,.08,89.1,89.4,12.54,.017,12.5,12.58,12.5
2009,238,220,1.083,106.5,35.66,12.78,-6999,-2.073,.049,-2.169,-2.038,-.457,.071,-.639,-.32,12.04,.027,11.99,12.09,89.3,.083,89.1,89.4,12.52,.029,12.46,12.56,12.5
2009,238,230,1.091,142.3,16.11,12.76,-6999,-2.057,.035,-2.169,-2.038,-.41,.081,-.511,-.256,11.99,.012,11.96,12.02,89.4,.061,89.3,89.6,12.49,.013,12.47,12.52,12.5
2009,238,240,1.157,131.7,12.98,12.75,-6999,-2.036,.027,-2.103,-1.972,-.385,.107,-.575,-.192,11.97,.028,11.91,12.02,89.4,.07,89.3,89.6,12.47,.032,12.43,12.53,12.49
2009,238,250,.321,349.8,24.89,12.73,-6999,-2.042,.029,-2.103,-1.972,-.467,.069,-.639,-.32,11.98,.021,11.92,12.01,89.4,.085,89.2,89.5,12.48,.022,12.44,12.52,12.49
2009,238,300,.931,99.8,33.76,12.71,-6999,-2.114,.047,-2.169,-2.038,-.373,.093,-.575,-.256,12.03,.024,11.98,12.07,89.4,.074,89.2,89.6,12.52,.03,12.46,12.57,12.48
2009,238,310,.987,105.1,35.74,12.71,-6999,-2.128,.042,-2.169,-2.038,-.349,.09,-.511,-.128,12.02,.031,11.97,12.07,89.3,.09,89.1,89.5,12.52,.034,12.45,12.58,12.48
2009,238,320,.763,167.7,30.63,12.7,-6999,-2.061,.034,-2.169,-2.038,-.357,.062,-.447,-.256,11.97,.016,11.94,12.01,89.2,.072,89,89.3,12.48,.019,12.44,12.51,12.47
2009,238,330,1.144,162.7,36.82,12.69,-6999,-2.059,.035,-2.169,-2.038,-.414,.076,-.639,-.256,11.94,.032,11.86,12,89,.084,88.9,89.2,12.44,.036,12.36,12.5,12.47
2009,238,340,1.492,190.6,18.86,12.67,-6999,-2.041,.025,-2.103,-1.972,-.596,.105,-.831,-.384,11.8,.05,11.69,11.88,88.9,.082,88.7,89.1,12.29,.066,12.15,12.4,12.47
2009,238,350,1.449,194.9,18.49,12.64,-6999,-2.092,.05,-2.169,-1.972,-.657,.092,-.831,-.447,11.63,.041,11.53,11.72,89,.088,88.8,89.1,12.09,.051,11.96,12.2,12.46
2009,238,400,1.406,199.7,21.18,12.57,-6999,-2.094,.049,-2.235,-2.038,-.639,.072,-.767,-.447,11.45,.045,11.37,11.53,89.1,.058,88.9,89.2,11.92,.049,11.81,11.98,12.45
2009,238,410,1.167,199.5,22.87,12.5,-6999,-2.073,.044,-2.169,-2.038,-.536,.075,-.703,-.384,11.37,.012,11.35,11.4,89.2,.054,89,89.3,11.86,.019,11.81,11.9,12.45
2009,238,420,1.355,188.2,29.62,12.42,-6999,-2.073,.05,-2.235,-2.038,-.491,.078,-.639,-.192,11.31,.025,11.27,11.37,89.3,.154,89.1,89.9,11.81,.03,11.76,11.9,12.44
2009,238,430,1.257,161.9,39.53,12.36,-6999,-2.102,.052,-2.235,-2.038,-.275,.094,-.511,0,11.42,.042,11.34,11.48,89.5,.151,89.2,89.9,11.92,.05,11.82,11.98,12.44
2009,238,440,2.336,120,24.31,12.31,-6999,-2.054,.033,-2.169,-2.038,-.487,.155,-.767,-.128,11.3,.098,11.16,11.45,89.3,.151,89,89.6,11.78,.104,11.65,11.94,12.43
2009,238,450,2.027,118.5,17.18,12.25,-6999,-2.06,.031,-2.104,-2.038,-.451,.09,-.703,-.192,11.2,.038,11.12,11.26,89.6,.151,89.3,89.9,11.7,.054,11.6,11.79,12.42
2009,238,500,1.717,147.4,32.75,12.19,-6999,-2.038,.012,-2.104,-1.972,-.537,.113,-.703,-.192,10.98,.054,10.92,11.13,89.5,.191,89.1,89.8,11.48,.051,11.4,11.62,12.42
2009,238,510,2.134,132.5,15.89,12.11,-6999,-2.008,.041,-2.038,-1.906,-.379,.109,-.575,-.128,10.95,.048,10.87,11.03,89.6,.199,89.1,90,11.46,.06,11.35,11.56,12.41
2009,238,520,1.24,175.3,29.57,12.04,-6999,-1.792,.102,-1.972,-1.578,-.199,.166,-.447,.192,10.9,.026,10.85,10.96,89.6,.151,89.4,89.9,11.41,.043,11.32,11.49,12.4
2009,238,530,.986,158.3,41.85,11.98,-6999,-1.142,.321,-1.578,-.46,.609,.411,.064,1.534,10.97,.029,10.92,11.03,89.7,.093,89.4,89.9,11.49,.031,11.44,11.56,12.4
2009,238,540,1.039,190.3,34.31,11.93,-6999,.635,.71,-.394,1.906,2.649,.863,1.343,4.283,10.96,.03,10.91,11.01,89.6,.124,89.3,89.7,11.47,.048,11.37,11.54,12.39
2009,238,550,1.49,160.1,36.14,11.9,-6999,3.334,1.32,-1.906,4.602,6.33,1.017,4.411,7.61,10.93,.036,10.86,10.99,89.5,.101,89.3,89.7,11.44,.038,11.37,11.52,12.39
2009,238,600,1.524,111.5,13.3,11.88,-6999,8.25,2.512,4.733,12.69,11.56,2.649,7.74,16.37,10.95,.049,10.85,11.01,89.7,.13,89.3,89.8,11.47,.045,11.37,11.55,12.39
2009,238,610,.859,170.2,58.21,11.86,-6999,13.18,.521,12.56,14.59,17.09,.631,16.3,18.73,10.85,.041,10.79,10.97,89.5,.145,89.2,89.7,11.37,.037,11.3,11.47,12.41
2009,238,620,1.533,93.7,16.07,11.85,-6999,20.57,3.825,14.66,28.33,25.49,4.088,18.86,33.56,10.93,.031,10.86,11,89.5,.182,89.2,89.9,11.47,.037,11.41,11.55,12.49
2009,238,630,1.303,115.6,22.84,11.86,-6999,34.22,2.142,28.66,36.88,40.06,2.437,33.88,43.02,10.9,.034,10.83,10.96,89.5,.168,89.2,89.9,11.44,.045,11.37,11.51,12.64
2009,238,640,1.13,94.1,43.19,11.88,-6999,39.63,4.717,34.12,48.91,46.16,4.906,40.72,56.19,10.92,.018,10.86,10.94,89.5,.148,89.1,89.9,11.48,.034,11.36,11.52,12.83
2009,238,650,.888,107.6,36.96,11.91,-6999,47.37,1.424,45.75,51.47,54.84,1.528,53,59.01,10.89,.037,10.84,10.98,89.5,.098,89.2,89.7,11.47,.063,11.36,11.59,13.03
2009,238,700,1.01,95.1,33.61,11.97,-6999,59.17,4.236,52,68.76,67.1,4.312,59.52,76.9,11.01,.027,10.96,11.07,89.4,.115,89.1,89.6,11.61,.029,11.54,11.66,13.29
2009,238,710,1.274,81.8,14.66,12.06,-6999,75.3,2.12,69.15,78.3,84.6,2.482,77.4,87.9,11.14,.029,11.05,11.17,89.3,.24,88.9,89.8,11.73,.033,11.65,11.79,13.3
2009,238,720,1.185,82.7,25.64,12.17,-6999,95.9,12.25,78.9,115.1,106.6,13.29,88.7,128.4,11.03,.037,10.96,11.1,88.9,.237,88.5,89.3,11.63,.057,11.52,11.73,13.31
2009,238,730,.567,200.2,61.54,12.29,-6999,109.4,3.628,104.5,114.4,122,4.045,116.7,127.8,11.01,.068,10.86,11.17,88.8,.207,88.4,89.1,11.68,.097,11.52,11.88,13.31
2009,238,740,.558,220.2,85.8,12.46,-6999,122.1,10.48,110.4,142.3,133.5,10.7,121.8,155.2,11.21,.033,11.16,11.31,88.7,.208,88.4,89.1,11.89,.079,11.79,12.09,13.31
2009,238,750,1.4,96.3,26.03,12.66,-6999,149.6,9.77,129.8,163,163.4,9.96,142.6,177.3,11.27,.047,11.18,11.34,88.2,.245,87.9,88.7,11.96,.076,11.83,12.09,13.3
2009,238,800,1.02,137.3,58.8,12.83,-6999,138.6,7.6,128.2,148.8,150.7,7.89,140.2,161.7,11.27,.047,11.2,11.37,88.1,.246,87.7,88.5,11.99,.074,11.89,12.13,13.3
2009,238,810,1.036,129,48.71,12.99,-6999,146.6,9.77,136.1,168.5,158.3,10.33,146.6,181.4,11.4,.085,11.22,11.56,88.2,.295,87.6,88.7,12.17,.098,11.91,12.34,13.3
2009,238,820,1.516,133.4,12.4,13.14,-6999,184.6,4.174,170.3,192.5,199.3,4.746,183,207.9,11.38,.083,11.28,11.56,87.5,.249,87.1,88.1,12.11,.072,12,12.3,13.29
2009,238,830,.938,111.1,61.84,13.3,-6999,203.8,8.3,189.7,214.3,219,9.34,203.3,231.7,11.48,.148,11.27,11.73,87.8,.2,87.3,88.2,12.38,.149,12.1,12.63,13.29
2009,238,840,1.869,70.8,11.06,13.52,-6999,244.6,21.61,211.5,288.4,264.9,23.58,228.1,311.3,11.61,.072,11.52,11.76,87,.285,86.5,87.8,12.35,.104,12.22,12.65,13.28
2009,238,850,1.207,66.43,19.18,13.76,-6999,339.7,31.24,290.1,381.3,362.6,31.32,312.9,403.6,11.57,.052,11.49,11.69,86.8,.24,86.2,87.3,12.4,.093,12.29,12.62,13.28
2009,238,900,1.116,66.69,16.49,14.15,-6999,368.5,7.31,354.1,384.6,390.9,6.606,378.5,406.3,11.77,.079,11.65,11.98,86.5,.297,86,87,12.69,.134,12.51,13.02,13.27
2009,238,910,1.167,70.1,21.4,14.61,-6999,531.4,126.4,354.4,766,565.6,129.3,378.8,763,12.08,.04,11.98,12.15,85.8,.413,84.8,86.6,13.1,.117,12.94,13.37,13.26
2009,238,920,.846,26.33,16.94,15.27,-6999,659.7,94.5,404.9,764,708,95,460,809,12.33,.099,12.15,12.5,85,.477,84.1,85.7,13.45,.15,13.13,13.75,13.25
2009,238,930,2.61,40.85,9.93,16.07,-6999,628.9,88.8,446.7,766,675.7,89.7,494.4,802,12.21,.121,11.94,12.38,85,.331,84.4,85.8,12.77,.207,12.41,13.16,13.24
2009,238,940,3.038,29.93,9.41,16.4,-6999,712,12.18,677.3,731,768,13.58,718,785,11.89,.069,11.78,11.99,85.9,.398,85.1,87,12.45,.081,12.32,12.62,13.23
2009,238,950,3.256,40.81,5.651,16.46,-6999,737,6.789,724,750,795,6.263,782,806,11.8,.049,11.72,11.93,86.7,.429,86,87.7,12.37,.088,12.22,12.58,13.23
2009,238,1000,3.435,37.92,6.344,16.48,-6999,758,5.553,746,767,814,5.032,802,822,11.94,.039,11.87,12,87.1,.32,86.4,87.8,12.53,.072,12.37,12.64,13.23
2009,238,1010,3.486,33.36,6.347,16.53,-6999,778,6.286,765,788,833,5.777,822,842,12.03,.038,11.96,12.11,87.3,.401,86.3,88.2,12.62,.071,12.43,12.77,13.22
2009,238,1020,3.319,34.5,5.769,16.59,-6999,797,6.663,783,808,850,6.149,840,861,12.15,.053,12.07,12.26,87.5,.339,86.7,88.3,12.78,.092,12.57,12.98,13.22
2009,238,1030,3.074,38.93,7.2,16.7,-6999,815,4.207,806,821,868,3.91,860,874,12.32,.072,12.2,12.41,87.3,.339,86.6,88.3,12.97,.089,12.8,13.14,13.22
2009,238,1040,3.259,31.39,5.594,16.84,-6999,827,4.41,818,836,879,4.141,872,887,12.39,.081,12.28,12.54,87.2,.419,86.1,88,13.02,.106,12.85,13.24,13.22
2009,238,1050,3.39,34.02,6.392,16.95,-6999,842,4.526,834,850,895,4.174,888,902,12.39,.061,12.3,12.51,87.1,.471,85.8,87.9,13,.111,12.8,13.22,13.21
2009,238,1100,3.143,34.16,5.881,17,-6999,858,4.04,848,865,909,3.751,900,914,12.55,.048,12.45,12.68,87.3,.388,86.5,88.3,13.19,.086,13.01,13.45,13.21
2009,238,1110,3.436,34.41,5.305,17.06,-6999,869,2.422,863,873,920,2.35,913,923,12.61,.066,12.45,12.74,87,.417,86,87.9,13.19,.114,12.91,13.45,13.21
2009,238,1120,3.74,38.61,5.513,17.05,-6999,877,3.042,869,883,929,3.281,922,935,12.48,.039,12.42,12.57,87.3,.434,86.6,88.6,13.05,.078,12.93,13.26,13.21
2009,238,1130,4.321,39.98,5.863,16.92,-6999,884,4.091,870,890,937,3.754,927,945,12.38,.064,12.24,12.53,87.7,.422,86.8,88.7,12.89,.086,12.68,13.05,13.21
2009,238,1140,5.128,37.56,4.098,16.69,-6999,891,1.988,887,896,946,1.993,942,949,12.2,.036,12.14,12.27,88.4,.386,87.7,89.1,12.71,.062,12.61,12.85,13.21
2009,238,1150,5.233,36.91,4.742,16.39,-6999,896,1.732,890,899,951,1.438,946,954,12.19,.039,12.11,12.27,88.9,.414,88.1,89.9,12.74,.092,12.52,12.91,13.22
2009,238,1200,4.984,34.06,5.716,16.1,-6999,899,1.358,896,903,954,.936,952,958,12.18,.073,12.06,12.34,89.3,.508,87.9,90.2,12.76,.131,12.5,13.04,13.22
2009,238,1210,4.857,21.02,12.77,15.88,-6999,903,.993,901,905,954,.985,952,957,12.45,.114,12.23,12.63,88.6,.867,87,90.3,13.15,.206,12.72,13.58,13.23
2009,238,1220,4.32,6.952,15.7,15.75,-6999,904,.977,902,906,953,.804,952,955,12.86,.168,12.56,13.08,86.8,.993,84.7,88.1,13.68,.189,13.28,13.98,13.23
2009,238,1230,4.375,1.906,14.29,15.71,-6999,905,1.038,902,907,954,1.7,950,957,13.09,.1,12.91,13.3,85.5,.398,84.6,86.2,13.81,.129,13.59,14.09,13.23
2009,238,1240,4.37,6.72,14.3,15.73,-6999,907,3.032,902,913,954,3.057,949,962,13.17,.067,13.06,13.31,85.9,.685,84.4,87.4,13.79,.113,13.6,14.04,13.23
2009,238,1250,5.003,9.52,12.45,15.77,-6999,915,30.75,785,953,963,18.67,859,994,13.17,.052,13.06,13.27,87.5,.605,86.2,88.9,13.76,.116,13.52,13.93,13.23
2009,238,1300,4.264,2.616,13.41,15.85,-6999,886,132.2,595.1,1079,924,103,690.1,1065,13.32,.176,13,13.56,88.1,.588,86.8,89,14.05,.246,13.51,14.33,13.23
2009,238,1310,4.123,355.4,17.1,16.05,-6999,885,91.7,582.8,1060,930,67.62,739,1059,13.59,.086,13.44,13.72,87.3,.447,86.3,88.1,14.33,.113,14.11,14.51,13.23
2009,238,1320,4.237,.473,14.74,16.29,-6999,876,7.05,867,891,921,6.629,912,935,13.82,.095,13.66,13.93,86.8,.395,86.1,87.6,14.55,.122,14.29,14.77,13.22
2009,238,1330,4.345,1.225,15.27,16.5,-6999,859,4.626,850,869,905,4.711,898,913,13.99,.102,13.83,14.24,86.2,.369,85.3,86.8,14.72,.125,14.51,15.01,13.22
2009,238,1340,4.821,343.6,13.3,16.7,-6999,846,4.088,838,854,894,2.787,889,899,14.13,.089,13.97,14.27,85.4,.678,84.3,86.7,14.76,.151,14.5,15.01,13.21
2009,238,1350,5.337,353.2,16.15,16.86,-6999,832,3.81,821,840,884,3.274,876,889,13.97,.084,13.84,14.14,85.8,.353,85,86.5,14.55,.097,14.37,14.78,13.21
2009,238,1400,5.286,340.2,15.83,16.94,-6999,812,68.12,482.6,906,870,38.23,749,927,13.87,.09,13.71,14.04,85.8,.509,84.8,86.8,14.45,.163,14.19,14.78,13.21
2009,238,1410,5.272,334.8,16.89,16.99,-6999,807,83.4,513.1,897,863,65.19,608.2,936,13.67,.069,13.55,13.79,86.9,.599,85.8,88.1,14.28,.148,14.05,14.53,13.21
2009,238,1420,4.831,321.6,21.29,17.03,-6999,761,139,477.8,965,813,110.3,553.8,975,13.87,.117,13.67,14.07,86.9,.443,85.8,88.4,14.55,.161,14.21,14.81,13.21
2009,238,1430,5.326,342.8,16.25,17.13,-6999,711,170.9,361.4,948,764,145.3,432.2,984,13.93,.107,13.68,14.08,86.7,.51,85.8,88.1,14.49,.187,14.1,14.83,13.2
2009,238,1440,4.829,344.2,17,17.21,-6999,456.7,105.5,92.8,751,516.6,55.79,428.2,671.2,13.7,.042,13.64,13.8,88.2,.423,87.1,89,14.28,.097,14.07,14.48,13.2
2009,238,1450,5.154,342.4,13.75,17.19,-6999,370,42.44,314.3,500.4,409.4,46.97,349,519.9,13.63,.115,13.43,13.79,88.6,.406,87.8,89.5,14.16,.19,13.84,14.42,13.21
2009,238,1500,5.295,329.8,16.05,17.07,-6999,302.4,24.96,256.7,362.1,335.3,27.49,285.4,399.1,13.37,.04,13.3,13.45,89.7,.379,89.1,90.4,13.88,.063,13.76,14.01,13.21
2009,238,1510,4.848,339.8,20.31,16.84,-6999,239.4,21.39,209.4,286,267.8,23.29,237.1,317.7,13.38,.063,13.3,13.52,90.3,.31,89.7,90.8,13.94,.1,13.79,14.15,13.22
2009,238,1520,4.577,334.2,18.77,16.64,-6999,202.3,10.1,186.6,234.1,225.9,11.58,208.2,260.3,13.45,.029,13.38,13.51,90.1,.184,89.7,90.5,14.03,.059,13.9,14.18,13.22
2009,238,1530,3.963,333.2,25.32,16.47,-6999,196.1,10.72,175.6,220.7,219.2,11.28,197.6,244.8,13.58,.059,13.48,13.73,89.8,.378,89.1,90.5,14.24,.093,14.08,14.44,13.22
2009,238,1540,3.957,352.7,27.68,16.38,-6999,216.6,11.08,199,244.6,239.4,11.26,220.1,267.7,13.71,.027,13.64,13.76,89,.298,88.2,89.4,14.32,.056,14.22,14.46,13.22
2009,238,1550,4.154,325.6,13.78,16.33,-6999,219.4,10.59,203.9,244.6,240.5,11.13,223.6,267.4,13.62,.071,13.48,13.73,88.5,.283,87.9,89.2,14.24,.11,14.01,14.4,13.23
2009,238,1600,4.276,323.6,18.18,16.28,-6999,193.2,19.12,160.1,233.6,212.2,20.22,175.9,254.1,13.7,.044,13.63,13.78,87.7,.362,87.1,88.6,14.3,.077,14.17,14.48,13.23
2009,238,1610,3.903,333.4,21.75,16.21,-6999,156.5,2.041,152.2,162.4,171.5,2.254,166.2,177.2,13.75,.07,13.66,13.89,88.2,.235,87.7,88.7,14.34,.106,14.19,14.51,13.23
2009,238,1620,3.876,346.1,15.34,16.12,-6999,140.3,15.09,119.6,164.7,154.3,16.52,131.2,180.4,13.79,.087,13.63,13.92,88,.292,87.1,88.4,14.34,.127,14.14,14.53,13.23
2009,238,1630,3.301,343.5,18.46,16.03,-6999,119.3,2.992,113.4,124.1,130.8,3.193,124.6,136.3,13.63,.05,13.56,13.74,88.6,.271,87.9,88.9,14.19,.092,14.04,14.34,13.23
2009,238,1640,3.79,347.6,15.2,15.92,-6999,101.6,7.88,90.8,114.5,111.9,8.42,100.3,125.8,13.63,.043,13.56,13.72,88.7,.355,88,89.3,14.16,.073,14.04,14.32,13.24
2009,238,1650,3.269,346.6,21.24,15.8,-6999,90.8,3.447,87.1,102,99.9,3.514,96,111.5,13.61,.024,13.56,13.66,89,.196,88.7,89.5,14.15,.049,14.04,14.26,13.24
2009,238,1700,2.946,327.9,26.65,15.69,-6999,76,11.68,64.4,101.7,84.5,13.03,72,111.7,13.52,.036,13.45,13.6,89,.268,88.5,89.5,14.06,.048,13.96,14.15,13.24
2009,238,1710,2.985,323.9,23.47,15.59,-6999,62.29,2.53,58.29,66.9,68.98,2.761,64.17,74,13.56,.042,13.49,13.63,89.4,.247,88.9,89.8,14.08,.068,13.93,14.2,13.25
2009,238,1720,3.186,310.4,18.59,15.47,-6999,49.83,2.813,46.33,57.96,56.03,3.202,52.16,65,13.37,.097,13.24,13.57,89.6,.301,89,90.2,13.84,.104,13.7,14.06,13.25
2009,238,1730,2.465,357.6,28.61,15.32,-6999,38.12,1.849,35.95,45.87,44.08,2.096,41.55,52.29,13.29,.046,13.22,13.39,90.3,.191,90,90.7,13.79,.06,13.71,13.95,13.24
2009,238,1740,1.772,353.6,33.12,15.18,-6999,33.63,1.843,30.76,35.75,39.19,2.134,35.67,41.42,13.35,.034,13.28,13.41,90.5,.201,90.1,90.9,13.86,.058,13.72,13.97,13.24
2009,238,1750,2.582,17.63,18.97,15.07,-6999,28.25,4.184,22.34,33.39,33.59,4.244,27.49,38.86,13.24,.06,13.13,13.32,90.7,.178,90.3,91.1,13.7,.077,13.55,13.82,13.2
2009,238,1800,1.226,352.4,29.26,14.96,-6999,17.87,2.064,12.95,22.15,22.54,2.295,17.32,27.23,13.13,.042,13.05,13.2,90.9,.163,90.5,91.1,13.62,.054,13.5,13.71,13.1
2009,238,1810,2.2,8.05,21.75,14.85,-6999,12.85,1.542,9.4,14.72,16.74,1.387,13.68,18.54,13.12,.056,13.04,13.21,91,.121,90.8,91.2,13.57,.06,13.5,13.71,13
2009,238,1820,1.327,353.7,23.23,14.74,-6999,6.61,1.104,5.586,9.27,10.27,1.464,8.82,13.61,13.02,.037,12.95,13.09,91.1,.07,91,91.3,13.48,.041,13.4,13.56,12.89
2009,238,1830,1.452,318.8,31.07,14.62,-6999,3.502,1.225,.986,5.521,6.622,1.323,3.835,8.82,12.97,.023,12.92,13.02,91.2,.112,91.1,91.5,13.43,.04,13.36,13.51,12.8
2009,238,1840,1.236,320.6,23.43,14.52,-6999,-.526,.716,-1.512,.986,2.166,.825,.767,3.707,12.94,.038,12.88,13,91.3,.115,91.1,91.6,13.41,.052,13.32,13.49,12.73
2009,238,1850,1.048,297.1,28.33,14.42,-6999,-2.109,.299,-2.563,-1.512,.306,.311,-.384,.895,12.9,.025,12.86,12.96,91.5,.072,91.4,91.7,13.38,.029,13.33,13.44,12.66
2009,238,1900,1.214,296.4,33.38,14.33,-6999,-2.744,.095,-2.958,-2.563,-.41,.158,-.767,-.064,12.89,.022,12.85,12.94,91.6,.091,91.4,91.7,13.35,.03,13.3,13.43,12.62
2009,238,1910,1.007,248.3,53.35,14.25,-6999,-2.95,.036,-3.023,-2.826,-.564,.088,-.767,-.384,12.9,.029,12.86,12.96,91.7,.064,91.6,91.9,13.36,.038,13.3,13.45,12.59
2009,238,1920,.212,48.01,14.79,14.18,-6999,-3.029,.044,-3.089,-2.958,-.732,.064,-.895,-.575,12.95,.03,12.91,13.02,91.7,.074,91.6,91.8,13.41,.045,13.36,13.51,12.58
2009,238,1930,.459,180.6,57.65,14.13,-6999,-3.019,.045,-3.089,-2.958,-.785,.143,-1.023,-.447,13.02,.029,12.95,13.08,91.7,.088,91.6,91.9,13.47,.039,13.41,13.54,12.57
2009,238,1940,1.363,143.2,24.9,14.08,-6999,-3.003,.033,-3.089,-2.958,-.882,.124,-1.151,-.639,12.85,.053,12.77,12.98,91.7,.102,91.5,91.9,13.3,.039,13.22,13.4,12.56
2009,238,1950,1.068,176.3,28.16,14.01,-6999,-2.831,.048,-2.958,-2.76,-.742,.131,-1.023,-.447,12.68,.032,12.62,12.79,91.7,.144,91.5,92,13.15,.035,13.1,13.22,12.56
2009,238,2000,1.224,134.7,27.25,13.93,-6999,-2.851,.032,-2.892,-2.826,-1.287,.357,-2.237,-.639,12.7,.018,12.66,12.74,91.8,.064,91.7,92,13.19,.02,13.16,13.25,12.56
2009,238,2010,1.166,101,16.17,13.8,-6999,-2.913,.039,-3.023,-2.826,-3.127,.271,-3.516,-2.365,12.78,.043,12.69,12.83,91.9,.085,91.7,92,13.26,.031,13.18,13.3,12.56
2009,238,2020,1.24,103.2,11.39,13.58,-6999,-3.007,.044,-3.089,-2.892,-2.586,.105,-2.877,-2.429,12.74,.021,12.71,12.81,91.7,.074,91.5,91.8,13.19,.019,13.16,13.26,12.56
2009,238,2030,1.294,68.42,15.25,13.38,-6999,-3.135,.079,-3.286,-3.023,-1.49,.532,-2.365,-.831,12.69,.061,12.57,12.78,91.8,.141,91.5,92.1,13.12,.081,12.97,13.23,12.56
2009,238,2040,1.461,72.7,13.26,13.28,-6999,-3.377,.061,-3.418,-3.155,-.702,.061,-.767,-.511,12.6,.016,12.57,12.64,92,.086,91.9,92.2,13.04,.026,12.99,13.1,12.56
2009,238,2050,1.166,70.7,13.65,13.27,-6999,-3.498,.056,-3.615,-3.418,-.681,.09,-.831,-.511,12.62,.028,12.57,12.67,92.2,.095,92,92.3,13.06,.04,12.97,13.12,12.56
2009,238,2100,.854,29.9,24,13.27,-6999,-3.266,.164,-3.681,-3.024,-.791,.103,-1.023,-.639,12.55,.03,12.48,12.6,92.2,.096,92,92.4,12.97,.034,12.89,13.04,12.56
2009,238,2110,.715,43.11,33.23,13.26,-6999,-2.999,.034,-3.024,-2.892,-.781,.164,-1.023,-.511,12.45,.025,12.41,12.5,92.3,.146,92.1,92.5,12.89,.04,12.82,12.96,12.51
2009,238,2120,1.042,12.45,18.28,13.24,-6999,-2.99,.047,-3.024,-2.892,-.718,.081,-.895,-.575,12.47,.016,12.43,12.51,92.5,.059,92.3,92.6,12.9,.025,12.84,12.94,12.55
2009,238,2130,1.478,1.193,29.27,13.22,-6999,-2.897,.041,-2.958,-2.761,-.717,.174,-1.151,-.384,12.37,.043,12.29,12.44,92.6,.205,92.2,92.9,12.81,.063,12.69,12.9,12.55
2009,238,2140,1.979,350.2,24.86,13.19,-6999,-2.981,.117,-3.155,-2.761,-.69,.162,-.959,-.384,12.3,.047,12.23,12.4,92.7,.135,92.5,93,12.73,.048,12.66,12.85,12.55
2009,238,2150,1.857,358.7,21.33,13.16,-6999,-3.213,.052,-3.287,-3.155,-.641,.172,-1.087,-.384,12.24,.052,12.12,12.3,92.9,.132,92.6,93.2,12.68,.069,12.52,12.76,12.55
2009,238,2200,1.762,332.8,13.45,13.11,-6999,-3.377,.052,-3.418,-3.287,-.606,.149,-.895,-.256,12.12,.064,11.99,12.23,93,.1,92.8,93.2,12.55,.086,12.41,12.72,12.55
2009,238,2210,1.255,331.9,18.91,13.05,-6999,-3.276,.042,-3.352,-3.221,-.553,.152,-.959,-.256,11.99,.027,11.93,12.06,93.2,.122,92.9,93.4,12.46,.051,12.35,12.55,12.55
2009,238,2220,1.266,334.3,34.14,12.99,-6999,-3.173,.081,-3.287,-3.024,-.516,.121,-.703,-.256,12,.023,11.96,12.05,93.3,.082,93.2,93.4,12.46,.032,12.41,12.52,12.55
2009,238,2230,1.428,358.2,16.17,12.94,-6999,-3.149,.097,-3.287,-3.024,-.278,.108,-.639,0,12.13,.062,12.01,12.21,93.5,.076,93.3,93.6,12.62,.064,12.47,12.7,12.55
2009,238,2240,2.38,350.5,28.51,12.91,-6999,-3.306,.135,-3.55,-3.089,-.57,.187,-.895,0,11.99,.093,11.86,12.15,93.3,.146,93.1,93.6,12.43,.102,12.28,12.6,12.55
2009,238,2250,2.07,1.711,17.74,12.87,-6999,-3.406,.042,-3.484,-3.352,-.493,.16,-.767,-.064,11.87,.029,11.82,11.93,93.5,.105,93.4,93.7,12.34,.051,12.25,12.44,12.54
2009,238,2300,1.215,313.4,28.27,12.81,-6999,-3.594,.097,-3.747,-3.418,-.335,.153,-.703,0,11.89,.056,11.8,11.97,93.7,.102,93.4,93.8,12.39,.069,12.26,12.49,12.54
