DATE	TIME_COL	SST
11/23/1991	NaN	11.7
11/24/1991	NaN	11.5
11/25/1991	NaN	11.0
11/26/1991	NaN	11.3
11/27/1991	NaN	12.2
11/28/1991	NaN	12.0
11/29/1991	NaN	12.0
11/30/1991	NaN	11.2
12/1/1991	NaN	11.5
12/2/1991	NaN	10.9
12/3/1991	NaN	10.7
12/4/1991	NaN	9.8
12/5/1991	NaN	9.6
12/6/1991	NaN	9.9
12/7/1991	NaN	12.0
12/8/1991	NaN	11.5
12/9/1991	NaN	10.5
12/10/1991	NaN	10.8
12/11/1991	NaN	11.0
12/12/1991	NaN	10.6
12/13/1991	NaN	11.5
12/14/1991	NaN	11.6
12/15/1991	NaN	12.0
12/16/1991	NaN	12.0
12/17/1991	NaN	12.0
12/18/1991	NaN	12.0
12/19/1991	NaN	11.3
12/20/1991	NaN	11.1
12/21/1991	NaN	12.0
12/22/1991	NaN	12.1
12/23/1991	NaN	11.6
12/24/1991	NaN	11.8
12/25/1991	NaN	12.0
12/26/1991	NaN	12.0
12/27/1991	NaN	12.0
12/28/1991	NaN	12.2
12/29/1991	NaN	13.0
12/30/1991	NaN	12.3
12/31/1991	NaN	11.9
1/1/1992	NaN	13.0
1/2/1992	NaN	12.5
1/3/1992	NaN	12.1
1/4/1992	NaN	12.2
1/5/1992	NaN	13.0
1/6/1992	NaN	12.6
1/7/1992	NaN	12.0
1/8/1992	NaN	12.0
1/9/1992	NaN	12.0
1/10/1992	NaN	11.5
1/11/1992	NaN	12.5
1/12/1992	NaN	12.0
1/13/1992	NaN	11.1
1/14/1992	NaN	11.9
1/15/1992	NaN	11.8
1/16/1992	NaN	11.1
1/17/1992	NaN	11.8
1/18/1992	NaN	11.8
1/19/1992	NaN	12.4
1/20/1992	NaN	12.1
1/21/1992	NaN	11.0
1/22/1992	NaN	12.0
1/23/1992	NaN	11.0
1/24/1992	NaN	11.8
1/25/1992	NaN	12.0
1/26/1992	NaN	12.5
1/27/1992	NaN	12.1
1/28/1992	NaN	12.9
1/29/1992	NaN	12.0
1/30/1992	NaN	12.3
1/31/1992	NaN	NaN
2/1/1992	NaN	12.5
2/2/1992	NaN	12.7
2/3/1992	NaN	12.1
2/4/1992	NaN	12.1
2/5/1992	NaN	12.0
2/6/1992	NaN	12.5
2/7/1992	NaN	12.6
2/8/1992	NaN	12.5
2/9/1992	NaN	13.0
2/10/1992	NaN	13.0
2/11/1992	NaN	13.0
2/12/1992	NaN	13.3
2/13/1992	NaN	13.0
2/14/1992	NaN	13.0
2/15/1992	NaN	13.1
2/16/1992	NaN	13.4
2/17/1992	NaN	13.2
2/18/1992	NaN	13.0
2/19/1992	NaN	13.9
2/20/1992	NaN	13.5
2/21/1992	NaN	13.9
2/22/1992	NaN	14.5
2/23/1992	NaN	14.0
2/24/1992	NaN	13.1
2/25/1992	NaN	13.5
2/26/1992	NaN	13.5
2/27/1992	NaN	13.5
2/28/1992	NaN	13.8
2/29/1992	NaN	14.0
3/1/1992	NaN	13.5
3/2/1992	NaN	13.9
3/3/1992	NaN	14.0
3/4/1992	NaN	13.9
3/5/1992	NaN	13.9
3/6/1992	NaN	13.2
3/7/1992	NaN	13.5
3/8/1992	NaN	14.0
3/9/1992	NaN	14.1
3/10/1992	NaN	14.0
3/11/1992	NaN	14.0
3/12/1992	NaN	14.1
3/13/1992	NaN	14.5
3/14/1992	NaN	14.4
3/15/1992	NaN	14.5
3/16/1992	NaN	14.0
3/17/1992	NaN	14.0
3/18/1992	NaN	13.9
3/19/1992	NaN	13.5
3/20/1992	NaN	13.9
3/21/1992	NaN	14.0
3/22/1992	NaN	14.2
3/23/1992	NaN	13.9
3/24/1992	NaN	14.0
3/25/1992	NaN	14.1
3/26/1992	NaN	14.5
3/27/1992	NaN	14.8
3/28/1992	NaN	14.5
3/29/1992	NaN	15.0
3/30/1992	NaN	14.2
3/31/1992	NaN	14.2
4/1/1992	NaN	14.5
4/2/1992	NaN	14.9
4/3/1992	NaN	14.5
4/4/1992	NaN	15.0
4/5/1992	NaN	14.5
4/6/1992	NaN	14.5
4/7/1992	NaN	14.6
4/8/1992	NaN	14.5
4/9/1992	NaN	14.9
4/10/1992	NaN	15.0
4/11/1992	NaN	15.2
4/12/1992	NaN	15.0
4/13/1992	NaN	13.9
4/14/1992	NaN	13.9
4/15/1992	NaN	14.0
4/16/1992	NaN	15.0
4/17/1992	NaN	NaN
4/18/1992	NaN	15.8
4/19/1992	NaN	15.6
4/20/1992	NaN	15.2
4/21/1992	NaN	14.5
4/22/1992	NaN	13.5
4/23/1992	NaN	14.0
4/24/1992	NaN	14.9
4/25/1992	NaN	15.5
4/26/1992	NaN	15.7
4/27/1992	NaN	13.5
4/28/1992	NaN	13.9
4/29/1992	NaN	14.0
4/30/1992	NaN	14.2
5/1/1992	NaN	13.0
5/2/1992	NaN	14.5
5/3/1992	NaN	15.0
5/4/1992	NaN	14.0
5/5/1992	NaN	14.0
5/6/1992	NaN	14.2
5/7/1992	NaN	14.5
5/8/1992	NaN	14.5
5/9/1992	NaN	14.9
5/10/1992	NaN	15.5
5/11/1992	NaN	14.5
5/12/1992	NaN	13.2
5/13/1992	NaN	13.0
5/14/1992	NaN	13.5
5/15/1992	NaN	13.9
5/16/1992	NaN	14.2
5/17/1992	NaN	15.2
5/18/1992	NaN	15.1
5/19/1992	NaN	15.8
5/20/1992	NaN	16.0
5/21/1992	NaN	15.0
5/22/1992	NaN	15.0
5/23/1992	NaN	15.5
5/24/1992	NaN	15.5
5/25/1992	NaN	15.5
5/26/1992	NaN	14.5
5/27/1992	NaN	14.2
5/28/1992	NaN	14.0
5/29/1992	NaN	13.9
5/30/1992	NaN	14.2
5/31/1992	NaN	14.2
6/1/1992	NaN	14.0
6/2/1992	NaN	14.0
6/3/1992	NaN	14.0
6/4/1992	NaN	14.0
6/5/1992	NaN	14.5
6/6/1992	NaN	14.2
6/7/1992	NaN	14.5
6/8/1992	NaN	14.5
6/9/1992	NaN	14.6
6/10/1992	NaN	14.8
6/11/1992	NaN	15.2
6/12/1992	NaN	15.0
6/13/1992	NaN	16.5
6/14/1992	NaN	16.2
6/15/1992	NaN	16.2
6/16/1992	NaN	16.0
6/17/1992	NaN	15.5
6/18/1992	NaN	16.1
6/19/1992	NaN	15.0
6/20/1992	NaN	14.5
6/21/1992	NaN	15.4
6/22/1992	NaN	15.0
6/23/1992	NaN	14.9
6/24/1992	NaN	15.0
6/25/1992	NaN	15.8
6/26/1992	NaN	16.0
6/27/1992	NaN	16.5
6/28/1992	NaN	17.0
6/29/1992	NaN	17.0
6/30/1992	NaN	17.9
7/1/1992	NaN	16.9
7/2/1992	NaN	17.0
7/3/1992	NaN	17.5
7/4/1992	NaN	17.0
7/5/1992	NaN	17.5
7/6/1992	NaN	17.5
7/7/1992	NaN	16.9
7/8/1992	NaN	16.8
7/9/1992	NaN	17.0
7/10/1992	NaN	16.1
7/11/1992	NaN	16.0
7/12/1992	NaN	16.3
7/13/1992	NaN	16.9
7/14/1992	NaN	16.2
7/15/1992	NaN	16.1
7/16/1992	NaN	17.0
7/17/1992	NaN	17.9
7/18/1992	NaN	17.0
7/19/1992	NaN	17.0
7/20/1992	NaN	17.1
7/21/1992	NaN	16.9
7/22/1992	NaN	16.1
7/23/1992	NaN	15.0
7/24/1992	NaN	14.2
7/25/1992	NaN	14.5
7/26/1992	NaN	14.0
7/27/1992	NaN	14.5
7/28/1992	NaN	14.0
7/29/1992	NaN	14.5
7/30/1992	NaN	14.9
7/31/1992	NaN	15.2
8/1/1992	NaN	16.0
8/2/1992	NaN	15.0
8/3/1992	NaN	15.0
8/4/1992	NaN	16.0
8/5/1992	NaN	15.0
8/6/1992	NaN	14.9
8/7/1992	NaN	15.0
8/8/1992	NaN	15.5
8/9/1992	NaN	15.3
8/10/1992	NaN	14.0
8/11/1992	NaN	14.0
8/12/1992	NaN	14.5
8/13/1992	NaN	14.2
8/14/1992	NaN	14.8
8/15/1992	NaN	14.8
8/16/1992	NaN	14.6
8/17/1992	NaN	15.0
8/18/1992	NaN	14.0
8/19/1992	NaN	14.1
8/20/1992	NaN	14.5
8/21/1992	NaN	14.5
8/22/1992	NaN	14.7
8/23/1992	NaN	14.5
8/24/1992	NaN	14.0
8/25/1992	NaN	14.5
8/26/1992	NaN	14.0
8/27/1992	NaN	14.0
8/28/1992	NaN	14.9
8/29/1992	NaN	14.5
8/30/1992	NaN	15.0
8/31/1992	NaN	15.0
9/1/1992	NaN	15.9
9/2/1992	NaN	15.1
9/3/1992	NaN	15.0
9/4/1992	NaN	15.8
9/5/1992	NaN	16.0
9/6/1992	NaN	16.0
9/7/1992	NaN	15.5
9/8/1992	NaN	15.0
9/9/1992	NaN	15.1
9/10/1992	NaN	15.0
9/11/1992	NaN	14.0
9/12/1992	NaN	15.0
9/13/1992	NaN	15.5
9/14/1992	NaN	15.0
9/15/1992	NaN	14.1
9/16/1992	NaN	14.0
9/17/1992	NaN	14.9
9/18/1992	NaN	14.9
9/19/1992	NaN	15.0
9/20/1992	NaN	15.0
9/21/1992	NaN	15.0
9/22/1992	NaN	15.0
9/23/1992	NaN	15.0
9/24/1992	NaN	15.0
9/25/1992	NaN	15.0
9/26/1992	NaN	15.0
9/27/1992	NaN	14.5
9/28/1992	NaN	14.1
9/29/1992	NaN	15.0
9/30/1992	NaN	14.5
10/1/1992	NaN	15.2
10/2/1992	NaN	14.5
10/3/1992	NaN	14.0
10/4/1992	NaN	15.0
10/5/1992	NaN	15.0
10/6/1992	NaN	14.9
10/7/1992	NaN	15.5
10/8/1992	NaN	15.5
10/9/1992	NaN	14.5
10/10/1992	NaN	14.5
10/11/1992	NaN	15.0
10/12/1992	NaN	15.0
10/13/1992	NaN	15.5
10/14/1992	NaN	15.2
10/15/1992	NaN	15.0
10/16/1992	NaN	15.0
10/17/1992	NaN	15.3
10/18/1992	NaN	15.5
10/19/1992	NaN	15.0
10/20/1992	NaN	15.5
10/21/1992	NaN	18U
10/22/1992	NaN	15.2
10/23/1992	NaN	16.0
10/24/1992	NaN	15.2
10/25/1992	NaN	15.0
10/26/1992	NaN	15.8
10/27/1992	NaN	16.0
10/28/1992	NaN	16.0
10/29/1992	NaN	16.0
10/30/1992	NaN	16.0
10/31/1992	NaN	15.5
11/1/1992	NaN	15.5
11/2/1992	NaN	16.1
11/3/1992	NaN	16.5
11/4/1992	NaN	15.2
11/5/1992	NaN	15.8
11/6/1992	NaN	15.2
11/7/1992	NaN	15.5
11/8/1992	NaN	14.5
11/9/1992	NaN	13.5
11/10/1992	NaN	13.1
11/11/1992	NaN	12.9
11/12/1992	NaN	12.1
11/13/1992	NaN	14.0
11/14/1992	NaN	14.0
11/15/1992	NaN	14.5
11/16/1992	NaN	15.0
11/17/1992	NaN	15.2
11/18/1992	NaN	15.9
11/19/1992	NaN	15.0
11/20/1992	NaN	14.5
11/21/1992	NaN	14.0
11/22/1992	NaN	14.0
11/23/1992	NaN	13.8
11/24/1992	NaN	13.0
11/25/1992	NaN	13.1
11/26/1992	NaN	14.0
11/27/1992	NaN	13.7
11/28/1992	NaN	13.5
11/29/1992	NaN	13.0
11/30/1992	NaN	12.9
12/1/1992	NaN	13.5
12/2/1992	NaN	12.9
12/3/1992	NaN	13.1
12/4/1992	NaN	12.9
12/5/1992	NaN	13.1
12/6/1992	NaN	14.0
12/7/1992	NaN	13.5
12/8/1992	NaN	14.0
12/9/1992	NaN	15.0
12/10/1992	NaN	14.1
12/11/1992	NaN	14.0
12/12/1992	NaN	13.0
12/13/1992	NaN	13.0
12/14/1992	NaN	13.1
12/15/1992	NaN	13.2
12/16/1992	NaN	12.9
12/17/1992	NaN	13.8
12/18/1992	NaN	12.0
12/19/1992	NaN	12.5
12/20/1992	NaN	12.0
12/21/1992	NaN	12.9
12/22/1992	NaN	12.0
12/23/1992	NaN	11.0
12/24/1992	NaN	12.0
12/25/1992	NaN	11.0
12/26/1992	NaN	11.0
12/27/1992	NaN	11.0
12/28/1992	NaN	12.1
12/29/1992	NaN	12.5
12/30/1992	NaN	12.0
12/31/1992	NaN	12.0
1/1/1993	NaN	12.5
1/2/1993	NaN	12.0
1/3/1993	NaN	11.5
1/4/1993	NaN	11.0
1/5/1993	NaN	11.8
1/6/1993	NaN	12.0
1/7/1993	NaN	12.8
1/8/1993	NaN	12.5
1/9/1993	NaN	11.5
1/10/1993	NaN	12.0
1/11/1993	NaN	11.2
1/12/1993	NaN	11.0
1/13/1993	NaN	13.0
1/14/1993	NaN	12.5
1/15/1993	NaN	12.5
1/16/1993	NaN	12.4
1/17/1993	NaN	12.5
1/18/1993	NaN	12.0
1/19/1993	NaN	12.5
1/20/1993	NaN	13.0
1/21/1993	NaN	13.1
1/22/1993	NaN	12.5
1/23/1993	NaN	11.5
1/24/1993	NaN	11.5
1/25/1993	NaN	11.2
1/26/1993	NaN	11.0
1/27/1993	NaN	12.9
1/28/1993	NaN	13.0
1/29/1993	NaN	13.5
1/30/1993	NaN	13.0
1/31/1993	NaN	13.0
2/1/1993	NaN	13.0
2/2/1993	NaN	13.0
2/3/1993	NaN	13.1
2/4/1993	NaN	14.0
2/5/1993	NaN	14.0
2/6/1993	NaN	14.5
2/7/1993	NaN	14.0
2/8/1993	NaN	14.1
2/9/1993	NaN	14.0
2/10/1993	NaN	14.1
2/11/1993	NaN	14.0
2/12/1993	NaN	13.0
2/13/1993	NaN	13.5
2/14/1993	NaN	13.5
2/15/1993	NaN	14.0
2/16/1993	NaN	13.9
2/17/1993	NaN	13.9
2/18/1993	NaN	14.0
2/19/1993	NaN	14.0
2/20/1993	NaN	14.0
2/21/1993	NaN	14.0
2/22/1993	NaN	14.0
2/23/1993	NaN	14.0
2/24/1993	NaN	13.1
2/25/1993	NaN	13.5
2/26/1993	NaN	13.5
2/27/1993	NaN	13.5
2/28/1993	NaN	14.0
3/1/1993	NaN	14.0
3/2/1993	NaN	14.0
3/3/1993	NaN	14.5
3/4/1993	NaN	14.5
3/5/1993	NaN	14.2
3/6/1993	NaN	14.5
3/7/1993	NaN	14.0
3/8/1993	NaN	14.5
3/9/1993	NaN	14.2
3/10/1993	NaN	15.0
3/11/1993	NaN	14.8
3/12/1993	NaN	15.0
3/13/1993	NaN	17.2
3/14/1993	NaN	16.1
3/15/1993	NaN	16.0
3/16/1993	NaN	16.2
3/17/1993	NaN	16.0
3/18/1993	NaN	15.0
3/19/1993	NaN	15.1
3/20/1993	NaN	15.5
3/21/1993	NaN	16.5
3/22/1993	NaN	15.6
3/23/1993	NaN	15.0
3/24/1993	NaN	15.0
3/25/1993	NaN	14.5
3/26/1993	NaN	14.5
3/27/1993	NaN	14.5
3/28/1993	NaN	14.5
3/29/1993	NaN	13.5
3/30/1993	NaN	14.1
3/31/1993	NaN	14.5
4/1/1993	NaN	14.1
4/2/1993	NaN	14.5
4/3/1993	NaN	14.5
4/4/1993	NaN	15.5
4/5/1993	NaN	14.5
4/6/1993	NaN	14.5
4/7/1993	NaN	14.9
4/8/1993	NaN	15.0
4/9/1993	NaN	14.8
4/10/1993	NaN	14.5
4/11/1993	NaN	14.0
4/12/1993	NaN	12.2
4/13/1993	NaN	13.5
4/14/1993	NaN	14.0
4/15/1993	NaN	13.5
4/16/1993	NaN	13.0
4/17/1993	NaN	13.0
4/18/1993	NaN	13.5
4/19/1993	NaN	13.2
4/20/1993	NaN	13.5
4/21/1993	NaN	14.0
4/22/1993	NaN	13.5
4/23/1993	NaN	13.0
4/24/1993	NaN	15.5
4/25/1993	NaN	15.0
4/26/1993	NaN	15.0
4/27/1993	NaN	14.0
4/28/1993	NaN	14.0
4/29/1993	NaN	14.0
4/30/1993	NaN	NaN
5/1/1993	NaN	14.0
5/2/1993	NaN	15.0
5/3/1993	NaN	13.0
5/4/1993	NaN	13.0
5/5/1993	NaN	11.2
5/6/1993	NaN	13.0
5/7/1993	NaN	13.0
5/8/1993	NaN	13.0
5/9/1993	NaN	13.2
5/10/1993	NaN	14.5
5/11/1993	NaN	14.0
5/12/1993	NaN	12.5
5/13/1993	NaN	12.5
5/14/1993	NaN	13.0
5/15/1993	NaN	13.9
5/16/1993	NaN	15.0
5/17/1993	NaN	14.5
5/18/1993	NaN	14.9
5/19/1993	NaN	14.9
5/20/1993	NaN	15.0
5/21/1993	NaN	15.0
5/22/1993	NaN	16.0
5/23/1993	NaN	15.5
5/24/1993	NaN	15.2
5/25/1993	NaN	14.5
5/26/1993	NaN	11.5
5/27/1993	NaN	12.5
5/28/1993	NaN	15.0
5/29/1993	NaN	16.0
5/30/1993	NaN	16.5
5/31/1993	NaN	17.0
6/1/1993	NaN	16.5
6/2/1993	NaN	18.0
6/3/1993	NaN	18.0
6/4/1993	NaN	17.0
6/5/1993	NaN	17.0
6/6/1993	NaN	17.0
6/7/1993	NaN	17.0
6/8/1993	NaN	17.1
6/9/1993	NaN	16.9
6/10/1993	NaN	16.5
6/11/1993	NaN	16.0
6/12/1993	NaN	15.0
6/13/1993	NaN	15.5
6/14/1993	NaN	15.5
6/15/1993	NaN	16.0
6/16/1993	NaN	16.0
6/17/1993	NaN	15.0
6/18/1993	NaN	15.0
6/19/1993	NaN	16.5
6/20/1993	NaN	15.5
6/21/1993	NaN	15.5
6/22/1993	NaN	15.1
6/23/1993	NaN	16.0
6/24/1993	NaN	16.5
6/25/1993	NaN	16.5
6/26/1993	NaN	15.5
6/27/1993	NaN	14.0
6/28/1993	NaN	14.0
6/29/1993	NaN	13.8
6/30/1993	NaN	14.0
7/1/1993	NaN	14.5
7/2/1993	NaN	13.5
7/3/1993	NaN	14.5
7/4/1993	NaN	13.5
7/5/1993	NaN	15.0
7/6/1993	NaN	14.0
7/7/1993	NaN	14.0
7/8/1993	NaN	13.5
7/9/1993	NaN	13.5
7/10/1993	NaN	14.5
7/11/1993	NaN	14.5
7/12/1993	NaN	14.5
7/13/1993	NaN	14.8
7/14/1993	NaN	15.1
7/15/1993	NaN	15.0
7/16/1993	NaN	NaN
7/17/1993	NaN	16.0
7/18/1993	NaN	16.0
7/19/1993	NaN	16.0
7/20/1993	NaN	15.8
7/21/1993	NaN	16.0
7/22/1993	NaN	16.0
7/23/1993	NaN	15.2
7/24/1993	NaN	15.5
7/25/1993	NaN	15.0
7/26/1993	NaN	14.5
7/27/1993	NaN	14.8
7/28/1993	NaN	15.6
7/29/1993	NaN	15.5
7/30/1993	NaN	16.2
7/31/1993	NaN	17.0
8/1/1993	NaN	18.0
8/2/1993	NaN	18.0
8/3/1993	NaN	18.0
8/4/1993	NaN	18.0
8/5/1993	NaN	18.2
8/6/1993	NaN	18.1
8/7/1993	NaN	16.5
8/8/1993	NaN	16.5
8/9/1993	NaN	16.2
8/10/1993	NaN	17.0
8/11/1993	NaN	16.8
8/12/1993	NaN	16.5
8/13/1993	NaN	16.5
8/14/1993	NaN	16.5
8/15/1993	NaN	16.0
8/16/1993	NaN	17.0
8/17/1993	NaN	17.0
8/18/1993	NaN	16.8
8/19/1993	NaN	15.9
8/20/1993	NaN	NaN
8/21/1993	NaN	16.2
8/22/1993	NaN	16.6
8/23/1993	NaN	15.5
8/24/1993	NaN	15.5
8/25/1993	NaN	15.0
8/26/1993	NaN	14.0
8/27/1993	NaN	14.5
8/28/1993	NaN	14.0
8/29/1993	NaN	15.0
8/30/1993	NaN	15.0
8/31/1993	NaN	15.5
9/1/1993	NaN	15.5
9/2/1993	NaN	15.5
9/3/1993	NaN	15.8
9/4/1993	NaN	16.0
9/5/1993	NaN	16.0
9/6/1993	NaN	16.0
9/7/1993	NaN	16.0
9/8/1993	NaN	16.1
9/9/1993	NaN	16.0
9/10/1993	NaN	15.9
9/11/1993	NaN	15.5
9/12/1993	NaN	15.5
9/13/1993	NaN	15.6
9/14/1993	NaN	15.0
9/15/1993	NaN	14.2
9/16/1993	NaN	14.5
9/17/1993	NaN	14.0
9/18/1993	NaN	14.5
9/19/1993	NaN	14.5
9/20/1993	NaN	14.5
9/21/1993	NaN	14.8
9/22/1993	NaN	14.9
9/23/1993	NaN	15.0
9/24/1993	NaN	15.0
9/25/1993	NaN	15.0
9/26/1993	NaN	15.0
9/27/1993	NaN	15.0
9/28/1993	NaN	15.0
9/29/1993	NaN	15.0
9/30/1993	NaN	14.1
10/1/1993	NaN	14.1
10/2/1993	NaN	14.5
10/3/1993	NaN	14.5
10/4/1993	NaN	14.8
10/5/1993	NaN	15.0
10/6/1993	NaN	15.0
10/7/1993	NaN	14.5
10/8/1993	NaN	13.2
10/9/1993	NaN	15.0
10/10/1993	NaN	15.0
10/11/1993	NaN	14.5
10/12/1993	NaN	15.0
10/13/1993	NaN	14.9
10/14/1993	NaN	15.2
10/15/1993	NaN	15.8
10/16/1993	NaN	15.5
10/17/1993	NaN	16.0
10/18/1993	NaN	15.1
10/19/1993	NaN	15.0
10/20/1993	NaN	14.8
10/21/1993	NaN	14.8
10/22/1993	NaN	14.8
10/23/1993	NaN	14.5
10/24/1993	NaN	15.0
10/25/1993	NaN	15.0
10/26/1993	NaN	15.0
10/27/1993	NaN	14.9
10/28/1993	NaN	14.2
10/29/1993	NaN	14.8
10/30/1993	NaN	15.0
10/31/1993	NaN	16.0
11/1/1993	NaN	16.0
11/2/1993	NaN	15.8
11/3/1993	NaN	15.0
11/4/1993	NaN	15.0
11/5/1993	NaN	15.0
11/6/1993	NaN	16.0
11/7/1993	NaN	15.0
11/8/1993	NaN	14.9
11/9/1993	NaN	15.0
11/10/1993	NaN	15.0
11/11/1993	NaN	15.2
11/12/1993	NaN	14.9
11/13/1993	NaN	15.0
11/14/1993	NaN	15.0
11/15/1993	NaN	15.0
11/16/1993	NaN	14.1
11/17/1993	NaN	13.5
11/18/1993	NaN	13.5
11/19/1993	NaN	14.6
11/20/1993	NaN	13.5
11/21/1993	NaN	13.5
11/22/1993	NaN	13.5
11/23/1993	NaN	13.0
11/24/1993	NaN	13.0
11/25/1993	NaN	12.8
11/26/1993	NaN	12.2
11/27/1993	NaN	14.0
11/28/1993	NaN	15.0
11/29/1993	NaN	16.0
11/30/1993	NaN	15.0
12/1/1993	NaN	15.0
12/2/1993	NaN	15.0
12/3/1993	NaN	15.0
12/4/1993	NaN	15.0
12/5/1993	NaN	14.0
12/6/1993	NaN	14.0
12/7/1993	NaN	14.0
12/8/1993	NaN	14.0
12/9/1993	NaN	14.5
12/10/1993	NaN	14.5
12/11/1993	NaN	14.0
12/12/1993	NaN	14.0
12/13/1993	NaN	14.0
12/14/1993	NaN	14.2
12/15/1993	NaN	13.9
12/16/1993	NaN	13.2
12/17/1993	NaN	13.0
12/18/1993	NaN	13.0
12/19/1993	NaN	13.0
12/20/1993	NaN	11.0
12/21/1993	NaN	11.0
12/22/1993	NaN	11.0
12/23/1993	NaN	10.9
12/24/1993	NaN	11.5
12/25/1993	NaN	11.0
12/26/1993	NaN	12.0
12/27/1993	NaN	12.5
12/28/1993	NaN	12.0
12/29/1993	NaN	12.5
12/30/1993	NaN	12.2
12/31/1993	NaN	12.2
1/1/1994	NaN	12.5
1/2/1994	NaN	12.2
1/3/1994	NaN	12.0
1/4/1994	NaN	12.5
1/5/1994	NaN	12.0
1/6/1994	NaN	12.6
1/7/1994	NaN	12.2
1/8/1994	NaN	12.2
1/9/1994	NaN	12.2
1/10/1994	NaN	12.2
1/11/1994	NaN	12.0
1/12/1994	NaN	11.8
1/13/1994	NaN	11.8
1/14/1994	NaN	11.6
1/15/1994	NaN	12.0
1/16/1994	NaN	11.4
1/17/1994	NaN	11.0
1/18/1994	NaN	12.6
1/19/1994	NaN	12.8
1/20/1994	NaN	12.8
1/21/1994	NaN	12.8
1/22/1994	NaN	13.4
1/23/1994	NaN	14.2
1/24/1994	NaN	14.0
1/25/1994	NaN	13.0
1/26/1994	NaN	12.7
1/27/1994	NaN	12.9
1/28/1994	NaN	NaN
1/29/1994	NaN	10.2
1/30/1994	NaN	11.2
1/31/1994	NaN	11.5
2/1/1994	NaN	12.2
2/2/1994	NaN	12.3
2/3/1994	NaN	12.5
2/4/1994	NaN	12.5
2/5/1994	NaN	12.0
2/6/1994	NaN	12.5
2/7/1994	NaN	12.8
2/8/1994	NaN	13.1
2/9/1994	NaN	13.0
2/10/1994	NaN	11.8
2/11/1994	NaN	11.5
2/12/1994	NaN	11.3
2/13/1994	NaN	11.0
2/14/1994	NaN	12.7
2/15/1994	NaN	12.5
2/16/1994	NaN	NaN
2/17/1994	NaN	12.7
2/18/1994	NaN	NaN
2/19/1994	NaN	11.2
2/20/1994	NaN	11.8
2/21/1994	NaN	11.4
2/22/1994	NaN	12.6
2/23/1994	NaN	12.9
2/24/1994	NaN	12.8
2/25/1994	NaN	12.8
2/26/1994	NaN	12.3
2/27/1994	NaN	13.0
2/28/1994	NaN	13.2
3/1/1994	NaN	14.2
3/2/1994	NaN	13.7
3/3/1994	NaN	14.1
3/4/1994	NaN	NaN
3/5/1994	NaN	14.1
3/6/1994	NaN	13.2
3/7/1994	NaN	13.2
3/8/1994	NaN	14.1
3/9/1994	NaN	14.5
3/10/1994	NaN	14.5
3/11/1994	NaN	14.2
3/12/1994	NaN	13.5
3/13/1994	NaN	15.0
3/14/1994	NaN	14.8
3/15/1994	NaN	14.9
3/16/1994	NaN	14.5
3/17/1994	NaN	14.5
3/18/1994	NaN	14.5
3/19/1994	NaN	14.5
3/20/1994	NaN	14.5
3/21/1994	NaN	15.0
3/22/1994	NaN	13.9
3/23/1994	NaN	13.9
3/24/1994	NaN	13.0
3/25/1994	NaN	13.0
3/26/1994	NaN	13.5
3/27/1994	NaN	14.0
3/28/1994	NaN	13.9
3/29/1994	NaN	14.6
3/30/1994	NaN	14.8
3/31/1994	NaN	14.0
4/1/1994	NaN	NaN
4/2/1994	NaN	15.0
4/3/1994	NaN	14.7
4/4/1994	NaN	14.4
4/5/1994	NaN	14.1
4/6/1994	NaN	14.0
4/7/1994	NaN	14.0
4/8/1994	NaN	14.1
4/9/1994	NaN	13.0
4/10/1994	NaN	13.0
4/11/1994	NaN	14.0
4/12/1994	NaN	14.0
4/13/1994	NaN	14.8
4/14/1994	NaN	14.2
4/15/1994	NaN	14.5
4/16/1994	NaN	14.4
4/17/1994	NaN	13.8
4/18/1994	NaN	14.5
4/19/1994	NaN	14.0
4/20/1994	NaN	14.0
4/21/1994	NaN	14.5
4/22/1994	NaN	14.5
4/23/1994	NaN	13.5
4/24/1994	NaN	13.0
4/25/1994	NaN	12.1
4/26/1994	NaN	13.0
4/27/1994	NaN	13.0
4/28/1994	NaN	13.0
4/29/1994	NaN	14.0
4/30/1994	NaN	14.0
5/1/1994	NaN	13.0
5/2/1994	NaN	14.0
5/3/1994	NaN	15.0
5/4/1994	NaN	15.0
5/5/1994	NaN	15.5
5/6/1994	NaN	15.0
5/7/1994	NaN	13.0
5/8/1994	NaN	13.0
5/9/1994	NaN	13.8
5/10/1994	NaN	14.1
5/11/1994	NaN	14.0
5/12/1994	NaN	NaN
5/13/1994	NaN	14.0
5/14/1994	NaN	14.5
5/15/1994	NaN	15.0
5/16/1994	NaN	15.5
5/17/1994	NaN	13.5
5/18/1994	NaN	13.0
5/19/1994	NaN	12.5
5/20/1994	NaN	13.0
5/21/1994	NaN	13.0
5/22/1994	NaN	12.5
5/23/1994	NaN	13.0
5/24/1994	NaN	13.0
5/25/1994	NaN	13.5
5/26/1994	NaN	13.2
5/27/1994	NaN	13.5
5/28/1994	NaN	13.0
5/29/1994	NaN	13.5
5/30/1994	NaN	14.0
5/31/1994	NaN	12.5
6/1/1994	NaN	12.5
6/2/1994	NaN	NaN
6/3/1994	NaN	13.0
6/4/1994	NaN	14.2
6/5/1994	NaN	14.6
6/6/1994	NaN	18U
6/7/1994	NaN	13.8
6/8/1994	NaN	14.0
6/9/1994	NaN	15.0
6/10/1994	NaN	16.6
6/11/1994	NaN	15.5
